day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0901566A,M-1810,item:338928,20.0,20.0,38,38,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,20.0,20.0,46,46,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,0.22,0.22,53,53,1.0,UN
0,SDC-1450,M-1810,item:693055,8.12,8.12,45,45,1.0,G
0,M-1430,DC-1920,item:268967,20.0,20.0,2,2,1.0,UN
0,M-1810,DC-1920,item:268091,20.0,20.0,2,2,1.0,UN
0,SDC-1450,M-1810,item:007923,64.96,64.96,2,2,1.0,G
1,SDC-VD0520132A,M-1430,item:038005,0.402481,0.402481,105,106,1.0,KG
1,SDC-VD0525412A,M-1430,item:333362,23.0,23.0,66,67,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,23.0,23.0,40,41,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,0.18239,0.18239,24,25,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,4.876,4.876,26,27,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,0.184,0.184,35,36,1.0,UN
1,SDC-1450,M-1430,item:773474,222.058514,222.058514,4,5,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,0.037352,0.037352,16,17,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,0.01961,0.01961,29,30,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.008404,0.008404,39,40,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,0.124195,0.124195,13,14,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,0.035484,0.035484,40,41,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,0.017742,0.017742,57,58,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,0.032683,0.032683,70,71,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.009338,0.009338,26,27,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.002335,0.002335,42,43,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.002335,0.002335,44,45,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.011206,0.011206,79,80,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.000934,0.000934,13,14,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.000934,0.000934,70,71,1.0,KG
1,SDC-VD0520132A,M-1810,item:049371,0.034551,0.034551,109,110,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.001307,0.001307,42,43,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.00056,0.00056,18,19,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,0.04669,0.04669,14,15,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,23.0,23.0,110,111,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,23.0,23.0,41,42,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,0.253,0.253,20,21,1.0,UN
1,SDC-1450,M-1810,item:693055,9.338,9.338,63,64,1.0,G
1,M-1430,DC-1920,item:268967,23.0,23.0,3,4,1.0,UN
1,M-1810,DC-1920,item:268091,23.0,23.0,2,3,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,0.241677,0.241677,110,111,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,0.069051,0.069051,57,58,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,0.017263,0.017263,94,95,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,0.017263,0.017263,77,78,1.0,KG
1,SDC-1450,M-1810,item:007923,74.704,74.704,1,2,1.0,G
2,SDC-VD0520132A,M-1430,item:038005,0.447979,0.447979,98,100,1.0,KG
2,SDC-VD0525412A,M-1430,item:333362,25.6,25.6,39,41,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,25.6,25.6,22,24,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,0.203008,0.203008,27,29,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,5.4272,5.4272,25,27,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,0.2048,0.2048,19,21,1.0,UN
2,SDC-1450,M-1430,item:773474,247.160781,247.160781,15,17,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,0.041574,0.041574,73,75,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.021827,0.021827,13,15,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.009354,0.009354,50,52,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,0.138235,0.138235,19,21,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,0.039496,0.039496,39,41,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.019748,0.019748,61,63,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,0.036378,0.036378,35,37,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.010394,0.010394,31,33,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.002598,0.002598,30,32,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.002598,0.002598,20,22,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.012472,0.012472,46,48,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.001039,0.001039,112,114,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.001039,0.001039,39,41,1.0,KG
2,SDC-VD0520132A,M-1810,item:049371,0.038456,0.038456,78,80,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.001455,0.001455,23,25,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.000624,0.000624,15,17,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,0.051968,0.051968,36,38,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,25.6,25.6,38,40,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,25.6,25.6,17,19,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,0.2816,0.2816,33,35,1.0,UN
2,SDC-1450,M-1810,item:693055,10.3936,10.3936,45,47,1.0,G
2,M-1430,DC-1920,item:268967,25.6,25.6,3,5,1.0,UN
2,M-1810,DC-1920,item:268091,25.6,25.6,3,5,1.0,UN
2,DC-1920,C-XXXXX,item:268967,20.0,20.0,3,5,1.0,UN
2,DC-1920,C-XXXXX,item:268091,20.0,20.0,2,4,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,0.519605,0.519605,78,80,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,0.148459,0.148459,158,160,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,0.037115,0.037115,90,92,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,0.037115,0.037115,46,48,1.0,KG
2,SDC-1450,M-1810,item:007923,83.1488,83.1488,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,0.509576,0.509576,105,108,1.0,KG
3,SDC-VD0525412A,M-1430,item:333362,29.12,29.12,120,123,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,29.12,29.12,29,32,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,0.230922,0.230922,52,55,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,6.17344,6.17344,67,70,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,0.23296,0.23296,37,40,1.0,UN
3,SDC-1450,M-1430,item:773474,281.145388,281.145388,13,16,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.047291,0.047291,42,45,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.024828,0.024828,10,13,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.01064,0.01064,39,42,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,0.157242,0.157242,40,43,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.044926,0.044926,52,55,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.022463,0.022463,56,59,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.04138,0.04138,32,35,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.011823,0.011823,5,8,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.002956,0.002956,44,47,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.002956,0.002956,42,45,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.014187,0.014187,44,47,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.001182,0.001182,22,25,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.001182,0.001182,65,68,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,0.043744,0.043744,76,79,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.001655,0.001655,16,19,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.000709,0.000709,71,74,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,0.059114,0.059114,24,27,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,29.12,29.12,113,116,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,29.12,29.12,37,40,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,0.32032,0.32032,15,18,1.0,UN
3,SDC-1450,M-1810,item:693055,11.82272,11.82272,140,143,1.0,G
3,M-1430,DC-1920,item:268967,29.12,29.12,5,8,1.0,UN
3,M-1810,DC-1920,item:268091,29.12,29.12,1,4,1.0,UN
3,DC-1920,C-XXXXX,item:268091,23.0,23.0,2,5,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,0.780616,0.780616,204,207,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,0.223033,0.223033,208,211,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,0.055758,0.055758,240,243,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,0.055758,0.055758,75,78,1.0,KG
3,SDC-1450,M-1810,item:007923,94.58176,94.58176,1,4,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,0.486897,0.486897,258,262,1.0,KG
4,SDC-VD0525412A,M-1430,item:333362,27.824,27.824,46,50,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,27.824,27.824,44,48,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,0.220644,0.220644,13,17,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,5.898688,5.898688,82,86,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,0.222592,0.222592,25,29,1.0,UN
4,SDC-1450,M-1430,item:773474,268.632874,268.632874,9,13,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.045186,0.045186,56,60,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.023723,0.023723,2,6,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.010167,0.010167,60,64,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,0.150244,0.150244,42,46,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.042927,0.042927,35,39,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.021463,0.021463,73,77,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.039538,0.039538,27,31,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.011297,0.011297,50,54,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.002824,0.002824,26,30,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.002824,0.002824,25,29,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.013556,0.013556,24,28,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.00113,0.00113,112,116,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.00113,0.00113,26,30,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,0.041797,0.041797,133,137,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.001582,0.001582,27,31,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.000678,0.000678,39,43,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.056483,0.056483,34,38,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,27.824,27.824,29,33,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,27.824,27.824,52,56,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,0.306064,0.306064,50,54,1.0,UN
4,SDC-1450,M-1810,item:693055,11.296544,11.296544,92,96,1.0,G
4,M-1430,DC-1920,item:268967,27.824,27.824,2,6,1.0,UN
4,M-1810,DC-1920,item:268091,27.824,27.824,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268967,23.0,23.0,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268091,29.12,29.12,2,6,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,1.028577,1.028577,119,123,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,0.293879,0.293879,183,187,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,0.07347,0.07347,54,58,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,0.07347,0.07347,67,71,1.0,KG
4,SDC-1450,M-1810,item:007923,90.372352,90.372352,2,6,1.0,G
5,SDC-VD0520132A,M-1430,item:038005,0.447363,0.447363,102,107,1.0,KG
5,SDC-VD0525412A,M-1430,item:333362,25.5648,25.5648,57,62,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,25.5648,25.5648,46,51,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,0.202729,0.202729,33,38,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,5.419738,5.419738,112,117,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,0.204518,0.204518,30,35,1.0,UN
5,SDC-1450,M-1430,item:773474,246.820935,246.820935,19,24,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.041517,0.041517,168,173,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.021797,0.021797,21,26,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.009341,0.009341,37,42,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,0.138045,0.138045,44,49,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.039441,0.039441,52,57,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.019721,0.019721,22,27,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.036328,0.036328,25,30,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.010379,0.010379,38,43,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.002595,0.002595,23,28,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.002595,0.002595,40,45,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.012455,0.012455,43,48,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.001038,0.001038,50,55,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.001038,0.001038,31,36,1.0,KG
5,SDC-VD0520132A,M-1810,item:049371,0.038403,0.038403,168,173,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.001453,0.001453,42,47,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.000623,0.000623,35,40,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.051897,0.051897,28,33,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,25.5648,25.5648,137,142,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,25.5648,25.5648,38,43,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,0.281213,0.281213,31,36,1.0,UN
5,SDC-1450,M-1810,item:693055,10.379309,10.379309,44,49,1.0,G
5,M-1430,DC-1920,item:268967,25.5648,25.5648,3,8,1.0,UN
5,M-1810,DC-1920,item:268091,25.5648,25.5648,2,7,1.0,UN
5,DC-1920,C-XXXXX,item:268967,25.6,25.6,2,7,1.0,UN
5,DC-1920,C-XXXXX,item:268091,25.6,25.6,2,7,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,1.208675,1.208675,145,150,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,0.345336,0.345336,102,107,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,0.086334,0.086334,32,37,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,0.086334,0.086334,60,65,1.0,KG
5,SDC-1450,M-1810,item:007923,83.03447,83.03447,1,6,1.0,G
6,SDC-VD0520132A,M-1430,item:038005,0.404458,0.404458,94,100,1.0,KG
6,SDC-VD0525412A,M-1430,item:333362,23.11296,23.11296,93,99,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,23.11296,23.11296,54,60,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,0.183286,0.183286,19,25,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,4.899948,4.899948,13,19,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,0.184904,0.184904,27,33,1.0,UN
6,SDC-1450,M-1430,item:773474,223.149111,223.149111,13,19,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.037535,0.037535,41,47,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.019706,0.019706,24,30,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.008445,0.008445,78,84,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.124805,0.124805,16,22,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.035659,0.035659,64,70,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.017829,0.017829,100,106,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.032844,0.032844,26,32,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.009384,0.009384,50,56,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.002346,0.002346,48,54,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.002346,0.002346,13,19,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.011261,0.011261,95,101,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.000938,0.000938,27,33,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.000938,0.000938,57,63,1.0,KG
6,SDC-VD0520132A,M-1810,item:049371,0.03472,0.03472,132,138,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001314,22,28,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000563,81,87,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.046919,0.046919,16,22,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,23.11296,23.11296,87,93,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,23.11296,23.11296,59,65,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,0.254243,0.254243,42,48,1.0,UN
6,SDC-1450,M-1810,item:693055,9.383862,9.383862,49,55,1.0,G
6,M-1430,DC-1920,item:268967,23.11296,23.11296,3,9,1.0,UN
6,M-1810,DC-1920,item:268091,23.11296,23.11296,3,9,1.0,UN
6,DC-1920,C-XXXXX,item:268967,27.824,27.824,2,8,1.0,UN
6,DC-1920,C-XXXXX,item:268091,27.824,27.824,2,8,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,1.31188,1.31188,100,106,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,0.374823,0.374823,74,80,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,0.093706,0.093706,94,100,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,0.093706,0.093706,166,172,1.0,KG
6,SDC-1450,M-1810,item:007923,75.070894,75.070894,1,7,1.0,G
7,SDC-VD0520132A,M-1430,item:038005,0.360878,0.360878,63,70,1.0,KG
7,SDC-VD0525412A,M-1430,item:333362,5.77824,5.77824,59,66,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5.77824,5.77824,48,55,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,0.163537,0.163537,28,35,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,4.37199,4.37199,24,31,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,0.164981,0.164981,29,36,1.0,UN
7,SDC-1450,M-1430,item:773474,199.10531,199.10531,12,19,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,0.033491,0.033491,89,96,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,0.017583,0.017583,32,39,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.007535,0.007535,78,85,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,0.111358,0.111358,19,26,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,0.031817,0.031817,25,32,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,0.015908,0.015908,60,67,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,0.029305,0.029305,20,27,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,0.008373,0.008373,35,42,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.002093,0.002093,25,32,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.002093,0.002093,17,24,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,0.010047,0.010047,52,59,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.000837,0.000837,77,84,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.000837,0.000837,70,77,1.0,KG
7,SDC-VD0520132A,M-1810,item:049371,0.030979,0.030979,294,301,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.001172,0.001172,21,28,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.000502,0.000502,24,31,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,0.041864,0.041864,63,70,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,5.77824,5.77824,27,34,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,5.77824,5.77824,15,22,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,0.226849,0.226849,31,38,1.0,UN
7,SDC-1450,M-1810,item:693055,8.372772,8.372772,110,117,1.0,G
7,M-1430,DC-1920,item:268967,20.622592,20.622592,5,12,1.0,UN
7,M-1810,DC-1920,item:268091,20.622592,20.622592,3,10,1.0,UN
7,DC-1920,C-XXXXX,item:268091,25.5648,25.5648,2,9,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,1.349439,1.349439,145,152,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,0.385554,0.385554,179,186,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,0.096388,0.096388,73,80,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,0.096388,0.096388,155,162,1.0,KG
7,SDC-1450,M-1810,item:007923,66.982179,66.982179,1,8,1.0,G
8,SDC-VD0520132A,M-1430,item:038005,0.40466,0.40466,178,186,1.0,KG
8,SDC-VD0520115A,M-1430,item:708073,0.183377,0.183377,18,26,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,4.902398,4.902398,78,86,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,0.184996,0.184996,29,37,1.0,UN
8,SDC-1450,M-1430,item:773474,223.260704,223.260704,17,25,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,0.037554,0.037554,109,117,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,0.019716,0.019716,19,27,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,0.00845,0.00845,71,79,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,0.124868,0.124868,16,24,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,0.035677,0.035677,64,72,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,0.017838,0.017838,40,48,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,0.03286,0.03286,48,56,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,0.009389,0.009389,35,43,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.002347,0.002347,11,19,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.002347,0.002347,22,30,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,0.011266,0.011266,21,29,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.000939,0.000939,104,112,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.000939,0.000939,70,78,1.0,KG
8,SDC-VD0520132A,M-1810,item:049371,0.034738,0.034738,193,201,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001314,7,15,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000563,41,49,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,0.046943,0.046943,40,48,1.0,KG
8,SDC-VD0989480A,M-1810,item:426331,0.25437,0.25437,28,36,1.0,UN
8,SDC-1450,M-1810,item:693055,9.388554,9.388554,56,64,1.0,G
8,M-1430,DC-1920,item:268967,23.124518,23.124518,4,12,1.0,UN
8,M-1810,DC-1920,item:268091,23.124518,23.124518,2,10,1.0,UN
8,DC-1920,C-XXXXX,item:268967,54.6848,54.6848,2,10,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,1.336263,1.336263,210,218,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,0.381789,0.381789,113,121,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,0.095447,0.095447,91,99,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,0.095447,0.095447,104,112,1.0,KG
8,SDC-1450,M-1810,item:007923,75.108436,75.108436,2,10,1.0,G
9,SDC-VD0520132A,M-1430,item:038005,0.448415,0.448415,89,98,1.0,KG
9,SDC-VD0520115A,M-1430,item:708073,0.203205,0.203205,43,52,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,5.43248,5.43248,87,96,1.0,M
