day,demand,served,backlog_end,arrivals_qty,produced_qty,shipped_qty,inventory_total,holding_cost_day,transport_cost_day,purchase_cost_day,external_procured_ordered_qty,external_procured_arrived_qty,external_procured_rejected_qty
0,40.0,0.0,40.0,0.0,40.0,558.5439,1067768.6675,42324.0356,269.8735,42.6193,1026.84,0.0,0.0
1,47.5,0.0,87.5,64.96,82.0,264.6474,1065858.4082,42260.6195,180.8992,73.8033,2414.706,0.0,0.0
2,52.5,0.0,140.0,20.0,93.2,311.7661,1063711.358,42191.6833,228.5825,88.7503,3017.1,0.0,906.156
3,60.0,0.0,200.0,178.904,94.64,316.219,1061720.1861,42122.7522,231.4983,88.9505,3017.1,0.0,2414.706
4,55.0,0.0,255.0,149.2,94.928,1388.3496,1059654.3049,42053.818,740.5538,99.7029,3017.1,1026.84,2896.416
5,50.0,43.0,262.0,174.2,94.9856,2758.2737,1057588.4228,41984.8837,1373.5609,113.4084,3017.1,2414.706,1990.26
6,45.0,43.0,264.0,199.4,91.223,3366.9463,1055684.7449,41921.1585,1665.916,117.9398,3017.1,3017.1,367.8422
7,40.0,0.0,304.0,205.002,86.2446,3265.284,1054120.4121,41865.371,1557.4564,91.3549,1639.1929,3017.1,0.0
8,47.5,75.0,276.5,142.1662,91.2489,3190.0961,1052303.4758,41805.6914,1453.3819,80.1989,119.4403,3017.1,0.0
9,52.5,25.0,304.0,148.1839,95.0,1750.2452,1051840.0143,41801.0989,794.7892,92.0154,200.0,3017.1,19.4403
10,60.0,48.113,315.887,210.7041,95.0,1789.6149,1051376.5903,41796.5064,822.1787,92.4091,200.0,3017.1,119.4403
11,55.0,75.0,295.887,307.3971,95.0,1754.0744,1049640.6057,41735.7252,790.3836,96.0975,200.0,1639.1929,192.4981
12,50.0,25.0,320.887,119.7943,95.0,1846.5725,1046154.7676,41611.4536,830.463,110.9058,200.0,119.4403,173.0578
13,45.0,0.0,365.887,1262.5645,91.226,1850.2068,1044056.8936,41536.7158,843.9441,122.6099,200.0,200.0,65.5098
14,40.0,160.6072,245.2799,292.0425,86.2452,619.6722,1042247.506,41475.0822,303.436,113.4434,1165.3734,200.0,0.0
15,47.5,0.0,292.7799,3382.8714,91.249,453.0885,1043666.1825,41542.7057,283.6777,105.8263,2453.2513,200.0,0.0
16,52.5,25.0,320.2799,213.382,95.0,380.318,1041820.7462,41480.1561,265.4197,95.7089,3017.1,200.0,904.203
17,60.0,95.6226,284.6573,225.8189,95.0,341.6952,1039955.7472,41419.2571,249.1766,89.2441,3017.1,200.0,2412.753
18,55.0,71.2375,268.4197,264.9068,95.0,1376.3042,1038084.9855,41356.2656,736.3804,99.6582,3020.4984,1165.3734,2903.9298
19,50.0,0.0,318.4197,171.5484,95.0,2721.1853,1036135.0997,41289.7673,1354.4136,113.31,3030.6484,2453.2513,1999.7267
20,45.0,48.1245,315.2952,213.3995,91.226,3357.5657,1034249.6773,41226.0458,1665.4385,118.2523,3037.4,3017.1,379.9437
21,40.0,43.7356,311.5596,3287.1066,86.2452,3256.9119,1035732.0855,41290.9433,1557.4954,91.8667,1668.9625,3017.1,11.0051
22,47.5,100.0,259.0596,193.5349,91.249,3241.6887,1033893.3237,41230.8969,1491.2463,81.1208,139.7404,3020.4984,16.9952
23,52.5,25.0,286.5596,160.8382,95.0,1728.6437,1033477.6664,41226.3359,778.6764,92.2054,220.3,3030.6484,33.0371
24,60.0,48.113,298.4466,237.3952,79.4918,825.9204,1035129.764,41298.1774,366.6188,81.4487,220.3,3037.4,91.8707
25,55.0,23.113,330.3336,352.2269,79.3219,844.2711,1035547.013,41315.2729,374.4557,85.523,213.5968,1668.9625,130.1255
26,50.0,70.6226,309.711,281.6755,74.6594,613.4917,1034879.9195,41292.2395,254.6257,91.6956,186.922,139.7404,86.5289
27,45.0,23.1245,331.5865,173.3431,72.7739,660.0353,1034194.7359,41267.6636,274.0557,79.3815,100.0,220.3,32.7549
28,40.0,78.2389,293.3476,1627.8334,70.2835,597.6512,1034982.9717,41304.4042,268.6277,58.2045,74.0001,220.3,0.0
29,47.5,25.0,315.8476,1730.8095,72.7855,559.3631,1035947.2941,41343.5104,232.7408,38.9065,20.2491,213.5968,0.0
