day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0505677A,M-1810,item:099439,7.11631,7.11631,30,30,1.0,KG
0,SDC-VD0901566A,M-1810,item:338928,11000.0,11000.0,56,56,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,3505.571651,3505.571651,82,82,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,38.561288,38.561288,29,29,1.0,UN
0,SDC-1450,M-1810,item:693055,1423.26209,1423.26209,123,123,1.0,G
0,M-1430,DC-1920,item:268967,2734.66159,2734.66159,5,5,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,176.228616,176.228616,31,31,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,50.351033,50.351033,30,30,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,12.587758,12.587758,53,53,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,12.587758,12.587758,204,204,1.0,KG
0,SDC-1450,M-1810,item:007923,11386.096721,11386.096721,2,2,1.0,G
1,SDC-VD0914690A,M-1430,item:042342,156721.330506,156721.330506,20,21,1.0,UN
1,SDC-VD0525412A,M-1430,item:333362,2597.218032,2597.218032,57,58,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,2597.218032,2597.218032,24,25,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,20.595939,20.595939,17,18,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,550.610223,550.610223,61,62,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,20.777744,20.777744,19,20,1.0,UN
1,SDC-1450,M-1430,item:773474,25075.407686,25075.407686,18,19,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,101,102,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,31,32,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,42,43,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,17,18,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,29,30,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,45,46,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,70,71,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,16,17,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,70,71,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,31,32,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,52,53,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,77,78,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,15,16,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,15,16,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,45,46,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,39,40,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,11000.0,11000.0,22,23,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,55,56,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,28,29,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,44,45,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,2,3,1.0,UN
1,DC-1920,C-XXXXX,item:268967,3421.879376,3421.879376,3,4,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.85856,175.85856,106,107,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.245303,50.245303,134,135,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.561326,12.561326,230,231,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.561326,12.561326,147,148,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,2,3,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,36,38,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,50,52,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,29,31,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,14,16,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,60,62,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,22,24,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,8,10,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,99,101,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,30,32,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,61,63,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,27,29,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,15,17,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,56,58,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,39,41,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,13,15,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,47,49,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,40,42,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,70,72,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,78,80,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,33,35,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,28,30,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,47,49,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,38,40,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,11000.0,11000.0,83,85,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,34,36,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,30,32,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,103,105,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,3,5,1.0,UN
2,DC-1920,C-XXXXX,item:268967,6059.809843,6059.809843,2,4,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,171.997217,171.997217,152,154,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.142062,49.142062,57,59,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.285515,12.285515,105,107,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.285515,12.285515,61,63,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,215,218,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,21,24,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,52,55,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,28,31,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,30,33,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,66,69,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,8,11,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,6,9,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,88,91,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,18,21,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,111,114,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,17,20,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,24,27,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,44,47,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,40,43,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,49,52,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,20,23,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,9,12,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,98,101,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,97,100,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,26,29,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,83,86,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,25,28,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,84,87,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,30,33,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,11000.0,11000.0,33,36,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,33,36,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,19,22,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,41,44,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,3,6,1.0,UN
3,DC-1920,C-XXXXX,item:268967,2597.218032,2597.218032,6,9,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.877716,167.877716,240,243,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.965062,47.965062,124,127,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.991265,11.991265,91,94,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.991265,11.991265,135,138,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,1,4,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,92,96,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,20,24,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,55,59,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,39,43,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,21,25,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,89,93,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,29,33,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,4,8,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,62,66,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,27,31,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,59,63,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,21,25,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,76,80,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,83,87,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,20,24,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,49,53,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,16,20,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,56,60,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,19,23,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,34,38,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,8,12,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,89,93,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,14,18,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,77,81,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,29,33,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,11000.0,11000.0,23,27,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,28,32,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,32,36,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,86,90,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,6,10,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.46405,164.46405,83,87,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.989728,46.989728,106,110,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.747432,11.747432,84,88,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.747432,11.747432,212,216,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,2,6,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,18,23,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,56,61,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,22,27,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,13,18,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,56,61,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,16,21,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,7,12,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,89,94,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,24,29,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,27,32,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,56,61,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,46,51,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,28,33,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,34,39,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,23,28,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,20,25,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,49,54,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,59,64,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,29,34,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,11,16,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,33,38,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,26,31,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,39,44,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,11000.0,11000.0,55,60,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,25,30,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,24,29,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,51,56,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,2,7,1.0,UN
5,DC-1920,C-XXXXX,item:268967,5304.39091,5304.39091,3,8,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.860997,161.860997,79,84,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.245999,46.245999,131,136,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.5615,11.5615,161,166,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.5615,11.5615,127,132,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,1,6,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,18,24,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,27,33,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,30,36,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,49,55,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,27,33,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,26,32,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,4,10,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,168,174,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,27,33,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,67,73,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,43,49,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,50,56,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,60,66,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,18,24,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,20,26,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,29,35,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,27,33,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,53,59,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,49,55,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,28,34,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,19,25,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,62,68,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,30,36,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,11000.0,11000.0,54,60,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,61,67,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,18,24,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,41,47,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,4,10,1.0,UN
6,DC-1920,C-XXXXX,item:268967,2564.231579,2564.231579,4,10,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.93802,159.93802,151,157,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.696577,45.696577,61,67,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.424144,11.424144,153,159,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.424144,11.424144,221,227,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,2,8,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,13,20,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,32,39,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,36,43,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,26,33,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,47,54,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,15,22,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,19,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.369299,4.369299,73,80,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.293882,2.293882,13,20,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.983092,0.983092,54,61,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,14,21,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.150834,4.150834,32,39,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.075417,2.075417,67,74,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,70,77,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.092325,1.092325,6,13,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.273081,0.273081,12,19,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.273081,0.273081,21,28,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.31079,1.31079,30,37,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.109232,0.109232,35,42,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.109232,0.109232,29,36,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.152925,0.152925,24,31,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.065539,0.065539,41,48,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.461623,5.461623,25,32,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,11000.0,11000.0,77,84,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2690.454843,2690.454843,22,29,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,29.595003,29.595003,30,37,1.0,UN
7,SDC-1450,M-1810,item:693055,1092.324666,1092.324666,38,45,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,3,10,1.0,UN
7,M-1810,DC-1920,item:268091,7610.822713,7610.822713,4,11,1.0,UN
7,DC-1920,C-XXXXX,item:268967,2562.91212,2562.91212,2,9,1.0,UN
7,DC-1920,C-XXXXX,item:268091,26833.097485,26833.097485,4,11,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.535122,158.535122,100,107,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.295749,45.295749,162,169,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.323937,11.323937,68,75,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.323937,11.323937,133,140,1.0,KG
7,SDC-1450,M-1810,item:007923,8738.597331,8738.597331,1,8,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,16,24,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,32,40,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,58,66,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,40,48,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,23,31,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,12,20,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,14,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,6.783509,6.783509,87,95,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.561342,3.561342,21,29,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.526289,1.526289,19,27,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,22.555167,22.555167,21,29,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,6.444333,6.444333,38,46,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.222167,3.222167,85,93,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,5.93557,5.93557,33,41,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.695877,1.695877,38,46,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.423969,0.423969,30,38,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.423969,0.423969,24,32,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,2.035053,2.035053,65,73,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.169588,0.169588,44,52,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.169588,0.169588,69,77,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.237423,0.237423,19,27,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.101753,0.101753,46,54,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,8.479386,8.479386,24,32,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,11000.0,11000.0,91,99,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4177.037447,4177.037447,43,51,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,45.947412,45.947412,49,57,1.0,UN
8,SDC-1450,M-1810,item:693055,1695.877203,1695.877203,32,40,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,3,11,1.0,UN
8,M-1810,DC-1920,item:268091,6393.1622,6393.1622,5,13,1.0,UN
8,DC-1920,C-XXXXX,item:268091,1275.079804,1275.079804,1,9,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,189.383512,189.383512,240,248,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,54.109575,54.109575,64,72,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,13.527394,13.527394,240,248,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,13.527394,13.527394,240,248,1.0,KG
8,SDC-1450,M-1810,item:007923,13567.017627,13567.017627,1,9,1.0,G
9,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,30,39,1.0,UN
9,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,26,35,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,5,14,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,18,27,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,23,32,1.0,M
