day,demand,served,backlog_end,arrivals_qty,produced_qty,shipped_qty,inventory_total,holding_cost_day,transport_cost_day,purchase_cost_day,external_procured_ordered_qty,external_procured_arrived_qty,external_procured_rejected_qty
0,44.0,44.0,0.0,0.0,44.0,585.271,37031.8896,1180.145,61.5312,44.949,1039.9344,0.0,0.0
1,44.0,44.0,0.0,77.952,44.0,219.7729,35202.3668,1118.7239,109.8942,71.412,2551.8635,0.0,0.0
2,44.0,44.0,0.0,0.0,44.0,213.1751,33173.6938,1052.6317,146.1142,89.4803,3465.8152,0.0,732.371
3,48.0,48.0,0.0,143.5161,46.696,226.1034,31160.4771,982.5186,147.9266,91.3919,3499.8359,0.0,2448.2683
4,52.0,52.0,0.0,91.7388,48.5392,1298.3536,29050.538,914.6402,182.3175,102.9441,3499.8359,1039.9344,3158.2519
5,56.0,56.0,0.0,337.1491,50.0,2843.7019,27141.7507,845.2257,232.2109,117.0602,3499.8359,2551.8635,2356.3064
6,56.0,56.0,0.0,326.5936,50.0,3782.5577,25197.504,781.3464,262.8918,126.4488,3499.8359,3465.8152,640.4091
7,56.0,56.0,0.0,268.1155,50.0,3737.1079,23274.2496,714.4831,217.6374,109.4234,2418.1601,3499.8359,6.6373
8,52.0,52.0,0.0,254.6519,49.492,3646.9546,21467.8758,655.401,147.2946,94.7131,738.3053,3499.8359,0.0
9,48.0,48.0,0.0,119.5009,47.4984,2397.8749,20921.4592,648.629,87.4115,91.5536,200.0,3499.8359,28.4512
10,44.0,44.0,0.0,315.8063,44.9917,1601.7338,21516.2606,668.7248,60.6947,94.8416,200.0,3499.8359,118.4346
11,44.0,21.096,22.904,73.8891,44.1983,1710.7527,20625.1788,637.1053,64.0026,91.1687,200.0,2418.1601,172.3608
12,44.0,0.0,66.904,3263.248,44.0397,1956.4684,20897.2497,658.4875,71.9401,108.4808,200.0,738.3053,126.9858
13,48.0,69.48,45.424,1190.3823,46.6999,2107.6477,18227.8565,536.7924,76.2783,120.3713,200.0,200.0,20.3856
14,52.0,28.0,69.424,1329.64,48.54,1756.4587,16081.7754,470.8573,78.9827,98.9537,523.8694,200.0,0.0
15,56.0,75.5512,49.8728,651.5997,50.0,486.7387,14472.9874,408.6992,99.2306,87.1301,2060.2286,200.0,0.0
16,56.0,49.8848,55.988,6378.7689,50.0,315.1375,18788.6361,589.0879,147.2008,94.2121,3386.2771,200.0,406.4038
17,56.0,25.1152,86.8728,3954.3181,50.0,339.1793,20680.5618,675.4106,153.2052,94.0099,3499.8359,200.0,2042.763
18,52.0,119.9917,18.8811,952.3675,49.492,764.7361,19410.1638,617.1957,167.2066,98.1278,3502.4731,523.8694,3350.719
19,48.0,42.0997,24.7814,1980.8518,47.4984,2320.1725,19369.0935,618.256,216.1341,113.1381,3512.6231,2060.2286,2882.7702
20,44.0,25.0,43.7814,897.361,44.9917,3656.5135,18396.111,562.5415,259.3512,125.6742,3520.1359,3386.2771,933.8343
21,44.0,74.5883,13.1932,326.1107,44.1983,3681.561,16814.626,510.6804,219.7706,113.8364,2516.3315,3499.8359,20.7567
22,44.0,57.1932,0.0,5703.0723,44.0397,3643.9343,20546.0299,671.7521,148.4,99.6962,761.4882,3502.4731,17.251
23,48.0,42.8068,5.1932,349.7462,46.6999,2509.8384,19973.1063,661.6085,90.8116,94.7807,220.3,3512.6231,49.6484
24,52.0,50.4984,6.6948,729.5603,48.54,1973.9956,20307.046,678.6421,74.0659,89.6302,220.3,3520.1359,135.9856
25,56.0,30.0,32.6948,226.8013,50.0,2005.3427,19116.7382,634.8696,74.2715,98.3916,212.6812,2516.3315,178.5592
26,56.0,67.0368,21.658,478.2879,50.0,2096.4624,16294.9173,528.0002,76.5533,112.2075,202.5312,761.4882,135.5846
27,56.0,11.2956,66.3624,2554.2315,50.0,2167.1672,14992.8881,483.8027,78.9715,121.3393,200.0,220.3,35.5846
28,52.0,67.1996,51.1628,3212.1329,49.492,1058.861,15437.3534,523.7242,81.7277,109.1037,1162.6147,220.3,0.0
29,48.0,45.2399,53.9228,3278.3222,47.4984,373.5089,16789.7294,542.8012,118.0379,99.9906,2627.5211,212.6812,0.0
