day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0520132A,M-1430,item:038005,47.854324,47.854324,128,128,1.0,KG
0,SDC-VD0914690A,M-1430,item:042342,165014.949637,165014.949637,6,6,1.0,UN
0,SDC-VD0525412A,M-1430,item:333362,2734.66159,2734.66159,11,11,1.0,UN
0,SDC-VD0993480A,M-1430,item:344135,2734.66159,2734.66159,35,35,1.0,UN
0,SDC-VD0520115A,M-1430,item:708073,21.685866,21.685866,20,20,1.0,KG
0,SDC-VD0508918A,M-1430,item:730384,579.748257,579.748257,21,21,1.0,M
0,SDC-VD1095770A,M-1430,item:734545,21.877293,21.877293,13,13,1.0,UN
0,SDC-1450,M-1430,item:773474,26402.386473,26402.386473,5,5,1.0,G
0,SDC-VD0951020A,M-1810,item:001757,5.693048,5.693048,55,55,1.0,KG
0,SDC-VD0519670A,M-1810,item:001848,2.98885,2.98885,10,10,1.0,KG
0,SDC-VD0951020A,M-1810,item:001848,1.280936,1.280936,100,100,1.0,KG
0,SDC-VD0910216A,M-1810,item:001893,18.929386,18.929386,9,9,1.0,KG
0,SDC-VD1091642A,M-1810,item:001893,5.408396,5.408396,27,27,1.0,KG
0,SDC-VD0518684A,M-1810,item:001893,2.704198,2.704198,38,38,1.0,KG
0,SDC-VD0910216A,M-1810,item:002612,4.981417,4.981417,25,25,1.0,KG
0,SDC-VD0990780A,M-1810,item:002612,1.423262,1.423262,16,16,1.0,KG
0,SDC-VD1091642A,M-1810,item:002612,0.355816,0.355816,59,59,1.0,KG
0,SDC-VD0500655A,M-1810,item:002612,0.355816,0.355816,16,16,1.0,KG
0,SDC-VD0514881A,M-1810,item:016332,1.707915,1.707915,54,54,1.0,KG
0,SDC-VD0519670A,M-1810,item:029313,0.142326,0.142326,48,48,1.0,KG
0,SDC-VD1096202A,M-1810,item:039668,0.142326,0.142326,9,9,1.0,KG
0,SDC-VD0914320A,M-1810,item:055703,0.199257,0.199257,15,15,1.0,KG
0,SDC-VD0964290A,M-1810,item:055703,0.085396,0.085396,11,11,1.0,KG
0,SDC-VD0505677A,M-1810,item:099439,7.11631,7.11631,36,36,1.0,KG
0,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,45,45,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,3505.571651,3505.571651,83,83,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,38.561288,38.561288,32,32,1.0,UN
0,SDC-1450,M-1810,item:693055,1423.26209,1423.26209,54,54,1.0,G
0,M-1430,DC-1920,item:268967,2734.66159,2734.66159,1,1,1.0,UN
0,DC-1920,C-XXXXX,item:268967,9481.689218,9481.689218,2,2,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,176.313424,176.313424,202,202,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,50.375264,50.375264,53,53,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,12.593816,12.593816,97,97,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,12.593816,12.593816,89,89,1.0,KG
0,SDC-1450,M-1810,item:007923,11386.096721,11386.096721,2,2,1.0,G
1,SDC-VD0520132A,M-1430,item:038005,45.449175,45.449175,104,105,1.0,KG
1,SDC-VD0914690A,M-1430,item:042342,156721.330506,156721.330506,33,34,1.0,UN
1,SDC-VD0525412A,M-1430,item:333362,2597.218032,2597.218032,95,96,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,2597.218032,2597.218032,15,16,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,20.595939,20.595939,16,17,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,550.610223,550.610223,27,28,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,20.777744,20.777744,26,27,1.0,UN
1,SDC-1450,M-1430,item:773474,25075.407686,25075.407686,11,12,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,84,85,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,15,16,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,37,38,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,14,15,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,53,54,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,18,19,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,15,16,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,21,22,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,21,22,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,19,20,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,15,16,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,47,48,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,23,24,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,19,20,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,37,38,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,18,19,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,63,64,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,34,35,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,12,13,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,16,17,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,1,2,1.0,UN
1,DC-1920,C-XXXXX,item:268967,2734.66159,2734.66159,3,4,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.919927,175.919927,96,97,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.262836,50.262836,105,106,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.565709,12.565709,92,93,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.565709,12.565709,44,45,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,1,2,1.0,G
2,SDC-VD0520132A,M-1430,item:038005,44.968146,44.968146,118,120,1.0,KG
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,20,22,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,42,44,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,25,27,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,52,54,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,39,41,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,9,11,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,7,9,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,37,39,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,19,21,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,68,70,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,8,10,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,34,36,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,22,24,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,38,40,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,49,51,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,30,32,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,32,34,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,39,41,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,57,59,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,22,24,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,34,36,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,65,67,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,23,25,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,41,43,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,10,12,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,12,14,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,30,32,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,2,4,1.0,UN
2,DC-1920,C-XXXXX,item:268967,2597.218032,2597.218032,2,4,1.0,UN
2,DC-1920,C-XXXXX,item:268091,819.547676,819.547676,1,3,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,172.041623,172.041623,107,109,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.154749,49.154749,60,62,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.288687,12.288687,121,123,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.288687,12.288687,172,174,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,44.87194,44.87194,78,81,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,25,28,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,62,65,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,31,34,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,10,13,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,59,62,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,4,7,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,8,11,1.0,G
