variant,record_index,system,component,mass_kg,mass_confidence,from_role,to_role,from_supplier,to_supplier,from_node_id,to_node_id,from_country,to_country,from_region,to_region,distance_km,mass_distance_kg_km,edge_scope
all,1,Ens. Equipements latéraux,A5086 - Aluminium,3.6360048,high,tier4_raw_material,tier3_first_transformation,Alcoa,Constellium,"alcoa@40.4406,-79.9959","constellium@45.3094,5.6076",United States,France,Outside_Europe,France,6655.698,24200.149,cross_country
all,1,Ens. Equipements latéraux,A5086 - Aluminium,3.6360048,high,tier4_raw_material,tier3_first_transformation,Alcoa,AMAG Austria Metall,"alcoa@40.4406,-79.9959","amag_austria_metall@48.2267,13.0357",United States,Austria,Outside_Europe,Europe_non_FR,6984.123,25394.303,cross_country
all,1,Ens. Equipements latéraux,A5086 - Aluminium,3.6360048,high,tier4_raw_material,tier3_first_transformation,Alcoa,thyssenkrupp Materials France,"alcoa@40.4406,-79.9959","thyssenkrupp_materials_france@48.7585,1.9253",United States,France,Outside_Europe,France,6234.069,22667.105,cross_country
all,1,Ens. Equipements latéraux,A5086 - Aluminium,3.6360048,high,tier4_raw_material,tier3_first_transformation,Alcoa,Euralliage Ile de France,"alcoa@40.4406,-79.9959","euralliage_ile_de_france@48.986,2.449",United States,France,Outside_Europe,France,6258.215,22754.9,cross_country
all,1,Ens. Equipements latéraux,A5086 - Aluminium,3.6360048,high,tier4_raw_material,tier3_first_transformation,Alcoa,Aluminium France,"alcoa@40.4406,-79.9959","aluminium_france@47.995,3.7585",United States,France,Outside_Europe,France,6392.816,23244.31,cross_country
all,1,Ens. Equipements latéraux,A5086 - Aluminium,3.6360048,high,tier4_raw_material,tier3_first_transformation,Hindalco Industries,Constellium,"hindalco_industries@19.076,72.8777","constellium@45.3094,5.6076",India,France,Outside_Europe,France,6751.17,24547.288,cross_country
all,1,Ens. Equipements latéraux,A5086 - Aluminium,3.6360048,high,tier4_raw_material,tier3_first_transformation,Hindalco Industries,AMAG Austria Metall,"hindalco_industries@19.076,72.8777","amag_austria_metall@48.2267,13.0357",India,Austria,Outside_Europe,Europe_non_FR,6220.384,22617.347,cross_country
all,1,Ens. Equipements latéraux,A5086 - Aluminium,3.6360048,high,tier4_raw_material,tier3_first_transformation,Hindalco Industries,thyssenkrupp Materials France,"hindalco_industries@19.076,72.8777","thyssenkrupp_materials_france@48.7585,1.9253",India,France,Outside_Europe,France,7040.351,25598.751,cross_country
all,1,Ens. Equipements latéraux,A5086 - Aluminium,3.6360048,high,tier4_raw_material,tier3_first_transformation,Hindalco Industries,Euralliage Ile de France,"hindalco_industries@19.076,72.8777","euralliage_ile_de_france@48.986,2.449",India,France,Outside_Europe,France,7002.639,25461.629,cross_country
all,1,Ens. Equipements latéraux,A5086 - Aluminium,3.6360048,high,tier4_raw_material,tier3_first_transformation,Hindalco Industries,Aluminium France,"hindalco_industries@19.076,72.8777","aluminium_france@47.995,3.7585",India,France,Outside_Europe,France,6902.699,25098.247,cross_country
