day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
138,SDC-1450,M-1810,item:693055,49.0,49.0,70,208,1.0,G,lot,49.0,1.34848
139,SDC-1450,M-1810,item:693055,49.0,49.0,70,209,1.0,G,lot,49.0,1.34848
140,SDC-1450,M-1810,item:693055,48.0,48.0,70,210,1.0,G,lot,48.0,1.32096
141,SDC-1450,M-1810,item:693055,48.0,48.0,70,211,1.0,G,lot,48.0,1.32096
142,SDC-1450,M-1810,item:693055,48.0,48.0,70,212,1.0,G,lot,48.0,1.32096
143,SDC-1450,M-1810,item:693055,48.0,48.0,70,213,1.0,G,lot,48.0,1.32096
144,SDC-1450,M-1810,item:693055,48.0,48.0,70,214,1.0,G,lot,48.0,1.32096
145,SDC-1450,M-1810,item:693055,48.0,48.0,70,215,1.0,G,lot,48.0,1.32096
146,SDC-1450,M-1810,item:693055,48.0,48.0,70,216,1.0,G,lot,48.0,1.32096
147,SDC-1450,M-1810,item:693055,48.0,48.0,70,217,1.0,G,lot,48.0,1.32096
148,SDC-1450,M-1810,item:693055,48.0,48.0,70,218,1.0,G,lot,48.0,1.32096
149,SDC-1450,M-1810,item:693055,48.0,48.0,70,219,1.0,G,lot,48.0,1.32096
150,SDC-1450,M-1810,item:693055,48.0,48.0,70,220,1.0,G,lot,48.0,1.32096
151,SDC-1450,M-1810,item:693055,48.0,48.0,70,221,1.0,G,lot,48.0,1.32096
152,SDC-1450,M-1810,item:693055,48.0,48.0,70,222,1.0,G,lot,48.0,1.32096
153,SDC-1450,M-1810,item:693055,48.0,48.0,70,223,1.0,G,lot,48.0,1.32096
154,SDC-1450,M-1810,item:693055,48.0,48.0,70,224,1.0,G,lot,48.0,1.32096
155,SDC-1450,M-1810,item:693055,48.0,48.0,70,225,1.0,G,lot,48.0,1.32096
156,SDC-1450,M-1810,item:693055,48.0,48.0,70,226,1.0,G,lot,48.0,1.32096
157,SDC-1450,M-1810,item:693055,48.0,48.0,70,227,1.0,G,lot,48.0,1.32096
158,SDC-1450,M-1810,item:693055,48.0,48.0,70,228,1.0,G,lot,48.0,1.32096
159,SDC-1450,M-1810,item:693055,48.0,48.0,70,229,1.0,G,lot,48.0,1.32096
160,SDC-1450,M-1810,item:693055,48.0,48.0,70,230,1.0,G,lot,48.0,1.32096
161,SDC-1450,M-1810,item:693055,48.0,48.0,70,231,1.0,G,lot,48.0,1.32096
162,SDC-1450,M-1810,item:693055,48.0,48.0,70,232,1.0,G,lot,48.0,1.32096
163,SDC-1450,M-1810,item:693055,48.0,48.0,70,233,1.0,G,lot,48.0,1.32096
164,SDC-1450,M-1810,item:693055,48.0,48.0,70,234,1.0,G,lot,48.0,1.32096
165,SDC-1450,M-1810,item:693055,48.0,48.0,70,235,1.0,G,lot,48.0,1.32096
166,SDC-1450,M-1810,item:693055,48.0,48.0,70,236,1.0,G,lot,48.0,1.32096
167,SDC-1450,M-1810,item:693055,48.0,48.0,70,237,1.0,G,lot,48.0,1.32096
168,SDC-1450,M-1810,item:693055,48.0,48.0,70,238,1.0,G,lot,48.0,1.32096
169,SDC-1450,M-1810,item:693055,48.0,48.0,70,239,1.0,G,lot,48.0,1.32096
170,SDC-1450,M-1810,item:693055,48.0,48.0,70,240,1.0,G,lot,48.0,1.32096
171,SDC-1450,M-1810,item:693055,48.0,48.0,70,241,1.0,G,lot,48.0,1.32096
172,SDC-1450,M-1810,item:693055,48.0,48.0,70,242,1.0,G,lot,48.0,1.32096
173,SDC-1450,M-1810,item:693055,48.0,48.0,70,243,1.0,G,lot,48.0,1.32096
174,SDC-1450,M-1810,item:693055,48.0,48.0,70,244,1.0,G,lot,48.0,1.32096
175,SDC-1450,M-1810,item:693055,48.0,48.0,70,245,1.0,G,lot,48.0,1.32096
176,SDC-1450,M-1810,item:693055,48.0,48.0,70,246,1.0,G,lot,48.0,1.32096
177,SDC-1450,M-1810,item:693055,48.0,48.0,70,247,1.0,G,lot,48.0,1.32096
178,SDC-1450,M-1810,item:693055,48.0,48.0,70,248,1.0,G,lot,48.0,1.32096
179,SDC-1450,M-1810,item:693055,48.0,48.0,70,249,1.0,G,lot,48.0,1.32096
180,SDC-1450,M-1810,item:693055,48.0,48.0,70,250,1.0,G,lot,48.0,1.32096
181,SDC-1450,M-1810,item:693055,48.0,48.0,70,251,1.0,G,lot,48.0,1.32096
182,SDC-1450,M-1810,item:693055,48.0,48.0,70,252,1.0,G,lot,48.0,1.32096
183,SDC-1450,M-1810,item:693055,48.0,48.0,70,253,1.0,G,lot,48.0,1.32096
184,SDC-1450,M-1810,item:693055,48.0,48.0,70,254,1.0,G,lot,48.0,1.32096
185,SDC-1450,M-1810,item:693055,48.0,48.0,70,255,1.0,G,lot,48.0,1.32096
102,M-1810,DC-1920,item:268091,44431.857142,44431.857142,2,104,1.0,UN,unit,44431.857142,1679.5242
102,DC-1920,C-XXXXX,item:268091,22899.938775,22899.938775,2,104,1.0,UN,unit,22899.938775,3186.297481
103,M-1810,DC-1920,item:268091,45329.020407,45329.020407,3,106,1.0,UN,unit,45329.020407,1713.436971
103,DC-1920,C-XXXXX,item:268091,23797.10204,23797.10204,4,107,1.0,UN,unit,23797.10204,3311.128778
104,M-1810,DC-1920,item:268091,46226.183673,46226.183673,2,106,1.0,UN,unit,46226.183673,1747.349743
104,DC-1920,C-XXXXX,item:268091,24694.265306,24694.265306,1,105,1.0,UN,unit,24694.265306,3435.960075
105,M-1810,DC-1920,item:268091,73522.836733,73522.836733,3,108,1.0,UN,unit,73522.836733,2779.163228
105,DC-1920,C-XXXXX,item:268091,25591.428571,25591.428571,1,106,1.0,UN,unit,25591.428571,3560.791371
106,DC-1920,C-XXXXX,item:268091,4036.040816,4036.040816,2,108,1.0,UN,unit,4036.040816,561.574719
107,DC-1920,C-XXXXX,item:268091,3436.367346,3436.367346,2,109,1.0,UN,unit,3436.367346,478.136153
108,DC-1920,C-XXXXX,item:268091,2836.693877,2836.693877,5,113,1.0,UN,unit,2836.693877,394.697586
109,DC-1920,C-XXXXX,item:268091,2237.020407,2237.020407,2,111,1.0,UN,unit,2237.020407,311.259019
110,DC-1920,C-XXXXX,item:268091,1637.346938,1637.346938,2,112,1.0,UN,unit,1637.346938,227.820453
111,DC-1920,C-XXXXX,item:268091,1037.673468,1037.673468,2,113,1.0,UN,unit,1037.673468,144.381886
112,DC-1920,C-XXXXX,item:268091,437.999999,437.999999,2,114,1.0,UN,unit,437.999999,60.94332
124,DC-1920,C-XXXXX,item:268091,3511.387767,3511.387767,2,126,1.0,UN,unit,3511.387767,488.574494
125,DC-1920,C-XXXXX,item:268091,4847.183674,4847.183674,2,127,1.0,UN,unit,4847.183674,674.437136
126,DC-1920,C-XXXXX,item:268091,4876.000001,4876.000001,2,128,1.0,UN,unit,4876.000001,678.44664
127,DC-1920,C-XXXXX,item:268091,16974.612245,16974.612245,2,129,1.0,UN,unit,16974.612245,2361.847548
128,DC-1920,C-XXXXX,item:268091,17808.081632,17808.081632,2,130,1.0,UN,unit,17808.081632,2477.816478
129,DC-1920,C-XXXXX,item:268091,18641.55102,18641.55102,2,131,1.0,UN,unit,18641.55102,2593.785409
130,DC-1920,C-XXXXX,item:268091,19475.020408,19475.020408,2,132,1.0,UN,unit,19475.020408,2709.75434
131,DC-1920,C-XXXXX,item:268091,20308.489796,20308.489796,1,132,1.0,UN,unit,20308.489796,2825.72327
132,M-1810,DC-1920,item:268091,32349.530627,32349.530627,1,133,1.0,UN,unit,32349.530627,1222.812258
132,DC-1920,C-XXXXX,item:268091,21141.959183,21141.959183,1,133,1.0,UN,unit,21141.959183,2941.692201
133,M-1810,DC-1920,item:268091,41978.693876,41978.693876,2,135,1.0,UN,unit,41978.693876,1586.794629
133,DC-1920,C-XXXXX,item:268091,21975.428571,21975.428571,1,134,1.0,UN,unit,21975.428571,3057.661131
134,M-1810,DC-1920,item:268091,22046.346939,22046.346939,2,136,1.0,UN,unit,22046.346939,833.351914
134,DC-1920,C-XXXXX,item:268091,10349.408164,10349.408164,2,136,1.0,UN,unit,10349.408164,1440.016652
135,M-1810,DC-1920,item:268091,10420.326532,10420.326532,2,137,1.0,UN,unit,10420.326532,393.888343
135,DC-1920,C-XXXXX,item:268091,10352.244898,10352.244898,2,137,1.0,UN,unit,10352.244898,1440.411355
136,M-1810,DC-1920,item:268091,10423.163266,10423.163266,4,140,1.0,UN,unit,10423.163266,393.995571
136,DC-1920,C-XXXXX,item:268091,10355.081633,10355.081633,2,138,1.0,UN,unit,10355.081633,1440.806058
137,M-1810,DC-1920,item:268091,10426.000001,10426.000001,2,139,1.0,UN,unit,10426.000001,394.1028
137,DC-1920,C-XXXXX,item:268091,10357.918368,10357.918368,2,139,1.0,UN,unit,10357.918368,1441.200762
138,M-1810,DC-1920,item:268091,10428.836736,10428.836736,1,139,1.0,UN,unit,10428.836736,394.210029
138,DC-1920,C-XXXXX,item:268091,10360.755103,10360.755103,2,140,1.0,UN,unit,10360.755103,1441.595465
139,M-1810,DC-1920,item:268091,10431.67347,10431.67347,2,141,1.0,UN,unit,10431.67347,394.317257
139,DC-1920,C-XXXXX,item:268967,188.142855,188.142855,2,141,1.0,UN,unit,188.142855,26.178197
139,DC-1920,C-XXXXX,item:268091,10363.591837,10363.591837,3,142,1.0,UN,unit,10363.591837,1441.990168
140,M-1810,DC-1920,item:268091,10434.510205,10434.510205,2,142,1.0,UN,unit,10434.510205,394.424486
140,DC-1920,C-XXXXX,item:268967,7579.285714,7579.285714,2,142,1.0,UN,unit,7579.285714,1054.581814
140,DC-1920,C-XXXXX,item:268091,10366.428572,10366.428572,4,144,1.0,UN,unit,10366.428572,1442.384872
141,M-1810,DC-1920,item:268091,13174.591836,13174.591836,3,144,1.0,UN,unit,13174.591836,497.999571
141,DC-1920,C-XXXXX,item:268091,12011.612245,12011.612245,2,143,1.0,UN,unit,12011.612245,1671.295728
142,M-1810,DC-1920,item:268091,14819.775509,14819.775509,2,144,1.0,UN,unit,14819.775509,560.187514
142,DC-1920,C-XXXXX,item:268091,12123.938775,12123.938775,1,143,1.0,UN,unit,12123.938775,1686.924841
143,M-1810,DC-1920,item:268091,14932.102039,14932.102039,2,145,1.0,UN,unit,14932.102039,564.433457
143,DC-1920,C-XXXXX,item:268091,12236.265306,12236.265306,2,145,1.0,UN,unit,12236.265306,1702.553955
144,M-1810,DC-1920,item:268091,15044.42857,15044.42857,2,146,1.0,UN,unit,15044.42857,568.6794
144,DC-1920,C-XXXXX,item:268091,12348.591836,12348.591836,4,148,1.0,UN,unit,12348.591836,1718.183068
145,M-1810,DC-1920,item:268091,15156.755101,15156.755101,1,146,1.0,UN,unit,15156.755101,572.925343
145,DC-1920,C-XXXXX,item:268091,12460.918367,12460.918367,2,147,1.0,UN,unit,12460.918367,1733.812182
146,M-1810,DC-1920,item:268091,15269.081631,15269.081631,2,148,1.0,UN,unit,15269.081631,577.171286
146,DC-1920,C-XXXXX,item:268091,12573.244897,12573.244897,3,149,1.0,UN,unit,12573.244897,1749.441295
147,M-1810,DC-1920,item:268091,15381.408162,15381.408162,2,149,1.0,UN,unit,15381.408162,581.417229
147,DC-1920,C-XXXXX,item:268091,12685.571428,12685.571428,3,150,1.0,UN,unit,12685.571428,1765.070408
148,M-1810,DC-1920,item:268091,6004.959182,6004.959182,1,149,1.0,UN,unit,6004.959182,226.987457
148,DC-1920,C-XXXXX,item:268091,7104.632652,7104.632652,2,150,1.0,UN,unit,7104.632652,988.538587
149,M-1810,DC-1920,item:268091,424.020406,424.020406,2,151,1.0,UN,unit,424.020406,16.027971
149,DC-1920,C-XXXXX,item:268091,6837.408162,6837.408162,2,151,1.0,UN,unit,6837.408162,951.356972
150,M-1810,DC-1920,item:268091,156.795916,156.795916,2,152,1.0,UN,unit,156.795916,5.926886
150,DC-1920,C-XXXXX,item:268091,6570.183672,6570.183672,1,151,1.0,UN,unit,6570.183672,914.175356
151,DC-1920,C-XXXXX,item:268091,6302.959183,6302.959183,2,153,1.0,UN,unit,6302.959183,876.993741
152,DC-1920,C-XXXXX,item:268091,6035.734693,6035.734693,3,155,1.0,UN,unit,6035.734693,839.812125
153,DC-1920,C-XXXXX,item:268091,5768.510203,5768.510203,2,155,1.0,UN,unit,5768.510203,802.63051
154,DC-1920,C-XXXXX,item:268091,5501.285713,5501.285713,3,157,1.0,UN,unit,5501.285713,765.448894
155,DC-1920,C-XXXXX,item:268091,4344.775511,4344.775511,2,157,1.0,UN,unit,4344.775511,604.532065
156,DC-1920,C-XXXXX,item:268091,4018.265307,4018.265307,2,158,1.0,UN,unit,4018.265307,559.101435
157,DC-1920,C-XXXXX,item:268091,3691.755103,3691.755103,2,159,1.0,UN,unit,3691.755103,513.670805
158,DC-1920,C-XXXXX,item:268091,3365.244899,3365.244899,2,160,1.0,UN,unit,3365.244899,468.240175
159,DC-1920,C-XXXXX,item:268091,3038.734695,3038.734695,1,160,1.0,UN,unit,3038.734695,422.809545
160,DC-1920,C-XXXXX,item:268967,4598.000001,4598.000001,2,162,1.0,UN,unit,4598.000001,639.76572
160,DC-1920,C-XXXXX,item:268091,2712.224491,2712.224491,2,162,1.0,UN,unit,2712.224491,377.378916
161,DC-1920,C-XXXXX,item:268967,8226.428571,8226.428571,2,163,1.0,UN,unit,8226.428571,1144.625271
161,DC-1920,C-XXXXX,item:268091,2385.714287,2385.714287,2,163,1.0,UN,unit,2385.714287,331.948286
162,DC-1920,C-XXXXX,item:268967,47622.142857,47622.142857,2,164,1.0,UN,unit,47622.142857,6626.144957
162,DC-1920,C-XXXXX,item:268091,15363.897959,15363.897959,2,164,1.0,UN,unit,15363.897959,2137.732762
163,M-1810,DC-1920,item:268091,13261.020415,13261.020415,2,165,1.0,UN,unit,13261.020415,501.266572
163,DC-1920,C-XXXXX,item:268967,50614.142857,50614.142857,2,165,1.0,UN,unit,50614.142857,7042.451837
163,DC-1920,C-XXXXX,item:268091,15924.367346,15924.367346,1,164,1.0,UN,unit,15924.367346,2215.716473
164,M-1810,DC-1920,item:268091,29936.102039,29936.102039,2,166,1.0,UN,unit,29936.102039,1131.584657
164,DC-1920,C-XXXXX,item:268967,53606.142857,53606.142857,2,166,1.0,UN,unit,53606.142857,7458.758717
164,DC-1920,C-XXXXX,item:268091,16484.836734,16484.836734,2,166,1.0,UN,unit,16484.836734,2293.700183
165,M-1430,DC-1920,item:268967,77664.714279,77664.714279,2,167,1.0,UN,unit,77664.714279,8687.574939
165,M-1810,DC-1920,item:268091,30496.571427,30496.571427,2,167,1.0,UN,unit,30496.571427,1152.7704
165,DC-1920,C-XXXXX,item:268967,56598.142857,56598.142857,5,170,1.0,UN,unit,56598.142857,7875.065597
165,DC-1920,C-XXXXX,item:268091,17045.306122,17045.306122,5,170,1.0,UN,unit,17045.306122,2371.683894
166,M-1430,DC-1920,item:268967,30135.285721,30135.285721,2,168,1.0,UN,unit,30135.285721,3370.933061
166,M-1810,DC-1920,item:268091,31057.040815,31057.040815,2,168,1.0,UN,unit,31057.040815,1173.956143
166,DC-1920,C-XXXXX,item:268967,59590.142857,59590.142857,2,168,1.0,UN,unit,59590.142857,8291.372477
166,DC-1920,C-XXXXX,item:268091,17605.77551,17605.77551,1,167,1.0,UN,unit,17605.77551,2449.667604
167,SDC-1450,M-1430,item:773474,218872.0,218872.0,10,177,1.0,G,lot,0.068397,0.006823
168,SDC-1450,M-1430,item:773474,218872.0,218872.0,10,178,1.0,G,lot,0.068397,0.006823
169,SDC-1450,M-1430,item:773474,218872.0,218872.0,10,179,1.0,G,lot,0.068397,0.006823
170,SDC-1450,M-1430,item:773474,218872.0,218872.0,10,180,1.0,G,lot,0.068397,0.006823
171,SDC-1450,M-1430,item:773474,218872.0,218872.0,10,181,1.0,G,lot,0.068397,0.006823
172,SDC-1450,M-1430,item:773474,218872.0,218872.0,10,182,1.0,G,lot,0.068397,0.006823
173,SDC-1450,M-1430,item:773474,218872.0,218872.0,10,183,1.0,G,lot,0.068397,0.006823
174,SDC-1450,M-1430,item:773474,218872.0,218872.0,10,184,1.0,G,lot,0.068397,0.006823
175,SDC-1450,M-1430,item:773474,218872.0,218872.0,10,185,1.0,G,lot,0.068397,0.006823
176,SDC-1450,M-1430,item:773474,218872.0,218872.0,10,186,1.0,G,lot,0.068397,0.006823
177,SDC-1450,M-1430,item:773474,218871.0,218871.0,10,187,1.0,G,lot,0.068397,0.006823
178,SDC-1450,M-1430,item:773474,218871.0,218871.0,10,188,1.0,G,lot,0.068397,0.006823
167,M-1430,DC-1920,item:268967,107800.0,107800.0,2,169,1.0,UN,unit,107800.0,12058.508
167,M-1810,DC-1920,item:268091,31617.510202,31617.510202,3,170,1.0,UN,unit,31617.510202,1195.141886
167,DC-1920,C-XXXXX,item:268967,62582.142857,62582.142857,1,168,1.0,UN,unit,62582.142857,8707.679357
167,DC-1920,C-XXXXX,item:268091,18166.244897,18166.244897,2,169,1.0,UN,unit,18166.244897,2527.651315
168,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,178,1.0,G,lot,0.027104,0.002704
169,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,179,1.0,G,lot,0.027104,0.002704
170,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,180,1.0,G,lot,0.027104,0.002704
171,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,181,1.0,G,lot,0.027104,0.002704
172,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,182,1.0,G,lot,0.027104,0.002704
173,SDC-1450,M-1430,item:773474,86732.0,86732.0,10,183,1.0,G,lot,0.027104,0.002704
174,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,184,1.0,G,lot,0.027103,0.002704
175,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,185,1.0,G,lot,0.027103,0.002704
176,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,186,1.0,G,lot,0.027103,0.002704
177,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,187,1.0,G,lot,0.027103,0.002704
178,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,188,1.0,G,lot,0.027103,0.002704
179,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,189,1.0,G,lot,0.027103,0.002704
168,M-1430,DC-1920,item:268967,107800.0,107800.0,2,170,1.0,UN,unit,107800.0,12058.508
168,M-1810,DC-1920,item:268091,32177.97959,32177.97959,2,170,1.0,UN,unit,32177.97959,1216.327629
168,DC-1920,C-XXXXX,item:268967,65574.142857,65574.142857,1,169,1.0,UN,unit,65574.142857,9123.986237
168,DC-1920,C-XXXXX,item:268091,18726.714285,18726.714285,1,169,1.0,UN,unit,18726.714285,2605.635026
169,SDC-1450,M-1430,item:773474,86732.0,86732.0,11,180,1.0,G,lot,0.027104,0.002704
170,SDC-1450,M-1430,item:773474,86732.0,86732.0,11,181,1.0,G,lot,0.027104,0.002704
171,SDC-1450,M-1430,item:773474,86732.0,86732.0,11,182,1.0,G,lot,0.027104,0.002704
172,SDC-1450,M-1430,item:773474,86732.0,86732.0,11,183,1.0,G,lot,0.027104,0.002704
173,SDC-1450,M-1430,item:773474,86732.0,86732.0,11,184,1.0,G,lot,0.027104,0.002704
174,SDC-1450,M-1430,item:773474,86732.0,86732.0,11,185,1.0,G,lot,0.027104,0.002704
175,SDC-1450,M-1430,item:773474,86732.0,86732.0,11,186,1.0,G,lot,0.027104,0.002704
176,SDC-1450,M-1430,item:773474,86731.0,86731.0,11,187,1.0,G,lot,0.027103,0.002704
177,SDC-1450,M-1430,item:773474,86731.0,86731.0,11,188,1.0,G,lot,0.027103,0.002704
178,SDC-1450,M-1430,item:773474,86731.0,86731.0,11,189,1.0,G,lot,0.027103,0.002704
179,SDC-1450,M-1430,item:773474,86731.0,86731.0,11,190,1.0,G,lot,0.027103,0.002704
180,SDC-1450,M-1430,item:773474,86731.0,86731.0,11,191,1.0,G,lot,0.027103,0.002704
169,M-1430,DC-1920,item:268967,107800.0,107800.0,2,171,1.0,UN,unit,107800.0,12058.508
169,M-1810,DC-1920,item:268091,35356.591833,35356.591833,2,171,1.0,UN,unit,35356.591833,1336.479171
169,DC-1920,C-XXXXX,item:268091,16306.469387,16306.469387,2,171,1.0,UN,unit,16306.469387,2268.882151
170,SDC-1450,M-1430,item:773474,86732.0,86732.0,9,179,1.0,G,lot,0.027104,0.002704
171,SDC-1450,M-1430,item:773474,86732.0,86732.0,9,180,1.0,G,lot,0.027104,0.002704
172,SDC-1450,M-1430,item:773474,86732.0,86732.0,9,181,1.0,G,lot,0.027104,0.002704
173,SDC-1450,M-1430,item:773474,86732.0,86732.0,9,182,1.0,G,lot,0.027104,0.002704
174,SDC-1450,M-1430,item:773474,86732.0,86732.0,9,183,1.0,G,lot,0.027104,0.002704
175,SDC-1450,M-1430,item:773474,86732.0,86732.0,9,184,1.0,G,lot,0.027104,0.002704
176,SDC-1450,M-1430,item:773474,86731.0,86731.0,9,185,1.0,G,lot,0.027103,0.002704
177,SDC-1450,M-1430,item:773474,86731.0,86731.0,9,186,1.0,G,lot,0.027103,0.002704
178,SDC-1450,M-1430,item:773474,86731.0,86731.0,9,187,1.0,G,lot,0.027103,0.002704
179,SDC-1450,M-1430,item:773474,86731.0,86731.0,9,188,1.0,G,lot,0.027103,0.002704
180,SDC-1450,M-1430,item:773474,86731.0,86731.0,9,189,1.0,G,lot,0.027103,0.002704
181,SDC-1450,M-1430,item:773474,86731.0,86731.0,9,190,1.0,G,lot,0.027103,0.002704
170,M-1810,DC-1920,item:268091,17764.346939,17764.346939,2,172,1.0,UN,unit,17764.346939,671.492314
170,DC-1920,C-XXXXX,item:268091,16668.224489,16668.224489,1,171,1.0,UN,unit,16668.224489,2319.216755
171,M-1810,DC-1920,item:268091,25712.102039,25712.102039,2,173,1.0,UN,unit,25712.102039,971.917457
171,DC-1920,C-XXXXX,item:268091,17029.979591,17029.979591,2,173,1.0,UN,unit,17029.979591,2369.55136
172,M-1810,DC-1920,item:268091,26073.857141,26073.857141,5,177,1.0,UN,unit,26073.857141,985.5918
172,DC-1920,C-XXXXX,item:268091,17391.734693,17391.734693,4,176,1.0,UN,unit,17391.734693,2419.885965
173,M-1810,DC-1920,item:268091,26435.612243,26435.612243,2,175,1.0,UN,unit,26435.612243,999.266143
173,DC-1920,C-XXXXX,item:268091,17753.489795,17753.489795,1,174,1.0,UN,unit,17753.489795,2470.22057
174,M-1810,DC-1920,item:268091,26797.367345,26797.367345,1,175,1.0,UN,unit,26797.367345,1012.940486
174,DC-1920,C-XXXXX,item:268091,18115.244897,18115.244897,2,176,1.0,UN,unit,18115.244897,2520.555175
175,M-1810,DC-1920,item:268091,27159.122447,27159.122447,2,177,1.0,UN,unit,27159.122447,1026.614828
175,DC-1920,C-XXXXX,item:268091,18476.999999,18476.999999,3,178,1.0,UN,unit,18476.999999,2570.88978
176,M-1810,DC-1920,item:268091,2231.081635,2231.081635,4,180,1.0,UN,unit,2231.081635,84.334886
176,DC-1920,C-XXXXX,item:268091,3664.877552,3664.877552,1,177,1.0,UN,unit,3664.877552,509.931063
177,DC-1920,C-XXXXX,item:268091,3015.040818,3015.040818,4,181,1.0,UN,unit,3015.040818,419.512779
178,DC-1920,C-XXXXX,item:268091,2365.204083,2365.204083,2,180,1.0,UN,unit,2365.204083,329.094496
179,DC-1920,C-XXXXX,item:268091,1715.367349,1715.367349,1,180,1.0,UN,unit,1715.367349,238.676213
180,DC-1920,C-XXXXX,item:268091,1065.530614,1065.530614,2,182,1.0,UN,unit,1065.530614,148.25793
181,DC-1920,C-XXXXX,item:268091,415.69388,415.69388,2,183,1.0,UN,unit,415.69388,57.839646
183,DC-1920,C-XXXXX,item:268091,12208.306125,12208.306125,2,185,1.0,UN,unit,12208.306125,1698.663714
184,DC-1920,C-XXXXX,item:268091,12681.040816,12681.040816,2,186,1.0,UN,unit,12681.040816,1764.440019
185,DC-1920,C-XXXXX,item:268091,12919.632653,12919.632653,2,187,1.0,UN,unit,12919.632653,1797.637687
186,DC-1920,C-XXXXX,item:268091,13158.22449,13158.22449,1,187,1.0,UN,unit,13158.22449,1830.835356
187,DC-1920,C-XXXXX,item:268091,13396.816327,13396.816327,2,189,1.0,UN,unit,13396.816327,1864.033024
188,M-1810,DC-1920,item:268091,14919.000028,14919.000028,2,190,1.0,UN,unit,14919.000028,563.938201
188,DC-1920,C-XXXXX,item:268091,13635.408163,13635.408163,2,190,1.0,UN,unit,13635.408163,1897.230692
189,M-1810,DC-1920,item:268091,19600.204081,19600.204081,3,192,1.0,UN,unit,19600.204081,740.887714
189,DC-1920,C-XXXXX,item:268091,13874.0,13874.0,3,192,1.0,UN,unit,13874.0,1930.42836
190,M-1810,DC-1920,item:268091,1979.612243,1979.612243,2,192,1.0,UN,unit,1979.612243,74.829343
190,DC-1920,C-XXXXX,item:268091,3397.081632,3397.081632,1,191,1.0,UN,unit,3397.081632,472.669938
191,DC-1920,C-XXXXX,item:268091,2921.306121,2921.306121,2,193,1.0,UN,unit,2921.306121,406.470534
192,DC-1920,C-XXXXX,item:268091,2445.530611,2445.530611,2,194,1.0,UN,unit,2445.530611,340.271129
193,DC-1920,C-XXXXX,item:268091,1969.755101,1969.755101,2,195,1.0,UN,unit,1969.755101,274.071725
194,DC-1920,C-XXXXX,item:268091,1493.979591,1493.979591,3,197,1.0,UN,unit,1493.979591,207.87232
195,DC-1920,C-XXXXX,item:268091,1018.20408,1018.20408,2,197,1.0,UN,unit,1018.20408,141.672916
196,DC-1920,C-XXXXX,item:268091,542.42857,542.42857,2,198,1.0,UN,unit,542.42857,75.473511
197,DC-1920,C-XXXXX,item:268091,21526.142857,21526.142857,3,200,1.0,UN,unit,21526.142857,2995.147517
198,M-1810,DC-1920,item:268091,11690.959163,11690.959163,2,200,1.0,UN,unit,11690.959163,441.918256
198,DC-1920,C-XXXXX,item:268091,22481.0,22481.0,2,200,1.0,UN,unit,22481.0,3128.00634
199,M-1810,DC-1920,item:268091,46352.428571,46352.428571,1,200,1.0,UN,unit,46352.428571,1752.1218
199,DC-1920,C-XXXXX,item:268091,23435.857143,23435.857143,2,201,1.0,UN,unit,23435.857143,3260.865163
200,M-1810,DC-1920,item:268091,47307.285714,47307.285714,1,201,1.0,UN,unit,47307.285714,1788.2154
200,DC-1920,C-XXXXX,item:268091,24390.714285,24390.714285,2,202,1.0,UN,unit,24390.714285,3393.723986
201,M-1810,DC-1920,item:268091,48262.142857,48262.142857,2,203,1.0,UN,unit,48262.142857,1824.309
201,DC-1920,C-XXXXX,item:268091,25345.571428,25345.571428,2,203,1.0,UN,unit,25345.571428,3526.582809
202,M-1810,DC-1920,item:268091,49217.0,49217.0,2,204,1.0,UN,unit,49217.0,1860.4026
202,DC-1920,C-XXXXX,item:268091,26300.428571,26300.428571,3,205,1.0,UN,unit,26300.428571,3659.441631
203,M-1810,DC-1920,item:268091,50171.857143,50171.857143,2,205,1.0,UN,unit,50171.857143,1896.4962
203,DC-1920,C-XXXXX,item:268091,27255.285714,27255.285714,2,205,1.0,UN,unit,27255.285714,3792.300454
204,M-1810,DC-1920,item:268091,5113.448982,5113.448982,4,208,1.0,UN,unit,5113.448982,193.288372
204,DC-1920,C-XXXXX,item:268091,602.183675,602.183675,2,206,1.0,UN,unit,602.183675,83.787836
205,DC-1920,C-XXXXX,item:268967,4900.673463,4900.673463,2,207,1.0,UN,unit,4900.673463,681.879706
206,DC-1920,C-XXXXX,item:268967,6210.959184,6210.959184,2,208,1.0,UN,unit,6210.959184,864.192861
207,DC-1920,C-XXXXX,item:268967,5948.755103,5948.755103,5,212,1.0,UN,unit,5948.755103,827.709785
208,DC-1920,C-XXXXX,item:268967,5686.551021,5686.551021,2,210,1.0,UN,unit,5686.551021,791.226709
