day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
5,SDC-VD0519670A,M-1810,item:029313,0.001015,0.001057,50,55,0.96,KG
5,SDC-VD1096202A,M-1810,item:039668,0.001015,0.001057,40,45,0.96,KG
5,SDC-VD0520132A,M-1810,item:049371,0.037555,0.03912,289,294,0.96,KG
5,SDC-VD0914320A,M-1810,item:055703,0.001421,0.00148,18,23,0.96,KG
5,SDC-VD0964290A,M-1810,item:055703,0.000609,0.000634,34,39,0.96,KG
5,SDC-VD0505677A,M-1810,item:099439,0.05075,0.052865,69,74,0.96,KG
5,SDC-VD0901566A,M-1810,item:338928,5.12,5.333333,62,67,0.96,UN
5,SDC-VD0914360C,M-1810,item:338929,25.0,26.041667,46,51,0.96,UN
5,SDC-VD0989480A,M-1810,item:426331,0.275,0.286458,18,23,0.96,UN
5,SDC-1450,M-1810,item:693055,10.15,10.572917,64,69,0.96,G
5,M-1430,DC-1920,item:268967,24.0,25.0,2,7,0.96,UN
5,M-1810,DC-1920,item:268091,24.0,25.0,3,8,0.96,UN
5,DC-1920,C-XXXXX,item:268967,23.04,24.0,2,7,0.96,UN
5,DC-1920,C-XXXXX,item:268091,23.04,24.0,3,8,0.96,UN
5,SDC-VD0949099A,SDC-1450,item:021081,1.165588,1.214154,102,107,0.96,KG
5,SDC-VD0960508A,SDC-1450,item:021081,0.333025,0.346901,32,37,0.96,KG
5,SDC-VD0972460A,SDC-1450,item:021081,0.083256,0.086725,60,65,0.96,KG
5,SDC-VD0975221A,SDC-1450,item:021081,0.083256,0.086725,40,45,0.96,KG
5,SDC-1450,M-1810,item:007923,81.2,84.583333,1,6,0.96,G
6,SDC-VD0520132A,M-1430,item:038005,0.404458,0.42131,239,245,0.96,KG
6,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,32,38,0.96,UN
6,SDC-VD0525412A,M-1430,item:333362,21.16,22.041667,40,46,0.96,UN
6,SDC-VD0993480A,M-1430,item:344135,21.16,22.041667,8,14,0.96,UN
6,SDC-VD0520115A,M-1430,item:708073,0.183286,0.190923,36,42,0.96,KG
6,SDC-VD0508918A,M-1430,item:730384,4.899948,5.104112,71,77,0.96,M
6,SDC-VD1095770A,M-1430,item:734545,0.184904,0.192608,11,17,0.96,UN
6,SDC-1450,M-1430,item:773474,223.149111,232.446991,12,18,0.96,G
6,SDC-VD0951020A,M-1810,item:001757,0.037535,0.039099,116,122,0.96,KG
6,SDC-VD0519670A,M-1810,item:001848,0.019706,0.020527,12,18,0.96,KG
6,SDC-VD0951020A,M-1810,item:001848,0.008445,0.008797,85,91,0.96,KG
6,SDC-VD0910216A,M-1810,item:001893,0.124805,0.130006,50,56,0.96,KG
6,SDC-VD1091642A,M-1810,item:001893,0.035659,0.037144,32,38,0.96,KG
6,SDC-VD0518684A,M-1810,item:001893,0.017829,0.018572,80,86,0.96,KG
6,SDC-VD0910216A,M-1810,item:002612,0.032844,0.034212,48,54,0.96,KG
6,SDC-VD0990780A,M-1810,item:002612,0.009384,0.009775,16,22,0.96,KG
6,SDC-VD1091642A,M-1810,item:002612,0.002346,0.002444,68,74,0.96,KG
6,SDC-VD0500655A,M-1810,item:002612,0.002346,0.002444,14,20,0.96,KG
6,SDC-VD0514881A,M-1810,item:016332,0.011261,0.01173,80,86,0.96,KG
6,SDC-VD0519670A,M-1810,item:029313,0.000938,0.000977,51,57,0.96,KG
6,SDC-VD1096202A,M-1810,item:039668,0.000938,0.000977,36,42,0.96,KG
6,SDC-VD0520132A,M-1810,item:049371,0.03472,0.036167,283,289,0.96,KG
6,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001368,10,16,0.96,KG
6,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000586,52,58,0.96,KG
6,SDC-VD0505677A,M-1810,item:099439,0.046919,0.048874,49,55,0.96,KG
6,SDC-VD0914360C,M-1810,item:338929,21.16,22.041667,62,68,0.96,UN
6,SDC-VD0989480A,M-1810,item:426331,0.254243,0.264836,20,26,0.96,UN
6,SDC-1450,M-1810,item:693055,9.383862,9.774856,75,81,0.96,G
6,M-1430,DC-1920,item:268967,22.188442,23.11296,3,9,0.96,UN
6,M-1810,DC-1920,item:268091,22.188442,23.11296,2,8,0.96,UN
6,DC-1920,C-XXXXX,item:268967,23.04,24.0,2,8,0.96,UN
6,DC-1920,C-XXXXX,item:268091,23.04,24.0,2,8,0.96,UN
6,SDC-VD0949099A,SDC-1450,item:021081,1.277867,1.331111,74,80,0.96,KG
6,SDC-VD0960508A,SDC-1450,item:021081,0.365105,0.380317,94,100,0.96,KG
6,SDC-VD0972460A,SDC-1450,item:021081,0.091276,0.095079,166,172,0.96,KG
6,SDC-VD0975221A,SDC-1450,item:021081,0.091276,0.095079,22,28,0.96,KG
6,SDC-1450,M-1810,item:007923,75.070894,78.198848,1,7,0.96,G
7,SDC-VD0520132A,M-1430,item:038005,0.360878,0.375915,152,159,0.96,KG
7,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,29,36,0.96,UN
7,SDC-VD0520115A,M-1430,item:708073,0.163537,0.170351,28,35,0.96,KG
7,SDC-VD0508918A,M-1430,item:730384,4.37199,4.554156,24,31,0.96,M
7,SDC-VD1095770A,M-1430,item:734545,0.164981,0.171855,29,36,0.96,UN
7,SDC-1450,M-1430,item:773474,199.10531,207.401365,12,19,0.96,G
7,SDC-VD0951020A,M-1810,item:001757,0.033491,0.034887,89,96,0.96,KG
7,SDC-VD0519670A,M-1810,item:001848,0.017583,0.018315,32,39,0.96,KG
7,SDC-VD0951020A,M-1810,item:001848,0.007535,0.007849,78,85,0.96,KG
7,SDC-VD0910216A,M-1810,item:001893,0.111358,0.115998,19,26,0.96,KG
7,SDC-VD1091642A,M-1810,item:001893,0.031817,0.033142,25,32,0.96,KG
7,SDC-VD0518684A,M-1810,item:001893,0.015908,0.016571,60,67,0.96,KG
7,SDC-VD0910216A,M-1810,item:002612,0.029305,0.030526,20,27,0.96,KG
7,SDC-VD0990780A,M-1810,item:002612,0.008373,0.008722,35,42,0.96,KG
7,SDC-VD1091642A,M-1810,item:002612,0.002093,0.00218,25,32,0.96,KG
7,SDC-VD0500655A,M-1810,item:002612,0.002093,0.00218,17,24,0.96,KG
7,SDC-VD0514881A,M-1810,item:016332,0.010047,0.010466,52,59,0.96,KG
7,SDC-VD0519670A,M-1810,item:029313,0.000837,0.000872,77,84,0.96,KG
7,SDC-VD1096202A,M-1810,item:039668,0.000837,0.000872,70,77,0.96,KG
7,SDC-VD0520132A,M-1810,item:049371,0.030979,0.03227,294,301,0.96,KG
7,SDC-VD0914320A,M-1810,item:055703,0.001172,0.001221,21,28,0.96,KG
7,SDC-VD0964290A,M-1810,item:055703,0.000502,0.000523,24,31,0.96,KG
7,SDC-VD0505677A,M-1810,item:099439,0.041864,0.043608,63,70,0.96,KG
7,SDC-VD0989480A,M-1810,item:426331,0.226849,0.236301,11,18,0.96,UN
7,SDC-1450,M-1810,item:693055,8.372772,8.721638,24,31,0.96,G
7,M-1430,DC-1920,item:268967,19.797688,20.622592,3,10,0.96,UN
7,M-1810,DC-1920,item:268091,19.797688,20.622592,4,11,0.96,UN
7,DC-1920,C-XXXXX,item:268967,23.04,24.0,4,11,0.96,UN
7,SDC-VD0949099A,SDC-1450,item:021081,1.33568,1.391333,125,132,0.96,KG
7,SDC-VD0960508A,SDC-1450,item:021081,0.381623,0.397524,111,118,0.96,KG
7,SDC-VD0972460A,SDC-1450,item:021081,0.095406,0.099381,145,152,0.96,KG
7,SDC-VD0975221A,SDC-1450,item:021081,0.095406,0.099381,179,186,0.96,KG
7,SDC-1450,M-1810,item:007923,66.982179,69.773103,1,8,0.96,G
8,SDC-VD0520132A,M-1430,item:038005,0.40466,0.421521,199,207,0.96,KG
8,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,12,20,0.96,UN
8,SDC-VD0520115A,M-1430,item:708073,0.183377,0.191018,33,41,0.96,KG
8,SDC-VD0508918A,M-1430,item:730384,4.902398,5.106664,36,44,0.96,M
8,SDC-VD1095770A,M-1430,item:734545,0.184996,0.192704,30,38,0.96,UN
8,SDC-1450,M-1430,item:773474,223.260704,232.563233,14,22,0.96,G
8,SDC-VD0951020A,M-1810,item:001757,0.037554,0.039119,138,146,0.96,KG
8,SDC-VD0519670A,M-1810,item:001848,0.019716,0.020537,28,36,0.96,KG
8,SDC-VD0951020A,M-1810,item:001848,0.00845,0.008802,50,58,0.96,KG
8,SDC-VD0910216A,M-1810,item:001893,0.124868,0.130071,36,44,0.96,KG
8,SDC-VD1091642A,M-1810,item:001893,0.035677,0.037163,23,31,0.96,KG
8,SDC-VD0518684A,M-1810,item:001893,0.017838,0.018582,85,93,0.96,KG
8,SDC-VD0910216A,M-1810,item:002612,0.03286,0.034229,25,33,0.96,KG
8,SDC-VD0990780A,M-1810,item:002612,0.009389,0.00978,48,56,0.96,KG
8,SDC-VD1091642A,M-1810,item:002612,0.002347,0.002445,35,43,0.96,KG
8,SDC-VD0500655A,M-1810,item:002612,0.002347,0.002445,9,17,0.96,KG
8,SDC-VD0514881A,M-1810,item:016332,0.011266,0.011736,38,46,0.96,KG
8,SDC-VD0519670A,M-1810,item:029313,0.000939,0.000978,24,32,0.96,KG
8,SDC-VD1096202A,M-1810,item:039668,0.000939,0.000978,65,73,0.96,KG
8,SDC-VD0520132A,M-1810,item:049371,0.034738,0.036185,294,302,0.96,KG
8,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001369,28,36,0.96,KG
8,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000587,13,21,0.96,KG
8,SDC-VD0505677A,M-1810,item:099439,0.046943,0.048899,34,42,0.96,KG
8,SDC-VD0989480A,M-1810,item:426331,0.25437,0.264968,32,40,0.96,UN
8,SDC-1450,M-1810,item:693055,9.388554,9.779744,70,78,0.96,G
8,M-1430,DC-1920,item:268967,22.199538,23.124518,2,10,0.96,UN
8,M-1810,DC-1920,item:268091,22.199538,23.124518,4,12,0.96,UN
8,DC-1920,C-XXXXX,item:268967,23.04,24.0,2,10,0.96,UN
8,DC-1920,C-XXXXX,item:268091,44.340904,46.188442,2,10,0.96,UN
8,SDC-VD0949099A,SDC-1450,item:021081,1.33969,1.39551,210,218,0.96,KG
8,SDC-VD0960508A,SDC-1450,item:021081,0.382769,0.398717,113,121,0.96,KG
8,SDC-VD0972460A,SDC-1450,item:021081,0.095692,0.099679,91,99,0.96,KG
8,SDC-VD0975221A,SDC-1450,item:021081,0.095692,0.099679,104,112,0.96,KG
8,SDC-1450,M-1810,item:007923,75.108436,78.237954,2,10,0.96,G
9,SDC-VD0520132A,M-1430,item:038005,0.437479,0.455708,89,98,0.96,KG
9,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,33,42,0.96,UN
9,SDC-VD0520115A,M-1430,item:708073,0.19825,0.20651,44,53,0.96,KG
