event_id,site_uid,world_region,weather_profile,roles,supplier,country_code,month_index,event_type,intensity,climate_progress,warming_delta_c,hazard_intensification_factor,source_weather_column,capacity_multiplier,lead_time_multiplier,scrap_multiplier
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:004:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,4,heatwave,0.0736,0.012552,0.0276,1.0029,temp_c,0.9912,1.0044,1.0132
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:004:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,4,storm,0.4284,0.012552,0.0276,1.0029,wind_ms,0.9143,1.1628,1.0171
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:005:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,5,heatwave,0.4957,0.016736,0.0368,1.0041,temp_c,0.9405,1.0297,1.0892
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:006:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,6,heatwave,0.72,0.020921,0.046,1.0053,temp_c,0.9136,1.0432,1.1296
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:007:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,7,heatwave,0.6996,0.025105,0.0552,1.0065,temp_c,0.916,1.042,1.1259
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:008:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,8,heatwave,0.4673,0.029289,0.0644,1.0078,temp_c,0.9439,1.028,1.0841
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:009:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,9,heatwave,0.1143,0.033473,0.0736,1.009,temp_c,0.9863,1.0069,1.0206
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:011:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,11,storm,0.2737,0.041841,0.0921,1.0117,wind_ms,0.9453,1.104,1.0109
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:011:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,11,cold,0.0201,0.041841,0.0921,1.0117,temp_c,0.9986,1.0024,1.0006
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:012:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,12,storm,0.0199,0.046025,0.1013,1.0131,wind_ms,0.996,1.0076,1.0008
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:013:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,13,storm,0.1324,0.050209,0.1105,1.0144,wind_ms,0.9735,1.0503,1.0053
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:014:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,14,storm,0.169,0.054393,0.1197,1.0158,wind_ms,0.9662,1.0642,1.0068
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:015:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,15,storm,0.1197,0.058577,0.1289,1.0172,wind_ms,0.9761,1.0455,1.0048
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:017:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,17,heatwave,0.0484,0.066946,0.1473,1.0201,temp_c,0.9942,1.0029,1.0087
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:018:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,18,heatwave,0.2322,0.07113,0.1565,1.0215,temp_c,0.9721,1.0139,1.0418
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:019:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,19,heatwave,0.3414,0.075314,0.1657,1.023,temp_c,0.959,1.0205,1.0615
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:020:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,20,heatwave,0.3349,0.079498,0.1749,1.0245,temp_c,0.9598,1.0201,1.0603
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:021:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,21,heatwave,0.184,0.083682,0.1841,1.026,temp_c,0.9779,1.011,1.0331
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:023:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,23,cold,0.0288,0.09205,0.2025,1.029,temp_c,0.998,1.0035,1.0009
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:024:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,24,storm,0.2706,0.096234,0.2117,1.0305,wind_ms,0.9459,1.1028,1.0108
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:024:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,24,cold,0.0339,0.096234,0.2117,1.0305,temp_c,0.9976,1.0041,1.001
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:025:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,25,storm,0.471,0.100418,0.2209,1.032,wind_ms,0.9058,1.179,1.0188
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:026:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,26,storm,0.1713,0.104603,0.2301,1.0335,wind_ms,0.9657,1.0651,1.0069
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:027:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,27,storm,0.1214,0.108787,0.2393,1.0351,wind_ms,0.9757,1.0461,1.0049
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:029:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,29,heatwave,0.039,0.117155,0.2577,1.0382,temp_c,0.9953,1.0023,1.007
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:030:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,30,heatwave,0.4845,0.121339,0.2669,1.0398,temp_c,0.9419,1.0291,1.0872
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:031:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,31,heatwave,0.7039,0.125523,0.2762,1.0414,temp_c,0.9155,1.0422,1.1267
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:031:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,31,storm,0.0039,0.125523,0.2762,1.0414,wind_ms,0.9992,1.0015,1.0002
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:032:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,32,heatwave,0.6207,0.129707,0.2854,1.043,temp_c,0.9255,1.0372,1.1117
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:033:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,33,heatwave,0.2609,0.133891,0.2946,1.0446,temp_c,0.9687,1.0157,1.047
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:035:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,35,cold,0.028,0.142259,0.313,1.0478,temp_c,0.998,1.0034,1.0008
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:036:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,36,cold,0.0549,0.146444,0.3222,1.0494,temp_c,0.9962,1.0066,1.0016
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:037:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,37,cold,0.0405,0.150628,0.3314,1.051,temp_c,0.9972,1.0049,1.0012
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:038:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,38,storm,0.5558,0.154812,0.3406,1.0527,wind_ms,0.8888,1.2112,1.0222
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:039:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,39,storm,0.3329,0.158996,0.3498,1.0543,wind_ms,0.9334,1.1265,1.0133
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:040:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,40,heatwave,0.1502,0.16318,0.359,1.0559,temp_c,0.982,1.009,1.027
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:041:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,41,heatwave,0.549,0.167364,0.3682,1.0576,temp_c,0.9341,1.0329,1.0988
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:042:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,42,heatwave,0.7445,0.171548,0.3774,1.0593,temp_c,0.9107,1.0447,1.134
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:043:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,43,heatwave,0.7107,0.175732,0.3866,1.0609,temp_c,0.9147,1.0426,1.1279
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:044:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,44,heatwave,0.491,0.179916,0.3958,1.0626,temp_c,0.9411,1.0295,1.0884
