event_id,site_uid,world_region,weather_profile,roles,supplier,country_code,month_index,event_type,intensity,source_weather_column,capacity_multiplier,lead_time_multiplier,scrap_multiplier
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:004:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,4,heatwave,0.0744,temp_c,0.9911,1.0045,1.0134
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:004:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,4,storm,0.4264,wind_ms,0.9147,1.162,1.0171
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:005:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,5,heatwave,0.4935,temp_c,0.9408,1.0296,1.0888
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:006:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,6,heatwave,0.7149,temp_c,0.9142,1.0429,1.1287
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:007:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,7,heatwave,0.6932,temp_c,0.9168,1.0416,1.1248
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:008:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,8,heatwave,0.4624,temp_c,0.9445,1.0277,1.0832
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:009:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,9,heatwave,0.1137,temp_c,0.9864,1.0068,1.0205
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:011:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,11,storm,0.2675,wind_ms,0.9465,1.1017,1.0107
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:011:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,11,cold,0.0202,temp_c,0.9986,1.0024,1.0006
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:012:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,12,storm,0.0197,wind_ms,0.9961,1.0075,1.0008
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:013:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,13,storm,0.1309,wind_ms,0.9738,1.0497,1.0052
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:014:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,14,storm,0.1669,wind_ms,0.9666,1.0634,1.0067
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:015:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,15,storm,0.1181,wind_ms,0.9764,1.0449,1.0047
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:017:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,17,heatwave,0.0479,temp_c,0.9943,1.0029,1.0086
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:018:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,18,heatwave,0.2252,temp_c,0.973,1.0135,1.0405
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:019:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,19,heatwave,0.3299,temp_c,0.9604,1.0198,1.0594
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:020:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,20,heatwave,0.3228,temp_c,0.9613,1.0194,1.0581
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:021:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,21,heatwave,0.1775,temp_c,0.9787,1.0107,1.0319
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:023:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,23,cold,0.0291,temp_c,0.998,1.0035,1.0009
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:024:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,24,storm,0.2586,wind_ms,0.9483,1.0983,1.0103
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:024:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,24,cold,0.0342,temp_c,0.9976,1.0041,1.001
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:025:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,25,storm,0.4516,wind_ms,0.9097,1.1716,1.0181
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:026:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,26,storm,0.1669,wind_ms,0.9666,1.0634,1.0067
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:027:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,27,storm,0.1181,wind_ms,0.9764,1.0449,1.0047
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:029:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,29,heatwave,0.0377,temp_c,0.9955,1.0023,1.0068
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:030:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,30,heatwave,0.4554,temp_c,0.9454,1.0273,1.082
