day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0964290A,M-1810,item:055703,0.085396,0.085396,37,37,1.0,KG
0,SDC-VD0505677A,M-1810,item:099439,7.11631,7.11631,31,31,1.0,KG
0,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,48,48,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,3505.571651,3505.571651,27,27,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,38.561288,38.561288,22,22,1.0,UN
0,SDC-1450,M-1810,item:693055,1423.26209,1423.26209,50,50,1.0,G
0,M-1430,DC-1920,item:268967,2734.66159,2734.66159,5,5,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,176.287412,176.287412,148,148,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,50.367832,50.367832,102,102,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,12.591958,12.591958,24,24,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,12.591958,12.591958,95,95,1.0,KG
0,SDC-1450,M-1810,item:007923,11386.096721,11386.096721,1,1,1.0,G
1,SDC-VD0914690A,M-1430,item:042342,156721.330506,174134.811673,13,14,0.9,UN
1,SDC-VD0525412A,M-1430,item:333362,2597.218032,2597.218032,79,80,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,2597.218032,2597.218032,10,11,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,20.595939,20.595939,31,32,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,550.610223,550.610223,34,35,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,20.777744,20.777744,18,19,1.0,UN
1,SDC-1450,M-1430,item:773474,25075.407686,25075.407686,8,9,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,23,24,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,12,13,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,51,52,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,7,8,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,46,47,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,36,37,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,18,19,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,22,23,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,39,40,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,15,16,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,72,73,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,49,50,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,31,32,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,16,17,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,19,20,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,27,28,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,60,61,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,42,43,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,51,52,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,50,51,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,2,3,1.0,UN
1,DC-1920,C-XXXXX,item:268967,6451.847683,6451.847683,2,3,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.901105,175.901105,101,102,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.257459,50.257459,149,150,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.564365,12.564365,61,62,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.564365,12.564365,176,177,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,1,2,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,172291.785199,24,26,0.9,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,26,28,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,53,55,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,36,38,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,112,114,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,12,14,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,24,26,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,64,66,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,20,22,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,66,68,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,47,49,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,43,45,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,66,68,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,34,36,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,47,49,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,14,16,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,19,21,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,24,26,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,71,73,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,9,11,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,31,33,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,36,38,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,56,58,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,100,102,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,54,56,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,14,16,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,48,50,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,4,6,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,172.028003,172.028003,66,68,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.150858,49.150858,94,96,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.287714,12.287714,201,203,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.287714,12.287714,52,54,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,153,156,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,171923.179905,15,18,0.9,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,56,59,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,49,52,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,33,36,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,29,32,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,14,17,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,9,12,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,104,107,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,20,23,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,84,87,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,15,18,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,36,39,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,15,18,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,26,29,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,24,27,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,53,56,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,25,28,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,27,30,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,30,33,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,27,30,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,294,297,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,12,15,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,24,27,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,8,11,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,55,58,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,27,30,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,45,48,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,89,92,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,3,6,1.0,UN
3,DC-1920,C-XXXXX,item:268967,2597.218032,2597.218032,5,8,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.899993,167.899993,229,232,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.971426,47.971426,125,128,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.992857,11.992857,72,75,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.992857,11.992857,103,106,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,1,4,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,167,171,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,171849.458846,32,36,0.9,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,67,71,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,24,28,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,38,42,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,37,41,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,20,24,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,12,16,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,36,40,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,8,12,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,64,68,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,27,31,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,68,72,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,69,73,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,17,21,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,21,25,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,22,26,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,32,36,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,98,102,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,33,37,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,42,46,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,172,176,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,12,16,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,43,47,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,26,30,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,47,51,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,47,51,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,26,30,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,53,57,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,3,7,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.480169,164.480169,44,48,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.994334,46.994334,88,92,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.748584,11.748584,111,115,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.748584,11.748584,128,132,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,2,6,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,171834.714634,13,18,0.9,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,46,51,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,16,21,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,34,39,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,30,35,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,33,38,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,20,25,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,45,50,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,35,40,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,39,44,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,27,32,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,31,36,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,44,49,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,53,58,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,32,37,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,31,36,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,25,30,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,40,45,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,13,18,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,22,27,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,16,21,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,32,37,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,27,32,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,42,47,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,43,48,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,13,18,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,54,59,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,4,9,1.0,UN
5,DC-1920,C-XXXXX,item:268967,2734.66159,2734.66159,3,8,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.872661,161.872661,84,89,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.249332,46.249332,99,104,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.562333,11.562333,150,155,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.562333,11.562333,99,104,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,1,6,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,171831.765792,32,38,0.9,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,96,102,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,19,25,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,21,27,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,24,30,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,24,30,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,7,13,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,61,67,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,35,41,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,42,48,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,27,33,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,33,39,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,78,84,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,17,23,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,30,36,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,12,18,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,6,12,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,14,20,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,95,101,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,35,41,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,26,32,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,47,53,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,57,63,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,118,124,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,18,24,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,34,40,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,107,113,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,3,9,1.0,UN
6,DC-1920,C-XXXXX,item:268967,5133.960899,5133.960899,2,8,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.94646,159.94646,178,184,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.698989,45.698989,46,52,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.424747,11.424747,94,100,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.424747,11.424747,164,170,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,1,7,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,313778.4,348642.666667,24,31,0.9,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,38,45,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,24,31,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,37,44,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,53,60,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,34,41,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,15,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.369299,4.369299,134,141,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.293882,2.293882,12,19,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.983092,0.983092,66,73,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,46,53,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.150834,4.150834,32,39,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.075417,2.075417,34,41,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,32,39,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.092325,1.092325,28,35,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.273081,0.273081,65,72,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.273081,0.273081,26,33,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.31079,1.31079,73,80,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.109232,0.109232,52,59,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.109232,0.109232,22,29,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.152925,0.152925,12,19,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.065539,0.065539,61,68,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.461623,5.461623,54,61,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,69,76,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2690.454843,2690.454843,64,71,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,29.595003,29.595003,17,24,1.0,UN
7,SDC-1450,M-1810,item:693055,1092.324666,1092.324666,119,126,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,2,9,1.0,UN
7,M-1810,DC-1920,item:268091,9826.947466,9826.947466,3,10,1.0,UN
7,DC-1920,C-XXXXX,item:268967,2563.13203,2563.13203,4,11,1.0,UN
7,DC-1920,C-XXXXX,item:268091,19018.028879,19018.028879,2,9,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.541229,158.541229,88,95,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.297494,45.297494,49,56,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.324374,11.324374,102,109,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.324374,11.324374,151,158,1.0,KG
7,SDC-1450,M-1810,item:007923,8738.597331,8738.597331,1,8,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,313778.4,348642.666667,24,32,0.9,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,32,40,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,60,68,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,37,45,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,50,58,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,12,20,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,14,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,7.503306,7.503306,62,70,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.939236,3.939236,16,24,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.688244,1.688244,43,51,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,24.948493,24.948493,8,16,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,7.128141,7.128141,35,43,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.56407,3.56407,59,67,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,8,16,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.875827,1.875827,15,23,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.468957,0.468957,17,25,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.468957,0.468957,30,38,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,2.250992,2.250992,58,66,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.187583,0.187583,42,50,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.187583,0.187583,45,53,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.262616,0.262616,26,34,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.11255,0.11255,41,49,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,9.379133,9.379133,22,30,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,29,37,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4620.262397,4620.262397,37,45,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,50.822886,50.822886,13,21,1.0,UN
8,SDC-1450,M-1810,item:693055,1875.826533,1875.826533,40,48,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,2,10,1.0,UN
8,M-1810,DC-1920,item:268091,4620.262397,4620.262397,4,12,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,189.387932,189.387932,135,143,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,54.110838,54.110838,186,194,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,13.527709,13.527709,107,115,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,13.527709,13.527709,136,144,1.0,KG
8,SDC-1450,M-1810,item:007923,15006.612267,15006.612267,1,9,1.0,G
9,SDC-VD0914690A,M-1430,item:042342,313778.4,348642.666667,18,27,0.9,UN
9,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,36,45,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,18,27,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,22,31,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,55,64,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,26,35,1.0,UN
9,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,21,1.0,G
