day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
4,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,13,2,53,53,63,40,42,51,10.0,1.0,5000.0,1.0
4,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,18,7,58,58,68,40,42,51,10.0,1.0,5000.0,1.0
4,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,22,11,62,62,72,40,42,51,10.0,1.0,5000.0,1.0
4,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,27,16,67,67,77,40,42,51,10.0,1.0,5000.0,1.0
4,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,31,20,71,71,81,40,42,51,10.0,1.0,5000.0,1.0
4,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,36,25,76,76,86,40,42,51,10.0,1.0,5000.0,1.0
4,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,40,29,80,80,90,40,42,51,10.0,1.0,5000.0,1.0
4,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,45,34,85,85,95,40,42,51,10.0,1.0,5000.0,1.0
4,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,49,38,89,89,99,40,42,51,10.0,1.0,5000.0,1.0
4,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,54,43,94,94,104,40,42,51,10.0,1.0,5000.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,4,-10,74,74,94,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,5,-9,75,75,95,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,6,-8,76,76,96,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,7,-7,77,77,97,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,8,-6,78,78,98,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,9,-5,79,79,99,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,10,-4,80,80,100,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,11,-3,81,81,101,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,12,-2,82,82,102,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,13,-1,83,83,103,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,14,0,84,84,104,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,15,1,85,85,105,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,16,2,86,86,106,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,17,3,87,87,107,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,18,4,88,88,108,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,19,5,89,89,109,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,20,6,90,90,110,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,21,7,91,91,111,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,22,8,92,92,112,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,23,9,93,93,113,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,24,10,94,94,114,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,25,11,95,95,115,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,26,12,96,96,116,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,27,13,97,97,117,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,28,14,98,98,118,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,29,15,99,99,119,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,30,16,100,100,120,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,31,17,101,101,121,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,32,18,102,102,122,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,33,19,103,103,123,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,34,20,104,104,124,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,35,21,105,105,125,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,36,22,106,106,126,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,279.0,279.0,37,23,107,107,127,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,38,24,108,108,128,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,39,25,109,109,129,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,40,26,110,110,130,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,41,27,111,111,131,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,42,28,112,112,132,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,43,29,113,113,133,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,44,30,114,114,134,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,45,31,115,115,135,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,46,32,116,116,136,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,47,33,117,117,137,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,48,34,118,118,138,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,49,35,119,119,139,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,50,36,120,120,140,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,51,37,121,121,141,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,52,38,122,122,142,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,53,39,123,123,143,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,54,40,124,124,144,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,55,41,125,125,145,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,56,42,126,126,146,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,57,43,127,127,147,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,58,44,128,128,148,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,59,45,129,129,149,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,60,46,130,130,150,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,61,47,131,131,151,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,62,48,132,132,152,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,63,49,133,133,153,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,64,50,134,134,154,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,65,51,135,135,155,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,66,52,136,136,156,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,67,53,137,137,157,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,68,54,138,138,158,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,69,55,139,139,159,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,70,56,140,140,160,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,71,57,141,141,161,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,72,58,142,142,162,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,73,59,143,143,163,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,74,60,144,144,164,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,75,61,145,145,165,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,76,62,146,146,166,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,77,63,147,147,167,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,78,64,148,148,168,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,79,65,149,149,169,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,80,66,150,150,170,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,81,67,151,151,171,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,82,68,152,152,172,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,83,69,153,153,173,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,84,70,154,154,174,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,85,71,155,155,175,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,86,72,156,156,176,70,70,84,20.0,1.0,1.0,1.0
4,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,278.0,278.0,87,73,157,157,177,70,70,84,20.0,1.0,1.0,1.0
4,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,4,2,6,6,26,2,2,4,20.0,1.0,0.0,1.0
4,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4016.367347,4016.367347,4,3,6,6,6,2,2,3,0.0,1.0,0.0,1.0
4,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9195.979592,9195.979592,4,5,8,8,8,4,2,3,0.0,1.0,0.0,1.0
4,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,65.47968,65.47968,4,2,6,6,21,2,3,4,15.0,1.0,0.0,0.7
4,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,28.06272,28.06272,4,3,7,7,22,3,3,4,15.0,1.0,0.0,0.3
5,SDC-VD0500655A,item:002612,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0500655A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,907.563025,907.563025,5,5,33,33,33,28,28,28,0.0,1.0,0.0,0.0
5,SDC-VD0505677A,item:099439,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0505677A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,590.295,590.295,5,5,40,40,40,35,35,35,0.0,1.0,0.0,0.0
5,SDC-VD0518684A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0518684A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,747.707,747.707,5,5,61,61,61,56,56,56,0.0,1.0,0.0,0.0
5,SDC-VD0519670A,item:029313,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0519670A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,10.62531,10.62531,5,5,61,61,61,56,56,56,0.0,1.0,0.0,0.0
5,SDC-VD0520115A,item:708073,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0520115A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,1628.293333,1628.293333,5,5,33,33,33,28,28,28,0.0,1.0,0.0,0.0
5,SDC-VD0520132A,item:049371,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0520132A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,470.419708,470.419708,5,5,152,152,152,147,147,147,0.0,1.0,0.0,0.0
5,SDC-VD0910216A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0910216A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,201.008403,201.008403,5,5,33,33,33,28,28,28,0.0,1.0,0.0,0.0
5,SDC-VD0910216A,item:002612,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0910216A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,688.77551,688.77551,5,5,40,40,40,35,35,35,0.0,1.0,0.0,0.0
5,SDC-VD0914690A,item:042342,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0914690A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,13275240.0,13275240.0,5,5,26,26,26,21,21,21,0.0,1.0,0.0,0.0
5,SDC-VD0951020A,item:001848,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,177.0885,177.0885,5,5,61,61,61,56,56,56,0.0,1.0,0.0,0.0
5,SDC-VD0964290A,item:055703,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0964290A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,11.8059,11.8059,5,5,47,47,47,42,42,42,0.0,1.0,0.0,0.0
5,SDC-VD0989480A,item:426331,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0989480A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,2985.4,2985.4,5,5,33,33,33,28,28,28,0.0,1.0,0.0,0.0
5,SDC-VD0990780A,item:002612,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0990780A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,807.823129,807.823129,5,5,40,40,40,35,35,35,0.0,1.0,0.0,0.0
5,SDC-VD0993480A,item:344135,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0993480A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,120000.0,120000.0,5,5,40,40,40,35,35,35,0.0,1.0,0.0,0.0
5,SDC-VD1091642A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1091642A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,747.707,747.707,5,5,47,47,47,42,42,42,0.0,1.0,0.0,0.0
5,SDC-VD1091642A,item:002612,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1091642A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,765.306122,765.306122,5,5,40,40,40,35,35,35,0.0,1.0,0.0,0.0
5,SDC-VD1095770A,item:734545,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1095770A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,1642.666667,1642.666667,5,5,26,26,26,21,21,21,0.0,1.0,0.0,0.0
5,SDC-VD1096202A,item:039668,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1096202A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,13.77551,13.77551,5,5,40,40,40,35,35,35,0.0,1.0,0.0,0.0
5,M-1430,item:038005,lane_release,SDC-VD0520132A,M-1430,edge:SDC-VD0520132A_TO_M-1430_038005,planned_and_released,released,firm_receipt,received,10000.0,9000.0,5,-4,181,181,201,176,154,185,20.0,0.9,10000.0,1.0
