day,node_id,item_id,demand_qty,required_with_backlog_qty,served_qty,backlog_end_qty,available_before_service_qty
0,C-XXXXX,item:268967,20.0,20.0,0.0,20.0,0.0
0,C-XXXXX,item:268091,20.0,20.0,0.0,20.0,0.0
1,C-XXXXX,item:268967,23.75,43.75,0.0,43.75,0.0
1,C-XXXXX,item:268091,23.75,43.75,0.0,43.75,0.0
2,C-XXXXX,item:268967,26.25,70.0,0.0,70.0,0.0
2,C-XXXXX,item:268091,26.25,70.0,0.0,70.0,0.0
3,C-XXXXX,item:268967,30.0,100.0,0.0,100.0,0.0
3,C-XXXXX,item:268091,30.0,100.0,0.0,100.0,0.0
4,C-XXXXX,item:268967,27.5,127.5,0.0,127.5,0.0
4,C-XXXXX,item:268091,27.5,127.5,0.0,127.5,0.0
5,C-XXXXX,item:268967,25.0,152.5,20.0,132.5,20.0
5,C-XXXXX,item:268091,25.0,152.5,0.0,152.5,0.0
6,C-XXXXX,item:268967,22.5,155.0,48.0,107.0,48.0
6,C-XXXXX,item:268091,22.5,175.0,0.0,175.0,0.0
7,C-XXXXX,item:268967,20.0,127.0,0.0,127.0,0.0
7,C-XXXXX,item:268091,20.0,195.0,48.0,147.0,48.0
8,C-XXXXX,item:268967,23.75,150.75,0.0,150.75,0.0
8,C-XXXXX,item:268091,23.75,170.75,0.0,170.75,0.0
9,C-XXXXX,item:268967,26.25,177.0,25.0,152.0,25.0
9,C-XXXXX,item:268091,26.25,197.0,20.0,177.0,20.0
10,C-XXXXX,item:268967,30.0,182.0,0.0,182.0,0.0
10,C-XXXXX,item:268091,30.0,207.0,25.0,182.0,25.0
11,C-XXXXX,item:268967,27.5,209.5,0.0,209.5,0.0
11,C-XXXXX,item:268091,27.5,209.5,25.0,184.5,25.0
12,C-XXXXX,item:268967,25.0,234.5,23.11296,211.38704,23.11296
12,C-XXXXX,item:268091,25.0,209.5,25.0,184.5,25.0
13,C-XXXXX,item:268967,22.5,233.88704,25.0,208.88704,25.0
13,C-XXXXX,item:268091,22.5,207.0,0.0,207.0,0.0
14,C-XXXXX,item:268967,20.0,228.88704,45.622592,183.264448,45.622592
14,C-XXXXX,item:268091,20.0,227.0,66.86007,160.13993,66.86007
15,C-XXXXX,item:268967,23.75,207.014448,50.0,157.014448,50.0
15,C-XXXXX,item:268091,23.75,183.88993,50.0,133.88993,50.0
16,C-XXXXX,item:268967,26.25,183.264448,0.0,183.264448,0.0
16,C-XXXXX,item:268091,26.25,160.13993,0.0,160.13993,0.0
17,C-XXXXX,item:268967,30.0,213.264448,23.124518,190.13993,23.124518
17,C-XXXXX,item:268091,30.0,190.13993,0.0,190.13993,0.0
18,C-XXXXX,item:268967,27.5,217.63993,0.0,217.63993,0.0
18,C-XXXXX,item:268091,27.5,217.63993,99.226,118.41393,99.226
19,C-XXXXX,item:268967,25.0,242.63993,68.74712,173.89281,68.74712
19,C-XXXXX,item:268091,25.0,143.41393,25.0,118.41393,25.0
20,C-XXXXX,item:268967,22.5,196.39281,0.0,196.39281,0.0
20,C-XXXXX,item:268091,22.5,140.91393,0.0,140.91393,0.0
21,C-XXXXX,item:268967,20.0,216.39281,0.0,216.39281,0.0
21,C-XXXXX,item:268091,20.0,160.91393,16.887,144.02693,16.887
22,C-XXXXX,item:268967,23.75,240.14281,50.0,190.14281,50.0
22,C-XXXXX,item:268091,23.75,167.77693,50.0,117.77693,50.0
23,C-XXXXX,item:268967,26.25,216.39281,0.0,216.39281,0.0
23,C-XXXXX,item:268091,26.25,144.02693,0.0,144.02693,0.0
24,C-XXXXX,item:268967,30.0,246.39281,46.226,200.16681,46.226
24,C-XXXXX,item:268091,30.0,174.02693,0.0,174.02693,0.0
25,C-XXXXX,item:268967,27.5,227.66681,50.0,177.66681,50.0
25,C-XXXXX,item:268091,27.5,201.52693,23.112761,178.414169,23.112761
26,C-XXXXX,item:268967,25.0,202.66681,48.12452,154.54229,48.12452
26,C-XXXXX,item:268091,25.0,203.414169,0.0,203.414169,0.0
27,C-XXXXX,item:268967,22.5,177.04229,0.0,177.04229,0.0
27,C-XXXXX,item:268091,22.5,225.914169,0.0,225.914169,0.0
28,C-XXXXX,item:268967,20.0,197.04229,0.0,197.04229,0.0
28,C-XXXXX,item:268091,20.0,245.914169,45.622552,200.291617,45.622552
29,C-XXXXX,item:268967,23.75,220.79229,0.0,220.79229,0.0
29,C-XXXXX,item:268091,23.75,224.041617,50.0,174.041617,50.0
