day,node_id,item_id,demand_qty,required_with_backlog_qty,served_qty,backlog_end_qty,available_before_service_qty
0,C-XXXXX,item:268967,20.0,20.0,0.0,20.0,0.0
0,C-XXXXX,item:268091,20.0,20.0,0.0,20.0,0.0
1,C-XXXXX,item:268967,23.75,43.75,0.0,43.75,0.0
1,C-XXXXX,item:268091,23.75,43.75,0.0,43.75,0.0
2,C-XXXXX,item:268967,26.25,70.0,0.0,70.0,0.0
2,C-XXXXX,item:268091,26.25,70.0,0.0,70.0,0.0
3,C-XXXXX,item:268967,30.0,100.0,0.0,100.0,0.0
3,C-XXXXX,item:268091,30.0,100.0,0.0,100.0,0.0
4,C-XXXXX,item:268967,27.5,127.5,20.0,107.5,20.0
4,C-XXXXX,item:268091,27.5,127.5,0.0,127.5,0.0
5,C-XXXXX,item:268967,25.0,132.5,0.0,132.5,0.0
5,C-XXXXX,item:268091,25.0,152.5,0.0,152.5,0.0
6,C-XXXXX,item:268967,22.5,155.0,0.0,155.0,0.0
6,C-XXXXX,item:268091,22.5,175.0,0.0,175.0,0.0
7,C-XXXXX,item:268967,20.0,175.0,48.0,127.0,48.0
7,C-XXXXX,item:268091,20.0,195.0,0.0,195.0,0.0
8,C-XXXXX,item:268967,23.75,150.75,25.0,125.75,25.0
8,C-XXXXX,item:268091,23.75,218.75,70.0,148.75,70.0
9,C-XXXXX,item:268967,26.25,152.0,25.0,127.0,25.0
9,C-XXXXX,item:268091,26.25,175.0,0.0,175.0,0.0
10,C-XXXXX,item:268967,30.0,157.0,0.0,157.0,0.0
10,C-XXXXX,item:268091,30.0,205.0,0.0,205.0,0.0
11,C-XXXXX,item:268967,27.5,184.5,0.0,184.5,0.0
11,C-XXXXX,item:268091,27.5,232.5,50.0,182.5,50.0
12,C-XXXXX,item:268967,25.0,209.5,0.0,209.5,0.0
12,C-XXXXX,item:268091,25.0,207.5,46.11296,161.38704,46.11296
13,C-XXXXX,item:268967,22.5,232.0,0.0,232.0,0.0
13,C-XXXXX,item:268091,22.5,183.88704,43.74711,140.13993,43.74711
14,C-XXXXX,item:268967,20.0,252.0,48.11296,203.88704,48.11296
14,C-XXXXX,item:268091,20.0,160.13993,0.0,160.13993,0.0
15,C-XXXXX,item:268967,23.75,227.63704,68.74711,158.88993,68.74711
15,C-XXXXX,item:268091,23.75,183.88993,25.0,158.88993,25.0
16,C-XXXXX,item:268967,26.25,185.13993,25.0,160.13993,25.0
16,C-XXXXX,item:268091,26.25,185.13993,98.113,87.02693,98.113
17,C-XXXXX,item:268967,30.0,190.13993,25.0,165.13993,25.0
17,C-XXXXX,item:268091,30.0,117.02693,0.0,117.02693,0.0
18,C-XXXXX,item:268967,27.5,192.63993,0.0,192.63993,0.0
18,C-XXXXX,item:268091,27.5,144.52693,0.0,144.52693,0.0
19,C-XXXXX,item:268967,25.0,217.63993,4.660922,212.979008,4.660922
19,C-XXXXX,item:268091,25.0,169.52693,0.0,169.52693,0.0
20,C-XXXXX,item:268967,22.5,235.479008,0.0,235.479008,0.0
20,C-XXXXX,item:268091,22.5,192.02693,43.74712,148.27981,43.74712
21,C-XXXXX,item:268967,20.0,255.479008,0.0,255.479008,0.0
21,C-XXXXX,item:268091,20.0,168.27981,0.0,168.27981,0.0
22,C-XXXXX,item:268967,23.75,279.229008,10.584403,268.644605,10.584403
22,C-XXXXX,item:268091,23.75,192.02981,0.0,192.02981,0.0
23,C-XXXXX,item:268967,26.25,294.894605,0.0,294.894605,0.0
23,C-XXXXX,item:268091,26.25,218.27981,0.0,218.27981,0.0
24,C-XXXXX,item:268967,30.0,324.894605,4.660635,320.233969,4.660635
24,C-XXXXX,item:268091,30.0,248.27981,65.0,183.27981,65.0
25,C-XXXXX,item:268967,27.5,347.733969,0.0,347.733969,0.0
25,C-XXXXX,item:268091,27.5,210.77981,75.0,135.77981,75.0
26,C-XXXXX,item:268967,25.0,372.733969,4.660934,368.073036,4.660934
26,C-XXXXX,item:268091,25.0,160.77981,0.0,160.77981,0.0
27,C-XXXXX,item:268967,22.5,390.573036,0.0,390.573036,0.0
27,C-XXXXX,item:268091,22.5,183.27981,0.0,183.27981,0.0
28,C-XXXXX,item:268967,20.0,410.573036,9.321867,401.251168,9.321867
28,C-XXXXX,item:268091,20.0,203.27981,51.113,152.16681,51.113
29,C-XXXXX,item:268967,23.75,425.001168,0.0,425.001168,0.0
29,C-XXXXX,item:268091,23.75,175.91681,25.0,150.91681,25.0
