day,node_id,output_item_id,desired_qty,actual_qty,cap_qty,max_from_inputs_qty,binding_cause,binding_input_item_id,shortfall_vs_desired_qty
0,M-1430,item:268967,20.0,20.0,25.0,200.0,none,,0.0
0,M-1810,item:268091,24.0,24.0,25.0,200.0,none,,0.0
1,M-1430,item:268967,21.6,21.6,25.0,180.0,none,,0.0
1,M-1810,item:268091,22.4,22.4,25.0,176.0,none,,0.0
2,M-1430,item:268967,23.52,23.52,25.0,158.4,none,,0.0
2,M-1810,item:268091,20.48,20.48,25.0,153.6,none,,0.0
3,M-1430,item:268967,25.504,25.0,25.0,134.88,capacity,,0.504
3,M-1810,item:268091,21.696,21.696,25.0,133.12,none,,0.0
4,M-1430,item:268967,27.5008,25.0,25.0,109.88,capacity,,2.5008
4,M-1810,item:268091,23.5392,23.5392,25.0,111.424,none,,0.0
5,M-1430,item:268967,29.50016,25.0,25.0,84.88,capacity,,4.50016
5,M-1810,item:268091,25.50784,25.0,25.0,87.8848,capacity,,0.50784
6,M-1430,item:268967,28.300032,25.0,25.0,59.88,capacity,,3.300032
6,M-1810,item:268091,27.501568,25.0,25.0,62.8848,capacity,,2.501568
7,M-1430,item:268967,26.460006,25.0,25.0,34.88,capacity,,1.460006
7,M-1810,item:268091,29.500314,25.0,25.0,37.8848,capacity,,4.500314
8,M-1430,item:268967,24.492001,9.88,25.0,9.88,input_shortage,item:333362,14.612001
8,M-1810,item:268091,28.300063,12.8848,25.0,12.8848,input_shortage,item:029313,15.415263
9,M-1430,item:268967,22.4984,2.982997,25.0,2.982997,input_shortage,item:042342,19.515403
9,M-1810,item:268091,26.460013,22.4,25.0,22.4,input_shortage,item:002612,4.060013
10,M-1430,item:268967,20.49968,20.49968,25.0,43.617003,none,,0.0
10,M-1810,item:268091,24.492003,0.0,25.0,0.0,input_shortage,item:002612,24.492003
11,M-1430,item:268967,21.699936,21.699936,25.0,29.50032,none,,0.0
11,M-1810,item:268091,22.498401,21.696,25.0,21.696,input_shortage,item:002612,0.802401
12,M-1430,item:268967,23.539987,7.800384,25.0,7.800384,input_shortage,item:042342,15.739603
12,M-1810,item:268091,20.49968,0.0,25.0,0.0,input_shortage,item:001757,20.49968
13,M-1430,item:268967,25.507997,0.0,25.0,0.0,input_shortage,item:042342,25.507997
13,M-1810,item:268091,21.699936,21.699936,25.0,25.0,none,,0.0
14,M-1430,item:268967,27.501599,0.0,25.0,0.0,input_shortage,item:042342,27.501599
14,M-1810,item:268091,23.539987,23.539987,25.0,26.839264,none,,0.0
15,M-1430,item:268967,29.50032,25.0,25.0,150.0,capacity,,4.50032
15,M-1810,item:268091,25.507997,25.0,25.0,28.299277,capacity,,0.507997
16,M-1430,item:268967,28.300064,25.0,25.0,225.0,capacity,,3.300064
16,M-1810,item:268091,27.501599,25.0,25.0,185.664077,capacity,,2.501599
17,M-1430,item:268967,26.460013,25.0,25.0,200.0,capacity,,1.460013
17,M-1810,item:268091,29.50032,25.0,25.0,183.064077,capacity,,4.50032
18,M-1430,item:268967,24.492003,24.492003,25.0,225.0,none,,0.0
18,M-1810,item:268091,28.300064,25.0,25.0,190.517241,capacity,,3.300064
19,M-1430,item:268967,22.498401,22.498401,25.0,200.507997,none,,0.0
19,M-1810,item:268091,26.460013,25.0,25.0,194.475277,capacity,,1.460013
20,M-1430,item:268967,20.49968,20.49968,25.0,193.670335,none,,0.0
20,M-1810,item:268091,24.492003,24.492003,25.0,185.664077,none,,0.0
21,M-1430,item:268967,21.699936,21.699936,25.0,182.509917,none,,0.0
21,M-1810,item:268091,22.498401,22.498401,25.0,182.868074,none,,0.0
22,M-1430,item:268967,23.539987,23.539987,25.0,210.809981,none,,0.0
22,M-1810,item:268091,20.49968,20.49968,25.0,160.369674,none,,0.0
23,M-1430,item:268967,25.507997,25.0,25.0,212.269994,capacity,,0.507997
23,M-1810,item:268091,21.699936,21.699936,25.0,142.066486,none,,0.0
24,M-1430,item:268967,27.501599,25.0,25.0,196.726613,capacity,,2.501599
24,M-1810,item:268091,23.539987,23.539987,25.0,165.06206,none,,0.0
25,M-1430,item:268967,29.50032,25.0,25.0,179.526997,capacity,,4.50032
25,M-1810,item:268091,25.507997,25.0,25.0,146.826563,capacity,,0.507997
26,M-1430,item:268967,28.300064,25.0,25.0,154.526997,capacity,,3.300064
26,M-1810,item:268091,27.501599,25.0,25.0,121.826563,capacity,,2.501599
27,M-1430,item:268967,26.460013,25.0,25.0,129.526997,capacity,,1.460013
27,M-1810,item:268091,29.50032,25.0,25.0,169.272745,capacity,,4.50032
28,M-1430,item:268967,24.492003,24.492003,25.0,129.526997,none,,0.0
28,M-1810,item:268091,28.300064,25.0,25.0,165.222499,capacity,,3.300064
29,M-1430,item:268967,22.498401,22.498401,25.0,105.034994,none,,0.0
29,M-1810,item:268091,26.460013,25.0,25.0,140.222499,capacity,,1.460013
