day,node_id,output_item_id,desired_qty,actual_qty,cap_qty,max_from_inputs_qty,binding_cause,binding_input_item_id,shortfall_vs_desired_qty
0,M-1430,item:268967,20.0,20.0,25.0,312.5,none,,0.0
0,M-1810,item:268091,20.0,20.0,25.0,215.517241,none,,0.0
1,M-1430,item:268967,23.0,23.0,25.0,292.5,none,,0.0
1,M-1810,item:268091,23.0,23.0,25.0,195.517241,none,,0.0
1,SDC-1450,item:773474,36.0,36.0,500000.0,60250000.0,none,,0.0
2,M-1430,item:268967,25.6,25.0,25.0,269.5,capacity,,0.6
2,M-1810,item:268091,25.6,25.0,25.0,192.517241,capacity,,0.6
2,SDC-1450,item:773474,43.2,43.2,500000.0,60249964.0,none,,0.0
3,M-1430,item:268967,29.12,25.0,25.0,244.5,capacity,,4.12
3,M-1810,item:268091,29.12,25.0,25.0,190.517241,capacity,,4.12
3,SDC-1450,item:773474,44.64,44.64,500000.0,60249920.8,none,,0.0
4,M-1430,item:268967,27.824,25.0,25.0,219.5,capacity,,2.824
4,M-1810,item:268091,27.824,25.0,25.0,190.517241,capacity,,2.824
4,SDC-1450,item:773474,44.928,44.928,500000.0,60249876.16,none,,0.0
5,M-1430,item:268967,25.5648,25.0,25.0,194.5,capacity,,0.5648
5,M-1810,item:268091,25.5648,25.0,25.0,190.517241,capacity,,0.5648
5,SDC-1450,item:773474,44.9856,44.9856,500000.0,60249831.232,none,,0.0
6,M-1430,item:268967,23.11296,23.11296,25.0,169.5,none,,0.0
6,M-1810,item:268091,23.11296,23.11296,25.0,190.517241,none,,0.0
6,SDC-1450,item:773474,44.99712,44.99712,500000.0,60249786.2464,none,,0.0
7,M-1430,item:268967,20.622592,20.622592,25.0,150.861536,none,,0.0
7,M-1810,item:268091,20.622592,20.622592,25.0,167.404281,none,,0.0
7,SDC-1450,item:773474,44.999424,44.999424,500000.0,60249741.24928,none,,0.0
8,M-1430,item:268967,23.124518,23.124518,25.0,130.238944,none,,0.0
8,M-1810,item:268091,23.124518,23.124518,25.0,171.781689,none,,0.0
8,SDC-1450,item:773474,44.999885,44.999885,500000.0,60249696.249856,none,,0.0
9,M-1430,item:268967,25.624904,25.0,25.0,107.114426,capacity,,0.624904
9,M-1810,item:268091,25.624904,25.0,25.0,169.279763,capacity,,0.624904
9,SDC-1450,item:773474,44.999977,44.999977,500000.0,60249651.249971,none,,0.0
10,M-1430,item:268967,29.124981,25.0,25.0,82.114426,capacity,,4.124981
10,M-1810,item:268091,29.124981,25.0,25.0,167.392723,capacity,,4.124981
10,SDC-1450,item:773474,44.999995,44.999995,500000.0,60249606.249994,none,,0.0
11,M-1430,item:268967,27.824996,25.0,25.0,57.114426,capacity,,2.824996
11,M-1810,item:268091,27.824996,25.0,25.0,165.517241,capacity,,2.824996
11,SDC-1450,item:773474,44.999999,44.999999,500000.0,60249561.249999,none,,0.0
12,M-1430,item:268967,25.564999,25.0,25.0,50.758161,capacity,,0.564999
12,M-1810,item:268091,25.564999,25.0,25.0,215.517241,capacity,,0.564999
12,SDC-1450,item:773474,45.0,45.0,500000.0,60249516.25,none,,0.0
13,M-1430,item:268967,23.113,23.113,25.0,25.758161,none,,0.0
13,M-1810,item:268091,23.113,23.113,25.0,190.517241,none,,0.0
13,SDC-1450,item:773474,45.0,45.0,500000.0,60249471.25,none,,0.0
14,M-1430,item:268967,20.6226,6.373908,25.0,6.373908,input_shortage,item:773474,14.248692
14,M-1810,item:268091,20.6226,20.6226,25.0,167.404242,none,,0.0
14,SDC-1450,item:773474,45.0,45.0,500000.0,60249426.25,none,,0.0
15,M-1430,item:268967,23.12452,4.623646,25.0,4.623646,input_shortage,item:773474,18.500874
15,M-1810,item:268091,23.12452,23.12452,25.0,194.894641,none,,0.0
15,SDC-1450,item:773474,45.0,45.0,500000.0,60249381.25,none,,0.0
16,M-1430,item:268967,25.624904,9.321557,25.0,9.321557,input_shortage,item:773474,16.303347
16,M-1810,item:268091,25.624904,25.0,25.0,171.770121,capacity,,0.624904
16,SDC-1450,item:773474,45.0,45.0,500000.0,60249336.25,none,,0.0
17,M-1430,item:268967,29.124981,0.0,25.0,0.0,input_shortage,item:773474,29.124981
17,M-1810,item:268091,29.124981,25.0,25.0,167.392721,capacity,,4.124981
17,SDC-1450,item:773474,45.0,45.0,500000.0,60249291.25,none,,0.0
18,M-1430,item:268967,27.824996,0.0,25.0,0.0,input_shortage,item:773474,27.824996
18,M-1810,item:268091,27.824996,25.0,25.0,167.392721,capacity,,2.824996
18,SDC-1450,item:773474,45.0,45.0,500000.0,60249246.25,none,,0.0
19,M-1430,item:268967,25.564999,0.0,25.0,0.0,input_shortage,item:773474,25.564999
19,M-1810,item:268091,25.564999,25.0,25.0,190.517241,capacity,,0.564999
19,SDC-1450,item:773474,45.0,45.0,500000.0,60249201.25,none,,0.0
20,M-1430,item:268967,23.113,4.660934,25.0,4.660934,input_shortage,item:773474,18.452066
20,M-1810,item:268091,23.113,23.113,25.0,190.517241,none,,0.0
20,SDC-1450,item:773474,45.0,45.0,500000.0,60249156.25,none,,0.0
21,M-1430,item:268967,20.6226,4.660934,25.0,4.660934,input_shortage,item:773474,15.961666
21,M-1810,item:268091,20.6226,20.6226,25.0,167.404242,none,,0.0
21,SDC-1450,item:773474,45.0,45.0,500000.0,60249111.25,none,,0.0
22,M-1430,item:268967,23.12452,0.0,25.0,-0.0,input_shortage,item:773474,23.12452
22,M-1810,item:268091,23.12452,23.12452,25.0,192.04421,none,,0.0
22,SDC-1450,item:773474,45.0,45.0,500000.0,60249066.25,none,,0.0
23,M-1430,item:268967,25.624904,0.0,25.0,-0.0,input_shortage,item:773474,25.624904
23,M-1810,item:268091,25.624904,25.0,25.0,168.91969,capacity,,0.624904
23,SDC-1450,item:773474,45.0,45.0,500000.0,60249021.25,none,,0.0
24,M-1430,item:268967,29.124981,4.653476,25.0,4.653476,input_shortage,item:773474,24.471505
24,M-1810,item:268091,29.124981,25.0,25.0,143.91969,capacity,,4.124981
24,SDC-1450,item:773474,45.0,45.0,500000.0,60248976.25,none,,0.0
25,M-1430,item:268967,27.824996,9.321867,25.0,9.321867,input_shortage,item:773474,18.503129
25,M-1810,item:268091,27.824996,25.0,25.0,118.91969,capacity,,2.824996
25,SDC-1450,item:773474,45.0,45.0,500000.0,60248931.25,none,,0.0
26,M-1430,item:268967,25.564999,0.0,25.0,0.0,input_shortage,item:773474,25.564999
26,M-1810,item:268091,25.564999,25.0,25.0,93.91969,capacity,,0.564999
26,SDC-1450,item:773474,45.0,45.0,500000.0,60248886.25,none,,0.0
27,M-1430,item:268967,23.113,0.0,25.0,0.0,input_shortage,item:773474,23.113
27,M-1810,item:268091,23.113,23.113,25.0,68.91969,none,,0.0
27,SDC-1450,item:773474,45.0,45.0,500000.0,60248841.25,none,,0.0
28,M-1430,item:268967,20.6226,0.0,25.0,0.0,input_shortage,item:773474,20.6226
28,M-1810,item:268091,20.6226,20.6226,25.0,70.80669,none,,0.0
28,SDC-1450,item:773474,45.0,45.0,500000.0,60248796.25,none,,0.0
29,M-1430,item:268967,23.12452,4.659442,25.0,4.659442,input_shortage,item:773474,18.465078
29,M-1810,item:268091,23.12452,23.12452,25.0,50.18409,none,,0.0
29,SDC-1450,item:773474,45.0,45.0,500000.0,60248751.25,none,,0.0
30,M-1430,item:268967,23.624904,0.0,25.0,0.0,input_shortage,item:773474,23.624904
30,M-1810,item:268091,23.624904,23.624904,25.0,27.05957,none,,0.0
30,SDC-1450,item:773474,45.0,45.0,500000.0,60248706.25,none,,0.0
31,M-1430,item:268967,23.724981,9.321808,25.0,9.321808,input_shortage,item:773474,14.403173
31,M-1810,item:268091,23.724981,3.434666,25.0,3.434666,input_shortage,item:426331,20.290315
31,SDC-1450,item:773474,45.0,45.0,500000.0,60248661.25,none,,0.0
32,M-1430,item:268967,23.744996,4.660934,25.0,4.660934,input_shortage,item:773474,19.084063
32,M-1810,item:268091,23.744996,23.744996,25.0,25.0,none,,0.0
32,SDC-1450,item:773474,45.0,45.0,500000.0,60248616.25,none,,0.0
33,M-1430,item:268967,23.748999,9.321865,25.0,9.321865,input_shortage,item:773474,14.427134
33,M-1810,item:268091,23.748999,1.255004,25.0,1.255004,input_shortage,item:426331,22.493995
33,SDC-1450,item:773474,45.0,45.0,500000.0,60248571.25,none,,0.0
34,M-1430,item:268967,23.7498,4.660933,25.0,4.660933,input_shortage,item:773474,19.088867
34,M-1810,item:268091,23.7498,0.0,25.0,0.0,input_shortage,item:426331,23.7498
34,SDC-1450,item:773474,45.0,45.0,500000.0,60248526.25,none,,0.0
35,M-1430,item:268967,23.74996,0.0,25.0,0.0,input_shortage,item:773474,23.74996
35,M-1810,item:268091,23.74996,23.74996,25.0,25.0,none,,0.0
35,SDC-1450,item:773474,45.0,45.0,500000.0,60248481.25,none,,0.0
36,M-1430,item:268967,23.749992,9.321867,25.0,9.321867,input_shortage,item:773474,14.428125
36,M-1810,item:268091,23.749992,23.749992,25.0,26.25004,none,,0.0
36,SDC-1450,item:773474,45.0,45.0,500000.0,60248436.25,none,,0.0
37,M-1430,item:268967,23.749998,4.660934,25.0,4.660934,input_shortage,item:773474,19.089065
37,M-1810,item:268091,23.749998,23.749998,25.0,25.624566,none,,0.0
37,SDC-1450,item:773474,45.0,45.0,500000.0,60248391.25,none,,0.0
38,M-1430,item:268967,23.75,9.321867,25.0,9.321867,input_shortage,item:773474,14.428132
38,M-1810,item:268091,23.75,1.874568,25.0,1.874568,input_shortage,item:426331,21.875432
38,SDC-1450,item:773474,45.0,45.0,500000.0,60248346.25,none,,0.0
39,M-1430,item:268967,23.75,4.660934,25.0,4.660934,input_shortage,item:773474,19.089066
39,M-1810,item:268091,23.75,0.0,25.0,0.0,input_shortage,item:426331,23.75
39,SDC-1450,item:773474,45.0,45.0,500000.0,60248301.25,none,,0.0
40,M-1430,item:268967,23.75,4.660934,25.0,4.660934,input_shortage,item:773474,19.089066
40,M-1810,item:268091,23.75,0.0,25.0,0.0,input_shortage,item:426331,23.75
40,SDC-1450,item:773474,45.0,45.0,500000.0,60248256.25,none,,0.0
41,M-1430,item:268967,23.75,4.660934,25.0,4.660934,input_shortage,item:773474,19.089066
41,M-1810,item:268091,23.75,0.0,25.0,0.0,input_shortage,item:426331,23.75
41,SDC-1450,item:773474,45.0,45.0,500000.0,60248211.25,none,,0.0
42,M-1430,item:268967,23.75,4.660934,25.0,4.660934,input_shortage,item:773474,19.089066
42,M-1810,item:268091,23.75,0.0,25.0,0.0,input_shortage,item:426331,23.75
42,SDC-1450,item:773474,45.0,45.0,500000.0,60248166.25,none,,0.0
43,M-1430,item:268967,23.75,4.660934,25.0,4.660934,input_shortage,item:773474,19.089066
43,M-1810,item:268091,23.75,0.0,25.0,0.0,input_shortage,item:426331,23.75
43,SDC-1450,item:773474,45.0,45.0,500000.0,60248121.25,none,,0.0
44,M-1430,item:268967,23.75,0.0,25.0,0.0,input_shortage,item:773474,23.75
44,M-1810,item:268091,23.75,0.0,25.0,0.0,input_shortage,item:426331,23.75
44,SDC-1450,item:773474,45.0,45.0,500000.0,60248076.25,none,,0.0
45,M-1430,item:268967,23.75,9.321867,25.0,9.321867,input_shortage,item:773474,14.428133
45,M-1810,item:268091,23.75,20.622592,25.0,20.622592,input_shortage,item:426331,3.127408
45,SDC-1450,item:773474,45.0,45.0,500000.0,60248031.25,none,,0.0
46,M-1430,item:268967,23.75,4.660934,25.0,4.660934,input_shortage,item:773474,19.089066
46,M-1810,item:268091,23.75,0.0,25.0,0.0,input_shortage,item:426331,23.75
46,SDC-1450,item:773474,45.0,45.0,500000.0,60247986.25,none,,0.0
47,M-1430,item:268967,23.75,4.660934,25.0,4.660934,input_shortage,item:773474,19.089066
47,M-1810,item:268091,23.75,0.0,25.0,0.0,input_shortage,item:426331,23.75
47,SDC-1450,item:773474,45.0,45.0,500000.0,60247941.25,none,,0.0
48,M-1430,item:268967,23.75,0.0,25.0,0.0,input_shortage,item:773474,23.75
48,M-1810,item:268091,23.75,23.0,25.0,23.0,input_shortage,item:426331,0.75
48,SDC-1450,item:773474,45.0,45.0,500000.0,60247896.25,none,,0.0
49,M-1430,item:268967,23.75,9.321867,25.0,9.321867,input_shortage,item:773474,14.428133
49,M-1810,item:268091,23.75,0.0,25.0,0.0,input_shortage,item:426331,23.75
49,SDC-1450,item:773474,45.0,45.0,500000.0,60247851.25,none,,0.0
50,M-1430,item:268967,23.75,0.0,25.0,0.0,input_shortage,item:773474,23.75
50,M-1810,item:268091,23.75,0.0,25.0,0.0,input_shortage,item:426331,23.75
50,SDC-1450,item:773474,45.0,45.0,500000.0,60247806.25,none,,0.0
51,M-1430,item:268967,23.75,4.660934,25.0,4.660934,input_shortage,item:773474,19.089066
51,M-1810,item:268091,23.75,0.0,25.0,0.0,input_shortage,item:426331,23.75
51,SDC-1450,item:773474,45.0,45.0,500000.0,60247761.25,none,,0.0
52,M-1430,item:268967,23.75,4.660934,25.0,4.660934,input_shortage,item:773474,19.089066
52,M-1810,item:268091,23.75,23.12452,25.0,23.12452,input_shortage,item:426331,0.62548
52,SDC-1450,item:773474,45.0,45.0,500000.0,60247716.25,none,,0.0
53,M-1430,item:268967,23.75,4.660934,25.0,4.660934,input_shortage,item:773474,19.089066
53,M-1810,item:268091,23.75,23.75,25.0,45.6226,none,,0.0
