day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
1,SDC-VD0993480A,M-1430,item:344135,2597.218032,2597.218032,30,31,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,20.595939,20.595939,56,57,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,550.610223,550.610223,112,113,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,20.777744,20.777744,15,16,1.0,UN
1,SDC-1450,M-1430,item:773474,25075.407686,25075.407686,14,15,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,94,95,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,16,17,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,112,113,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,42,43,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,61,62,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,75,76,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,70,71,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,48,49,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,16,17,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,40,41,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,98,99,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,84,85,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,55,56,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,29,30,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,61,62,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,26,27,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,1520.0,1520.0,140,141,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,46,47,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,19,20,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,45,46,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,5,6,1.0,UN
1,DC-1920,C-XXXXX,item:268967,3421.879376,3421.879376,2,3,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,125.6997,125.6997,181,182,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,35.9142,35.9142,232,233,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,8.97855,8.97855,103,104,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,8.97855,8.97855,73,74,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,2,3,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,30,32,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,109,111,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,31,33,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,56,58,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,89,91,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,15,17,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,15,17,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,168,170,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,37,39,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,101,103,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,34,36,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,84,86,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,62,64,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,12,14,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,67,69,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,48,50,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,56,58,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,54,56,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,81,83,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,29,31,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,42,44,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,61,63,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,60,62,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,818.88567,818.88567,117,119,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,78,80,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,56,58,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,115,117,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,4,6,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,135.620579,135.620579,207,209,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,38.748737,38.748737,239,241,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,9.687184,9.687184,177,179,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,9.687184,9.687184,188,190,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,2,4,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,620.061049,620.061049,222,225,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,23,26,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,71,74,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,33,36,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,33,36,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,112,115,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,16,19,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,22,25,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,168,171,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,42,45,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,112,115,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,51,54,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,84,87,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,41,44,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,62,65,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,47,50,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,39,42,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,23,26,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,27,30,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,101,104,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,33,36,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,172,175,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,11,14,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,44,47,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,70,73,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,514.88567,514.88567,138,141,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,60,63,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,20,23,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,125,128,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,5,8,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,141.53285,141.53285,129,132,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,40.437957,40.437957,182,185,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,10.109489,10.109489,79,82,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,10.109489,10.109489,139,142,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,3,6,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,44.852699,44.852699,204,208,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,21,25,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,71,75,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,22,26,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,56,60,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,109,113,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,42,46,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,10,14,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,111,115,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,30,34,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,112,116,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,8,12,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,47,51,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,46,50,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,70,74,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,66,70,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,19,23,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,56,60,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,76,80,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,73,77,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,57,61,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,294,298,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,33,37,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,84,88,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,32,36,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,351.108536,351.108536,140,144,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,84,88,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,56,60,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,62,66,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268967,3029.841535,3029.841535,5,9,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,145.394511,145.394511,87,91,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,41.541289,41.541289,127,131,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,10.385322,10.385322,195,199,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,10.385322,10.385322,240,244,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,1,5,1.0,G
5,SDC-VD0520132A,M-1430,item:038005,44.84885,44.84885,267,272,1.0,KG
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,42,47,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,32,37,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,64,69,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,14,19,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,41,46,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,42,47,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,24,29,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,133,138,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,25,30,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,112,117,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,56,61,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,65,70,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,65,70,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,70,75,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,23,28,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,19,24,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,41,46,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,61,66,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,97,102,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,45,50,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,32,37,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,58,63,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,52,57,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,248.131402,248.131402,51,56,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,31,36,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,26,31,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,140,145,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,4,9,1.0,UN
5,DC-1920,C-XXXXX,item:268967,2734.66159,2734.66159,4,9,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,148.060431,148.060431,86,91,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,42.30298,42.30298,55,60,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,10.575745,10.575745,148,153,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,10.575745,10.575745,132,137,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,2,7,1.0,G
6,SDC-VD0520132A,M-1430,item:038005,44.848081,44.848081,308,314,1.0,KG
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,20,26,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,89,95,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,42,48,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,38,44,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,93,99,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,42,48,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,22,28,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,168,174,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,30,36,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,78,84,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,32,38,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,82,88,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,54,60,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,56,62,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,70,76,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,66,72,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,56,62,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,98,104,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,93,99,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,58,64,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,38,44,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,22,28,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,31,37,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,177.909695,177.909695,24,30,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,42,48,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,56,62,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,91,97,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,4,10,1.0,UN
6,DC-1920,C-XXXXX,item:268967,10760.04769,10760.04769,3,9,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,149.951362,149.951362,79,85,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,42.843246,42.843246,92,98,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,10.710812,10.710812,75,81,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,10.710812,10.710812,157,163,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,2,8,1.0,G
7,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,196,203,1.0,KG
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,28,35,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,75,82,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,25,32,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,56,63,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,84,91,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,27,34,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,13,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.369299,4.369299,110,117,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.293882,2.293882,28,35,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.983092,0.983092,56,63,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,56,63,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.150834,4.150834,55,62,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.075417,2.075417,104,111,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,56,63,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.092325,1.092325,70,77,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.273081,0.273081,61,68,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.273081,0.273081,35,42,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.31079,1.31079,91,98,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.109232,0.109232,86,93,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.109232,0.109232,70,77,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.152925,0.152925,23,30,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.065539,0.065539,30,37,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.461623,5.461623,58,65,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,2690.454843,2690.454843,95,102,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2690.454843,2690.454843,84,91,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,29.595003,29.595003,29,36,1.0,UN
7,SDC-1450,M-1810,item:693055,1092.324666,1092.324666,98,105,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,4,11,1.0,UN
7,M-1810,DC-1920,item:268091,3623.2553,3623.2553,1,8,1.0,UN
7,DC-1920,C-XXXXX,item:268091,8128.824082,8128.824082,3,10,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,151.308577,151.308577,237,244,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,43.231022,43.231022,240,247,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,10.807756,10.807756,240,247,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,10.807756,10.807756,240,247,1.0,KG
7,SDC-1450,M-1810,item:007923,8738.597331,8738.597331,3,10,1.0,G
8,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,304,312,1.0,KG
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,42,50,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,73,81,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,78,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,7,15,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,53,61,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,23,31,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,21,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,5.488347,5.488347,151,159,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,2.881382,2.881382,42,50,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.234878,1.234878,84,92,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,18.248754,18.248754,30,38,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,5.21393,5.21393,84,92,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,2.606965,2.606965,50,58,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,4.802304,4.802304,45,53,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.372087,1.372087,59,67,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.343022,0.343022,57,65,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.343022,0.343022,47,55,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,1.646504,1.646504,82,90,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.137209,0.137209,41,49,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.137209,0.137209,36,44,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.192092,0.192092,20,28,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.082325,0.082325,84,92,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,6.860434,6.860434,70,78,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,3379.523964,3379.523964,140,148,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,3379.523964,3379.523964,42,50,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,37.174764,37.174764,40,48,1.0,UN
8,SDC-1450,M-1810,item:693055,1372.086729,1372.086729,131,139,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,2,10,1.0,UN
8,M-1810,DC-1920,item:268091,8128.824082,8128.824082,4,12,1.0,UN
8,DC-1920,C-XXXXX,item:268967,2564.231579,2564.231579,3,11,1.0,UN
8,DC-1920,C-XXXXX,item:268091,5102.714286,5102.714286,3,11,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,184.154299,184.154299,240,248,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,52.615514,52.615514,113,121,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,13.153879,13.153879,160,168,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,13.153879,13.153879,73,81,1.0,KG
8,SDC-1450,M-1810,item:007923,10976.693836,10976.693836,1,9,1.0,G
9,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,90,99,1.0,KG
9,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,18,27,1.0,UN
