day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
0,SDC-VD0520132A,M-1430,item:038005,10000.0,10000.0,192,192,1.0,KG,lot,1.0,0.03992
47,SDC-VD0520132A,M-1430,item:038005,10000.0,10000.0,192,239,1.0,KG,lot,1.0,0.03992
94,SDC-VD0520132A,M-1430,item:038005,10000.0,10000.0,192,286,1.0,KG,lot,1.0,0.03992
140,SDC-VD0520132A,M-1430,item:038005,10000.0,10000.0,192,332,1.0,KG,lot,1.0,0.03992
187,SDC-VD0520132A,M-1430,item:038005,10000.0,10000.0,192,379,1.0,KG,lot,1.0,0.03992
234,SDC-VD0520132A,M-1430,item:038005,10000.0,10000.0,192,426,1.0,KG,lot,1.0,0.03992
281,SDC-VD0520132A,M-1430,item:038005,10000.0,10000.0,192,473,1.0,KG,lot,1.0,0.03992
0,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,15,15,1.0,UN,lot,1.0,0.09302
38,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,15,53,1.0,UN,lot,1.0,0.09302
0,SDC-VD0525412A,M-1430,item:333362,40000.0,40000.0,89,89,1.0,UN,lot,8.0,0.55536
1,SDC-VD0525412A,M-1430,item:333362,40000.0,40000.0,89,90,1.0,UN,lot,8.0,0.55536
2,SDC-VD0525412A,M-1430,item:333362,40000.0,40000.0,89,91,1.0,UN,lot,8.0,0.55536
3,SDC-VD0525412A,M-1430,item:333362,40000.0,40000.0,89,92,1.0,UN,lot,8.0,0.55536
4,SDC-VD0525412A,M-1430,item:333362,40000.0,40000.0,89,93,1.0,UN,lot,8.0,0.55536
5,SDC-VD0525412A,M-1430,item:333362,40000.0,40000.0,89,94,1.0,UN,lot,8.0,0.55536
6,SDC-VD0525412A,M-1430,item:333362,40000.0,40000.0,89,95,1.0,UN,lot,8.0,0.55536
7,SDC-VD0525412A,M-1430,item:333362,40000.0,40000.0,89,96,1.0,UN,lot,8.0,0.55536
8,SDC-VD0525412A,M-1430,item:333362,40000.0,40000.0,89,97,1.0,UN,lot,8.0,0.55536
9,SDC-VD0525412A,M-1430,item:333362,40000.0,40000.0,89,98,1.0,UN,lot,8.0,0.55536
10,SDC-VD0525412A,M-1430,item:333362,40000.0,40000.0,89,99,1.0,UN,lot,8.0,0.55536
11,SDC-VD0525412A,M-1430,item:333362,40000.0,40000.0,89,100,1.0,UN,lot,8.0,0.55536
12,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,101,1.0,UN,lot,7.0,0.48594
13,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,102,1.0,UN,lot,7.0,0.48594
14,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,103,1.0,UN,lot,7.0,0.48594
15,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,104,1.0,UN,lot,7.0,0.48594
16,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,105,1.0,UN,lot,7.0,0.48594
17,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,106,1.0,UN,lot,7.0,0.48594
18,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,107,1.0,UN,lot,7.0,0.48594
19,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,108,1.0,UN,lot,7.0,0.48594
20,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,109,1.0,UN,lot,7.0,0.48594
21,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,110,1.0,UN,lot,7.0,0.48594
22,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,111,1.0,UN,lot,7.0,0.48594
23,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,112,1.0,UN,lot,7.0,0.48594
24,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,113,1.0,UN,lot,7.0,0.48594
25,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,114,1.0,UN,lot,7.0,0.48594
26,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,115,1.0,UN,lot,7.0,0.48594
27,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,116,1.0,UN,lot,7.0,0.48594
28,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,117,1.0,UN,lot,7.0,0.48594
29,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,118,1.0,UN,lot,7.0,0.48594
30,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,119,1.0,UN,lot,7.0,0.48594
31,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,120,1.0,UN,lot,7.0,0.48594
32,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,121,1.0,UN,lot,7.0,0.48594
33,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,122,1.0,UN,lot,7.0,0.48594
34,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,123,1.0,UN,lot,7.0,0.48594
35,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,124,1.0,UN,lot,7.0,0.48594
36,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,125,1.0,UN,lot,7.0,0.48594
37,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,126,1.0,UN,lot,7.0,0.48594
38,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,127,1.0,UN,lot,7.0,0.48594
39,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,128,1.0,UN,lot,7.0,0.48594
40,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,129,1.0,UN,lot,7.0,0.48594
41,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,130,1.0,UN,lot,7.0,0.48594
42,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,131,1.0,UN,lot,7.0,0.48594
43,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,132,1.0,UN,lot,7.0,0.48594
44,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,133,1.0,UN,lot,7.0,0.48594
45,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,134,1.0,UN,lot,7.0,0.48594
46,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,135,1.0,UN,lot,7.0,0.48594
47,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,136,1.0,UN,lot,7.0,0.48594
48,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,137,1.0,UN,lot,7.0,0.48594
49,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,138,1.0,UN,lot,7.0,0.48594
50,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,139,1.0,UN,lot,7.0,0.48594
51,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,140,1.0,UN,lot,7.0,0.48594
52,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,141,1.0,UN,lot,7.0,0.48594
53,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,142,1.0,UN,lot,7.0,0.48594
54,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,143,1.0,UN,lot,7.0,0.48594
55,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,144,1.0,UN,lot,7.0,0.48594
56,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,145,1.0,UN,lot,7.0,0.48594
57,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,146,1.0,UN,lot,7.0,0.48594
58,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,147,1.0,UN,lot,7.0,0.48594
59,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,148,1.0,UN,lot,7.0,0.48594
60,SDC-VD0525412A,M-1430,item:333362,35000.0,35000.0,89,149,1.0,UN,lot,7.0,0.48594
