day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0901566A,M-1810,item:338928,9586.43271,9586.43271,84,84,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,3505.571651,3505.571651,54,54,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,38.561288,38.561288,49,49,1.0,UN
0,SDC-1450,M-1810,item:693055,1423.26209,1423.26209,34,34,1.0,G
0,M-1430,DC-1920,item:268967,2734.66159,2734.66159,2,2,1.0,UN
0,DC-1920,C-XXXXX,item:268967,6059.809841,6059.809841,2,2,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,176.287404,176.287404,110,110,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,50.36783,50.36783,43,43,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,12.591957,12.591957,84,84,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,12.591957,12.591957,90,90,1.0,KG
0,SDC-1450,M-1810,item:007923,11386.096721,11386.096721,1,1,1.0,G
1,SDC-VD0914690A,M-1430,item:042342,156721.330506,156721.330506,15,16,1.0,UN
1,SDC-VD0525412A,M-1430,item:333362,2597.218032,2597.218032,29,30,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,2597.218032,2597.218032,19,20,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,20.595939,20.595939,10,11,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,550.610223,550.610223,17,18,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,20.777744,20.777744,42,43,1.0,UN
1,SDC-1450,M-1430,item:773474,25075.407686,25075.407686,4,5,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,30,31,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,15,16,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,75,76,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,23,24,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,50,51,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,22,23,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,36,37,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,14,15,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,63,64,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,35,36,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,25,26,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,93,94,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,31,32,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,21,22,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,51,52,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,11,12,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,1520.0,1520.0,83,84,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,43,44,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,29,30,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,55,56,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,4,5,1.0,UN
1,DC-1920,C-XXXXX,item:268091,17100.0,17100.0,1,2,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.901099,175.901099,76,77,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.257457,50.257457,135,136,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.564364,12.564364,106,107,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.564364,12.564364,230,231,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,1,2,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,22,24,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,42,44,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,26,28,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,19,21,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,46,48,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,32,34,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,7,9,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,67,69,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,42,44,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,66,68,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,25,27,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,45,47,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,49,51,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,18,20,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,13,15,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,15,17,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,35,37,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,98,100,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,38,40,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,17,19,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,19,21,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,84,86,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,31,33,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,818.88567,818.88567,99,101,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,84,86,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,33,35,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,104,106,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,3,5,1.0,UN
2,M-1810,DC-1920,item:268091,2291.822711,2291.822711,3,5,1.0,UN
2,DC-1920,C-XXXXX,item:268967,2734.66159,2734.66159,2,4,1.0,UN
2,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,1,3,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,172.027998,172.027998,188,190,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.150857,49.150857,240,242,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.287714,12.287714,99,101,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.287714,12.287714,100,102,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,2,4,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,112,115,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,24,27,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,68,71,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,32,35,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,22,25,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,29,32,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,31,34,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,7,10,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,1.580558,1.580558,95,98,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.829793,0.829793,10,13,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.355626,0.355626,27,30,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,5.255356,5.255356,26,29,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,1.50153,1.50153,30,33,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.750765,0.750765,29,32,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,1.382989,1.382989,66,69,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.39514,0.39514,5,8,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.098785,0.098785,21,24,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.098785,0.098785,32,35,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.474168,0.474168,51,54,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.039514,0.039514,41,44,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.039514,0.039514,49,52,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,136,139,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.05532,0.05532,15,18,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.023708,0.023708,20,23,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.975698,1.975698,14,17,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,973.250212,973.250212,102,105,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,973.250212,973.250212,43,46,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,10.705752,10.705752,35,38,1.0,UN
3,SDC-1450,M-1810,item:693055,395.139586,395.139586,113,116,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,2,5,1.0,UN
3,M-1810,DC-1920,item:268091,1900.0,1900.0,3,6,1.0,UN
3,DC-1920,C-XXXXX,item:268967,3421.879376,3421.879376,4,7,1.0,UN
3,DC-1920,C-XXXXX,item:268091,18.028879,18.028879,4,7,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.899989,167.899989,60,63,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.971426,47.971426,82,85,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.992856,11.992856,210,213,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.992856,11.992856,85,88,1.0,KG
3,SDC-1450,M-1810,item:007923,3161.116689,3161.116689,3,6,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,304,308,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,23,27,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,34,38,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,24,28,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,32,36,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,55,59,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,12,16,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,7,11,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,1.931704,1.931704,83,87,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,1.014145,1.014145,18,22,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.434633,0.434633,55,59,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,6.422917,6.422917,13,17,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,1.835119,1.835119,65,69,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.91756,0.91756,73,77,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,1.690241,1.690241,34,38,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.482926,0.482926,9,13,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.120732,0.120732,49,53,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.120732,0.120732,28,32,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.579511,0.579511,49,53,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.048293,0.048293,36,40,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.048293,0.048293,36,40,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,125.836352,125.836352,233,237,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.06761,0.06761,16,20,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.028976,0.028976,39,43,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,2.41463,2.41463,51,55,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,1189.473078,1189.473078,124,128,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,1189.473078,1189.473078,37,41,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,13.084204,13.084204,16,20,1.0,UN
4,SDC-1450,M-1810,item:693055,482.92607,482.92607,85,89,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,3,7,1.0,UN
4,M-1810,DC-1920,item:268091,18.028879,18.028879,3,7,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.480167,164.480167,173,177,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.994333,46.994333,51,55,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.748583,11.748583,240,244,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.748583,11.748583,131,135,1.0,KG
4,SDC-1450,M-1810,item:007923,3863.408557,3863.408557,2,6,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,13,18,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,64,69,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,23,28,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,18,23,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,13,18,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,10,15,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,10,15,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,1.621448,1.621448,62,67,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.85126,0.85126,34,39,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.364826,0.364826,39,44,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,5.391316,5.391316,46,51,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,1.540376,1.540376,21,26,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.770188,0.770188,39,44,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,1.418767,1.418767,14,19,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.405362,0.405362,28,33,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.101341,0.101341,8,13,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.101341,0.101341,33,38,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.486435,0.486435,73,78,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.040536,0.040536,33,38,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.040536,0.040536,26,31,1.0,KG
5,SDC-VD0520132A,M-1810,item:049371,1.49984,1.49984,150,155,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.056751,0.056751,15,20,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.024322,0.024322,29,34,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,2.02681,2.02681,34,39,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,998.428811,998.428811,30,35,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,998.428811,998.428811,47,52,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,10.982717,10.982717,19,24,1.0,UN
5,SDC-1450,M-1810,item:693055,405.362097,405.362097,70,75,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,3,8,1.0,UN
5,DC-1920,C-XXXXX,item:268967,7731.178932,7731.178932,1,6,1.0,UN
5,DC-1920,C-XXXXX,item:268091,2291.822711,2291.822711,2,7,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.872659,161.872659,133,138,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.249331,46.249331,93,98,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.562333,11.562333,66,71,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.562333,11.562333,119,124,1.0,KG
5,SDC-1450,M-1810,item:007923,3242.896779,3242.896779,1,6,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,21,27,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,67,73,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,55,61,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,21,27,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,30,36,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,24,30,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,2,8,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,1.235108,1.235108,129,135,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.648431,0.648431,23,29,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.277899,0.277899,71,77,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,4.106733,4.106733,40,46,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,1.173352,1.173352,84,90,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.586676,0.586676,23,29,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,1.080719,1.080719,49,55,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.308777,0.308777,27,33,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.077194,0.077194,53,59,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.077194,0.077194,26,32,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.370532,0.370532,15,21,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.030878,0.030878,31,37,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.030878,0.030878,35,41,1.0,KG
6,SDC-VD0520132A,M-1810,item:049371,1.142474,1.142474,158,164,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.043229,0.043229,16,22,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.018527,0.018527,31,37,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,1.543884,1.543884,47,53,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,760.534196,760.534196,84,90,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,760.534196,760.534196,54,60,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,8.365876,8.365876,30,36,1.0,UN
6,SDC-1450,M-1810,item:693055,308.776883,308.776883,84,90,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,3,9,1.0,UN
6,M-1810,DC-1920,item:268091,2291.822711,2291.822711,3,9,1.0,UN
6,DC-1920,C-XXXXX,item:268091,5290.148411,5290.148411,3,9,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.946459,159.946459,21,27,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.698988,45.698988,63,69,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.424747,11.424747,69,75,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.424747,11.424747,128,134,1.0,KG
6,SDC-1450,M-1810,item:007923,2470.215068,2470.215068,1,7,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,12,19,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,66,73,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,43,50,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,20,27,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,112,119,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,16,23,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,16,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,5.816168,5.816168,90,97,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,3.053488,3.053488,9,16,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,1.308638,1.308638,82,89,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,19.33876,19.33876,19,26,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,5.52536,5.52536,71,78,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.76268,2.76268,88,95,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,5.089147,5.089147,56,63,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.454042,1.454042,13,20,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.363511,0.363511,70,77,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.363511,0.363511,27,34,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.74485,1.74485,80,87,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.145404,0.145404,24,31,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.145404,0.145404,18,25,1.0,KG
7,SDC-VD0520132A,M-1810,item:049371,5.379956,5.379956,150,157,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.203566,0.203566,28,35,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.087243,0.087243,43,50,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,7.27021,7.27021,39,46,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,3581.384404,3581.384404,59,66,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,3581.384404,3581.384404,32,39,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,39.395228,39.395228,30,37,1.0,UN
7,SDC-1450,M-1810,item:693055,1454.042068,1454.042068,132,139,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,4,11,1.0,UN
7,M-1810,DC-1920,item:268091,6845.853722,6845.853722,3,10,1.0,UN
7,DC-1920,C-XXXXX,item:268967,2563.13203,2563.13203,4,11,1.0,UN
7,DC-1920,C-XXXXX,item:268091,5718.028879,5718.028879,3,10,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.541228,158.541228,95,102,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.297494,45.297494,98,105,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.324373,11.324373,157,164,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.324373,11.324373,74,81,1.0,KG
7,SDC-1450,M-1810,item:007923,11632.336546,11632.336546,1,8,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,20,28,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,26,34,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,24,32,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,33,41,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,39,47,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,7,15,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,15,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,7.79268,7.79268,168,176,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,4.091157,4.091157,21,29,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.753353,1.753353,112,120,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,25.910661,25.910661,8,16,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,7.403046,7.403046,23,31,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.701523,3.701523,50,58,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,6.818595,6.818595,13,21,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.94817,1.94817,7,15,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.487043,0.487043,38,46,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.487043,0.487043,17,25,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,2.337804,2.337804,11,19,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.194817,0.194817,79,87,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.194817,0.194817,40,48,1.0,KG
8,SDC-VD0520132A,M-1810,item:049371,7.208229,7.208229,151,159,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.272744,0.272744,19,27,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.11689,0.11689,55,63,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,9.74085,9.74085,63,71,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,4798.44831,4798.44831,102,110,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4798.44831,4798.44831,39,47,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,52.782931,52.782931,17,25,1.0,UN
8,SDC-1450,M-1810,item:693055,1948.170014,1948.170014,39,47,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,2,10,1.0,UN
8,M-1810,DC-1920,item:268091,4798.44831,4798.44831,2,10,1.0,UN
