day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
1,SDC-VD0525412A,M-1430,item:333362,2597.218032,2597.218032,46,47,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,2597.218032,2597.218032,27,28,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,20.595939,20.595939,8,9,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,550.610223,550.610223,47,48,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,20.777744,20.777744,22,23,1.0,UN
1,SDC-1450,M-1430,item:773474,25075.407686,25075.407686,3,4,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,36,37,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,10,11,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,60,61,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,33,34,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,32,33,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,72,73,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,42,43,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,34,35,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,22,23,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,12,13,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,43,44,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,25,26,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,20,21,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,17,18,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,55,56,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,40,41,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,109,110,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,38,39,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,32,33,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,20,21,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,3,4,1.0,UN
1,DC-1920,C-XXXXX,item:268967,3029.207671,3029.207671,2,3,1.0,UN
1,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,3,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.901033,175.901033,91,92,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.257438,50.257438,118,119,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.564359,12.564359,147,148,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.564359,12.564359,135,136,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,1,2,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,23,25,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,42,44,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,61,63,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,31,33,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,73,75,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,22,24,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,9,11,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,53,55,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,10,12,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,41,43,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,21,23,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,84,86,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,48,50,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,8,10,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,28,30,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,19,21,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,30,32,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,40,42,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,47,49,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,19,21,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,26,28,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,64,66,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,70,72,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,51,53,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,41,43,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,19,21,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,52,54,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,3,5,1.0,UN
2,DC-1920,C-XXXXX,item:268967,6451.847683,6451.847683,1,3,1.0,UN
2,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,4,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,172.027951,172.027951,188,190,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.150843,49.150843,197,199,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.287711,12.287711,102,104,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.287711,12.287711,179,181,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2349.880026,2349.880026,203,206,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,16,19,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,74,77,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,46,49,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,14,17,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,53,56,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,17,20,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,10,13,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,168,171,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,36,39,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,36,39,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,33,36,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,84,87,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,104,107,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,32,35,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,51,54,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,24,27,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,25,28,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,22,25,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,37,40,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,41,44,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,302.53304,302.53304,66,69,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,30,33,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,79,82,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,37,40,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,59,62,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,49,52,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,14,17,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,57,60,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,3,6,1.0,UN
3,DC-1920,C-XXXXX,item:268967,2734.66159,2734.66159,2,5,1.0,UN
3,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,4,7,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.899955,167.899955,125,128,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.971416,47.971416,210,213,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.992854,11.992854,193,196,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.992854,11.992854,31,34,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,1,4,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,198.0,198.0,67,71,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,36,40,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,106,110,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,33,37,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,27,31,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,38,42,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,13,17,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,11,15,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,73,77,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,37,41,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,67,71,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,41,45,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,32,36,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,33,37,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,24,28,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,28,32,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,70,74,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,13,17,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,98,102,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,62,66,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,38,42,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,198.0,198.0,201,205,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,9,13,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,29,33,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,37,41,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,78,82,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,13,17,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,37,41,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,70,74,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268967,2597.218032,2597.218032,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,7,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.480142,164.480142,106,110,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.994326,46.994326,134,138,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.748582,11.748582,230,234,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.748582,11.748582,147,151,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,2,6,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,36,41,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,50,55,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,29,34,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,14,19,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,60,65,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,22,27,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,8,13,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,99,104,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,30,35,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,61,66,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,27,32,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,15,20,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,56,61,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,39,44,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,13,18,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,47,52,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,40,45,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,70,75,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,78,83,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,33,38,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,28,33,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,47,52,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,38,43,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,83,88,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,34,39,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,30,35,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,103,108,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,3,8,1.0,UN
5,DC-1920,C-XXXXX,item:268967,2569.729321,2569.729321,2,7,1.0,UN
5,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,8,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.872641,161.872641,57,62,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.249326,46.249326,105,110,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.562332,11.562332,61,66,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.562332,11.562332,52,57,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,2,7,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,21,27,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,52,58,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,28,34,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,30,36,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,66,72,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,8,14,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,6,12,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,88,94,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,18,24,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,111,117,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,17,23,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,24,30,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,44,50,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,40,46,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,49,55,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,20,26,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,9,15,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,98,104,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,97,103,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,26,32,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,12,18,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,50,56,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,70,76,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,60,66,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,20,26,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,22,28,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,46,52,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,2,8,1.0,UN
6,DC-1920,C-XXXXX,item:268967,5127.363609,5127.363609,2,8,1.0,UN
6,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,6,12,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.946446,159.946446,240,246,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.698984,45.698984,124,130,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.424746,11.424746,91,97,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.424746,11.424746,135,141,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,1,7,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,13,20,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,56,63,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,32,39,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,31,38,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,42,49,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,34,41,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,14,21,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.369299,4.369299,26,33,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.293882,2.293882,16,23,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.983092,0.983092,70,77,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,30,37,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.150834,4.150834,31,38,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.075417,2.075417,101,108,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,52,59,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.092325,1.092325,20,27,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.273081,0.273081,49,56,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.273081,0.273081,13,20,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.31079,1.31079,98,105,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.109232,0.109232,22,29,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.109232,0.109232,22,29,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.152925,0.152925,5,12,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.065539,0.065539,26,33,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.461623,5.461623,23,30,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,128,135,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2690.454843,2690.454843,35,42,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,29.595003,29.595003,9,16,1.0,UN
7,SDC-1450,M-1810,item:693055,1092.324666,1092.324666,46,53,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,3,10,1.0,UN
7,M-1810,DC-1920,item:268091,9826.947466,9826.947466,4,11,1.0,UN
7,DC-1920,C-XXXXX,item:268091,19689.296052,19689.296052,5,12,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.541219,158.541219,83,90,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.297491,45.297491,106,113,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.324373,11.324373,84,91,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.324373,11.324373,212,219,1.0,KG
7,SDC-1450,M-1810,item:007923,8738.597331,8738.597331,2,9,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,18,26,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,56,64,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,22,30,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,13,21,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,56,64,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,16,24,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,15,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,7.503306,7.503306,89,97,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.939236,3.939236,24,32,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.688244,1.688244,27,35,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,24.948493,24.948493,56,64,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,7.128141,7.128141,46,54,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.56407,3.56407,28,36,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,34,42,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.875827,1.875827,23,31,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.468957,0.468957,20,28,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.468957,0.468957,49,57,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,2.250992,2.250992,59,67,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.187583,0.187583,29,37,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.187583,0.187583,11,19,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.262616,0.262616,33,41,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.11255,0.11255,26,34,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,9.379133,9.379133,39,47,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,55,63,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4620.262397,4620.262397,25,33,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,50.822886,50.822886,24,32,1.0,UN
8,SDC-1450,M-1810,item:693055,1875.826533,1875.826533,51,59,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,2,10,1.0,UN
8,M-1810,DC-1920,item:268091,4620.262397,4620.262397,4,12,1.0,UN
8,DC-1920,C-XXXXX,item:268967,5125.780259,5125.780259,2,10,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,189.387924,189.387924,131,139,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,54.110835,54.110835,161,169,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,13.527709,13.527709,127,135,1.0,KG
