day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,87,87,1.0,KG
0,SDC-1450,M-1810,item:007923,67.396,67.396,1,1,1.0,G
1,SDC-VD0520132A,M-1430,item:038005,0.405106,0.405106,123,124,1.0,KG
1,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,19,20,1.0,UN
1,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,24,25,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,32,33,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,0.18358,0.18358,51,52,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,4.9078,4.9078,112,113,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,0.1852,0.1852,11,12,1.0,UN
1,SDC-1450,M-1430,item:773474,223.506722,223.506722,15,16,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,0.037596,0.037596,84,85,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,0.019738,0.019738,15,16,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.008459,0.008459,49,50,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,0.125005,0.125005,9,10,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,0.035716,0.035716,40,41,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,0.017858,0.017858,64,65,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,0.032896,0.032896,40,41,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.009399,0.009399,35,36,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.00235,0.00235,70,71,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.00235,0.00235,14,15,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.011279,0.011279,33,34,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.00094,0.00094,48,49,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.00094,0.00094,31,32,1.0,KG
1,SDC-VD0520132A,M-1810,item:049371,0.034776,0.034776,27,28,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.001316,0.001316,9,10,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.000564,0.000564,24,25,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,0.046995,0.046995,29,30,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,140,141,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,23.15,23.15,54,55,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,0.25465,0.25465,18,19,1.0,UN
1,SDC-1450,M-1810,item:693055,9.3989,9.3989,103,104,1.0,G
1,M-1430,DC-1920,item:268967,23.15,23.15,3,4,1.0,UN
1,M-1810,DC-1920,item:268091,23.15,23.15,4,5,1.0,UN
1,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,3,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,1.398705,1.398705,109,110,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,0.39963,0.39963,79,80,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,0.099908,0.099908,40,41,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,0.099908,0.099908,207,208,1.0,KG
1,SDC-1450,M-1810,item:007923,75.1912,75.1912,1,2,1.0,G
2,SDC-VD0520132A,M-1430,item:038005,0.448504,0.448504,89,91,1.0,KG
2,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,9,11,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,52,54,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,12,14,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,0.203246,0.203246,39,41,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,5.43356,5.43356,29,31,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,0.20504,0.20504,35,37,1.0,UN
2,SDC-1450,M-1430,item:773474,247.450422,247.450422,13,15,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,0.041623,0.041623,168,170,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.021852,0.021852,24,26,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.009365,0.009365,27,29,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,0.138397,0.138397,49,51,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,0.039542,0.039542,22,24,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.019771,0.019771,60,62,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,0.03642,0.03642,41,43,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.010406,0.010406,44,46,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.002601,0.002601,30,32,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.002601,0.002601,46,48,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.012487,0.012487,25,27,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.001041,0.001041,43,45,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.001041,0.001041,45,47,1.0,KG
2,SDC-VD0520132A,M-1810,item:049371,0.038501,0.038501,84,86,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.001457,0.001457,14,16,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.000624,0.000624,42,44,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,0.052029,0.052029,42,44,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,85,87,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,25.63,25.63,84,86,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,0.28193,0.28193,8,10,1.0,UN
2,SDC-1450,M-1810,item:693055,10.40578,10.40578,58,60,1.0,G
2,M-1430,DC-1920,item:268967,25.63,25.63,4,6,1.0,UN
2,M-1810,DC-1920,item:268091,25.63,25.63,3,5,1.0,UN
2,DC-1920,C-XXXXX,item:268967,44.5,44.5,3,5,1.0,UN
2,DC-1920,C-XXXXX,item:268091,44.5,44.5,4,6,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,1.391455,1.391455,150,152,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,0.397559,0.397559,79,81,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,0.09939,0.09939,119,121,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,0.09939,0.09939,65,67,1.0,KG
2,SDC-1450,M-1810,item:007923,83.24624,83.24624,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,0.509681,0.509681,199,202,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,19,22,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,60,63,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,44,47,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,0.230969,0.230969,18,21,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,6.174712,6.174712,63,66,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,0.233008,0.233008,17,20,1.0,UN
3,SDC-1450,M-1430,item:773474,281.203316,281.203316,19,22,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.047301,0.047301,32,35,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.024833,0.024833,21,24,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.010643,0.010643,17,20,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,0.157275,0.157275,16,19,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.044936,0.044936,39,42,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.022468,0.022468,51,54,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.041388,0.041388,17,20,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.011825,0.011825,70,73,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.002956,0.002956,34,37,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.002956,0.002956,45,48,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.01419,0.01419,81,84,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.001183,0.001183,109,112,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.001183,0.001183,15,18,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,0.043753,0.043753,156,159,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.001656,0.001656,15,18,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.00071,0.00071,74,77,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,0.059126,0.059126,28,31,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,102,105,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,29.126,29.126,32,35,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,0.320386,0.320386,19,22,1.0,UN
3,SDC-1450,M-1810,item:693055,11.825156,11.825156,85,88,1.0,G
3,M-1430,DC-1920,item:268967,29.126,29.126,2,5,1.0,UN
3,M-1810,DC-1920,item:268091,29.126,29.126,3,6,1.0,UN
3,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,5,1.0,UN
3,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,4,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,1.421423,1.421423,84,87,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,0.406121,0.406121,186,189,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,0.10153,0.10153,198,201,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,0.10153,0.10153,68,71,1.0,KG
3,SDC-1450,M-1810,item:007923,94.601248,94.601248,1,4,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,0.486918,0.486918,129,133,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,33,37,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,19,23,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,30,34,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,0.220654,0.220654,35,39,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,5.898942,5.898942,14,18,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,0.222602,0.222602,23,27,1.0,UN
4,SDC-1450,M-1430,item:773474,268.644459,268.644459,8,12,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.045188,0.045188,66,70,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.023724,0.023724,18,22,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.010167,0.010167,79,83,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,0.150251,0.150251,17,21,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.042929,0.042929,61,65,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.021464,0.021464,20,24,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.03954,0.03954,68,72,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.011297,0.011297,36,40,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.002824,0.002824,56,60,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.002824,0.002824,9,13,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.013556,0.013556,58,62,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.00113,0.00113,18,22,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.00113,0.00113,17,21,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,0.041799,0.041799,63,67,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.001582,0.001582,38,42,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.000678,0.000678,17,21,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.056485,0.056485,30,34,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,55,59,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,27.8252,27.8252,33,37,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,0.306077,0.306077,16,20,1.0,UN
4,SDC-1450,M-1810,item:693055,11.297031,11.297031,41,45,1.0,G
4,M-1430,DC-1920,item:268967,27.8252,27.8252,3,7,1.0,UN
4,M-1810,DC-1920,item:268091,27.8252,27.8252,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268967,23.15,23.15,3,7,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,1.495086,1.495086,62,66,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,0.427167,0.427167,141,145,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,0.106792,0.106792,19,23,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,0.106792,0.106792,83,87,1.0,KG
4,SDC-1450,M-1810,item:007923,90.37625,90.37625,1,5,1.0,G
5,SDC-VD0520132A,M-1430,item:038005,0.447367,0.447367,162,167,1.0,KG
5,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,34,39,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,92,97,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,53,58,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,0.202731,0.202731,32,37,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,5.419788,5.419788,63,68,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,0.20452,0.20452,35,40,1.0,UN
5,SDC-1450,M-1430,item:773474,246.823252,246.823252,9,14,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.041518,0.041518,117,122,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.021797,0.021797,18,23,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.009341,0.009341,41,46,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,0.138046,0.138046,28,33,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.039442,0.039442,39,44,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.019721,0.019721,48,53,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.036328,0.036328,27,32,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.010379,0.010379,30,35,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.002595,0.002595,30,35,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.002595,0.002595,41,46,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.012455,0.012455,21,26,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.001038,0.001038,60,65,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.001038,0.001038,70,75,1.0,KG
5,SDC-VD0520132A,M-1810,item:049371,0.038404,0.038404,170,175,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.001453,0.001453,8,13,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.000623,0.000623,53,58,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.051897,0.051897,18,23,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,55,60,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,25.56504,25.56504,66,71,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,0.281215,0.281215,23,28,1.0,UN
5,SDC-1450,M-1810,item:693055,10.379406,10.379406,82,87,1.0,G
5,M-1430,DC-1920,item:268967,25.56504,25.56504,2,7,1.0,UN
5,M-1810,DC-1920,item:268091,25.56504,25.56504,2,7,1.0,UN
5,DC-1920,C-XXXXX,item:268967,29.126,29.126,1,6,1.0,UN
5,DC-1920,C-XXXXX,item:268091,48.78,48.78,2,7,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,1.547037,1.547037,211,216,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,0.44201,0.44201,87,92,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,0.110503,0.110503,209,214,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,0.110503,0.110503,138,143,1.0,KG
5,SDC-1450,M-1810,item:007923,83.03525,83.03525,1,6,1.0,G
6,SDC-VD0520132A,M-1430,item:038005,0.404459,0.404459,109,115,1.0,KG
6,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,22,28,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,13,19,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,50,56,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,0.183286,0.183286,23,29,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,4.899958,4.899958,35,41,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,0.184904,0.184904,40,46,1.0,UN
6,SDC-1450,M-1430,item:773474,223.149574,223.149574,9,15,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.037536,0.037536,168,174,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.019706,0.019706,29,35,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.008445,0.008445,56,62,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.124806,0.124806,21,27,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.035659,0.035659,8,14,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.017829,0.017829,49,55,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.032844,0.032844,66,72,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.009384,0.009384,32,38,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.002346,0.002346,26,32,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.002346,0.002346,15,21,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.011261,0.011261,29,35,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.000938,0.000938,21,27,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.000938,0.000938,10,16,1.0,KG
6,SDC-VD0520132A,M-1810,item:049371,0.03472,0.03472,135,141,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001314,26,32,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000563,42,48,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.046919,0.046919,32,38,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,64,70,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,23.113008,23.113008,21,27,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,0.254243,0.254243,11,17,1.0,UN
6,SDC-1450,M-1810,item:693055,9.383881,9.383881,54,60,1.0,G
6,M-1430,DC-1920,item:268967,23.113008,23.113008,2,8,1.0,UN
6,M-1810,DC-1920,item:268091,23.113008,23.113008,3,9,1.0,UN
6,DC-1920,C-XXXXX,item:268967,25.63,25.63,4,10,1.0,UN
6,DC-1920,C-XXXXX,item:268091,56.9512,56.9512,1,7,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,1.556943,1.556943,58,64,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,0.444841,0.444841,48,54,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,0.11121,0.11121,125,131,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,0.11121,0.11121,103,109,1.0,KG
6,SDC-1450,M-1810,item:007923,75.07105,75.07105,3,9,1.0,G
7,SDC-VD0520132A,M-1430,item:038005,0.360879,0.360879,134,141,1.0,KG
7,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,17,24,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,66,73,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,27,34,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,0.163537,0.163537,19,26,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,4.371992,4.371992,53,60,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,0.164981,0.164981,4,11,1.0,UN
7,SDC-1450,M-1430,item:773474,199.105403,199.105403,4,11,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,0.033491,0.033491,55,62,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,0.017583,0.017583,21,28,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.007535,0.007535,82,89,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,0.111358,0.111358,35,42,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,0.031817,0.031817,23,30,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,0.015908,0.015908,51,58,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,0.029305,0.029305,21,28,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,0.008373,0.008373,48,55,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.002093,0.002093,34,41,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.002093,0.002093,14,21,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,0.010047,0.010047,15,22,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.000837,0.000837,88,95,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.000837,0.000837,70,77,1.0,KG
7,SDC-VD0520132A,M-1810,item:049371,0.030979,0.030979,139,146,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.001172,0.001172,25,32,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.000502,0.000502,23,30,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,0.041864,0.041864,23,30,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,38,45,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,20.622602,20.622602,84,91,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,0.226849,0.226849,9,16,1.0,UN
7,SDC-1450,M-1810,item:693055,8.372776,8.372776,40,47,1.0,G
7,M-1430,DC-1920,item:268967,20.622602,20.622602,2,9,1.0,UN
7,M-1810,DC-1920,item:268091,20.622602,20.622602,1,8,1.0,UN
7,DC-1920,C-XXXXX,item:268967,53.39024,53.39024,2,9,1.0,UN
7,DC-1920,C-XXXXX,item:268091,24.4563,24.4563,3,10,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,1.52683,1.52683,74,81,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,0.436237,0.436237,155,162,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,0.109059,0.109059,125,132,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,0.109059,0.109059,21,28,1.0,KG
7,SDC-1450,M-1810,item:007923,66.98221,66.98221,1,8,1.0,G
8,SDC-VD0520132A,M-1430,item:038005,0.40466,0.40466,63,71,1.0,KG
8,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,29,37,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,51,59,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,33,41,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,0.183377,0.183377,38,46,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,4.902398,4.902398,34,42,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,0.184996,0.184996,39,47,1.0,UN
8,SDC-1450,M-1430,item:773474,223.260723,223.260723,6,14,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,0.037554,0.037554,76,84,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,0.019716,0.019716,34,42,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,0.00845,0.00845,56,64,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,0.124868,0.124868,18,26,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,0.035677,0.035677,37,45,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,0.017838,0.017838,48,56,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,0.03286,0.03286,39,47,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,0.009389,0.009389,30,38,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.002347,0.002347,42,50,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.002347,0.002347,29,37,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,0.011266,0.011266,60,68,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.000939,0.000939,101,109,1.0,KG
