day,node_id,item_id,consumed_qty,uom
0,M-1430,item:038005,0.349984,KG
0,M-1430,item:042342,1206.84,UN
0,M-1430,item:333362,20.0,UN
0,M-1430,item:344135,20.0,UN
0,M-1430,item:708073,0.1586,KG
0,M-1430,item:730384,4.24,M
0,M-1430,item:734545,0.16,UN
0,M-1430,item:773474,193.09436,G
0,M-1810,item:001757,0.031181,KG
0,M-1810,item:001848,0.023386,KG
0,M-1810,item:001893,0.148109,KG
0,M-1810,item:002612,0.038976,KG
0,M-1810,item:016332,0.009354,KG
0,M-1810,item:029313,0.00078,KG
0,M-1810,item:039668,0.00078,KG
0,M-1810,item:049371,0.028842,KG
0,M-1810,item:055703,0.001559,KG
0,M-1810,item:099439,0.038976,KG
0,M-1810,item:338928,19.2,UN
0,M-1810,item:338929,19.2,UN
0,M-1810,item:426331,0.2112,UN
0,M-1810,item:693055,7.7952,G
0,M-1810,item:693710,62.3616,G
1,M-1430,item:038005,0.377982,KG
1,M-1430,item:042342,1303.3872,UN
1,M-1430,item:333362,21.6,UN
1,M-1430,item:344135,21.6,UN
1,M-1430,item:708073,0.171288,KG
1,M-1430,item:730384,4.5792,M
1,M-1430,item:734545,0.1728,UN
1,M-1430,item:773474,208.541909,G
1,M-1810,item:001757,0.029102,KG
1,M-1810,item:001848,0.021827,KG
1,M-1810,item:001893,0.138235,KG
1,M-1810,item:002612,0.036378,KG
1,M-1810,item:016332,0.008731,KG
1,M-1810,item:029313,0.000728,KG
1,M-1810,item:039668,0.000728,KG
1,M-1810,item:049371,0.026919,KG
1,M-1810,item:055703,0.001455,KG
1,M-1810,item:099439,0.036378,KG
1,M-1810,item:338928,17.92,UN
1,M-1810,item:338929,17.92,UN
1,M-1810,item:426331,0.19712,UN
1,M-1810,item:693055,7.27552,G
1,M-1810,item:693710,58.20416,G
2,M-1430,item:038005,0.411581,KG
2,M-1430,item:042342,1419.24384,UN
2,M-1430,item:333362,23.52,UN
2,M-1430,item:344135,23.52,UN
2,M-1430,item:708073,0.186514,KG
2,M-1430,item:730384,4.98624,M
2,M-1430,item:734545,0.18816,UN
2,M-1430,item:773474,227.078967,G
2,M-1810,item:001757,0.026608,KG
2,M-1810,item:001848,0.019956,KG
2,M-1810,item:001893,0.126386,KG
2,M-1810,item:002612,0.03326,KG
