day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,M-1430,DC-1920,item:268967,2734.66159,2734.66159,2,2,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,175.655722,175.655722,70,70,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,50.187349,50.187349,38,38,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,12.546837,12.546837,114,114,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,12.546837,12.546837,240,240,1.0,KG
0,SDC-1450,M-1810,item:007923,11386.096721,11386.096721,1,1,1.0,G
1,SDC-VD0914690A,M-1430,item:042342,156721.330506,156721.330506,19,20,1.0,UN
1,SDC-VD0525412A,M-1430,item:333362,2597.218032,2597.218032,31,32,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,2597.218032,2597.218032,30,31,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,20.595939,20.595939,47,48,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,550.610223,550.610223,31,32,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,20.777744,20.777744,12,13,1.0,UN
1,SDC-1450,M-1430,item:773474,25075.407686,25075.407686,9,10,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,66,67,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,18,19,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,36,37,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,41,42,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,32,33,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,40,41,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,31,32,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,26,27,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,43,44,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,26,27,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,24,25,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,81,82,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,33,34,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,13,14,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,27,28,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,26,27,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,77,78,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,23,24,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,14,15,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,86,87,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,2,3,1.0,UN
1,DC-1920,C-XXXXX,item:268967,6059.809841,6059.809841,2,3,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.444009,175.444009,118,119,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.12686,50.12686,28,29,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.531715,12.531715,52,53,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.531715,12.531715,146,147,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,1,2,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,42,44,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,41,43,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,57,59,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,20,22,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,37,39,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,16,18,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,10,12,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,58,60,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,23,25,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,71,73,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,33,35,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,62,64,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,33,35,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,25,27,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,32,34,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,45,47,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,12,14,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,60,62,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,65,67,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,16,18,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,15,17,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,40,42,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,17,19,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,34,36,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,32,34,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,21,23,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,76,78,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,4,6,1.0,UN
2,DC-1920,C-XXXXX,item:268967,2734.66159,2734.66159,2,4,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,171.697245,171.697245,35,37,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.056356,49.056356,133,135,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.264089,12.264089,171,173,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.264089,12.264089,63,65,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,2,4,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,120,123,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,32,35,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,65,68,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,44,47,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,15,18,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,98,101,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,10,13,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,7,10,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,106,109,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,8,11,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,36,39,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,18,21,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,22,25,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,57,60,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,54,57,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,8,11,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,35,38,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,39,42,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,15,18,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,34,37,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,6,9,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,167,170,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,13,16,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,84,87,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,25,28,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,72,75,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,18,21,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,22,25,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,48,51,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,2,5,1.0,UN
3,DC-1920,C-XXXXX,item:268967,5607.409804,5607.409804,3,6,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.660654,167.660654,123,126,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.903044,47.903044,69,72,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.975761,11.975761,205,208,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.975761,11.975761,134,137,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,2,5,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,308,312,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,17,21,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,73,77,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,36,40,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,18,22,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,44,48,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,31,35,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,10,14,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,129,133,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,21,25,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,94,98,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,41,45,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,19,23,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,71,75,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,53,57,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,25,29,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,26,30,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,14,18,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,46,50,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,27,31,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,70,74,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,82,86,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,31,35,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,84,88,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,25,29,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,78,82,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,40,44,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,24,28,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,21,25,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,3,7,1.0,UN
4,DC-1920,C-XXXXX,item:268967,3421.879376,3421.879376,1,5,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.306982,164.306982,154,158,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.944852,46.944852,240,244,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.736213,11.736213,172,176,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.736213,11.736213,82,86,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,2,6,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,24,29,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,66,71,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,59,64,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,42,47,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,24,29,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,38,43,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,9,14,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,122,127,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,16,21,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,49,54,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,23,28,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,66,71,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,74,79,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,47,52,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,24,29,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,33,38,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,38,43,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,39,44,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,44,49,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,53,58,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,24,29,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,70,75,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,30,35,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,145,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,32,37,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,32,37,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,76,81,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,4,9,1.0,UN
5,DC-1920,C-XXXXX,item:268967,2564.231579,2564.231579,4,9,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.747342,161.747342,92,97,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.213526,46.213526,99,104,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.553382,11.553382,125,130,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.553382,11.553382,75,80,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,1,6,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,10,16,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,56,62,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,3,9,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,29,35,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,29,35,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,19,25,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,11,17,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,49,55,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,8,14,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,45,51,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,39,45,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,36,42,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,51,57,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,34,40,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,11,17,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,10,16,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,8,14,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,98,104,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,60,66,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,48,54,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,17,23,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,42,48,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,11,17,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,75,81,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,43,49,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,43,49,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,52,58,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,3,9,1.0,UN
6,DC-1920,C-XXXXX,item:268967,2569.729321,2569.729321,1,7,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.855778,159.855778,194,200,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.67308,45.67308,111,117,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.41827,11.41827,114,120,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.41827,11.41827,102,108,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,2,8,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,24,31,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,60,67,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,26,33,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,20,27,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,26,33,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,21,28,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,16,23,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.369299,4.369299,168,175,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.293882,2.293882,7,14,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.983092,0.983092,44,51,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,26,33,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.150834,4.150834,22,29,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.075417,2.075417,51,58,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,37,44,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.092325,1.092325,44,51,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.273081,0.273081,34,41,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.273081,0.273081,31,38,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.31079,1.31079,18,25,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.109232,0.109232,49,56,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.109232,0.109232,70,77,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.152925,0.152925,10,17,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.065539,0.065539,47,54,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.461623,5.461623,33,40,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,58,65,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2690.454843,2690.454843,11,18,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,29.595003,29.595003,17,24,1.0,UN
7,SDC-1450,M-1810,item:693055,1092.324666,1092.324666,77,84,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,2,9,1.0,UN
7,M-1810,DC-1920,item:268091,9826.947466,9826.947466,1,8,1.0,UN
7,DC-1920,C-XXXXX,item:268967,2563.13203,2563.13203,1,8,1.0,UN
7,DC-1920,C-XXXXX,item:268091,19018.006664,19018.006664,3,10,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.475611,158.475611,240,247,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.278746,45.278746,116,123,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.319687,11.319687,53,60,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.319687,11.319687,148,155,1.0,KG
7,SDC-1450,M-1810,item:007923,8738.597331,8738.597331,1,8,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,22,30,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,67,75,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,54,62,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,23,31,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,38,46,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,19,27,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,14,22,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,7.503306,7.503306,72,80,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.939236,3.939236,42,50,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.688244,1.688244,28,36,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,24.948493,24.948493,47,55,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,7.128141,7.128141,53,61,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.56407,3.56407,30,38,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,25,33,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.875827,1.875827,32,40,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.468957,0.468957,13,21,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.468957,0.468957,35,43,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,2.250992,2.250992,42,50,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.187583,0.187583,97,105,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.187583,0.187583,26,34,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.262616,0.262616,16,24,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.11255,0.11255,36,44,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,9.379133,9.379133,48,56,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,91,99,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4620.262397,4620.262397,29,37,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,50.822886,50.822886,28,36,1.0,UN
8,SDC-1450,M-1810,item:693055,1875.826533,1875.826533,72,80,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,2,10,1.0,UN
8,M-1810,DC-1920,item:268091,4620.262397,4620.262397,2,10,1.0,UN
8,DC-1920,C-XXXXX,item:268091,9826.947466,9826.947466,3,11,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,189.34045,189.34045,240,248,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,54.097271,54.097271,133,141,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,13.524318,13.524318,89,97,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,13.524318,13.524318,124,132,1.0,KG
8,SDC-1450,M-1810,item:007923,15006.612267,15006.612267,1,9,1.0,G
9,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,27,36,1.0,UN
9,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,95,104,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,48,57,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,30,39,1.0,KG
