day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,53,54,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,24,25,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,35,36,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,81,82,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,15,16,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,23,24,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,20,21,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,36,37,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,85,86,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,77,78,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,14,15,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,20,21,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,32,33,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,23,24,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,24,25,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,69,70,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,31,32,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,99,100,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,2,3,1.0,UN
1,DC-1920,C-XXXXX,item:268967,3421.879375,3421.879375,2,3,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.764677,175.764677,114,115,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.218479,50.218479,173,174,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.55462,12.55462,21,22,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.55462,12.55462,189,190,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,1,2,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,8,10,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,20,22,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,18,20,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,52,54,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,40,42,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,12,14,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,7,9,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,80,82,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,28,30,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,60,62,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,30,32,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,50,52,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,85,87,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,37,39,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,36,38,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,60,62,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,33,35,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,36,38,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,49,51,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,29,31,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,20,22,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,22,24,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,58,60,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,89,91,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,28,30,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,18,20,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,69,71,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,3,5,1.0,UN
2,DC-1920,C-XXXXX,item:268967,3029.968305,3029.968305,2,4,1.0,UN
2,DC-1920,C-XXXXX,item:268091,818.881237,818.881237,1,3,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,171.929283,171.929283,240,242,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.122652,49.122652,87,89,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.280663,12.280663,114,116,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.280663,12.280663,153,155,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,2,4,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,157,160,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,42,45,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,59,62,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,21,24,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,16,19,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,29,32,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,15,18,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,7,10,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,21,24,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,36,39,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,68,71,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,10,13,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,21,24,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,55,58,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,11,14,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,51,54,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,13,16,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,37,40,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,71,74,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,29,32,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,15,18,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,126,129,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,16,19,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,25,28,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,31,34,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,37,40,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,29,32,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,28,31,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,67,70,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,1,4,1.0,UN
3,DC-1920,C-XXXXX,item:268967,5331.879622,5331.879622,5,8,1.0,UN
3,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,6,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.828558,167.828558,210,213,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.951017,47.951017,156,159,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.987754,11.987754,157,160,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.987754,11.987754,138,141,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,2,5,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,101,105,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,19,23,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,120,124,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,12,16,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,48,52,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,101,105,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,12,16,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,11,15,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,126,130,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,17,21,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,31,35,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,21,25,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,39,43,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,30,34,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,10,14,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,17,21,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,70,74,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,25,29,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,35,39,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,31,35,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,27,31,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,60,64,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,23,27,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,18,22,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,61,65,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,40,44,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,57,61,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,23,27,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,22,26,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268967,2564.231579,2564.231579,3,7,1.0,UN
4,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,7,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.428479,164.428479,70,74,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.979565,46.979565,102,106,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.744891,11.744891,54,58,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.744891,11.744891,144,148,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,2,6,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,8,13,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,41,46,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,49,54,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,33,38,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,16,21,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,28,33,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,18,23,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,86,91,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,30,35,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,97,102,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,22,27,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,22,27,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,23,28,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,17,22,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,33,38,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,14,19,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,38,43,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,70,75,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,27,32,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,41,46,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,13,18,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,12,17,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,21,26,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,20,25,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,28,33,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,28,33,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,60,65,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,2,7,1.0,UN
5,DC-1920,C-XXXXX,item:268967,2569.729321,2569.729321,2,7,1.0,UN
5,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,7,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.835257,161.835257,195,200,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.238645,46.238645,106,111,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.559661,11.559661,141,146,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.559661,11.559661,240,245,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,1,6,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,26,32,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,102,108,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,63,69,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,18,24,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,72,78,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,22,28,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,23,29,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,100,106,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,20,26,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,95,101,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,40,46,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,45,51,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,18,24,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,31,37,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,58,64,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,70,76,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,18,24,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,57,63,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,41,47,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,11,17,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,15,21,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,13,19,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,33,39,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,63,69,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,72,78,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,49,55,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,62,68,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,4,10,1.0,UN
6,DC-1920,C-XXXXX,item:268967,2563.13203,2563.13203,3,9,1.0,UN
6,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,9,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.919395,159.919395,56,62,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.691256,45.691256,92,98,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.422814,11.422814,72,78,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.422814,11.422814,48,54,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,1,7,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,15,22,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,79,86,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,19,26,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,30,37,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,21,28,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,42,49,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,17,24,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.369299,4.369299,168,175,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.293882,2.293882,10,17,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.983092,0.983092,27,34,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,46,53,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.150834,4.150834,20,27,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.075417,2.075417,40,47,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,58,65,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.092325,1.092325,30,37,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.273081,0.273081,28,35,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.273081,0.273081,38,45,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.31079,1.31079,39,46,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.109232,0.109232,48,55,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.109232,0.109232,16,23,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.152925,0.152925,13,20,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.065539,0.065539,67,74,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.461623,5.461623,13,20,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,45,52,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2690.454843,2690.454843,67,74,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,29.595003,29.595003,35,42,1.0,UN
7,SDC-1450,M-1810,item:693055,1092.324666,1092.324666,22,29,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,4,11,1.0,UN
7,M-1810,DC-1920,item:268091,9826.947466,9826.947466,5,12,1.0,UN
7,DC-1920,C-XXXXX,item:268967,2562.91212,2562.91212,4,11,1.0,UN
7,DC-1920,C-XXXXX,item:268091,19689.296052,19689.296052,3,10,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.521645,158.521645,60,67,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.291898,45.291898,94,101,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.322975,11.322975,34,41,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.322975,11.322975,90,97,1.0,KG
7,SDC-1450,M-1810,item:007923,8738.597331,8738.597331,2,9,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,16,24,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,30,38,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,30,38,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,22,30,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,22,30,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,9,17,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,16,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,7.503306,7.503306,119,127,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.939236,3.939236,41,49,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.688244,1.688244,24,32,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,24.948493,24.948493,22,30,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,7.128141,7.128141,24,32,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.56407,3.56407,95,103,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,25,33,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.875827,1.875827,38,46,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.468957,0.468957,70,78,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.468957,0.468957,31,39,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,2.250992,2.250992,67,75,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.187583,0.187583,61,69,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.187583,0.187583,70,78,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.262616,0.262616,7,15,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.11255,0.11255,38,46,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,9.379133,9.379133,24,32,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,27,35,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4620.262397,4620.262397,49,57,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,50.822886,50.822886,28,36,1.0,UN
8,SDC-1450,M-1810,item:693055,1875.826533,1875.826533,57,65,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,2,10,1.0,UN
8,M-1810,DC-1920,item:268091,4620.262397,4620.262397,3,11,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,189.37376,189.37376,49,57,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,54.106789,54.106789,152,160,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,13.526697,13.526697,240,248,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,13.526697,13.526697,168,176,1.0,KG
8,SDC-1450,M-1810,item:007923,15006.612267,15006.612267,2,10,1.0,G
