day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0914690A,M-1430,item:042342,165014.949637,165014.949637,20,20,1.0,UN
0,SDC-VD0525412A,M-1430,item:333362,2734.66159,2734.66159,36,36,1.0,UN
0,SDC-VD0993480A,M-1430,item:344135,2734.66159,2734.66159,20,20,1.0,UN
0,SDC-VD0520115A,M-1430,item:708073,21.685866,21.685866,20,20,1.0,KG
0,SDC-VD0508918A,M-1430,item:730384,579.748257,579.748257,44,44,1.0,M
0,SDC-VD1095770A,M-1430,item:734545,21.877293,21.877293,29,29,1.0,UN
0,SDC-1450,M-1430,item:773474,26402.386473,26402.386473,10,10,1.0,G
0,SDC-VD0951020A,M-1810,item:001757,5.693048,5.693048,36,36,1.0,KG
0,SDC-VD0519670A,M-1810,item:001848,2.98885,2.98885,13,13,1.0,KG
0,SDC-VD0951020A,M-1810,item:001848,1.280936,1.280936,93,93,1.0,KG
0,SDC-VD0910216A,M-1810,item:001893,18.929386,18.929386,24,24,1.0,KG
0,SDC-VD1091642A,M-1810,item:001893,5.408396,5.408396,61,61,1.0,KG
0,SDC-VD0518684A,M-1810,item:001893,2.704198,2.704198,105,105,1.0,KG
0,SDC-VD0910216A,M-1810,item:002612,4.981417,4.981417,54,54,1.0,KG
0,SDC-VD0990780A,M-1810,item:002612,1.423262,1.423262,12,12,1.0,KG
0,SDC-VD1091642A,M-1810,item:002612,0.355816,0.355816,20,20,1.0,KG
0,SDC-VD0500655A,M-1810,item:002612,0.355816,0.355816,21,21,1.0,KG
0,SDC-VD0514881A,M-1810,item:016332,1.707915,1.707915,29,29,1.0,KG
0,SDC-VD0519670A,M-1810,item:029313,0.142326,0.142326,32,32,1.0,KG
0,SDC-VD1096202A,M-1810,item:039668,0.142326,0.142326,49,49,1.0,KG
0,SDC-VD0914320A,M-1810,item:055703,0.199257,0.199257,21,21,1.0,KG
0,SDC-VD0964290A,M-1810,item:055703,0.085396,0.085396,34,34,1.0,KG
0,SDC-VD0505677A,M-1810,item:099439,7.11631,7.11631,33,33,1.0,KG
0,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,130,130,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,3505.571651,3505.571651,45,45,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,38.561288,38.561288,39,39,1.0,UN
0,SDC-1450,M-1810,item:693055,1423.26209,1423.26209,122,122,1.0,G
0,M-1430,DC-1920,item:268967,2734.66159,2734.66159,2,2,1.0,UN
0,DC-1920,C-XXXXX,item:268967,9480.928589,9480.928589,3,3,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,176.312553,176.312553,191,191,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,50.375015,50.375015,115,115,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,12.593754,12.593754,56,56,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,12.593754,12.593754,69,69,1.0,KG
0,SDC-1450,M-1810,item:007923,11386.096721,11386.096721,2,2,1.0,G
1,SDC-VD0914690A,M-1430,item:042342,156721.330506,156721.330506,18,19,1.0,UN
1,SDC-VD0525412A,M-1430,item:333362,2597.218032,2597.218032,17,18,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,2597.218032,2597.218032,43,44,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,20.595939,20.595939,5,6,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,550.610223,550.610223,44,45,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,20.777744,20.777744,10,11,1.0,UN
1,SDC-1450,M-1430,item:773474,25075.407686,25075.407686,8,9,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,49,50,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,37,38,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,63,64,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,24,25,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,28,29,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,44,45,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,26,27,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,70,71,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,32,33,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,8,9,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,98,99,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,34,35,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,54,55,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,17,18,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,66,67,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,33,34,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,28,29,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,26,27,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,19,20,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,134,135,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,3,4,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.919297,175.919297,115,116,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.262656,50.262656,165,166,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.565664,12.565664,157,158,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.565664,12.565664,168,169,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,1,2,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,33,35,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,96,98,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,63,65,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,25,27,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,22,24,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,32,34,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,7,9,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,133,135,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,17,19,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,67,69,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,15,17,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,26,28,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,44,46,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,32,34,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,30,32,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,10,12,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,25,27,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,66,68,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,54,56,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,48,50,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,42,44,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,8,10,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,40,42,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,66,68,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,67,69,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,19,21,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,83,85,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,3,5,1.0,UN
2,DC-1920,C-XXXXX,item:268967,2734.66159,2734.66159,2,4,1.0,UN
2,DC-1920,C-XXXXX,item:268091,818.99231,818.99231,3,5,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,172.041167,172.041167,196,198,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.154619,49.154619,126,128,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.288655,12.288655,159,161,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.288655,12.288655,93,95,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,2,4,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,296,299,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,20,23,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,43,46,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,35,38,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,56,59,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,38,41,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,16,19,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,11,14,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,68,71,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,16,19,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,65,68,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,9,12,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,28,31,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,24,27,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,44,47,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,25,28,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,48,51,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,51,54,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,72,75,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,53,56,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,29,32,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,294,297,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,19,22,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,54,57,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,65,68,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,33,36,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,29,32,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,29,32,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,46,49,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,3,6,1.0,UN
3,DC-1920,C-XXXXX,item:268967,3029.968307,3029.968307,4,7,1.0,UN
3,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,4,7,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.909518,167.909518,84,87,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.974148,47.974148,141,144,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.993537,11.993537,160,163,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.993537,11.993537,105,108,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,1,4,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,116,120,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,14,18,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,46,50,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,25,29,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,51,55,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,70,74,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,18,22,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,2,6,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,67,71,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,20,24,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,34,38,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,37,41,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,12,16,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,62,66,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,22,26,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,29,33,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,27,31,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,8,12,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,27,31,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,51,55,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,9,13,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,177,181,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,14,18,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,21,25,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,22,26,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,78,82,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,23,27,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,42,46,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,61,65,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,3,7,1.0,UN
4,DC-1920,C-XXXXX,item:268967,2597.218032,2597.218032,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,1,5,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.487062,164.487062,90,94,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.996303,46.996303,102,106,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.749076,11.749076,120,124,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.749076,11.749076,217,221,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,1,5,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,17,22,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,34,39,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,30,35,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,35,40,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,29,34,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,31,36,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,8,13,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,94,99,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,9,14,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,84,89,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,36,41,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,84,89,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,31,36,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,70,75,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,27,32,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,34,39,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,33,38,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,83,88,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,57,62,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,42,47,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,20,25,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,56,61,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,14,19,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,48,53,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,20,25,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,36,41,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,18,23,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,4,9,1.0,UN
5,DC-1920,C-XXXXX,item:268967,2569.729321,2569.729321,2,7,1.0,UN
5,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,4,9,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.877649,161.877649,171,176,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.250757,46.250757,152,157,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.562689,11.562689,58,63,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.562689,11.562689,82,87,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,2,7,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,12,18,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,47,53,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,59,65,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,13,19,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,22,28,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,21,27,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,7,13,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,78,84,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,29,35,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,65,71,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,15,21,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,27,33,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,46,52,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,44,50,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,32,38,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,53,59,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,15,21,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,41,47,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,15,21,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,26,32,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,15,21,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,64,70,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,31,37,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,39,45,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,23,29,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,21,27,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,140,146,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,2,8,1.0,UN
6,M-1810,DC-1920,item:268091,800.985646,800.985646,2,8,1.0,UN
6,DC-1920,C-XXXXX,item:268967,2564.231579,2564.231579,1,7,1.0,UN
6,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,8,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.950069,159.950069,76,82,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.70002,45.70002,193,199,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.425005,11.425005,152,158,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.425005,11.425005,113,119,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,3,9,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,40,47,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,63,70,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,21,28,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,24,31,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,43,50,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,23,30,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,15,22,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.629459,4.629459,93,100,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.430466,2.430466,15,22,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,1.041628,1.041628,76,83,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,15.392951,15.392951,19,26,1.0,KG
