day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0972460A,SDC-1450,item:021081,11.212155,11.212155,87,87,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,11.212155,56.060777,115,115,0.2,KG
0,SDC-1450,M-1810,item:007923,11386.096721,11386.096721,1,1,1.0,G
1,SDC-VD0914690A,M-1430,item:042342,156721.330506,156721.330506,16,17,1.0,UN
1,SDC-VD0525412A,M-1430,item:333362,2597.218032,2597.218032,72,73,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,2597.218032,2597.218032,13,14,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,20.595939,20.595939,15,16,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,550.610223,550.610223,88,89,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,20.777744,20.777744,35,36,1.0,UN
1,SDC-1450,M-1430,item:773474,25075.407686,25075.407686,9,10,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,125,126,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,11,12,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,74,75,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,21,22,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,52,53,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,73,74,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,17,18,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,33,34,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,28,29,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,27,28,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,98,99,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,94,95,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,22,23,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,25,26,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,84,85,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,65,66,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,63,64,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,61,62,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,19,20,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,62,63,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,2,3,1.0,UN
1,DC-1920,C-XXXXX,item:268967,3421.879376,3421.879376,2,3,1.0,UN
1,DC-1920,C-XXXXX,item:268091,8009.718302,8009.718302,3,4,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,161.917527,161.917527,54,55,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,46.26215,46.26215,168,169,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,11.565538,11.565538,223,224,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,11.565538,57.827688,124,125,0.2,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,1,2,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,25,27,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,28,30,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,29,31,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,24,26,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,45,47,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,41,43,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,11,13,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,147,149,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,34,36,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,15,17,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,7,9,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,19,21,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,95,97,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,62,64,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,33,35,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,33,35,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,19,21,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,30,32,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,61,63,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,31,33,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,37,39,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,51,53,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,51,53,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,52,54,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,25,27,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,20,22,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,56,58,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,6,8,1.0,UN
2,DC-1920,C-XXXXX,item:268967,2734.66159,2734.66159,1,3,1.0,UN
2,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,5,7,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,161.907872,161.907872,132,134,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,46.259392,46.259392,128,130,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,11.564848,11.564848,165,167,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,11.564848,57.82424,51,53,0.2,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,162,165,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,24,27,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,19,22,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,46,49,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,28,31,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,36,39,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,14,17,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,12,15,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,74,77,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,24,27,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,108,111,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,35,38,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,59,62,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,96,99,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,29,32,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,29,32,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,18,21,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,30,33,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,50,53,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,42,45,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,42,45,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,210,213,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,23,26,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,40,43,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,12,15,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,70,73,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,47,50,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,10,13,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,94,97,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,4,7,1.0,UN
3,DC-1920,C-XXXXX,item:268967,2597.218032,2597.218032,3,6,1.0,UN
3,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,6,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,160.576577,160.576577,112,115,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,45.879022,45.879022,159,162,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.469756,11.469756,134,137,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.469756,57.348778,128,131,0.2,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,2,5,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,124,128,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,22,26,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,88,92,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,41,45,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,16,20,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,71,75,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,10,14,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,9,13,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,43,47,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,9,13,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,79,83,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,28,32,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,37,41,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,44,48,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,37,41,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,42,46,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,13,17,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,16,20,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,52,56,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,47,51,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,70,74,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,85,89,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,12,16,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,33,37,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,40,44,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,98,102,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,24,28,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,9,13,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,140,144,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,5,9,1.0,UN
4,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,6,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,159.18078,159.18078,68,72,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,45.480223,45.480223,141,145,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.370056,11.370056,240,244,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.370056,56.850279,102,106,0.2,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,1,5,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,17,22,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,39,44,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,21,26,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,23,28,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,112,117,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,42,47,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,11,16,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,64,69,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,24,29,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,48,53,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,17,22,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,39,44,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,51,56,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,39,44,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,26,31,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,56,61,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,39,44,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,15,20,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,42,47,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,44,49,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,23,28,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,31,36,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,63,68,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,104,109,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,24,29,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,39,44,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,31,36,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,6,11,1.0,UN
5,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,1,6,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,158.037955,158.037955,73,78,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,45.153701,45.153701,26,31,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.288425,11.288425,73,78,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.288425,56.442127,78,83,0.2,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,2,7,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,18,24,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,19,25,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,23,29,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,32,38,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,69,75,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,42,48,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,7,13,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,74,80,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,15,21,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,99,105,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,33,39,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,36,42,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,52,58,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,22,28,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,17,23,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,35,41,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,22,28,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,33,39,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,60,66,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,39,45,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,10,16,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,84,90,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,39,45,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,34,40,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,41,47,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,18,24,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,40,46,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,5,11,1.0,UN
6,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,9,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,157.171632,157.171632,61,67,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,44.906181,44.906181,37,43,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.226545,11.226545,189,195,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.226545,56.132726,73,79,0.2,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,2,8,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,17,24,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,36,43,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,30,37,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,21,28,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,32,39,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,27,34,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,14,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.369299,4.369299,92,99,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.293882,2.293882,29,36,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.983092,0.983092,59,66,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,16,23,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.150834,4.150834,35,42,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.075417,2.075417,25,32,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,30,37,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.092325,1.092325,62,69,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.273081,0.273081,17,24,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.273081,0.273081,35,42,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.31079,1.31079,19,26,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.109232,0.109232,112,119,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.109232,0.109232,44,51,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.152925,0.152925,26,33,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.065539,0.065539,64,71,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.461623,5.461623,42,49,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,74,81,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2690.454843,2690.454843,22,29,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,29.595003,29.595003,16,23,1.0,UN
7,SDC-1450,M-1810,item:693055,1092.324666,1092.324666,58,65,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,3,10,1.0,UN
7,M-1810,DC-1920,item:268091,9826.947466,9826.947466,3,10,1.0,UN
7,DC-1920,C-XXXXX,item:268967,2564.231579,2564.231579,2,9,1.0,UN
7,DC-1920,C-XXXXX,item:268091,19689.296052,19689.296052,2,9,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,156.533342,156.533342,107,114,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,44.723812,44.723812,176,183,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.180953,11.180953,102,109,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.180953,55.904765,92,99,0.2,KG
7,SDC-1450,M-1810,item:007923,8738.597331,8738.597331,2,9,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,13,21,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,36,44,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,45,53,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,44,52,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,71,79,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,11,19,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,21,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,7.503306,7.503306,155,163,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.939236,3.939236,26,34,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.688244,1.688244,35,43,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,24.948493,24.948493,15,23,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,7.128141,7.128141,44,52,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.56407,3.56407,52,60,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,30,38,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.875827,1.875827,25,33,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.468957,0.468957,39,47,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.468957,0.468957,25,33,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,2.250992,2.250992,29,37,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.187583,0.187583,54,62,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.187583,0.187583,18,26,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.262616,0.262616,16,24,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.11255,0.11255,50,58,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,9.379133,9.379133,70,78,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,12,20,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4620.262397,4620.262397,15,23,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,50.822886,50.822886,21,29,1.0,UN
8,SDC-1450,M-1810,item:693055,1875.826533,1875.826533,42,50,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,2,10,1.0,UN
8,M-1810,DC-1920,item:268091,4620.262397,4620.262397,3,11,1.0,UN
8,DC-1920,C-XXXXX,item:268967,2569.729321,2569.729321,3,11,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,187.93501,187.93501,116,124,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,53.695717,53.695717,86,94,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,13.423929,13.423929,132,140,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,13.423929,67.119646,63,71,0.2,KG
8,SDC-1450,M-1810,item:007923,15006.612267,15006.612267,2,10,1.0,G
