day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0520132A,M-1430,item:038005,123.80667,123.80667,192,192,1.0,KG
0,SDC-VD0914690A,M-1430,item:042342,180.0,180.0,15,15,1.0,UN
0,SDC-VD0525412A,M-1430,item:333362,180.0,180.0,89,89,1.0,UN
0,SDC-VD0993480A,M-1430,item:344135,180.0,180.0,32,32,1.0,UN
0,SDC-VD0520115A,M-1430,item:708073,10.50725,10.50725,18,18,1.0,KG
0,SDC-VD0508918A,M-1430,item:730384,180.0,180.0,15,15,1.0,M
0,SDC-VD1095770A,M-1430,item:734545,8.0,8.0,27,27,1.0,UN
0,SDC-1450,M-1430,item:773474,180.0,180.0,7,7,1.0,G
0,SDC-VD0951020A,M-1810,item:001757,6.293,6.293,144,144,1.0,KG
0,SDC-VD0519670A,M-1810,item:001848,3.1668,3.1668,17,17,1.0,KG
0,SDC-VD0910216A,M-1810,item:001893,20.0564,20.0564,12,12,1.0,KG
0,SDC-VD0910216A,M-1810,item:002612,3.29875,3.29875,67,67,1.0,KG
0,SDC-VD0514881A,M-1810,item:016332,1.10838,1.10838,85,85,1.0,KG
0,SDC-VD0519670A,M-1810,item:029313,0.10556,0.10556,60,60,1.0,KG
0,SDC-VD1096202A,M-1810,item:039668,0.065975,0.065975,30,30,1.0,KG
0,SDC-VD0520132A,M-1810,item:049371,10.13985,10.13985,268,268,1.0,KG
0,SDC-VD0914320A,M-1810,item:055703,0.15834,0.15834,42,42,1.0,KG
0,SDC-VD0505677A,M-1810,item:099439,3.29875,3.29875,23,23,1.0,KG
0,SDC-VD0901566A,M-1810,item:338928,180.0,180.0,28,28,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,180.0,180.0,19,19,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,14.575,14.575,35,35,1.0,UN
0,SDC-1450,M-1810,item:693055,180.0,180.0,58,58,1.0,G
0,SDC-VD0949099A,SDC-1450,item:021081,180.0,180.0,82,82,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,180.0,180.0,152,152,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,180.0,180.0,67,67,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,180.0,180.0,65,65,1.0,KG
1,SDC-1450,M-1430,item:773474,36.0,36.0,11,12,1.0,G
2,SDC-1450,M-1430,item:773474,43.2,43.2,19,21,1.0,G
3,SDC-1450,M-1430,item:773474,44.64,44.64,7,10,1.0,G
4,SDC-1450,M-1430,item:773474,44.928,44.928,8,12,1.0,G
5,SDC-1450,M-1430,item:773474,44.9856,44.9856,7,12,1.0,G
6,SDC-1450,M-1430,item:773474,44.99712,44.99712,13,19,1.0,G
7,SDC-1450,M-1430,item:773474,44.999424,44.999424,7,14,1.0,G
8,SDC-1450,M-1430,item:773474,44.999885,44.999885,11,19,1.0,G
9,SDC-1450,M-1430,item:773474,44.999977,44.999977,12,21,1.0,G
10,SDC-1450,M-1430,item:773474,44.999995,44.999995,9,19,1.0,G
11,SDC-1450,M-1430,item:773474,44.999999,44.999999,5,16,1.0,G
12,SDC-1450,M-1430,item:773474,45.0,45.0,17,29,1.0,G
13,SDC-1450,M-1430,item:773474,45.0,45.0,4,17,1.0,G
14,SDC-1450,M-1430,item:773474,45.0,45.0,2,16,1.0,G
15,SDC-1450,M-1430,item:773474,45.0,45.0,14,29,1.0,G
16,SDC-1450,M-1430,item:773474,45.0,45.0,7,23,1.0,G
17,SDC-1450,M-1430,item:773474,45.0,45.0,5,22,1.0,G
18,SDC-1450,M-1430,item:773474,45.0,45.0,10,28,1.0,G
19,SDC-1450,M-1430,item:773474,45.0,45.0,11,30,1.0,G
20,SDC-1450,M-1430,item:773474,45.0,45.0,24,44,1.0,G
21,SDC-1450,M-1430,item:773474,45.0,45.0,8,29,1.0,G
22,SDC-1450,M-1430,item:773474,45.0,45.0,12,34,1.0,G
23,SDC-1450,M-1430,item:773474,45.0,45.0,16,39,1.0,G
24,SDC-1450,M-1430,item:773474,45.0,45.0,17,41,1.0,G
25,SDC-1450,M-1430,item:773474,45.0,45.0,3,28,1.0,G
26,SDC-1450,M-1430,item:773474,45.0,45.0,22,48,1.0,G
27,SDC-1450,M-1430,item:773474,45.0,45.0,8,35,1.0,G
28,SDC-1450,M-1430,item:773474,45.0,45.0,22,50,1.0,G
29,SDC-1450,M-1430,item:773474,45.0,45.0,5,34,1.0,G
