day,node_id,output_item_id,desired_qty,actual_qty,cap_qty,max_from_inputs_qty,binding_cause,binding_input_item_id,shortfall_vs_desired_qty
42,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
42,SDC-1450,item:773474,241.36795,241.36795,2000000.0,416113450.839628,none,,0.0
43,M-1430,item:268967,23.75,23.75,100.0,863.96887,none,,0.0
43,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
43,SDC-1450,item:773474,241.36795,241.36795,2000000.0,416738306.018858,none,,0.0
44,M-1430,item:268967,23.75,23.75,100.0,840.21887,none,,0.0
44,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
44,SDC-1450,item:773474,241.36795,241.36795,2000000.0,417363330.155653,none,,0.0
45,M-1430,item:268967,23.75,23.75,100.0,816.46887,none,,0.0
45,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
45,SDC-1450,item:773474,241.36795,241.36795,2000000.0,417363281.882063,none,,0.0
46,M-1430,item:268967,23.75,23.75,100.0,792.71887,none,,0.0
46,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
46,SDC-1450,item:773474,241.36795,241.36795,2000000.0,417363040.514113,none,,0.0
47,M-1430,item:268967,23.75,23.75,100.0,768.96887,none,,0.0
47,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
47,SDC-1450,item:773474,241.36795,241.36795,2000000.0,418612907.76174,none,,0.0
48,M-1430,item:268967,23.75,23.75,100.0,795.21887,none,,0.0
48,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
48,SDC-1450,item:773474,241.36795,241.36795,2000000.0,418613076.719305,none,,0.0
49,M-1430,item:268967,23.75,23.75,100.0,796.46887,none,,0.0
49,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
49,SDC-1450,item:773474,241.36795,241.36795,2000000.0,418613185.334883,none,,0.0
50,M-1430,item:268967,23.75,23.75,100.0,797.71887,none,,0.0
50,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
50,SDC-1450,item:773474,241.36795,241.36795,2000000.0,419237956.03533,none,,0.0
51,M-1430,item:268967,23.75,23.75,100.0,798.96887,none,,0.0
51,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
51,SDC-1450,item:773474,241.36795,241.36795,2000000.0,419862943.966933,none,,0.0
52,M-1430,item:268967,23.75,23.75,100.0,825.21887,none,,0.0
52,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
52,SDC-1450,item:773474,241.36795,241.36795,2000000.0,421019157.76174,none,,0.0
53,M-1430,item:268967,23.75,23.75,100.0,876.46887,none,,0.0
53,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
53,SDC-1450,item:773474,241.36795,241.36795,2000000.0,421644338.787703,none,,0.0
54,M-1430,item:268967,23.75,23.75,100.0,852.71887,none,,0.0
54,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
54,SDC-1450,item:773474,241.36795,241.36795,2000000.0,423425516.377318,none,,0.0
55,M-1430,item:268967,23.75,23.75,100.0,878.96887,none,,0.0
55,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
55,SDC-1450,item:773474,241.36795,241.36795,2000000.0,424050431.898535,none,,0.0
56,M-1430,item:268967,23.75,23.75,100.0,880.21887,none,,0.0
56,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
56,SDC-1450,item:773474,241.36795,241.36795,2000000.0,424050576.719305,none,,0.0
57,M-1430,item:268967,23.75,23.75,100.0,856.46887,none,,0.0
57,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
57,SDC-1450,item:773474,241.36795,241.36795,2000000.0,424050576.719305,none,,0.0
58,M-1430,item:268967,23.75,23.75,100.0,857.71887,none,,0.0
58,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
58,SDC-1450,item:773474,241.36795,241.36795,2000000.0,424675721.540075,none,,0.0
59,M-1430,item:268967,23.75,23.75,100.0,833.96887,none,,0.0
59,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
59,SDC-1450,item:773474,241.36795,241.36795,2000000.0,425300492.240523,none,,0.0
60,M-1430,item:268967,23.75,23.75,100.0,810.21887,none,,0.0
60,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
60,SDC-1450,item:773474,241.36795,241.36795,2000000.0,426550950.839628,none,,0.0
61,M-1430,item:268967,23.75,23.75,100.0,836.46887,none,,0.0
61,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
61,SDC-1450,item:773474,241.36795,241.36795,2000000.0,427175902.566038,none,,0.0
62,M-1430,item:268967,23.75,23.75,100.0,887.71887,none,,0.0
62,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
62,SDC-1450,item:773474,241.36795,241.36795,2000000.0,427175661.198088,none,,0.0
63,M-1430,item:268967,23.75,23.75,100.0,863.96887,none,,0.0
63,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
63,SDC-1450,item:773474,241.36795,241.36795,2000000.0,427706947.40328,none,,0.0
64,M-1430,item:268967,23.75,23.75,100.0,890.21887,none,,0.0
64,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
64,SDC-1450,item:773474,241.36795,241.36795,2000000.0,428238149.12969,none,,0.0
65,M-1430,item:268967,23.75,23.75,100.0,866.46887,none,,0.0
65,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
65,SDC-1450,item:773474,241.36795,241.36795,2000000.0,428238185.334883,none,,0.0
66,M-1430,item:268967,23.75,23.75,100.0,867.71887,none,,0.0
66,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
66,SDC-1450,item:773474,241.36795,241.36795,2000000.0,428237943.966933,none,,0.0
67,M-1430,item:268967,23.75,23.75,100.0,868.96887,none,,0.0
67,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
67,SDC-1450,item:773474,241.36795,241.36795,2000000.0,428238257.745268,none,,0.0
68,M-1430,item:268967,23.75,23.75,100.0,920.21887,none,,0.0
68,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
68,SDC-1450,item:773474,241.36795,241.36795,2000000.0,428238076.719305,none,,0.0
69,M-1430,item:268967,23.75,23.75,100.0,896.46887,none,,0.0
69,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
69,SDC-1450,item:773474,241.36795,241.36795,2000000.0,428862871.556548,none,,0.0
70,M-1430,item:268967,23.75,23.75,100.0,897.71887,none,,0.0
70,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
70,SDC-1450,item:773474,241.36795,241.36795,2000000.0,428862714.66738,none,,0.0
71,M-1430,item:268967,23.75,23.75,100.0,873.96887,none,,0.0
71,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
71,SDC-1450,item:773474,241.36795,241.36795,2000000.0,428862485.367828,none,,0.0
72,M-1430,item:268967,23.75,23.75,100.0,850.21887,none,,0.0
72,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
72,SDC-1450,item:773474,241.36795,241.36795,2000000.0,429487316.410263,none,,0.0
73,M-1430,item:268967,23.75,23.75,100.0,851.46887,none,,0.0
73,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
73,SDC-1450,item:773474,241.36795,241.36795,2000000.0,429487171.589493,none,,0.0
74,M-1430,item:268967,23.75,23.75,100.0,852.71887,none,,0.0
74,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
74,SDC-1450,item:773474,241.36795,241.36795,2000000.0,429553947.923686,none,,0.0
75,M-1430,item:268967,23.75,23.75,100.0,878.96887,none,,0.0
75,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
75,SDC-1450,item:773474,241.36795,241.36795,2000000.0,430085185.855289,none,,0.0
76,M-1430,item:268967,23.75,23.75,100.0,880.21887,none,,0.0
76,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
76,SDC-1450,item:773474,241.36795,241.36795,2000000.0,430084968.624134,none,,0.0
77,M-1430,item:268967,23.75,23.75,100.0,856.46887,none,,0.0
77,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
77,SDC-1450,item:773474,241.36795,241.36795,2000000.0,430084968.624134,none,,0.0
78,M-1430,item:268967,23.75,23.75,100.0,882.71887,none,,0.0
78,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
78,SDC-1450,item:773474,241.36795,241.36795,2000000.0,430709739.324581,none,,0.0
79,M-1430,item:268967,23.75,23.75,100.0,883.96887,none,,0.0
79,M-1810,item:268091,23.75,23.75,100.0,652.5,none,,0.0
79,SDC-1450,item:773474,241.36795,241.36795,2000000.0,430709558.298619,none,,0.0
80,M-1430,item:268967,23.75,23.75,100.0,885.21887,none,,0.0
80,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
80,SDC-1450,item:773474,241.36795,241.36795,2000000.0,430709341.067464,none,,0.0
81,M-1430,item:268967,23.75,23.75,100.0,911.46887,none,,0.0
81,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
81,SDC-1450,item:773474,241.36795,241.36795,2000000.0,430709208.315091,none,,0.0
82,M-1430,item:268967,23.75,23.75,100.0,912.71887,none,,0.0
82,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
82,SDC-1450,item:773474,241.36795,241.36795,2000000.0,430709027.289129,none,,0.0
83,M-1430,item:268967,23.75,23.75,100.0,913.96887,none,,0.0
83,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
83,SDC-1450,item:773474,241.36795,241.36795,2000000.0,431334184.178296,none,,0.0
84,M-1430,item:268967,23.75,23.75,100.0,915.21887,none,,0.0
84,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
84,SDC-1450,item:773474,241.36795,241.36795,2000000.0,431865410.041501,none,,0.0
85,M-1430,item:268967,23.75,23.75,100.0,916.46887,none,,0.0
85,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
85,SDC-1450,item:773474,241.36795,241.36795,2000000.0,431865687.614644,none,,0.0
86,M-1430,item:268967,23.75,23.75,100.0,892.71887,none,,0.0
86,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
86,SDC-1450,item:773474,241.36795,241.36795,2000000.0,431865639.341054,none,,0.0
87,M-1430,item:268967,23.75,23.75,100.0,943.96887,none,,0.0
87,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
87,SDC-1450,item:773474,241.36795,241.36795,2000000.0,431865410.041501,none,,0.0
88,M-1430,item:268967,23.75,23.75,100.0,920.21887,none,,0.0
88,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
88,SDC-1450,item:773474,241.36795,241.36795,2000000.0,432303212.59173,none,,0.0
89,M-1430,item:268967,23.75,23.75,100.0,921.46887,none,,0.0
89,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
89,SDC-1450,item:773474,241.36795,241.36795,2000000.0,432928212.59173,none,,0.0
90,M-1430,item:268967,23.75,23.75,100.0,922.71887,none,,0.0
90,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
90,SDC-1450,item:773474,241.36795,241.36795,2000000.0,432928321.207308,none,,0.0
91,M-1430,item:268967,23.75,23.75,100.0,923.96887,none,,0.0
91,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
91,SDC-1450,item:773474,241.36795,241.36795,2000000.0,433553079.839358,none,,0.0
92,M-1430,item:268967,23.75,23.75,100.0,925.21887,none,,0.0
92,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
92,SDC-1450,item:773474,241.36795,241.36795,2000000.0,434084366.04455,none,,0.0
93,M-1430,item:268967,23.75,23.75,100.0,926.46887,none,,0.0
93,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
93,SDC-1450,item:773474,241.36795,241.36795,2000000.0,434084353.976153,none,,0.0
94,M-1430,item:268967,23.75,23.75,100.0,927.71887,none,,0.0
94,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
94,SDC-1450,item:773474,241.36795,241.36795,2000000.0,434512188.494321,none,,0.0
95,M-1430,item:268967,23.75,23.75,100.0,903.96887,none,,0.0
95,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
95,SDC-1450,item:773474,241.36795,241.36795,2000000.0,434512152.289129,none,,0.0
96,M-1430,item:268967,23.75,23.75,100.0,905.21887,none,,0.0
96,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
96,SDC-1450,item:773474,241.36795,241.36795,2000000.0,434512272.973104,none,,0.0
97,M-1430,item:268967,23.75,23.75,100.0,881.46887,none,,0.0
97,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
97,SDC-1450,item:773474,241.36795,241.36795,2000000.0,434512031.605154,none,,0.0
98,M-1430,item:268967,23.75,23.75,100.0,907.71887,none,,0.0
98,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
98,SDC-1450,item:773474,241.36795,241.36795,2000000.0,434512019.536756,none,,0.0
99,M-1430,item:268967,23.75,23.75,100.0,933.96887,none,,0.0
99,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
99,SDC-1450,item:773474,241.36795,241.36795,2000000.0,434512309.178296,none,,0.0
100,M-1430,item:268967,23.75,23.75,100.0,935.21887,none,,0.0
100,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
100,SDC-1450,item:773474,241.36795,241.36795,2000000.0,434512079.878744,none,,0.0
101,M-1430,item:268967,23.75,23.75,100.0,911.46887,none,,0.0
101,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
101,SDC-1450,item:773474,241.36795,241.36795,2000000.0,434511983.331564,none,,0.0
102,M-1430,item:268967,23.75,23.75,100.0,887.71887,none,,0.0
102,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
102,SDC-1450,item:773474,241.36795,241.36795,2000000.0,434511971.263166,none,,0.0
103,M-1430,item:268967,23.75,23.75,100.0,888.96887,none,,0.0
103,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
103,SDC-1450,item:773474,241.36795,241.36795,2000000.0,434511947.126371,none,,0.0
104,M-1430,item:268967,23.75,23.75,100.0,865.21887,none,,0.0
104,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
104,SDC-1450,item:773474,241.36795,241.36795,2000000.0,435136814.373999,none,,0.0
105,M-1430,item:268967,23.75,23.75,100.0,866.46887,none,,0.0
105,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
105,SDC-1450,item:773474,241.36795,241.36795,2000000.0,435136766.100409,none,,0.0
106,M-1430,item:268967,23.75,23.75,100.0,917.71887,none,,0.0
106,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
106,SDC-1450,item:773474,241.36795,241.36795,2000000.0,435761585.074446,none,,0.0
107,M-1430,item:268967,23.75,23.75,100.0,968.96887,none,,0.0
107,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
107,SDC-1450,item:773474,241.36795,241.36795,2000000.0,435761633.348036,none,,0.0
108,M-1430,item:268967,23.75,23.75,100.0,945.21887,none,,0.0
108,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
108,SDC-1450,item:773474,241.36795,241.36795,2000000.0,435761898.852781,none,,0.0
109,M-1430,item:268967,23.75,23.75,100.0,946.46887,none,,0.0
109,M-1810,item:268091,23.75,23.75,100.0,652.5,none,,0.0
109,SDC-1450,item:773474,241.36795,241.36795,2000000.0,435761922.989576,none,,0.0
110,M-1430,item:268967,23.75,23.75,100.0,922.71887,none,,0.0
110,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
110,SDC-1450,item:773474,241.36795,241.36795,2000000.0,436292931.621626,none,,0.0
111,M-1430,item:268967,23.75,23.75,100.0,898.96887,none,,0.0
111,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
111,SDC-1450,item:773474,241.36795,241.36795,2000000.0,436292810.937651,none,,0.0
112,M-1430,item:268967,23.75,23.75,100.0,900.21887,none,,0.0
112,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
112,SDC-1450,item:773474,241.36795,241.36795,2000000.0,436292605.774894,none,,0.0
113,M-1430,item:268967,23.75,23.75,100.0,901.46887,none,,0.0
113,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
113,SDC-1450,item:773474,241.36795,241.36795,2000000.0,436292424.748931,none,,0.0
114,M-1430,item:268967,23.75,23.75,100.0,927.71887,none,,0.0
114,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
114,SDC-1450,item:773474,241.36795,241.36795,2000000.0,436292497.159316,none,,0.0
115,M-1430,item:268967,23.75,23.75,100.0,903.96887,none,,0.0
115,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
115,SDC-1450,item:773474,241.36795,241.36795,2000000.0,436369434.61993,none,,0.0
116,M-1430,item:268967,23.75,23.75,100.0,955.21887,none,,0.0
116,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
116,SDC-1450,item:773474,241.36795,241.36795,2000000.0,436369398.414737,none,,0.0
117,M-1430,item:268967,23.75,23.75,100.0,956.46887,none,,0.0
117,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
117,SDC-1450,item:773474,241.36795,241.36795,2000000.0,436369434.61993,none,,0.0
118,M-1430,item:268967,23.75,23.75,100.0,957.71887,none,,0.0
118,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
118,SDC-1450,item:773474,241.36795,241.36795,2000000.0,436369434.61993,none,,0.0
119,M-1430,item:268967,23.75,23.75,100.0,933.96887,none,,0.0
