day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0505677A,M-1810,item:099439,7.11631,7.11631,40,40,1.0,KG
0,SDC-VD0901566A,M-1810,item:338928,6851.889984,6851.889984,73,73,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,3505.571651,3505.571651,35,35,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,38.561288,38.561288,6,6,1.0,UN
0,SDC-1450,M-1810,item:693055,1423.26209,1423.26209,47,47,1.0,G
0,M-1430,DC-1920,item:268967,2734.66159,2734.66159,2,2,1.0,UN
0,DC-1920,C-XXXXX,item:268967,3029.968307,3029.968307,3,3,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,176.287421,176.287421,154,154,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,50.367834,50.367834,208,208,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,12.591959,12.591959,58,58,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,12.591959,12.591959,91,91,1.0,KG
0,SDC-1450,M-1810,item:007923,11386.096721,11386.096721,1,1,1.0,G
1,SDC-VD0914690A,M-1430,item:042342,156721.330506,156721.330506,20,21,1.0,UN
1,SDC-VD0525412A,M-1430,item:333362,2597.218032,2597.218032,22,23,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,2597.218032,2597.218032,25,26,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,20.595939,20.595939,21,22,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,550.610223,550.610223,32,33,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,20.777744,20.777744,15,16,1.0,UN
1,SDC-1450,M-1430,item:773474,25075.407686,25075.407686,5,6,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,44,45,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,7,8,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,17,18,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,56,57,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,13,14,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,20,21,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,24,25,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,47,48,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,28,29,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,17,18,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,20,21,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,57,58,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,27,28,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,38,39,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,53,54,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,18,19,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,1520.0,1520.0,116,117,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,37,38,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,27,28,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,85,86,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,1,2,1.0,UN
1,DC-1920,C-XXXXX,item:268967,9480.928581,9480.928581,3,4,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.901111,175.901111,122,123,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.25746,50.25746,122,123,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.564365,12.564365,95,96,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.564365,12.564365,174,175,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,1,2,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,14,16,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,68,70,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,31,33,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,54,56,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,19,21,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,22,24,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,7,9,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,61,63,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,14,16,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,46,48,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,43,45,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,28,30,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,45,47,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,70,72,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,42,44,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,31,33,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,15,17,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,43,45,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,29,31,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,25,27,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,9,11,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,52,54,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,70,72,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,818.88567,818.88567,48,50,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,21,23,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,26,28,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,140,142,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,3,5,1.0,UN
2,DC-1920,C-XXXXX,item:268967,5331.879622,5331.879622,3,5,1.0,UN
2,DC-1920,C-XXXXX,item:268091,815.549042,815.549042,5,7,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,172.028007,172.028007,139,141,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.150859,49.150859,178,180,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.287715,12.287715,112,114,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.287715,12.287715,112,114,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,77,80,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,33,36,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,120,123,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,29,32,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,24,27,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,57,60,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,16,19,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,12,15,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,95,98,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,19,22,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,43,46,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,15,18,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,62,65,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,34,37,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,40,43,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,16,19,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,17,20,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,13,16,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,35,38,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,29,32,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,66,69,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,39,42,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,13,16,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,47,50,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,37,40,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,514.88567,514.88567,51,54,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,59,62,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,26,29,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,48,51,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,2,5,1.0,UN
3,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,1,4,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.899996,167.899996,174,177,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.971427,47.971427,122,125,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.992857,11.992857,147,150,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.992857,11.992857,193,196,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,1,4,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,140,144,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,35,39,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,113,117,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,18,22,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,20,24,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,98,102,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,15,19,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,21,25,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,166,170,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,23,27,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,32,36,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,19,23,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,48,52,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,55,59,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,20,24,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,23,27,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,35,39,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,12,16,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,48,52,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,26,30,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,54,58,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,119.780576,119.780576,190,194,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,20,24,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,20,24,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,49,53,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,351.108536,351.108536,69,73,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,42,46,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,18,22,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,71,75,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,4,8,1.0,UN
4,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,6,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.480172,164.480172,110,114,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.994335,46.994335,175,179,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.748584,11.748584,213,217,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.748584,11.748584,105,109,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,1,5,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,26,31,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,72,77,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,42,47,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,41,46,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,24,29,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,42,47,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,11,16,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,87,92,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,13,18,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,60,65,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,18,23,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,26,31,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,13,18,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,16,21,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,35,40,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,26,31,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,23,28,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,34,39,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,92,97,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,18,23,1.0,KG
5,SDC-VD0520132A,M-1810,item:049371,0.372743,0.372743,101,106,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,9,14,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,66,71,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,8,13,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,248.131402,248.131402,83,88,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,62,67,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,17,22,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,52,57,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,3,8,1.0,UN
5,DC-1920,C-XXXXX,item:268967,5133.960899,5133.960899,2,7,1.0,UN
5,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,7,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.872663,161.872663,115,120,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.249332,46.249332,51,56,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.562333,11.562333,132,137,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.562333,11.562333,79,84,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,1,6,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,18,24,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,28,34,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,23,29,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,31,37,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,44,50,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,12,18,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,10,16,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,43,49,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,21,27,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,62,68,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,44,50,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,32,38,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,30,36,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,39,45,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,5,11,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,54,60,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,16,22,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,63,69,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,79,85,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,70,76,1.0,KG
6,SDC-VD0520132A,M-1810,item:049371,0.267256,0.267256,59,65,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,29,35,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,65,71,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,53,59,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,177.909695,177.909695,64,70,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,13,19,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,16,22,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,69,75,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,3,9,1.0,UN
6,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,8,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.946461,159.946461,87,93,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.698989,45.698989,159,165,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.424747,11.424747,144,150,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.424747,11.424747,152,158,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,2,8,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,26,33,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,62,69,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,34,41,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,30,37,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,10,17,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,11,18,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,13,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.369299,4.369299,89,96,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.293882,2.293882,8,15,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.983092,0.983092,30,37,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,31,38,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.150834,4.150834,52,59,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.075417,2.075417,39,46,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,70,77,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.092325,1.092325,26,33,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.273081,0.273081,31,38,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.273081,0.273081,15,22,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.31079,1.31079,20,27,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.109232,0.109232,82,89,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.109232,0.109232,24,31,1.0,KG
7,SDC-VD0520132A,M-1810,item:049371,4.041601,4.041601,247,254,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.152925,0.152925,33,40,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.065539,0.065539,67,74,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.461623,5.461623,25,32,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,2690.454843,2690.454843,140,147,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2690.454843,2690.454843,41,48,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,29.595003,29.595003,46,53,1.0,UN
7,SDC-1450,M-1810,item:693055,1092.324666,1092.324666,30,37,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,2,9,1.0,UN
7,M-1810,DC-1920,item:268091,6936.090056,6936.090056,3,10,1.0,UN
7,DC-1920,C-XXXXX,item:268091,27521.714288,27521.714288,3,10,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.54123,158.54123,121,128,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.297494,45.297494,132,139,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.324374,11.324374,101,108,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.324374,11.324374,89,96,1.0,KG
7,SDC-1450,M-1810,item:007923,8738.597331,8738.597331,2,9,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,40,48,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,85,93,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,39,47,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,47,55,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,62,70,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,17,25,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,17,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,6.564356,6.564356,110,118,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.446287,3.446287,13,21,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.47698,1.47698,47,55,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,21.826483,21.826483,26,34,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,6.236138,6.236138,18,26,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.118069,3.118069,38,46,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,5.743811,5.743811,42,50,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.641089,1.641089,25,33,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.410272,0.410272,11,19,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.410272,0.410272,10,18,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,1.969307,1.969307,98,106,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.164109,0.164109,56,64,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.164109,0.164109,70,78,1.0,KG
8,SDC-VD0520132A,M-1810,item:049371,6.072029,6.072029,39,47,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.229752,0.229752,12,20,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.098465,0.098465,38,46,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,8.205445,8.205445,13,21,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,4042.090915,4042.090915,26,34,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4042.090915,4042.090915,45,53,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,44.463,44.463,17,25,1.0,UN
8,SDC-1450,M-1810,item:693055,1641.088912,1641.088912,15,23,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,4,12,1.0,UN
8,M-1810,DC-1920,item:268091,6932.948325,6932.948325,3,11,1.0,UN
8,DC-1920,C-XXXXX,item:268967,5126.044151,5126.044151,3,11,1.0,UN
8,DC-1920,C-XXXXX,item:268091,1261.195658,1261.195658,2,10,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,189.387932,189.387932,157,165,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,54.110838,54.110838,216,224,1.0,KG
