day,node_id,item_id,demand_qty,required_with_backlog_qty,served_qty,backlog_end_qty,available_before_service_qty
0,C-XXXXX,item:268967,20.0,20.0,0.0,20.0,0.0
0,C-XXXXX,item:268091,24.0,24.0,0.0,24.0,0.0
1,C-XXXXX,item:268967,23.75,43.75,0.0,43.75,0.0
1,C-XXXXX,item:268091,28.5,52.5,0.0,52.5,0.0
2,C-XXXXX,item:268967,26.25,70.0,0.0,70.0,0.0
2,C-XXXXX,item:268091,31.5,84.0,0.0,84.0,0.0
3,C-XXXXX,item:268967,30.0,100.0,0.0,100.0,0.0
3,C-XXXXX,item:268091,36.0,120.0,0.0,120.0,0.0
4,C-XXXXX,item:268967,27.5,127.5,0.0,127.5,0.0
4,C-XXXXX,item:268091,33.0,153.0,0.0,153.0,0.0
5,C-XXXXX,item:268967,25.0,152.5,43.0,109.5,43.0
5,C-XXXXX,item:268091,30.0,183.0,0.0,183.0,0.0
6,C-XXXXX,item:268967,22.5,132.0,0.0,132.0,0.0
6,C-XXXXX,item:268091,27.0,210.0,49.0,161.0,49.0
7,C-XXXXX,item:268967,20.0,152.0,0.0,152.0,0.0
7,C-XXXXX,item:268091,24.0,185.0,0.0,185.0,0.0
8,C-XXXXX,item:268967,23.75,175.75,25.0,150.75,25.0
8,C-XXXXX,item:268091,28.5,213.5,50.0,163.5,50.0
9,C-XXXXX,item:268967,26.25,177.0,0.0,177.0,0.0
9,C-XXXXX,item:268091,31.5,195.0,25.0,170.0,25.0
10,C-XXXXX,item:268967,30.0,207.0,0.0,207.0,0.0
10,C-XXXXX,item:268091,36.0,206.0,50.0,156.0,50.0
11,C-XXXXX,item:268967,27.5,234.5,75.0,159.5,75.0
11,C-XXXXX,item:268091,33.0,189.0,0.0,189.0,0.0
12,C-XXXXX,item:268967,25.0,184.5,25.0,159.5,25.0
12,C-XXXXX,item:268091,30.0,219.0,0.0,219.0,0.0
13,C-XXXXX,item:268967,22.5,182.0,0.0,182.0,0.0
13,C-XXXXX,item:268091,27.0,246.0,0.0,246.0,0.0
14,C-XXXXX,item:268967,20.0,202.0,66.86007,135.13993,66.86007
14,C-XXXXX,item:268091,24.0,270.0,99.74711,170.25289,99.74711
15,C-XXXXX,item:268967,23.75,158.88993,0.0,158.88993,0.0
15,C-XXXXX,item:268091,28.5,198.75289,0.0,198.75289,0.0
16,C-XXXXX,item:268967,26.25,185.13993,25.0,160.13993,25.0
16,C-XXXXX,item:268091,31.5,230.25289,0.0,230.25289,0.0
17,C-XXXXX,item:268967,30.0,190.13993,25.0,165.13993,25.0
17,C-XXXXX,item:268091,36.0,266.25289,74.74712,191.50577,74.74712
18,C-XXXXX,item:268967,27.5,192.63993,71.23752,121.40241,71.23752
18,C-XXXXX,item:268091,33.0,224.50577,0.0,224.50577,0.0
19,C-XXXXX,item:268967,25.0,146.40241,0.0,146.40241,0.0
19,C-XXXXX,item:268091,30.0,254.50577,0.0,254.50577,0.0
20,C-XXXXX,item:268967,22.5,168.90241,0.0,168.90241,0.0
20,C-XXXXX,item:268091,27.0,281.50577,0.0,281.50577,0.0
21,C-XXXXX,item:268967,20.0,188.90241,45.6226,143.27981,45.6226
21,C-XXXXX,item:268091,24.0,305.50577,75.0,230.50577,75.0
22,C-XXXXX,item:268967,23.75,167.02981,25.0,142.02981,25.0
22,C-XXXXX,item:268091,28.5,259.00577,50.0,209.00577,50.0
23,C-XXXXX,item:268967,26.25,168.27981,0.0,168.27981,0.0
23,C-XXXXX,item:268091,31.5,240.50577,0.0,240.50577,0.0
24,C-XXXXX,item:268967,30.0,198.27981,23.113,175.16681,23.113
24,C-XXXXX,item:268091,36.0,276.50577,0.0,276.50577,0.0
25,C-XXXXX,item:268967,27.5,202.66681,0.0,202.66681,0.0
25,C-XXXXX,item:268091,33.0,309.50577,25.0,284.50577,25.0
26,C-XXXXX,item:268967,25.0,227.66681,93.74712,133.91969,93.74712
26,C-XXXXX,item:268091,30.0,314.50577,74.74712,239.75865,74.74712
27,C-XXXXX,item:268967,22.5,156.41969,0.0,156.41969,0.0
27,C-XXXXX,item:268091,27.0,266.75865,25.0,241.75865,25.0
28,C-XXXXX,item:268967,20.0,176.41969,4.830887,171.588803,4.830887
28,C-XXXXX,item:268091,24.0,265.75865,0.0,265.75865,0.0
29,C-XXXXX,item:268967,23.75,195.338803,25.0,170.338803,25.0
29,C-XXXXX,item:268091,28.5,294.25865,0.0,294.25865,0.0
