day,node_id,item_id,produced_qty,cum_produced_qty
0,M-1430,item:268967,20.0,20.0
0,M-1810,item:268091,20.0,20.0
0,SDC-1450,item:773474,0.0,0.0
1,M-1430,item:268967,23.0,43.0
1,M-1810,item:268091,23.0,43.0
1,SDC-1450,item:773474,28.8,28.8
2,M-1430,item:268967,25.0,68.0
2,M-1810,item:268091,25.0,68.0
2,SDC-1450,item:773474,34.56,63.36
3,M-1430,item:268967,25.0,93.0
3,M-1810,item:268091,25.0,93.0
3,SDC-1450,item:773474,35.712,99.072
4,M-1430,item:268967,25.0,118.0
4,M-1810,item:268091,25.0,118.0
4,SDC-1450,item:773474,35.9424,135.0144
5,M-1430,item:268967,25.0,143.0
5,M-1810,item:268091,25.0,143.0
5,SDC-1450,item:773474,35.98848,171.00288
6,M-1430,item:268967,23.11296,166.11296
6,M-1810,item:268091,23.11296,166.11296
6,SDC-1450,item:773474,35.997696,207.000576
7,M-1430,item:268967,20.622592,186.735552
7,M-1810,item:268091,20.622592,186.735552
7,SDC-1450,item:773474,35.999539,243.000115
8,M-1430,item:268967,23.124518,209.86007
8,M-1810,item:268091,23.124518,209.86007
8,SDC-1450,item:773474,35.999908,279.000023
9,M-1430,item:268967,25.0,234.86007
9,M-1810,item:268091,25.0,234.86007
9,SDC-1450,item:773474,35.999982,315.000005
10,M-1430,item:268967,25.0,259.86007
10,M-1810,item:268091,25.0,259.86007
10,SDC-1450,item:773474,35.999996,351.000001
11,M-1430,item:268967,25.0,284.86007
11,M-1810,item:268091,25.0,284.86007
11,SDC-1450,item:773474,35.999999,387.0
12,M-1430,item:268967,25.0,309.86007
12,M-1810,item:268091,25.0,309.86007
12,SDC-1450,item:773474,36.0,423.0
13,M-1430,item:268967,23.113,332.97307
13,M-1810,item:268091,23.113,332.97307
13,SDC-1450,item:773474,36.0,459.0
14,M-1430,item:268967,20.6226,353.59567
14,M-1810,item:268091,20.6226,353.59567
14,SDC-1450,item:773474,36.0,495.0
15,M-1430,item:268967,23.12452,376.72019
15,M-1810,item:268091,23.12452,376.72019
15,SDC-1450,item:773474,36.0,531.0
16,M-1430,item:268967,25.0,401.72019
16,M-1810,item:268091,25.0,401.72019
16,SDC-1450,item:773474,36.0,567.0
17,M-1430,item:268967,25.0,426.72019
17,M-1810,item:268091,25.0,426.72019
17,SDC-1450,item:773474,36.0,603.0
18,M-1430,item:268967,25.0,451.72019
18,M-1810,item:268091,25.0,451.72019
18,SDC-1450,item:773474,36.0,639.0
19,M-1430,item:268967,25.0,476.72019
19,M-1810,item:268091,25.0,476.72019
19,SDC-1450,item:773474,36.0,675.0
20,M-1430,item:268967,23.113,499.83319
20,M-1810,item:268091,23.113,499.83319
20,SDC-1450,item:773474,36.0,711.0
21,M-1430,item:268967,20.6226,520.45579
21,M-1810,item:268091,20.6226,520.45579
21,SDC-1450,item:773474,36.0,747.0
22,M-1430,item:268967,23.12452,543.58031
22,M-1810,item:268091,23.12452,543.58031
22,SDC-1450,item:773474,36.0,783.0
23,M-1430,item:268967,15.148647,558.728957
23,M-1810,item:268091,25.0,568.58031
23,SDC-1450,item:773474,36.0,819.0
24,M-1430,item:268967,0.0,558.728957
24,M-1810,item:268091,25.0,593.58031
24,SDC-1450,item:773474,36.0,855.0
25,M-1430,item:268967,7.457494,566.186451
25,M-1810,item:268091,25.0,618.58031
25,SDC-1450,item:773474,36.0,891.0
26,M-1430,item:268967,7.456301,573.642752
26,M-1810,item:268091,25.0,643.58031
26,SDC-1450,item:773474,36.0,927.0
27,M-1430,item:268967,3.728747,577.371499
27,M-1810,item:268091,23.113,666.69331
27,SDC-1450,item:773474,36.0,963.0
28,M-1430,item:268967,3.728747,581.100245
28,M-1810,item:268091,20.6226,687.31591
28,SDC-1450,item:773474,36.0,999.0
29,M-1430,item:268967,0.0,581.100245
29,M-1810,item:268091,23.12452,710.44043
29,SDC-1450,item:773474,36.0,1035.0
