policy_name,policy_label,week,demand,capacity,grid_factor,state_start_backlog,state_start_raw_stock_total,state_start_fg_stock_total,state_start_main_pipeline_vector,state_start_backup_pipeline_vector,state_start_raw_inventory_layers,state_start_fg_inventory_layers,state_start_raw_inventory_layer_count,state_start_fg_inventory_layer_count,state_start_main_pipeline_eta_0,state_start_main_pipeline_eta_1,state_start_main_pipeline_eta_2,state_start_backup_pipeline_eta_0,state_start_backup_pipeline_eta_1,state_end_backlog,state_end_raw_stock_total,state_end_fg_stock_total,state_end_main_pipeline_vector,state_end_backup_pipeline_vector,state_end_raw_inventory_layers,state_end_fg_inventory_layers,state_end_raw_inventory_layer_count,state_end_fg_inventory_layer_count,state_end_main_pipeline_eta_0,state_end_main_pipeline_eta_1,state_end_main_pipeline_eta_2,state_end_backup_pipeline_eta_0,state_end_backup_pipeline_eta_1,state_end_main_pipeline_total,state_end_backup_pipeline_total,state_end_total_pipeline
baseline,Reference,1,3,52,1.1,0.0,30.0,14.0,"[0.0, 0.0, 0.0]","[0.0, 0.0]","[{""source"": ""main"", ""qty"": 30.0}]","[{""source"": ""main"", ""qty"": 14.0}]",1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,"[0.0, 0.0, 140.0]","[0.0, 10.0]",[],"[{""source"": ""main"", ""qty"": 11.0}, {""source"": ""main"", ""qty"": 30.0}]",0,2,0.0,0.0,140.0,0.0,10.0,140.0,10.0,150.0
baseline,Reference,2,3,52,1.05,0.0,0.0,41.0,"[0.0, 0.0, 140.0]","[0.0, 10.0]",[],"[{""source"": ""main"", ""qty"": 11.0}, {""source"": ""main"", ""qty"": 30.0}]",0,2,0.0,0.0,140.0,0.0,10.0,0.0,0.0,38.0,"[0.0, 140.0, 30.0]","[10.0, 0.0]",[],"[{""source"": ""main"", ""qty"": 8.0}, {""source"": ""main"", ""qty"": 30.0}]",0,2,0.0,140.0,30.0,10.0,0.0,170.0,10.0,180.0
baseline,Reference,3,3,52,1.0,0.0,0.0,38.0,"[0.0, 140.0, 30.0]","[10.0, 0.0]",[],"[{""source"": ""main"", ""qty"": 8.0}, {""source"": ""main"", ""qty"": 30.0}]",0,2,0.0,140.0,30.0,10.0,0.0,0.0,0.0,45.0,"[140.0, 30.0, 0.0]","[0.0, 0.0]",[],"[{""source"": ""main"", ""qty"": 5.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""backup"", ""qty"": 10.0}]",0,3,140.0,30.0,0.0,0.0,0.0,170.0,0.0,170.0
baseline,Reference,4,3,52,0.95,0.0,0.0,45.0,"[140.0, 30.0, 0.0]","[0.0, 0.0]",[],"[{""source"": ""main"", ""qty"": 5.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""backup"", ""qty"": 10.0}]",0,3,140.0,30.0,0.0,0.0,0.0,0.0,110.0,72.0,"[30.0, 0.0, 0.0]","[0.0, 0.0]","[{""source"": ""main"", ""qty"": 110.0}]","[{""source"": ""main"", ""qty"": 2.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""backup"", ""qty"": 10.0}, {""source"": ""main"", ""qty"": 30.0}]",1,4,30.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0
baseline,Reference,5,3,52,0.9,0.0,110.0,72.0,"[30.0, 0.0, 0.0]","[0.0, 0.0]","[{""source"": ""main"", ""qty"": 110.0}]","[{""source"": ""main"", ""qty"": 2.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""backup"", ""qty"": 10.0}, {""source"": ""main"", ""qty"": 30.0}]",1,4,30.0,0.0,0.0,0.0,0.0,0.0,137.0,72.0,"[0.0, 0.0, 30.0]","[0.0, 0.0]","[{""source"": ""main"", ""qty"": 107.0}, {""source"": ""main"", ""qty"": 30.0}]","[{""source"": ""main"", ""qty"": 29.0}, {""source"": ""backup"", ""qty"": 10.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 3.0}]",2,4,0.0,0.0,30.0,0.0,0.0,30.0,0.0,30.0
baseline,Reference,6,3,52,0.85,0.0,137.0,72.0,"[0.0, 0.0, 30.0]","[0.0, 0.0]","[{""source"": ""main"", ""qty"": 107.0}, {""source"": ""main"", ""qty"": 30.0}]","[{""source"": ""main"", ""qty"": 29.0}, {""source"": ""backup"", ""qty"": 10.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 3.0}]",2,4,0.0,0.0,30.0,0.0,0.0,0.0,134.0,72.0,"[0.0, 30.0, 3.0]","[0.0, 0.0]","[{""source"": ""main"", ""qty"": 104.0}, {""source"": ""main"", ""qty"": 30.0}]","[{""source"": ""main"", ""qty"": 26.0}, {""source"": ""backup"", ""qty"": 10.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}]",2,5,0.0,30.0,3.0,0.0,0.0,33.0,0.0,33.0
baseline,Reference,7,3,52,0.8,0.0,134.0,72.0,"[0.0, 30.0, 3.0]","[0.0, 0.0]","[{""source"": ""main"", ""qty"": 104.0}, {""source"": ""main"", ""qty"": 30.0}]","[{""source"": ""main"", ""qty"": 26.0}, {""source"": ""backup"", ""qty"": 10.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}]",2,5,0.0,30.0,3.0,0.0,0.0,0.0,131.0,72.0,"[30.0, 3.0, 3.0]","[0.0, 0.0]","[{""source"": ""main"", ""qty"": 101.0}, {""source"": ""main"", ""qty"": 30.0}]","[{""source"": ""main"", ""qty"": 23.0}, {""source"": ""backup"", ""qty"": 10.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}]",2,6,30.0,3.0,3.0,0.0,0.0,36.0,0.0,36.0
baseline,Reference,8,3,52,0.75,0.0,131.0,72.0,"[30.0, 3.0, 3.0]","[0.0, 0.0]","[{""source"": ""main"", ""qty"": 101.0}, {""source"": ""main"", ""qty"": 30.0}]","[{""source"": ""main"", ""qty"": 23.0}, {""source"": ""backup"", ""qty"": 10.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}]",2,6,30.0,3.0,3.0,0.0,0.0,0.0,158.0,72.0,"[3.0, 3.0, 3.0]","[0.0, 0.0]","[{""source"": ""main"", ""qty"": 98.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 30.0}]","[{""source"": ""main"", ""qty"": 20.0}, {""source"": ""backup"", ""qty"": 10.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}]",3,7,3.0,3.0,3.0,0.0,0.0,9.0,0.0,9.0
baseline,Reference,9,20,4,0.12,0.0,158.0,72.0,"[3.0, 3.0, 3.0]","[0.0, 0.0]","[{""source"": ""main"", ""qty"": 98.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 30.0}]","[{""source"": ""main"", ""qty"": 20.0}, {""source"": ""backup"", ""qty"": 10.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}]",3,7,3.0,3.0,3.0,0.0,0.0,0.0,157.0,55.6,"[3.0, 3.0, 3.0]","[0.0, 0.0]","[{""source"": ""main"", ""qty"": 94.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 3.0}]","[{""source"": ""backup"", ""qty"": 10.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.6}]",4,7,3.0,3.0,3.0,0.0,0.0,9.0,0.0,9.0
baseline,Reference,10,20,4,0.1,0.0,157.0,55.6,"[3.0, 3.0, 3.0]","[0.0, 0.0]","[{""source"": ""main"", ""qty"": 94.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 3.0}]","[{""source"": ""backup"", ""qty"": 10.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.6}]",4,7,3.0,3.0,3.0,0.0,0.0,0.0,156.0,39.2,"[3.0, 3.0, 4.0]","[0.0, 0.0]","[{""source"": ""main"", ""qty"": 90.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 30.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}]","[{""source"": ""main"", ""qty"": 20.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.0}, {""source"": ""main"", ""qty"": 3.6}, {""source"": ""main"", ""qty"": 3.6}]",5,7,3.0,3.0,4.0,0.0,0.0,10.0,0.0,10.0
