day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,21,22,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,21,22,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,39,40,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,60,61,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,57,58,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,22,23,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,27,28,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,13,14,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,58,59,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,30,31,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,55,56,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,41,42,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,23,24,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,58,59,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,49,50,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,41,42,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,21,22,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,54,55,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,4,5,1.0,UN
1,DC-1920,C-XXXXX,item:268967,3421.879376,3421.879376,2,3,1.0,UN
1,DC-1920,C-XXXXX,item:268091,8009.829375,8009.829375,2,3,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,173.568685,173.568685,104,105,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,49.591053,49.591053,96,97,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.397763,12.397763,28,29,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.397763,12.397763,73,74,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,1,2,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,16,18,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,46,48,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,38,40,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,29,31,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,26,28,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,16,18,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,15,17,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,108,110,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,15,17,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,47,49,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,35,37,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,35,37,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,26,28,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,53,55,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,56,58,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,19,21,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,21,23,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,21,23,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,63,65,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,24,26,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,16,18,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,69,71,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,27,29,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,67,69,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,33,35,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,39,41,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,33,35,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,3,5,1.0,UN
2,DC-1920,C-XXXXX,item:268967,2734.66159,2734.66159,1,3,1.0,UN
2,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,1,3,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,170.340248,170.340248,34,36,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,48.668642,48.668642,202,204,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.167161,12.167161,119,121,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.167161,12.167161,148,150,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,2,4,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,249,252,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,36,39,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,25,28,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,70,73,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,43,46,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,51,54,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,20,23,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,15,18,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,33,36,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,17,20,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,77,80,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,26,29,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,48,51,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,36,39,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,24,27,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,47,50,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,33,36,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,45,48,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,40,43,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,89,92,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,20,23,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,172,175,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,34,37,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,32,35,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,22,25,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,63,66,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,34,37,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,52,55,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,65,68,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,4,7,1.0,UN
3,DC-1920,C-XXXXX,item:268967,3029.968307,3029.968307,2,5,1.0,UN
3,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,5,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,166.678722,166.678722,67,70,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.622492,47.622492,173,176,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.905623,11.905623,185,188,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.905623,11.905623,119,122,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,2,5,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,90,94,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,36,40,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,41,45,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,60,64,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,48,52,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,51,55,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,16,20,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,5,9,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,71,75,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,27,31,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,29,33,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,31,35,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,23,27,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,96,100,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,46,50,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,31,35,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,20,24,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,16,20,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,36,40,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,43,47,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,27,31,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,42,46,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,18,22,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,44,48,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,8,12,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,30,34,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,20,24,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,30,34,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,83,87,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,7,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,163.596449,163.596449,143,147,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.741843,46.741843,117,121,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.685461,11.685461,75,79,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.685461,11.685461,49,53,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,1,5,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,10,15,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,35,40,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,49,54,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,37,42,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,63,68,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,33,38,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,9,14,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,95,100,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,6,11,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,47,52,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,17,22,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,22,27,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,43,48,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,35,40,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,43,48,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,40,45,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,18,23,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,53,58,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,40,45,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,61,66,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,23,28,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,55,60,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,37,42,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,57,62,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,27,32,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,13,18,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,51,56,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,2,7,1.0,UN
5,DC-1920,C-XXXXX,item:268967,5166.947353,5166.947353,5,10,1.0,UN
5,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,7,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.233195,161.233195,26,31,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.066627,46.066627,96,101,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.516657,11.516657,63,68,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.516657,11.516657,125,130,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,1,6,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,18,24,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,33,39,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,70,76,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,43,49,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,112,118,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,16,22,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,10,16,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,56,62,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,16,22,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,67,73,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,10,16,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,22,28,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,88,94,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,58,64,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,30,36,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,52,58,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,15,21,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,65,71,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,42,48,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,43,49,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,28,34,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,21,27,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,33,39,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,55,61,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,40,46,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,56,62,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,117,123,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,2,8,1.0,UN
6,M-1810,DC-1920,item:268091,801.541012,801.541012,3,9,1.0,UN
6,DC-1920,C-XXXXX,item:268967,2563.13203,2563.13203,5,11,1.0,UN
6,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,4,10,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.483738,159.483738,107,113,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.566782,45.566782,173,179,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.391696,11.391696,80,86,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.391696,11.391696,107,113,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,1,7,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,14,21,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,69,76,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,28,35,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,40,47,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,105,112,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,22,29,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,16,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.629639,4.629639,97,104,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.430561,2.430561,10,17,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,1.041669,1.041669,46,53,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,15.39355,15.39355,24,31,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.398157,4.398157,34,41,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.199079,2.199079,109,116,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,4.050934,4.050934,37,44,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.15741,1.15741,62,69,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.289352,0.289352,57,64,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.289352,0.289352,8,15,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.388892,1.388892,13,20,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.115741,0.115741,25,32,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.115741,0.115741,60,67,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.162037,0.162037,38,45,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.069445,0.069445,39,46,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.787049,5.787049,33,40,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,48,55,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2850.763046,2850.763046,26,33,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,31.358394,31.358394,31,38,1.0,UN
7,SDC-1450,M-1810,item:693055,1157.409797,1157.409797,61,68,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,5,12,1.0,UN
7,M-1810,DC-1920,item:268091,9185.714656,9185.714656,3,10,1.0,UN
7,DC-1920,C-XXXXX,item:268967,5127.143699,5127.143699,3,10,1.0,UN
7,DC-1920,C-XXXXX,item:268091,10598.458988,10598.458988,2,9,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.206401,158.206401,69,76,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.201829,45.201829,82,89,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.300457,11.300457,96,103,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.300457,11.300457,240,247,1.0,KG
7,SDC-1450,M-1810,item:007923,9259.278372,9259.278372,1,8,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,42,50,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,66,74,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,67,75,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,39,47,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,24,32,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,15,23,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,19,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,7.555374,7.555374,94,102,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.966571,3.966571,7,15,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.699959,1.699959,73,81,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,25.121619,25.121619,28,36,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,7.177606,7.177606,27,35,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.588803,3.588803,37,45,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,6.610952,6.610952,42,50,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.888844,1.888844,31,39,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.472211,0.472211,39,47,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.472211,0.472211,54,62,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,2.266612,2.266612,60,68,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.188884,0.188884,79,87,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.188884,0.188884,60,68,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.264438,0.264438,18,26,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.113331,0.113331,34,42,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,9.444218,9.444218,18,26,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,75,83,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4652.324038,4652.324038,43,51,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,51.175564,51.175564,21,29,1.0,UN
8,SDC-1450,M-1810,item:693055,1888.843559,1888.843559,83,91,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,4,12,1.0,UN
8,M-1810,DC-1920,item:268091,4652.324038,4652.324038,3,11,1.0,UN
8,DC-1920,C-XXXXX,item:268967,2562.868138,2562.868138,2,10,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,189.145647,189.145647,41,49,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,54.041614,54.041614,120,128,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,13.510403,13.510403,132,140,1.0,KG
