day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,175,175,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,240,240,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,116,116,1.0,KG
0,SDC-1450,M-1810,item:007923,67.396,67.396,2,2,1.0,G
1,SDC-VD0520132A,M-1430,item:038005,0.405106,0.405106,138,139,1.0,KG
1,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,7,8,1.0,UN
1,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,41,42,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,48,49,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,0.18358,0.18358,13,14,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,4.9078,4.9078,45,46,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,0.1852,0.1852,26,27,1.0,UN
1,SDC-1450,M-1430,item:773474,223.506722,223.506722,5,6,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,0.037596,0.037596,81,82,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,0.019738,0.019738,31,32,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.008459,0.008459,55,56,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,0.125005,0.125005,14,15,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,0.035716,0.035716,44,45,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,0.017858,0.017858,45,46,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,0.032896,0.032896,18,19,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.009399,0.009399,61,62,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.00235,0.00235,32,33,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.00235,0.00235,22,23,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.011279,0.011279,50,51,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.00094,0.00094,52,53,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.00094,0.00094,26,27,1.0,KG
1,SDC-VD0520132A,M-1810,item:049371,0.034776,0.034776,146,147,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.001316,0.001316,17,18,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.000564,0.000564,55,56,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,0.046995,0.046995,28,29,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,53,54,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,23.15,23.15,51,52,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,0.25465,0.25465,14,15,1.0,UN
1,SDC-1450,M-1810,item:693055,25.714286,25.714286,140,141,1.0,G
1,M-1430,DC-1920,item:268967,23.15,23.15,5,6,1.0,UN
1,M-1810,DC-1920,item:268091,23.15,23.15,2,3,1.0,UN
1,DC-1920,C-XXXXX,item:268091,23.75,23.75,4,5,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,1.398705,1.398705,38,39,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,0.39963,0.39963,99,100,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,0.099908,0.099908,151,152,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,0.099908,0.099908,240,241,1.0,KG
1,SDC-1450,M-1810,item:007923,75.1912,75.1912,2,3,1.0,G
2,SDC-VD0520132A,M-1430,item:038005,0.448504,0.448504,44,46,1.0,KG
2,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,26,28,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,35,37,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,26,28,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,0.203246,0.203246,30,32,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,5.43356,5.43356,64,66,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,0.20504,0.20504,21,23,1.0,UN
2,SDC-1450,M-1430,item:773474,247.450422,247.450422,20,22,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,0.041623,0.041623,53,55,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.021852,0.021852,26,28,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.009365,0.009365,46,48,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,0.138397,0.138397,42,44,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,0.039542,0.039542,35,37,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.019771,0.019771,60,62,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,0.03642,0.03642,52,54,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.010406,0.010406,13,15,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.002601,0.002601,18,20,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.002601,0.002601,12,14,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.012487,0.012487,33,35,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.001041,0.001041,30,32,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.001041,0.001041,34,36,1.0,KG
2,SDC-VD0520132A,M-1810,item:049371,0.038501,0.038501,80,82,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.001457,0.001457,22,24,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.000624,0.000624,40,42,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,0.052029,0.052029,27,29,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,57,59,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,25.63,25.63,41,43,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,0.28193,0.28193,56,58,1.0,UN
2,SDC-1450,M-1810,item:693055,25.714286,25.714286,54,56,1.0,G
2,M-1430,DC-1920,item:268967,25.63,25.63,3,5,1.0,UN
2,M-1810,DC-1920,item:268091,25.63,25.63,4,6,1.0,UN
2,DC-1920,C-XXXXX,item:268967,20.75,20.75,3,5,1.0,UN
2,DC-1920,C-XXXXX,item:268091,44.5,44.5,3,5,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,1.391455,1.391455,110,112,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,0.397559,0.397559,115,117,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,0.09939,0.09939,162,164,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,0.09939,0.09939,197,199,1.0,KG
2,SDC-1450,M-1810,item:007923,83.24624,83.24624,4,6,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,0.509681,0.509681,86,89,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,24,27,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,90,93,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,60,63,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,0.230969,0.230969,32,35,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,6.174712,6.174712,36,39,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,0.233008,0.233008,14,17,1.0,UN
3,SDC-1450,M-1430,item:773474,281.203316,281.203316,13,16,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.047301,0.047301,55,58,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.024833,0.024833,23,26,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.010643,0.010643,50,53,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,0.157275,0.157275,36,39,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.044936,0.044936,73,76,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.022468,0.022468,38,41,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.041388,0.041388,61,64,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.011825,0.011825,42,45,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.002956,0.002956,20,23,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.002956,0.002956,51,54,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.01419,0.01419,45,48,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.001183,0.001183,32,35,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.001183,0.001183,12,15,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,0.043753,0.043753,154,157,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.001656,0.001656,10,13,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.00071,0.00071,48,51,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,0.059126,0.059126,19,22,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,117,120,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,29.126,29.126,70,73,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,0.320386,0.320386,31,34,1.0,UN
3,SDC-1450,M-1810,item:693055,25.714286,25.714286,77,80,1.0,G
3,M-1430,DC-1920,item:268967,29.126,29.126,8,11,1.0,UN
3,M-1810,DC-1920,item:268091,29.126,29.126,3,6,1.0,UN
3,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,6,1.0,UN
3,DC-1920,C-XXXXX,item:268091,23.15,23.15,2,5,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,1.421423,1.421423,167,170,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,0.406121,0.406121,123,126,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,0.10153,0.10153,149,152,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,0.10153,0.10153,43,46,1.0,KG
3,SDC-1450,M-1810,item:007923,94.601248,94.601248,2,5,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,0.486918,0.486918,243,247,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,15,19,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,106,110,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,40,44,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,0.220654,0.220654,11,15,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,5.898942,5.898942,31,35,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,0.222602,0.222602,31,35,1.0,UN
4,SDC-1450,M-1430,item:773474,268.644459,268.644459,6,10,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.045188,0.045188,136,140,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.023724,0.023724,24,28,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.010167,0.010167,14,18,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,0.150251,0.150251,28,32,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.042929,0.042929,62,66,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.021464,0.021464,67,71,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.03954,0.03954,34,38,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.011297,0.011297,41,45,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.002824,0.002824,12,16,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.002824,0.002824,15,19,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.013556,0.013556,23,27,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.00113,0.00113,78,82,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.00113,0.00113,34,38,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,0.041799,0.041799,50,54,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.001582,0.001582,10,14,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.000678,0.000678,21,25,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.056485,0.056485,17,21,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,65,69,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,27.8252,27.8252,55,59,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,0.306077,0.306077,44,48,1.0,UN
4,SDC-1450,M-1810,item:693055,25.714286,25.714286,42,46,1.0,G
4,M-1430,DC-1920,item:268967,27.8252,27.8252,3,7,1.0,UN
4,M-1810,DC-1920,item:268091,27.8252,27.8252,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,7,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,1.495086,1.495086,240,244,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,0.427167,0.427167,188,192,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,0.106792,0.106792,53,57,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,0.106792,0.106792,198,202,1.0,KG
4,SDC-1450,M-1810,item:007923,90.37625,90.37625,2,6,1.0,G
5,SDC-VD0520132A,M-1430,item:038005,0.447367,0.447367,120,125,1.0,KG
5,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,28,33,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,32,37,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,17,22,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,0.202731,0.202731,33,38,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,5.419788,5.419788,46,51,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,0.20452,0.20452,31,36,1.0,UN
5,SDC-1450,M-1430,item:773474,246.823252,246.823252,4,9,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.041518,0.041518,108,113,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.021797,0.021797,13,18,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.009341,0.009341,65,70,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,0.138046,0.138046,39,44,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.039442,0.039442,30,35,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.019721,0.019721,45,50,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.036328,0.036328,29,34,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.010379,0.010379,10,15,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.002595,0.002595,70,75,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.002595,0.002595,8,13,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.012455,0.012455,40,45,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.001038,0.001038,36,41,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.001038,0.001038,13,18,1.0,KG
5,SDC-VD0520132A,M-1810,item:049371,0.038404,0.038404,53,58,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.001453,0.001453,14,19,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.000623,0.000623,30,35,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.051897,0.051897,24,29,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,127,132,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,25.56504,25.56504,53,58,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,0.281215,0.281215,40,45,1.0,UN
5,SDC-1450,M-1810,item:693055,25.714286,25.714286,47,52,1.0,G
5,M-1430,DC-1920,item:268967,25.56504,25.56504,3,8,1.0,UN
5,M-1810,DC-1920,item:268091,25.56504,25.56504,3,8,1.0,UN
5,DC-1920,C-XXXXX,item:268967,25.63,25.63,2,7,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,1.547037,1.547037,89,94,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,0.44201,0.44201,111,116,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,0.110503,0.110503,108,113,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,0.110503,0.110503,79,84,1.0,KG
5,SDC-1450,M-1810,item:007923,83.03525,83.03525,1,6,1.0,G
6,SDC-VD0520132A,M-1430,item:038005,0.404459,0.404459,102,108,1.0,KG
6,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,10,16,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,95,101,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,36,42,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,0.183286,0.183286,8,14,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,4.899958,4.899958,93,99,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,0.184904,0.184904,10,16,1.0,UN
6,SDC-1450,M-1430,item:773474,223.149574,223.149574,6,12,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.037536,0.037536,90,96,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.019706,0.019706,37,43,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.008445,0.008445,52,58,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.124806,0.124806,8,14,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.035659,0.035659,40,46,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.017829,0.017829,18,24,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.032844,0.032844,23,29,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.009384,0.009384,23,29,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.002346,0.002346,12,18,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.002346,0.002346,23,29,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.011261,0.011261,35,41,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.000938,0.000938,62,68,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.000938,0.000938,37,43,1.0,KG
6,SDC-VD0520132A,M-1810,item:049371,0.03472,0.03472,118,124,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001314,19,25,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000563,55,61,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.046919,0.046919,21,27,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,125,131,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,23.113008,23.113008,39,45,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,0.254243,0.254243,26,32,1.0,UN
6,SDC-1450,M-1810,item:693055,25.714286,25.714286,80,86,1.0,G
6,M-1430,DC-1920,item:268967,23.113008,23.113008,5,11,1.0,UN
6,M-1810,DC-1920,item:268091,23.113008,23.113008,3,9,1.0,UN
6,DC-1920,C-XXXXX,item:268967,23.15,23.15,2,8,1.0,UN
6,DC-1920,C-XXXXX,item:268091,82.5812,82.5812,2,8,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,1.556943,1.556943,184,190,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,0.444841,0.444841,40,46,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,0.11121,0.11121,156,162,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,0.11121,0.11121,80,86,1.0,KG
6,SDC-1450,M-1810,item:007923,75.07105,75.07105,2,8,1.0,G
7,SDC-VD0520132A,M-1430,item:038005,0.360879,0.360879,165,172,1.0,KG
7,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,8,15,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,93,100,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,43,50,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,0.163537,0.163537,34,41,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,4.371992,4.371992,97,104,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,0.164981,0.164981,39,46,1.0,UN
7,SDC-1450,M-1430,item:773474,199.105403,199.105403,12,19,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,0.033491,0.033491,105,112,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,0.017583,0.017583,13,20,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.007535,0.007535,76,83,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,0.111358,0.111358,24,31,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,0.031817,0.031817,31,38,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,0.015908,0.015908,47,54,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,0.029305,0.029305,22,29,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,0.008373,0.008373,12,19,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.002093,0.002093,24,31,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.002093,0.002093,16,23,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,0.010047,0.010047,28,35,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.000837,0.000837,65,72,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.000837,0.000837,70,77,1.0,KG
7,SDC-VD0520132A,M-1810,item:049371,0.030979,0.030979,136,143,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.001172,0.001172,30,37,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.000502,0.000502,23,30,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,0.041864,0.041864,9,16,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,72,79,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,20.622602,20.622602,45,52,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,0.226849,0.226849,12,19,1.0,UN
7,SDC-1450,M-1810,item:693055,25.714286,25.714286,38,45,1.0,G
7,M-1430,DC-1920,item:268967,20.622602,20.622602,1,8,1.0,UN
7,M-1810,DC-1920,item:268091,20.622602,20.622602,4,11,1.0,UN
7,DC-1920,C-XXXXX,item:268967,27.8252,27.8252,6,13,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,1.52683,1.52683,77,84,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,0.436237,0.436237,183,190,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,0.109059,0.109059,139,146,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,0.109059,0.109059,194,201,1.0,KG
7,SDC-1450,M-1810,item:007923,66.98221,66.98221,1,8,1.0,G
8,SDC-VD0520132A,M-1430,item:038005,0.40466,0.40466,225,233,1.0,KG
8,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,26,34,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,106,114,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,18,26,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,0.183377,0.183377,27,35,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,4.902398,4.902398,45,53,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,0.184996,0.184996,20,28,1.0,UN
8,SDC-1450,M-1430,item:773474,223.260723,223.260723,10,18,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,0.037554,0.037554,47,55,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,0.019716,0.019716,15,23,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,0.00845,0.00845,54,62,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,0.124868,0.124868,12,20,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,0.035677,0.035677,80,88,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,0.017838,0.017838,23,31,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,0.03286,0.03286,15,23,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,0.009389,0.009389,15,23,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.002347,0.002347,70,78,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.002347,0.002347,33,41,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,0.011266,0.011266,58,66,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.000939,0.000939,81,89,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.000939,0.000939,68,76,1.0,KG
8,SDC-VD0520132A,M-1810,item:049371,0.034738,0.034738,118,126,1.0,KG
