day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,22,23,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,55,56,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,79,80,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,20,21,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,7,8,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,84,85,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,61,62,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,51,52,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,24,25,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,33,34,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,140,141,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,3,4,1.0,UN
1,DC-1920,C-XXXXX,item:268967,3029.968305,3029.968305,1,2,1.0,UN
1,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,3,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.671547,175.671547,78,79,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.19187,50.19187,70,71,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.547968,12.547968,97,98,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.547968,12.547968,240,241,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,3,4,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,22,24,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,46,48,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,40,42,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,24,26,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,34,36,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,20,22,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,10,12,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,93,95,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,16,18,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,89,91,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,39,41,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,13,15,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,42,44,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,44,46,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,37,39,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,26,28,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,51,53,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,73,75,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,32,34,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,49,51,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,10,12,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,84,86,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,14,16,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,43,45,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,9,11,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,17,19,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,46,48,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,5,7,1.0,UN
2,DC-1920,C-XXXXX,item:268967,3421.879375,3421.879375,2,4,1.0,UN
2,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,1,3,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,171.861893,171.861893,79,81,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.103398,49.103398,134,136,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.275849,12.275849,146,148,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.275849,12.275849,240,242,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2240.486024,2240.486024,136,139,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,15,18,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,106,109,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,41,44,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,24,27,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,52,55,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,14,17,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,5,8,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,83,86,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,16,19,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,38,41,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,30,33,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,47,50,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,27,30,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,70,73,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,39,42,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,17,20,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,27,30,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,31,34,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,32,35,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,61,64,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,295.506388,295.506388,176,179,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,11,14,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,13,16,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,55,58,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,43,46,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,47,50,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,22,25,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,42,45,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,3,6,1.0,UN
3,DC-1920,C-XXXXX,item:268967,2734.661589,2734.661589,2,5,1.0,UN
3,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,5,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.779794,167.779794,154,157,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.937084,47.937084,79,82,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.984271,11.984271,131,134,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.984271,11.984271,161,164,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,2,5,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,85,89,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,18,22,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,27,31,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,30,34,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,49,53,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,27,31,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,26,30,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,4,8,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,168,172,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,27,31,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,67,71,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,43,47,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,50,54,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,60,64,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,18,22,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,20,24,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,29,33,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,27,31,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,53,57,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,49,53,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,28,32,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,131,135,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,31,35,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,36,40,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,27,31,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,101,105,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,26,30,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,17,21,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,90,94,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,4,8,1.0,UN
4,DC-1920,C-XXXXX,item:268967,2597.218032,2597.218032,3,7,1.0,UN
4,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,6,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.393193,164.393193,153,157,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.969484,46.969484,221,225,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.742371,11.742371,146,150,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.742371,11.742371,74,78,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,1,5,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,22,27,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,56,61,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,30,35,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,20,25,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,62,67,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,19,24,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,6,11,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,81,86,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,11,16,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,42,47,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,34,39,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,84,89,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,10,15,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,12,17,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,27,32,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,21,26,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,18,23,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,40,45,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,64,69,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,34,39,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,15,20,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,47,52,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,19,24,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,74,79,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,23,28,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,27,32,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,95,100,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,2,7,1.0,UN
5,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,4,9,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.809724,161.809724,100,105,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.23135,46.23135,162,167,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.557837,11.557837,68,73,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.557837,11.557837,133,138,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,1,6,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,16,22,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,32,38,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,58,64,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,40,46,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,23,29,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,12,18,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,6,12,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,87,93,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,21,27,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,19,25,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,21,27,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,38,44,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,85,91,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,33,39,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,38,44,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,30,36,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,24,30,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,65,71,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,44,50,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,69,75,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,19,25,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,46,52,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,24,30,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,91,97,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,43,49,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,49,55,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,32,38,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,3,9,1.0,UN
6,M-1810,DC-1920,item:268091,801.541012,801.541012,5,11,1.0,UN
6,DC-1920,C-XXXXX,item:268967,5594.073103,5594.073103,1,7,1.0,UN
6,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,5,11,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.900919,159.900919,64,70,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.685977,45.685977,240,246,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.421494,11.421494,240,246,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.421494,11.421494,54,60,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,2,8,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,298089.48,298089.48,9,16,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,4940.0,4940.0,8,15,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,4940.0,4940.0,23,30,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,39.1742,39.1742,12,19,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1047.28,1047.28,59,66,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,39.52,39.52,13,20,1.0,UN
7,SDC-1450,M-1430,item:773474,47694.30692,47694.30692,12,19,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.629639,4.629639,60,67,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.430561,2.430561,12,19,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,1.041669,1.041669,29,36,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,15.39355,15.39355,39,46,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.398157,4.398157,25,32,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.199079,2.199079,70,77,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,4.050934,4.050934,41,48,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.15741,1.15741,25,32,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.289352,0.289352,63,70,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.289352,0.289352,30,37,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.388892,1.388892,18,25,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.115741,0.115741,83,90,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.115741,0.115741,55,62,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.162037,0.162037,4,11,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.069445,0.069445,18,25,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.787049,5.787049,47,54,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,26,33,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2850.763046,2850.763046,79,86,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,31.358394,31.358394,42,49,1.0,UN
7,SDC-1450,M-1810,item:693055,1157.409797,1157.409797,70,77,1.0,G
7,M-1430,DC-1920,item:268967,4940.0,4940.0,2,9,1.0,UN
7,M-1810,DC-1920,item:268091,9185.714656,9185.714656,2,9,1.0,UN
7,DC-1920,C-XXXXX,item:268967,5132.641441,5132.641441,1,8,1.0,UN
7,DC-1920,C-XXXXX,item:268091,10598.458988,10598.458988,2,9,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.508275,158.508275,240,247,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.288079,45.288079,61,68,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.32202,11.32202,107,114,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.32202,11.32202,61,68,1.0,KG
7,SDC-1450,M-1810,item:007923,9259.278372,9259.278372,1,8,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,298089.48,298089.48,35,43,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,4940.0,4940.0,34,42,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,4940.0,4940.0,20,28,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,39.1742,39.1742,24,32,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1047.28,1047.28,44,52,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,39.52,39.52,18,26,1.0,UN
8,SDC-1450,M-1430,item:773474,47694.30692,47694.30692,7,15,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,7.555374,7.555374,121,129,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.966571,3.966571,16,24,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.699959,1.699959,40,48,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,25.121619,25.121619,25,33,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,7.177606,7.177606,31,39,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.588803,3.588803,69,77,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,6.610952,6.610952,32,40,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.888844,1.888844,18,26,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.472211,0.472211,51,59,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.472211,0.472211,26,34,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,2.266612,2.266612,30,38,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.188884,0.188884,36,44,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.188884,0.188884,26,34,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.264438,0.264438,23,31,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.113331,0.113331,33,41,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,9.444218,9.444218,17,25,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,86,94,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4652.324038,4652.324038,27,35,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,51.175564,51.175564,18,26,1.0,UN
8,SDC-1450,M-1810,item:693055,1888.843559,1888.843559,69,77,1.0,G
8,M-1430,DC-1920,item:268967,4940.0,4940.0,1,9,1.0,UN
8,M-1810,DC-1920,item:268091,4652.324038,4652.324038,2,10,1.0,UN
8,DC-1920,C-XXXXX,item:268967,2563.13203,2563.13203,3,11,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,186.222286,186.222286,119,127,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,53.206367,53.206367,240,248,1.0,KG
