week_index,supplier_id,supplier_name,dst_node_id,item_id,shipped_qty,pulled_qty,shipment_count,mrp_order_count,mrp_release_qty,mrp_planned_receipt_qty,lead_days_avg_week,lead_days_q50,lead_days_q90,lead_days_q95,lead_interval_width_days,reliability_avg_week,capacity_qty_week,capacity_used_qty_week,capacity_utilization_avg_week,capacity_utilization_max_week,stock_end_of_week,stock_min_of_week,stock_coverage_days,trailing_4w_shipped_qty,trailing_12w_avg_shipped_qty,flow_velocity_4w,flow_cv_12w,capacity_utilization_trailing_4w,capacity_utilization_acceleration_4w,criticality_score,local_criticality_score,mono_source_score,performance_distance_score,performance_score_current,stock_pressure,capacity_pressure,lead_time_pressure,flow_exposure_pressure,flow_volatility_pressure,dynamic_pressure,change_point_score,change_point_flag,early_warning_score,early_warning_flag,resilience_score,performance_drop_proxy,time_to_recover_weeks_proxy,sensitivity_external_qty_delta,sensitivity_external_qty_delta_pressure,sensitivity_fill_rate_drop,sensitivity_fill_rate_drop_pressure,sensitivity_lowest_acceptable_scale,sensitivity_first_unacceptable_level,sensitivity_pressure,lead_uncertainty_pressure,lead_observation_count,capacity_observations,stock_observations,active_week_count,data_quality_lead_score,data_quality_capacity_score,data_quality_stock_score,data_quality_criticality_score,data_quality_active_score,uncertainty_pressure,data_quality_score,risk_signal,risk_probability_proxy_4w,risk_probability_low_proxy_4w,risk_probability_high_proxy_4w,action_priority_score,expected_exposure_qty_4w_proxy,cvar_exposure_qty_4w_proxy,action_level,decision_zone,recommended_action,robust_decision
0,SDC-1450,SDC-1450,M-1430,item:773474,11460203.0,11460203.0,28,28,11460203.0,11460203.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,11460203.0,11460203.0,11460203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032285,0.967715,0.0,0.0,0.04914,0.987154,0.0,0.2,1.0,1,0.0692,0,0.783,0.04,3.2296,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.123406,0.084481,0.0,0.226401,0.022176,1936331.631,1936331.631,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
1,SDC-1450,SDC-1450,M-1430,item:773474,32111328.0,32111328.0,73,73,32111328.0,32111328.0,10.764,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,43571531.0,21785765.5,21785765.5,0.473959,0.0,0.0,0.0,0.0,0.0,0.112858,0.887142,0.0,0.0,0.04914,0.987154,0.473959,0.294792,1.0,1,0.211388,0,0.764042,0.058958,3.4116,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.13099,0.08746,0.0,0.22938,0.022958,3810761.1953,3810761.1953,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
2,SDC-1450,SDC-1450,M-1430,item:773474,22622806.0,22622806.0,56,56,22622806.0,22622806.0,11.4145,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,66194337.0,22064779.0,22064779.0,0.382511,0.0,0.0,0.0,0.0,0.0,0.097312,0.902688,0.0,0.0,0.04914,0.987154,0.382511,0.276502,1.0,1,0.183953,0,0.7677,0.0553,3.3765,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.129526,0.086878,0.0,0.228798,0.022805,3833877.2598,3833877.2598,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
3,SDC-1450,SDC-1450,M-1430,item:773474,2142149.0,2142149.0,11,11,2142149.0,2142149.0,10.4979,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,68336486.0,17084121.5,17084121.5,0.661837,0.0,0.0,0.0,0.0,0.0,0.144797,0.855203,0.0,0.0,0.04914,0.987154,0.661837,0.332367,0.779925,1,0.267751,0,0.756527,0.066473,3.4838,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.133996,0.088667,0.0,0.230587,0.023275,3029593.0147,3029593.0147,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
4,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,56876283.0,13667297.2,14219070.75,0.893049,0.0,0.0,0.0,0.0,0.0,0.184103,0.815897,0.0,0.0,0.04914,0.987154,0.893049,0.37861,0.624235,0,0.337115,0,0.747278,0.075722,3.5726,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.137695,0.090173,0.0,0.232093,0.02367,2464841.9439,2464841.9439,green,vert,standard_monitoring,routine_monitoring
5,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,24764955.0,11389414.3333,-5268964.25,1.075659,0.0,0.0,0.0,0.0,0.0,0.202285,0.797715,0.0,0.0,0.04914,0.987154,1.0,0.4,0.293536,0,0.3692,0,0.743,0.08,3.6136,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.139406,0.090877,0.0,0.232797,0.023855,2070080.9082,2070080.9082,green,vert,standard_monitoring,routine_monitoring
6,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,2142149.0,9762355.1429,-21250228.25,1.231483,0.0,0.0,0.0,0.0,0.0,0.199927,0.800073,0.0,0.0,0.04914,0.987154,1.0,0.376418,0.883623,1,0.3692,0,0.747716,0.075284,3.5683,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.13752,0.090101,0.0,0.232021,0.023652,1759197.7006,1759197.7006,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
7,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,8542060.75,-22064779.0,1.369693,0.0,0.0,0.0,0.0,0.0,0.182285,0.817715,0.0,0.0,0.04914,0.987154,1.0,0.2,0.848646,1,0.3692,0,0.783,0.04,3.2296,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.123406,0.084481,0.0,0.226401,0.022176,1443278.3105,1443278.3105,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
8,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,7592942.8889,-17084121.5,1.495181,0.0,0.0,0.0,0.0,0.0,0.182285,0.817715,0.0,0.0,0.04914,0.987154,1.0,0.2,0.677176,1,0.3692,0,0.783,0.04,3.2296,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.123406,0.084481,0.0,0.226401,0.022176,1282914.0538,1282914.0538,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
9,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,6833648.6,-14219070.75,1.610923,0.0,0.0,0.0,0.0,0.0,0.182285,0.817715,0.0,0.0,0.04914,0.987154,1.0,0.2,0.581241,0,0.3692,0,0.783,0.04,3.2296,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.123406,0.084481,0.0,0.226401,0.022176,1154622.6484,1154622.6484,green,vert,standard_monitoring,routine_monitoring
