day,node_id,item_id,demand_qty,required_with_backlog_qty,served_qty,backlog_end_qty,available_before_service_qty
0,C-XXXXX,item:268967,20.0,20.0,0.0,20.0,0.0
0,C-XXXXX,item:268091,20.0,20.0,0.0,20.0,0.0
1,C-XXXXX,item:268967,23.75,43.75,0.0,43.75,0.0
1,C-XXXXX,item:268091,23.75,43.75,0.0,43.75,0.0
2,C-XXXXX,item:268967,26.25,70.0,0.0,70.0,0.0
2,C-XXXXX,item:268091,26.25,70.0,0.0,70.0,0.0
3,C-XXXXX,item:268967,30.0,100.0,0.0,100.0,0.0
3,C-XXXXX,item:268091,30.0,100.0,0.0,100.0,0.0
4,C-XXXXX,item:268967,27.5,127.5,0.0,127.5,0.0
4,C-XXXXX,item:268091,27.5,127.5,20.0,107.5,20.0
5,C-XXXXX,item:268967,25.0,152.5,5.0,147.5,5.0
5,C-XXXXX,item:268091,25.0,132.5,23.0,109.5,23.0
6,C-XXXXX,item:268967,22.5,170.0,5.0,165.0,5.0
6,C-XXXXX,item:268091,22.5,132.0,25.0,107.0,25.0
7,C-XXXXX,item:268967,20.0,185.0,0.0,185.0,0.0
7,C-XXXXX,item:268091,20.0,127.0,25.0,102.0,25.0
8,C-XXXXX,item:268967,23.75,208.75,10.0,198.75,10.0
8,C-XXXXX,item:268091,23.75,125.75,0.0,125.75,0.0
9,C-XXXXX,item:268967,26.25,225.0,0.0,225.0,0.0
9,C-XXXXX,item:268091,26.25,152.0,25.0,127.0,25.0
10,C-XXXXX,item:268967,30.0,255.0,10.0,245.0,10.0
10,C-XXXXX,item:268091,30.0,157.0,0.0,157.0,0.0
11,C-XXXXX,item:268967,27.5,272.5,5.0,267.5,5.0
11,C-XXXXX,item:268091,27.5,184.5,0.0,184.5,0.0
12,C-XXXXX,item:268967,25.0,292.5,0.0,292.5,0.0
12,C-XXXXX,item:268091,25.0,209.5,48.11296,161.38704,48.11296
13,C-XXXXX,item:268967,22.5,315.0,10.0,305.0,10.0
13,C-XXXXX,item:268091,22.5,183.88704,68.74711,115.13993,68.74711
14,C-XXXXX,item:268967,20.0,325.0,15.0,310.0,15.0
14,C-XXXXX,item:268091,20.0,135.13993,0.0,135.13993,0.0
15,C-XXXXX,item:268967,23.75,333.75,0.0,333.75,0.0
15,C-XXXXX,item:268091,23.75,158.88993,0.0,158.88993,0.0
16,C-XXXXX,item:268967,26.25,360.0,0.0,360.0,0.0
16,C-XXXXX,item:268091,26.25,185.13993,50.0,135.13993,50.0
17,C-XXXXX,item:268967,30.0,390.0,0.0,390.0,0.0
17,C-XXXXX,item:268091,30.0,165.13993,0.0,165.13993,0.0
18,C-XXXXX,item:268967,27.5,417.5,0.0,417.5,0.0
18,C-XXXXX,item:268091,27.5,192.63993,20.6226,172.01733,20.6226
19,C-XXXXX,item:268967,25.0,442.5,10.0,432.5,10.0
19,C-XXXXX,item:268091,25.0,197.01733,48.113,148.90433,48.113
20,C-XXXXX,item:268967,22.5,455.0,0.0,455.0,0.0
20,C-XXXXX,item:268091,22.5,171.40433,0.0,171.40433,0.0
21,C-XXXXX,item:268967,20.0,475.0,15.0,460.0,15.0
21,C-XXXXX,item:268091,20.0,191.40433,23.12452,168.27981,23.12452
22,C-XXXXX,item:268967,23.75,483.75,5.0,478.75,5.0
22,C-XXXXX,item:268091,23.75,192.02981,50.0,142.02981,50.0
23,C-XXXXX,item:268967,26.25,505.0,10.0,495.0,10.0
23,C-XXXXX,item:268091,26.25,168.27981,0.0,168.27981,0.0
24,C-XXXXX,item:268967,30.0,525.0,0.0,525.0,0.0
24,C-XXXXX,item:268091,30.0,198.27981,48.113,150.16681,48.113
25,C-XXXXX,item:268967,27.5,552.5,10.0,542.5,10.0
25,C-XXXXX,item:268091,27.5,177.66681,48.12452,129.54229,48.12452
26,C-XXXXX,item:268967,25.0,567.5,0.0,567.5,0.0
26,C-XXXXX,item:268091,25.0,154.54229,0.0,154.54229,0.0
27,C-XXXXX,item:268967,22.5,590.0,0.0,590.0,0.0
27,C-XXXXX,item:268091,22.5,177.04229,0.0,177.04229,0.0
28,C-XXXXX,item:268967,20.0,610.0,0.0,610.0,0.0
28,C-XXXXX,item:268091,20.0,197.04229,70.6226,126.41969,70.6226
29,C-XXXXX,item:268967,23.75,633.75,0.0,633.75,0.0
29,C-XXXXX,item:268091,23.75,150.16969,0.0,150.16969,0.0
