day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0914690A,M-1430,item:042342,165014.949637,165014.949637,10,10,1.0,UN
0,SDC-VD0525412A,M-1430,item:333362,2734.66159,2734.66159,120,120,1.0,UN
0,SDC-VD0993480A,M-1430,item:344135,2734.66159,2734.66159,39,39,1.0,UN
0,SDC-VD0520115A,M-1430,item:708073,21.685866,21.685866,14,14,1.0,KG
0,SDC-VD0508918A,M-1430,item:730384,579.748257,579.748257,54,54,1.0,M
0,SDC-VD1095770A,M-1430,item:734545,21.877293,21.877293,14,14,1.0,UN
0,SDC-1450,M-1430,item:773474,26402.386473,26402.386473,6,6,1.0,G
0,SDC-VD0951020A,M-1810,item:001757,5.693048,5.693048,145,145,1.0,KG
0,SDC-VD0519670A,M-1810,item:001848,2.98885,2.98885,26,26,1.0,KG
0,SDC-VD0951020A,M-1810,item:001848,1.280936,1.280936,29,29,1.0,KG
0,SDC-VD0910216A,M-1810,item:001893,18.929386,18.929386,9,9,1.0,KG
0,SDC-VD1091642A,M-1810,item:001893,5.408396,5.408396,66,66,1.0,KG
0,SDC-VD0518684A,M-1810,item:001893,2.704198,2.704198,34,34,1.0,KG
0,SDC-VD0910216A,M-1810,item:002612,4.981417,4.981417,39,39,1.0,KG
0,SDC-VD0990780A,M-1810,item:002612,1.423262,1.423262,28,28,1.0,KG
0,SDC-VD1091642A,M-1810,item:002612,0.355816,0.355816,21,21,1.0,KG
0,SDC-VD0500655A,M-1810,item:002612,0.355816,0.355816,24,24,1.0,KG
0,SDC-VD0514881A,M-1810,item:016332,1.707915,1.707915,36,36,1.0,KG
0,SDC-VD0519670A,M-1810,item:029313,0.142326,0.142326,32,32,1.0,KG
0,SDC-VD1096202A,M-1810,item:039668,0.142326,0.142326,45,45,1.0,KG
0,SDC-VD0914320A,M-1810,item:055703,0.199257,0.199257,14,14,1.0,KG
0,SDC-VD0964290A,M-1810,item:055703,0.085396,0.085396,46,46,1.0,KG
0,SDC-VD0505677A,M-1810,item:099439,7.11631,7.11631,47,47,1.0,KG
0,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,74,74,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,3505.571651,3505.571651,24,24,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,38.561288,38.561288,23,23,1.0,UN
0,SDC-1450,M-1810,item:693055,1423.26209,1423.26209,31,31,1.0,G
0,M-1430,DC-1920,item:268967,2734.66159,2734.66159,3,3,1.0,UN
0,DC-1920,C-XXXXX,item:268967,6059.049205,6059.049205,4,4,1.0,UN
0,DC-1920,C-XXXXX,item:268091,6106.386106,6106.386106,1,1,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,176.287328,176.287328,147,147,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,50.367808,50.367808,47,47,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,12.591952,12.591952,240,240,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,12.591952,12.591952,151,151,1.0,KG
0,SDC-1450,M-1810,item:007923,11386.096721,11386.096721,2,2,1.0,G
1,SDC-VD0914690A,M-1430,item:042342,156721.330506,156721.330506,32,33,1.0,UN
1,SDC-VD0525412A,M-1430,item:333362,2597.218032,2597.218032,72,73,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,2597.218032,2597.218032,37,38,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,20.595939,20.595939,15,16,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,550.610223,550.610223,32,33,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,20.777744,20.777744,18,19,1.0,UN
1,SDC-1450,M-1430,item:773474,25075.407686,25075.407686,10,11,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,90,91,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,19,20,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,45,46,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,25,26,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,62,63,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,48,49,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,27,28,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,51,52,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,22,23,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,17,18,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,63,64,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,88,89,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,44,45,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,11,12,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,54,55,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,65,66,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,85,86,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,26,27,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,15,16,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,72,73,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,3,4,1.0,UN
1,DC-1920,C-XXXXX,item:268967,6451.847683,6451.847683,2,3,1.0,UN
1,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,3,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.901044,175.901044,133,134,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.257441,50.257441,104,105,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.56436,12.56436,71,72,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.56436,12.56436,115,116,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,1,2,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,16,18,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,72,74,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,70,72,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,5,7,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,19,21,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,16,18,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,6,8,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,52,54,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,17,19,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,64,66,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,27,29,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,30,32,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,62,64,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,19,21,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,37,39,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,19,21,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,27,29,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,67,69,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,29,31,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,54,56,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,18,20,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,57,59,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,20,22,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,78,80,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,16,18,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,21,23,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,37,39,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,5,7,1.0,UN
2,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,5,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,172.027959,172.027959,49,51,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.150845,49.150845,66,68,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.287711,12.287711,70,72,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.287711,12.287711,124,126,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,52,55,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,16,19,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,55,58,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,54,57,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,27,30,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,61,64,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,18,21,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,9,12,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,111,114,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,17,20,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,110,113,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,25,28,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,46,49,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,39,42,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,46,49,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,36,39,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,61,64,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,13,16,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,41,44,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,95,98,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,7,10,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,294,297,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,12,15,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,84,87,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,70,73,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,32,35,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,59,62,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,12,15,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,9,12,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,2,5,1.0,UN
