day,node_id,output_item_id,desired_qty,actual_qty,cap_qty,max_from_inputs_qty,binding_cause,binding_input_item_id,shortfall_vs_desired_qty
42,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
42,SDC-1450,item:773474,241.36795,241.36795,1900000.0,396728864.085731,none,,0.0
43,M-1430,item:268967,23.75,23.75,100.0,863.96887,none,,0.0
43,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
43,SDC-1450,item:773474,241.36795,241.36795,1900000.0,397353719.264961,none,,0.0
44,M-1430,item:268967,23.75,23.75,100.0,840.21887,none,,0.0
44,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
44,SDC-1450,item:773474,241.36795,241.36795,1900000.0,397978743.401756,none,,0.0
45,M-1430,item:268967,23.75,23.75,100.0,816.46887,none,,0.0
45,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
45,SDC-1450,item:773474,241.36795,241.36795,1900000.0,397978695.128166,none,,0.0
46,M-1430,item:268967,23.75,23.75,100.0,792.71887,none,,0.0
46,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
46,SDC-1450,item:773474,241.36795,241.36795,1900000.0,397978502.033806,none,,0.0
47,M-1430,item:268967,23.75,23.75,100.0,768.96887,none,,0.0
47,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
47,SDC-1450,item:773474,241.36795,241.36795,1900000.0,398603369.281434,none,,0.0
48,M-1430,item:268967,23.75,23.75,100.0,795.21887,none,,0.0
48,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
48,SDC-1450,item:773474,241.36795,241.36795,1900000.0,399065702.365895,none,,0.0
49,M-1430,item:268967,23.75,23.75,100.0,796.46887,none,,0.0
49,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
49,SDC-1450,item:773474,241.36795,241.36795,1900000.0,399065810.981473,none,,0.0
50,M-1430,item:268967,23.75,23.75,100.0,797.71887,none,,0.0
50,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
50,SDC-1450,item:773474,241.36795,241.36795,1900000.0,399690581.68192,none,,0.0
51,M-1430,item:268967,23.75,23.75,100.0,798.96887,none,,0.0
51,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
51,SDC-1450,item:773474,241.36795,241.36795,1900000.0,400315569.613523,none,,0.0
52,M-1430,item:268967,23.75,23.75,100.0,825.21887,none,,0.0
52,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
52,SDC-1450,item:773474,241.36795,241.36795,1900000.0,402095404.589346,none,,0.0
53,M-1430,item:268967,23.75,23.75,100.0,876.46887,none,,0.0
53,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
53,SDC-1450,item:773474,241.36795,241.36795,1900000.0,402871977.381314,none,,0.0
54,M-1430,item:268967,23.75,23.75,100.0,852.71887,none,,0.0
54,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
54,SDC-1450,item:773474,241.36795,241.36795,1900000.0,404121736.013364,none,,0.0
55,M-1430,item:268967,23.75,23.75,100.0,878.96887,none,,0.0
55,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
55,SDC-1450,item:773474,241.36795,241.36795,1900000.0,404746651.534581,none,,0.0
56,M-1430,item:268967,23.75,23.75,100.0,880.21887,none,,0.0
56,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
56,SDC-1450,item:773474,241.36795,241.36795,1900000.0,404746796.355351,none,,0.0
57,M-1430,item:268967,23.75,23.75,100.0,856.46887,none,,0.0
57,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
57,SDC-1450,item:773474,241.36795,241.36795,1900000.0,404746965.312916,none,,0.0
58,M-1430,item:268967,23.75,23.75,100.0,857.71887,none,,0.0
58,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
58,SDC-1450,item:773474,241.36795,241.36795,1900000.0,405372146.338879,none,,0.0
59,M-1430,item:268967,23.75,23.75,100.0,833.96887,none,,0.0
59,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
59,SDC-1450,item:773474,241.36795,241.36795,1900000.0,405371917.039326,none,,0.0
60,M-1430,item:268967,23.75,23.75,100.0,810.21887,none,,0.0
60,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
60,SDC-1450,item:773474,241.36795,241.36795,1900000.0,406622387.706829,none,,0.0
61,M-1430,item:268967,23.75,23.75,100.0,836.46887,none,,0.0
61,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
61,SDC-1450,item:773474,241.36795,241.36795,1900000.0,407247339.433239,none,,0.0
62,M-1430,item:268967,23.75,23.75,100.0,887.71887,none,,0.0
62,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
62,SDC-1450,item:773474,241.36795,241.36795,1900000.0,407247098.065289,none,,0.0
63,M-1430,item:268967,23.75,23.75,100.0,863.96887,none,,0.0
63,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
63,SDC-1450,item:773474,241.36795,241.36795,1900000.0,407872134.270481,none,,0.0
64,M-1430,item:268967,23.75,23.75,100.0,890.21887,none,,0.0
64,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
64,SDC-1450,item:773474,241.36795,241.36795,1900000.0,408784909.801598,none,,0.0
65,M-1430,item:268967,23.75,23.75,100.0,866.46887,none,,0.0
65,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
65,SDC-1450,item:773474,241.36795,241.36795,1900000.0,408784946.00679,none,,0.0
66,M-1430,item:268967,23.75,23.75,100.0,867.71887,none,,0.0
66,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
66,SDC-1450,item:773474,241.36795,241.36795,1900000.0,408784704.63884,none,,0.0
67,M-1430,item:268967,23.75,23.75,100.0,868.96887,none,,0.0
67,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
67,SDC-1450,item:773474,241.36795,241.36795,1900000.0,408785018.417175,none,,0.0
68,M-1430,item:268967,23.75,23.75,100.0,920.21887,none,,0.0
68,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
68,SDC-1450,item:773474,241.36795,241.36795,1900000.0,408784837.391213,none,,0.0
69,M-1430,item:268967,23.75,23.75,100.0,896.46887,none,,0.0
69,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
69,SDC-1450,item:773474,241.36795,241.36795,1900000.0,409409632.228455,none,,0.0
70,M-1430,item:268967,23.75,23.75,100.0,897.71887,none,,0.0
70,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
70,SDC-1450,item:773474,241.36795,241.36795,1900000.0,409409475.339288,none,,0.0
71,M-1430,item:268967,23.75,23.75,100.0,873.96887,none,,0.0
71,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
71,SDC-1450,item:773474,241.36795,241.36795,1900000.0,409409246.039735,none,,0.0
72,M-1430,item:268967,23.75,23.75,100.0,850.21887,none,,0.0
72,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
72,SDC-1450,item:773474,241.36795,241.36795,1900000.0,410034197.766145,none,,0.0
73,M-1430,item:268967,23.75,23.75,100.0,851.46887,none,,0.0
73,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
73,SDC-1450,item:773474,241.36795,241.36795,1900000.0,410034052.945375,none,,0.0
74,M-1430,item:268967,23.75,23.75,100.0,852.71887,none,,0.0
74,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
74,SDC-1450,item:773474,241.36795,241.36795,1900000.0,410033992.603387,none,,0.0
75,M-1430,item:268967,23.75,23.75,100.0,878.96887,none,,0.0
75,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
75,SDC-1450,item:773474,241.36795,241.36795,1900000.0,410658980.53499,none,,0.0
76,M-1430,item:268967,23.75,23.75,100.0,880.21887,none,,0.0
76,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
76,SDC-1450,item:773474,241.36795,241.36795,1900000.0,410658763.303835,none,,0.0
77,M-1430,item:268967,23.75,23.75,100.0,856.46887,none,,0.0
77,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
77,SDC-1450,item:773474,241.36795,241.36795,1900000.0,410658763.303835,none,,0.0
78,M-1430,item:268967,23.75,23.75,100.0,882.71887,none,,0.0
78,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
78,SDC-1450,item:773474,241.36795,241.36795,1900000.0,411283534.004282,none,,0.0
79,M-1430,item:268967,23.75,23.75,100.0,883.96887,none,,0.0
79,M-1810,item:268091,23.75,23.75,100.0,652.5,none,,0.0
79,SDC-1450,item:773474,241.36795,241.36795,1900000.0,411283352.97832,none,,0.0
80,M-1430,item:268967,23.75,23.75,100.0,885.21887,none,,0.0
80,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
80,SDC-1450,item:773474,241.36795,241.36795,1900000.0,411283135.747165,none,,0.0
81,M-1430,item:268967,23.75,23.75,100.0,911.46887,none,,0.0
81,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
81,SDC-1450,item:773474,241.36795,241.36795,1900000.0,411283002.994792,none,,0.0
82,M-1430,item:268967,23.75,23.75,100.0,912.71887,none,,0.0
82,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
82,SDC-1450,item:773474,241.36795,241.36795,1900000.0,411282821.96883,none,,0.0
83,M-1430,item:268967,23.75,23.75,100.0,913.96887,none,,0.0
83,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
83,SDC-1450,item:773474,241.36795,241.36795,1900000.0,411907978.857997,none,,0.0
84,M-1430,item:268967,23.75,23.75,100.0,915.21887,none,,0.0
84,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
84,SDC-1450,item:773474,241.36795,241.36795,1900000.0,411907954.721203,none,,0.0
85,M-1430,item:268967,23.75,23.75,100.0,916.46887,none,,0.0
85,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
85,SDC-1450,item:773474,241.36795,241.36795,1900000.0,411908232.294345,none,,0.0
86,M-1430,item:268967,23.75,23.75,100.0,892.71887,none,,0.0
86,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
86,SDC-1450,item:773474,241.36795,241.36795,1900000.0,411908352.97832,none,,0.0
87,M-1430,item:268967,23.75,23.75,100.0,943.96887,none,,0.0
87,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
87,SDC-1450,item:773474,241.36795,241.36795,1900000.0,411908123.678768,none,,0.0
88,M-1430,item:268967,23.75,23.75,100.0,920.21887,none,,0.0
88,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
88,SDC-1450,item:773474,241.36795,241.36795,1900000.0,411908063.33678,none,,0.0
89,M-1430,item:268967,23.75,23.75,100.0,921.46887,none,,0.0
89,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
89,SDC-1450,item:773474,241.36795,241.36795,1900000.0,412533063.33678,none,,0.0
90,M-1430,item:268967,23.75,23.75,100.0,922.71887,none,,0.0
90,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
90,SDC-1450,item:773474,241.36795,241.36795,1900000.0,413158184.020755,none,,0.0
91,M-1430,item:268967,23.75,23.75,100.0,923.96887,none,,0.0
91,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
91,SDC-1450,item:773474,241.36795,241.36795,1900000.0,413782942.652805,none,,0.0
92,M-1430,item:268967,23.75,23.75,100.0,925.21887,none,,0.0
92,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
92,SDC-1450,item:773474,241.36795,241.36795,1900000.0,414407978.857998,none,,0.0
93,M-1430,item:268967,23.75,23.75,100.0,926.46887,none,,0.0
93,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
93,SDC-1450,item:773474,241.36795,241.36795,1900000.0,414407966.7896,none,,0.0
94,M-1430,item:268967,23.75,23.75,100.0,927.71887,none,,0.0
94,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
94,SDC-1450,item:773474,241.36795,241.36795,1900000.0,414408063.33678,none,,0.0
95,M-1430,item:268967,23.75,23.75,100.0,903.96887,none,,0.0
95,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
95,SDC-1450,item:773474,241.36795,241.36795,1900000.0,414408027.131588,none,,0.0
96,M-1430,item:268967,23.75,23.75,100.0,905.21887,none,,0.0
96,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
96,SDC-1450,item:773474,241.36795,241.36795,1900000.0,414408147.815562,none,,0.0
97,M-1430,item:268967,23.75,23.75,100.0,881.46887,none,,0.0
97,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
97,SDC-1450,item:773474,241.36795,241.36795,1900000.0,414407906.447613,none,,0.0
98,M-1430,item:268967,23.75,23.75,100.0,907.71887,none,,0.0
98,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
98,SDC-1450,item:773474,241.36795,241.36795,1900000.0,414407894.379215,none,,0.0
99,M-1430,item:268967,23.75,23.75,100.0,933.96887,none,,0.0
99,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
99,SDC-1450,item:773474,241.36795,241.36795,1900000.0,414408184.020755,none,,0.0
100,M-1430,item:268967,23.75,23.75,100.0,935.21887,none,,0.0
100,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
100,SDC-1450,item:773474,241.36795,241.36795,1900000.0,414407954.721202,none,,0.0
101,M-1430,item:268967,23.75,23.75,100.0,911.46887,none,,0.0
101,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
101,SDC-1450,item:773474,241.36795,241.36795,1900000.0,414407870.24242,none,,0.0
102,M-1430,item:268967,23.75,23.75,100.0,887.71887,none,,0.0
102,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
102,SDC-1450,item:773474,241.36795,241.36795,1900000.0,414445826.799499,none,,0.0
103,M-1430,item:268967,23.75,23.75,100.0,888.96887,none,,0.0
103,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
103,SDC-1450,item:773474,241.36795,241.36795,1900000.0,414445802.662704,none,,0.0
104,M-1430,item:268967,23.75,23.75,100.0,865.21887,none,,0.0
104,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
104,SDC-1450,item:773474,241.36795,241.36795,1900000.0,414445669.910331,none,,0.0
105,M-1430,item:268967,23.75,23.75,100.0,866.46887,none,,0.0
105,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
105,SDC-1450,item:773474,241.36795,241.36795,1900000.0,414445621.636741,none,,0.0
106,M-1430,item:268967,23.75,23.75,100.0,917.71887,none,,0.0
106,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
106,SDC-1450,item:773474,241.36795,241.36795,1900000.0,415070440.610779,none,,0.0
107,M-1430,item:268967,23.75,23.75,100.0,968.96887,none,,0.0
107,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
107,SDC-1450,item:773474,241.36795,241.36795,1900000.0,415070488.884369,none,,0.0
108,M-1430,item:268967,23.75,23.75,100.0,945.21887,none,,0.0
108,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
108,SDC-1450,item:773474,241.36795,241.36795,1900000.0,415070585.431549,none,,0.0
109,M-1430,item:268967,23.75,23.75,100.0,946.46887,none,,0.0
109,M-1810,item:268091,23.75,23.75,100.0,652.5,none,,0.0
109,SDC-1450,item:773474,241.36795,241.36795,1900000.0,415070609.568344,none,,0.0
110,M-1430,item:268967,23.75,23.75,100.0,922.71887,none,,0.0
110,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
110,SDC-1450,item:773474,241.36795,241.36795,1900000.0,415245368.200394,none,,0.0
111,M-1430,item:268967,23.75,23.75,100.0,898.96887,none,,0.0
111,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
111,SDC-1450,item:773474,241.36795,241.36795,1900000.0,415245247.516419,none,,0.0
112,M-1430,item:268967,23.75,23.75,100.0,900.21887,none,,0.0
112,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
112,SDC-1450,item:773474,241.36795,241.36795,1900000.0,415245042.353661,none,,0.0
113,M-1430,item:268967,23.75,23.75,100.0,901.46887,none,,0.0
113,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
113,SDC-1450,item:773474,241.36795,241.36795,1900000.0,415244861.327699,none,,0.0
114,M-1430,item:268967,23.75,23.75,100.0,927.71887,none,,0.0
114,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
114,SDC-1450,item:773474,241.36795,241.36795,1900000.0,415244945.806481,none,,0.0
115,M-1430,item:268967,23.75,23.75,100.0,903.96887,none,,0.0
115,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
115,SDC-1450,item:773474,241.36795,241.36795,1900000.0,415244921.669686,none,,0.0
116,M-1430,item:268967,23.75,23.75,100.0,955.21887,none,,0.0
116,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
116,SDC-1450,item:773474,241.36795,241.36795,1900000.0,415244885.464494,none,,0.0
117,M-1430,item:268967,23.75,23.75,100.0,956.46887,none,,0.0
117,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
117,SDC-1450,item:773474,241.36795,241.36795,1900000.0,415244933.738084,none,,0.0
118,M-1430,item:268967,23.75,23.75,100.0,957.71887,none,,0.0
118,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
118,SDC-1450,item:773474,241.36795,241.36795,1900000.0,415244933.738084,none,,0.0
119,M-1430,item:268967,23.75,23.75,100.0,933.96887,none,,0.0
