day,node_id,output_item_id,desired_qty,actual_qty,cap_qty,max_from_inputs_qty,binding_cause,binding_input_item_id,shortfall_vs_desired_qty
0,M-1430,item:268967,20.75,20.75,100.0,545.0625,none,,0.0
0,M-1810,item:268091,20.75,20.75,100.0,676.25,none,,0.0
0,SDC-1450,item:773474,241.36795,241.36795,2000000.0,371146297.245525,none,,0.0
1,M-1430,item:268967,23.15,23.15,100.0,571.8125,none,,0.0
1,M-1810,item:268091,23.15,23.15,100.0,679.25,none,,0.0
1,SDC-1450,item:773474,241.36795,241.36795,2000000.0,372333555.877575,none,,0.0
2,M-1430,item:268967,25.63,25.63,100.0,572.4125,none,,0.0
2,M-1810,item:268091,25.63,25.63,100.0,700.0,none,,0.0
2,SDC-1450,item:773474,241.36795,241.36795,2000000.0,373520826.578022,none,,0.0
3,M-1430,item:268967,29.126,29.126,100.0,570.5325,none,,0.0
3,M-1810,item:268091,29.126,29.126,100.0,700.0,none,,0.0
3,SDC-1450,item:773474,241.36795,241.36795,2000000.0,375302016.236035,none,,0.0
4,M-1430,item:268967,27.8252,27.8252,100.0,541.4065,none,,0.0
4,M-1810,item:268091,27.8252,27.8252,100.0,670.874,none,,0.0
4,SDC-1450,item:773474,241.36795,241.36795,2000000.0,377083085.210072,none,,0.0
5,M-1430,item:268967,25.56504,25.56504,100.0,513.5813,none,,0.0
5,M-1810,item:268091,25.56504,25.56504,100.0,700.0,none,,0.0
5,SDC-1450,item:773474,241.36795,241.36795,2000000.0,378270440.389302,none,,0.0
6,M-1430,item:268967,23.113008,23.113008,100.0,511.76626,none,,0.0
6,M-1810,item:268091,23.113008,23.113008,100.0,700.0,none,,0.0
6,SDC-1450,item:773474,241.36795,241.36795,2000000.0,380708235.965226,none,,0.0
7,M-1430,item:268967,20.622602,20.622602,100.0,488.653252,none,,0.0
7,M-1810,item:268091,20.622602,20.622602,100.0,676.886992,none,,0.0
7,SDC-1450,item:773474,241.36795,241.36795,2000000.0,382188792.132185,none,,0.0
8,M-1430,item:268967,23.12452,23.12452,100.0,539.28065,none,,0.0
8,M-1810,item:268091,23.12452,23.12452,100.0,679.377398,none,,0.0
8,SDC-1450,item:773474,241.36795,241.36795,2000000.0,382188743.858595,none,,0.0
9,M-1430,item:268967,25.624904,25.624904,100.0,539.90613,none,,0.0
9,M-1810,item:268091,25.624904,25.624904,100.0,676.87548,none,,0.0
9,SDC-1450,item:773474,241.36795,241.36795,2000000.0,384975501.751963,none,,0.0
10,M-1430,item:268967,29.124981,29.124981,100.0,538.031226,none,,0.0
10,M-1810,item:268091,29.124981,29.124981,100.0,674.375096,none,,0.0
10,SDC-1450,item:773474,241.36795,241.36795,2000000.0,385569034.520809,none,,0.0
11,M-1430,item:268967,27.824996,27.824996,100.0,532.656245,none,,0.0
11,M-1810,item:268091,27.824996,27.824996,100.0,674.375096,none,,0.0
11,SDC-1450,item:773474,241.36795,241.36795,2000000.0,387350212.110424,none,,0.0
12,M-1430,item:268967,25.564999,25.564999,100.0,552.331249,none,,0.0
12,M-1810,item:268091,25.564999,25.564999,100.0,672.175004,none,,0.0
12,SDC-1450,item:773474,241.36795,241.36795,2000000.0,387943950.042026,none,,0.0
13,M-1430,item:268967,23.113,23.113,100.0,526.76625,none,,0.0
13,M-1810,item:268091,23.113,23.113,100.0,700.0,none,,0.0
13,SDC-1450,item:773474,241.36795,241.36795,2000000.0,390318877.631641,none,,0.0
14,M-1430,item:268967,20.6226,20.6226,100.0,503.65325,none,,0.0
14,M-1810,item:268091,20.6226,20.6226,100.0,700.0,none,,0.0
14,SDC-1450,item:773474,241.36795,241.36795,2000000.0,392099934.537281,none,,0.0
15,M-1430,item:268967,22.223108,22.223108,100.0,506.78065,none,,0.0
15,M-1810,item:268091,23.12452,23.12452,100.0,700.0,none,,0.0
15,SDC-1450,item:773474,241.36795,241.36795,2000000.0,394475043.152859,none,,0.0
16,M-1430,item:268967,25.444622,25.444622,100.0,508.307542,none,,0.0
16,M-1810,item:268091,25.624904,25.624904,100.0,700.0,none,,0.0
16,SDC-1450,item:773474,241.36795,241.36795,2000000.0,395068781.084461,none,,0.0
17,M-1430,item:268967,29.088924,29.088924,100.0,482.86292,none,,0.0
17,M-1810,item:268091,29.124981,29.124981,100.0,700.0,none,,0.0
17,SDC-1450,item:773474,241.36795,241.36795,2000000.0,395068587.990101,none,,0.0
18,M-1430,item:268967,27.817785,27.817785,100.0,453.773996,none,,0.0
18,M-1810,item:268091,27.824996,27.824996,100.0,700.0,none,,0.0
18,SDC-1450,item:773474,241.36795,241.36795,2000000.0,397981335.292435,none,,0.0
19,M-1430,item:268967,25.563557,25.563557,100.0,449.706211,none,,0.0
19,M-1810,item:268091,25.564999,25.564999,100.0,672.175004,none,,0.0
19,SDC-1450,item:773474,241.36795,241.36795,2000000.0,400356093.924485,none,,0.0
20,M-1430,item:268967,23.112711,23.112711,100.0,447.892654,none,,0.0
20,M-1810,item:268091,23.113,23.113,100.0,674.435001,none,,0.0
20,SDC-1450,item:773474,241.36795,241.36795,2000000.0,400949952.540062,none,,0.0
21,M-1430,item:268967,20.622542,20.622542,100.0,424.779943,none,,0.0
21,M-1810,item:268091,20.6226,20.6226,100.0,651.322001,none,,0.0
21,SDC-1450,item:773474,241.36795,241.36795,2000000.0,401543642.198075,none,,0.0
22,M-1430,item:268967,23.124508,23.124508,100.0,404.1574,none,,0.0
22,M-1810,item:268091,23.12452,23.12452,100.0,700.0,none,,0.0
22,SDC-1450,item:773474,241.36795,241.36795,2000000.0,401543799.087242,none,,0.0
23,M-1430,item:268967,25.624902,25.624902,100.0,404.782892,none,,0.0
23,M-1810,item:268091,25.624904,25.624904,100.0,700.0,none,,0.0
23,SDC-1450,item:773474,241.36795,241.36795,2000000.0,402731637.002372,none,,0.0
24,M-1430,item:268967,29.12498,29.12498,100.0,379.15799,none,,0.0
24,M-1810,item:268091,29.124981,29.124981,100.0,700.0,none,,0.0
24,SDC-1450,item:773474,241.36795,241.36795,2000000.0,403325157.70282,none,,0.0
25,M-1430,item:268967,27.824996,27.824996,100.0,492.53301,none,,0.0
25,M-1810,item:268091,27.824996,27.824996,100.0,670.875019,none,,0.0
25,SDC-1450,item:773474,241.36795,241.36795,2000000.0,403918666.33487,none,,0.0
26,M-1430,item:268967,25.564999,25.564999,100.0,488.458014,none,,0.0
26,M-1810,item:268091,25.564999,25.564999,100.0,672.175004,none,,0.0
26,SDC-1450,item:773474,241.36795,241.36795,2000000.0,405106033.582497,none,,0.0
27,M-1430,item:268967,23.113,23.113,100.0,486.643015,none,,0.0
27,M-1810,item:268091,23.113,23.113,100.0,700.0,none,,0.0
27,SDC-1450,item:773474,241.36795,241.36795,2000000.0,405699735.308907,none,,0.0
28,M-1430,item:268967,20.6226,20.6226,100.0,487.280015,none,,0.0
28,M-1810,item:268091,20.6226,20.6226,100.0,676.887,none,,0.0
28,SDC-1450,item:773474,241.36795,241.36795,2000000.0,406111601.817854,none,,0.0
29,M-1430,item:268967,23.12452,23.12452,100.0,490.407415,none,,0.0
29,M-1810,item:268091,23.12452,23.12452,100.0,700.0,none,,0.0
29,SDC-1450,item:773474,241.36795,241.36795,2000000.0,406111432.860289,none,,0.0
30,M-1430,item:268967,23.624904,23.624904,100.0,491.032895,none,,0.0
30,M-1810,item:268091,23.624904,23.624904,100.0,676.87548,none,,0.0
30,SDC-1450,item:773474,241.36795,241.36795,2000000.0,406704953.560736,none,,0.0
31,M-1430,item:268967,23.724981,23.724981,100.0,514.907991,none,,0.0
31,M-1810,item:268091,23.724981,23.724981,100.0,700.0,none,,0.0
31,SDC-1450,item:773474,241.36795,241.36795,2000000.0,407298486.329581,none,,0.0
32,M-1430,item:268967,23.744996,23.744996,100.0,514.93301,none,,0.0
32,M-1810,item:268091,23.744996,23.744996,100.0,700.0,none,,0.0
32,SDC-1450,item:773474,241.36795,241.36795,2000000.0,407298438.055991,none,,0.0
33,M-1430,item:268967,23.748999,23.748999,100.0,491.188014,none,,0.0
33,M-1810,item:268091,23.748999,23.748999,100.0,700.0,none,,0.0
33,SDC-1450,item:773474,241.36795,241.36795,2000000.0,407298377.714004,none,,0.0
34,M-1430,item:268967,23.7498,23.7498,100.0,467.439015,none,,0.0
34,M-1810,item:268091,23.7498,23.7498,100.0,700.0,none,,0.0
34,SDC-1450,item:773474,241.36795,241.36795,2000000.0,408485672.551246,none,,0.0
35,M-1430,item:268967,23.74996,23.74996,100.0,514.939215,none,,0.0
35,M-1810,item:268091,23.74996,23.74996,100.0,676.2502,none,,0.0
35,SDC-1450,item:773474,241.36795,241.36795,2000000.0,409672991.525284,none,,0.0
36,M-1430,item:268967,23.749992,23.749992,100.0,491.189255,none,,0.0
36,M-1810,item:268091,23.749992,23.749992,100.0,700.0,none,,0.0
36,SDC-1450,item:773474,241.36795,241.36795,2000000.0,409672762.225731,none,,0.0
37,M-1430,item:268967,23.749998,23.749998,100.0,514.939263,none,,0.0
37,M-1810,item:268091,23.749998,23.749998,100.0,700.0,none,,0.0
37,SDC-1450,item:773474,241.36795,241.36795,2000000.0,410860238.088936,none,,0.0
38,M-1430,item:268967,23.75,23.75,100.0,538.689264,none,,0.0
38,M-1810,item:268091,23.75,23.75,100.0,676.250002,none,,0.0
38,SDC-1450,item:773474,241.36795,241.36795,2000000.0,411453939.815346,none,,0.0
39,M-1430,item:268967,23.75,23.75,100.0,514.939265,none,,0.0
39,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
39,SDC-1450,item:773474,241.36795,241.36795,2000000.0,413234972.584191,none,,0.0
40,M-1430,item:268967,23.75,23.75,100.0,491.189265,none,,0.0
40,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
40,SDC-1450,item:773474,241.36795,241.36795,2000000.0,414422496.720986,none,,0.0
41,M-1430,item:268967,23.75,23.75,100.0,491.189265,none,,0.0
41,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
41,SDC-1450,item:773474,241.36795,241.36795,2000000.0,415016222.584191,none,,0.0
42,M-1430,item:268967,23.75,23.75,100.0,467.439265,none,,0.0
42,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
42,SDC-1450,item:773474,241.36795,241.36795,2000000.0,415610105.336563,none,,0.0
43,M-1430,item:268967,23.75,23.75,100.0,491.189265,none,,0.0
43,M-1810,item:268091,23.75,23.75,100.0,700.0,none,,0.0
43,SDC-1450,item:773474,241.36795,241.36795,2000000.0,416203710.515794,none,,0.0
44,M-1430,item:268967,23.75,23.75,100.0,467.439265,none,,0.0
44,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
44,SDC-1450,item:773474,241.36795,241.36795,2000000.0,416797484.652588,none,,0.0
45,M-1430,item:268967,23.75,23.75,100.0,443.689265,none,,0.0
45,M-1810,item:268091,23.75,23.75,100.0,676.25,none,,0.0
45,SDC-1450,item:773474,241.36795,241.36795,2000000.0,416797436.378998,none,,0.0
