day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0951020A,M-1810,item:001757,5.728195,5.728195,84,84,1.0,KG
0,SDC-VD0519670A,M-1810,item:001848,3.007302,3.007302,38,38,1.0,KG
0,SDC-VD0951020A,M-1810,item:001848,1.288844,1.288844,40,40,1.0,KG
0,SDC-VD0910216A,M-1810,item:001893,19.046249,19.046249,22,22,1.0,KG
0,SDC-VD1091642A,M-1810,item:001893,5.441785,5.441785,24,24,1.0,KG
0,SDC-VD0518684A,M-1810,item:001893,2.720893,2.720893,47,47,1.0,KG
0,SDC-VD0910216A,M-1810,item:002612,5.012171,5.012171,44,44,1.0,KG
0,SDC-VD0990780A,M-1810,item:002612,1.432049,1.432049,18,18,1.0,KG
0,SDC-VD1091642A,M-1810,item:002612,0.358012,0.358012,52,52,1.0,KG
0,SDC-VD0500655A,M-1810,item:002612,0.358012,0.358012,22,22,1.0,KG
0,SDC-VD0514881A,M-1810,item:016332,1.718459,1.718459,55,55,1.0,KG
0,SDC-VD0519670A,M-1810,item:029313,0.143205,0.143205,24,24,1.0,KG
0,SDC-VD1096202A,M-1810,item:039668,0.143205,0.143205,53,53,1.0,KG
0,SDC-VD0914320A,M-1810,item:055703,0.200487,0.200487,27,27,1.0,KG
0,SDC-VD0964290A,M-1810,item:055703,0.085923,0.085923,84,84,1.0,KG
0,SDC-VD0505677A,M-1810,item:099439,7.160244,7.160244,19,19,1.0,KG
0,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,140,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,3527.213753,3527.213753,32,32,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,38.799351,38.799351,27,27,1.0,UN
0,SDC-1450,M-1810,item:693055,1432.048784,1432.048784,83,83,1.0,G
0,DC-1920,C-XXXXX,item:268091,3926.621647,3926.621647,4,4,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,84.631323,84.631323,121,121,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,24.180378,24.180378,141,141,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,6.045094,6.045094,114,114,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,6.045094,6.045094,159,159,1.0,KG
0,SDC-1450,M-1810,item:007923,11456.39027,11456.39027,1,1,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,57,58,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,10,11,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,71,72,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,7,8,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,61,62,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,48,49,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,56,57,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,50,51,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,45,46,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,14,15,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,34,35,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,86,87,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,20,21,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,17,18,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,71,72,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,16,17,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,27,28,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,42,43,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,19,20,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,65,66,1.0,G
1,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,4,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,61.73938,61.73938,139,140,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,17.639823,17.639823,62,63,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,4.409956,4.409956,75,76,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,4.409956,4.409956,97,98,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,2,3,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.322841,1.322841,77,79,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.694492,0.694492,32,34,1.0,KG
