day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
1,SDC-VD0520115A,M-1430,item:708073,20.595939,20.595939,30,31,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,550.610223,550.610223,57,58,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,20.777744,20.777744,16,17,1.0,UN
1,SDC-1450,M-1430,item:773474,25075.407686,25075.407686,12,13,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,3.60709,3.60709,120,121,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.893722,1.893722,23,24,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.811595,0.811595,54,55,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,11.993573,11.993573,10,11,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,3.426735,3.426735,42,43,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.713368,1.713368,62,63,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,3.156203,3.156203,13,14,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.901772,0.901772,47,48,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.225443,0.225443,50,51,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.225443,0.225443,40,41,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,1.082127,1.082127,69,70,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.090177,0.090177,53,54,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.090177,0.090177,47,48,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.126248,0.126248,24,25,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.054106,0.054106,45,46,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,4.508862,4.508862,42,43,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,57,58,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,2221.11433,2221.11433,44,45,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,24.432258,24.432258,41,42,1.0,UN
1,SDC-1450,M-1810,item:693055,901.772418,901.772418,82,83,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,2,3,1.0,UN
1,M-1810,DC-1920,item:268091,2221.11433,2221.11433,4,5,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.702912,175.702912,57,58,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.200832,50.200832,105,106,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.550208,12.550208,61,62,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.550208,12.550208,52,53,1.0,KG
1,SDC-1450,M-1810,item:007923,7214.179344,7214.179344,2,3,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,21,23,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,52,54,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,28,30,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,30,32,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,66,68,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,8,10,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,6,8,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,3.189898,3.189898,88,90,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,1.674696,1.674696,18,20,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.717727,0.717727,111,113,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,10.606411,10.606411,17,19,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,3.030403,3.030403,24,26,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,1.515202,1.515202,44,46,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,2.791161,2.791161,40,42,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.797474,0.797474,49,51,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.199369,0.199369,20,22,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.199369,0.199369,9,11,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.956969,0.956969,98,100,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.079747,0.079747,97,99,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.079747,0.079747,26,28,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.111646,0.111646,12,14,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.047848,0.047848,50,52,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,3.987372,3.987372,70,72,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,60,62,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,1964.222866,1964.222866,20,22,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,21.606452,21.606452,22,24,1.0,UN
2,SDC-1450,M-1810,item:693055,797.474484,797.474484,46,48,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,2,4,1.0,UN
2,M-1810,DC-1920,item:268091,1855.307355,1855.307355,3,5,1.0,UN
2,DC-1920,C-XXXXX,item:268967,2734.661589,2734.661589,6,8,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,171.884589,171.884589,240,242,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.109883,49.109883,124,126,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.277471,12.277471,91,93,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.277471,12.277471,135,137,1.0,KG
2,SDC-1450,M-1810,item:007923,6379.795869,6379.795869,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,92,95,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,20,23,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,55,58,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,39,42,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,21,24,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,89,92,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,29,32,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,4,7,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,3.071084,3.071084,62,65,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,1.612319,1.612319,27,30,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.690994,0.690994,59,62,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,10.211354,10.211354,21,24,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,2.91753,2.91753,76,79,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,1.458765,1.458765,83,86,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,2.687198,2.687198,20,23,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.767771,0.767771,49,52,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.191943,0.191943,16,19,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.191943,0.191943,56,59,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.921325,0.921325,19,22,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.076777,0.076777,34,37,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.076777,0.076777,8,11,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,89,92,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.107488,0.107488,14,17,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.046066,0.046066,77,80,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,3.838855,3.838855,29,32,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,23,26,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,1891.061471,1891.061471,28,31,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,20.801676,20.801676,32,35,1.0,UN
3,SDC-1450,M-1810,item:693055,767.770957,767.770957,86,89,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,6,9,1.0,UN
3,DC-1920,C-XXXXX,item:268967,2597.218032,2597.218032,2,5,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.796217,167.796217,106,109,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.941776,47.941776,84,87,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.985444,11.985444,212,215,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.985444,11.985444,140,143,1.0,KG
3,SDC-1450,M-1810,item:007923,6142.167658,6142.167658,1,4,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,143,147,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,14,18,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,28,32,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,35,39,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,22,26,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,38,42,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,23,27,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,12,16,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,2.433104,2.433104,40,44,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,1.27738,1.27738,42,46,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.547448,0.547448,61,65,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,8.090072,8.090072,14,18,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,2.311449,2.311449,41,45,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,1.155725,1.155725,36,40,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,2.128966,2.128966,20,24,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.608276,0.608276,61,65,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.152069,0.152069,42,46,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.152069,0.152069,15,19,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.729931,0.729931,15,19,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.060828,0.060828,88,92,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.060828,0.060828,22,26,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,164,168,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.085159,0.085159,17,21,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.036497,0.036497,25,29,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,3.04138,3.04138,30,34,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,51,55,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,1498.216898,1498.216898,24,28,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,16.480386,16.480386,36,40,1.0,UN
4,SDC-1450,M-1810,item:693055,608.276061,608.276061,46,50,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,3,7,1.0,UN
4,DC-1920,C-XXXXX,item:268967,5991.608696,5991.608696,3,7,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.405077,164.405077,127,131,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.972879,46.972879,66,70,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.74322,11.74322,99,103,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.74322,11.74322,54,58,1.0,KG
4,SDC-1450,M-1810,item:007923,4866.208484,4866.208484,1,5,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,37,42,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,29,34,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,43,48,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,11,16,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,112,117,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,27,32,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,12,17,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,1.818887,1.818887,127,132,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.954916,0.954916,25,30,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.40925,0.40925,60,65,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,6.047801,6.047801,15,20,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,1.727943,1.727943,24,29,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.863972,0.863972,46,51,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,1.591527,1.591527,33,38,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.454722,0.454722,38,43,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.11368,0.11368,31,36,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.11368,0.11368,23,28,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.545666,0.545666,44,49,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.045472,0.045472,83,88,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.045472,0.045472,30,35,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.063661,0.063661,16,21,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.027283,0.027283,61,66,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,2.273609,2.273609,22,27,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,41,46,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,1120.004604,1120.004604,54,59,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,12.320051,12.320051,44,49,1.0,UN
5,SDC-1450,M-1810,item:693055,454.721869,454.721869,88,93,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,2,7,1.0,UN
5,DC-1920,C-XXXXX,item:268091,1549.01501,1549.01501,3,8,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.818324,161.818324,221,226,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.233807,46.233807,146,151,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.558452,11.558452,74,79,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.558452,11.558452,64,69,1.0,KG
5,SDC-1450,M-1810,item:007923,3637.774953,3637.774953,2,7,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,20,26,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,51,57,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,25,31,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,31,37,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,49,55,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,13,19,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,10,16,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,1.332267,1.332267,42,48,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.69944,0.69944,16,22,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.29976,0.29976,67,73,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,4.429787,4.429787,56,62,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,1.265653,1.265653,8,14,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.632827,0.632827,19,25,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,1.165733,1.165733,27,33,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.333067,0.333067,21,27,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.083267,0.083267,22,28,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.083267,0.083267,23,29,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.39968,0.39968,56,62,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.033307,0.033307,54,60,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.033307,0.033307,25,31,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.046629,0.046629,24,30,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.019984,0.019984,22,28,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,1.665333,1.665333,37,43,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,38,44,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,820.361224,820.361224,41,47,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,9.023973,9.023973,38,44,1.0,UN
6,SDC-1450,M-1810,item:693055,333.066657,333.066657,36,42,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,4,10,1.0,UN
6,M-1810,DC-1920,item:268091,1549.01501,1549.01501,3,9,1.0,UN
6,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,9,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.907141,159.907141,68,74,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.687755,45.687755,133,139,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.421939,11.421939,45,51,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.421939,11.421939,88,94,1.0,KG
6,SDC-1450,M-1810,item:007923,2664.533256,2664.533256,1,7,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,35,42,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,85,92,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,15,22,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,16,23,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,33,40,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,22,29,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,17,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,5.632576,5.632576,29,36,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.957102,2.957102,16,23,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,1.26733,1.26733,51,58,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,18.728314,18.728314,43,50,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,5.350947,5.350947,40,47,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.675473,2.675473,61,68,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,4.928504,4.928504,30,37,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.408144,1.408144,30,37,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.352036,0.352036,46,53,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.352036,0.352036,22,29,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.689773,1.689773,96,103,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.140814,0.140814,49,56,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.140814,0.140814,38,45,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.19714,0.19714,15,22,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.084489,0.084489,55,62,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,7.04072,7.04072,36,43,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,122,129,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,3468.334734,3468.334734,19,26,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,38.151682,38.151682,24,31,1.0,UN
7,SDC-1450,M-1810,item:693055,1408.143902,1408.143902,119,126,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,1,8,1.0,UN
7,M-1810,DC-1920,item:268091,7357.879432,7357.879432,6,13,1.0,UN
7,DC-1920,C-XXXXX,item:268967,5126.044151,5126.044151,2,9,1.0,UN
7,DC-1920,C-XXXXX,item:268091,23150.98499,23150.98499,5,12,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.512778,158.512778,240,247,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.289365,45.289365,54,61,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.322341,11.322341,167,174,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.322341,11.322341,51,58,1.0,KG
7,SDC-1450,M-1810,item:007923,11265.151216,11265.151216,1,8,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,14,22,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,24,32,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,37,45,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,17,25,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,66,74,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,15,23,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,14,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,7.755962,7.755962,43,51,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,4.07188,4.07188,30,38,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.745091,1.745091,33,41,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,25.788572,25.788572,35,43,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,7.368163,7.368163,50,58,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.684082,3.684082,40,48,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,6.786466,6.786466,63,71,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.93899,1.93899,37,45,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.484748,0.484748,13,21,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.484748,0.484748,42,50,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,2.326788,2.326788,77,85,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.193899,0.193899,11,19,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.193899,0.193899,15,23,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.271459,0.271459,28,36,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.116339,0.116339,16,24,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,9.694952,9.694952,66,74,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,105,113,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4775.838376,4775.838376,42,50,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,52.534222,52.534222,21,29,1.0,UN
8,SDC-1450,M-1810,item:693055,1938.990381,1938.990381,41,49,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,1,9,1.0,UN
8,M-1810,DC-1920,item:268091,4775.838376,4775.838376,3,11,1.0,UN
8,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,6,14,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,189.367344,189.367344,61,69,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,54.104955,54.104955,107,115,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,13.526239,13.526239,61,69,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,13.526239,13.526239,103,111,1.0,KG
8,SDC-1450,M-1810,item:007923,15511.923044,15511.923044,2,10,1.0,G
