day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0914360C,M-1810,item:338929,3505.571651,3505.571651,36,36,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,38.561288,38.561288,22,22,1.0,UN
0,SDC-1450,M-1810,item:693055,1423.26209,1423.26209,76,76,1.0,G
0,M-1430,DC-1920,item:268967,2734.66159,2734.66159,4,4,1.0,UN
0,DC-1920,C-XXXXX,item:268967,3026.038354,3026.038354,3,3,1.0,UN
0,DC-1920,C-XXXXX,item:268091,6109.162936,6109.162936,2,2,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,176.287443,176.287443,163,163,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,50.367841,50.367841,79,79,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,12.59196,12.59196,113,113,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,12.59196,12.59196,142,142,1.0,KG
0,SDC-1450,M-1810,item:007923,11386.096721,11386.096721,1,1,1.0,G
1,SDC-VD0914690A,M-1430,item:042342,156721.330506,156721.330506,8,9,1.0,UN
1,SDC-VD0525412A,M-1430,item:333362,2597.218032,2597.218032,69,70,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,2597.218032,2597.218032,34,35,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,20.595939,20.595939,46,47,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,550.610223,550.610223,69,70,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,20.777744,20.777744,10,11,1.0,UN
1,SDC-1450,M-1430,item:773474,25075.407686,25075.407686,6,7,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,52,53,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,24,25,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,112,113,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,17,18,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,51,52,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,66,67,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,20,21,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,36,37,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,26,27,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,19,20,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,54,55,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,52,53,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,27,28,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,21,22,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,16,17,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,26,27,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,65,66,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,45,46,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,46,47,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,43,44,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,2,3,1.0,UN
1,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,1,2,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.901127,175.901127,142,143,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.257465,50.257465,64,65,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.564366,12.564366,189,190,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.564366,12.564366,233,234,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,1,2,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,35,37,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,42,44,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,34,36,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,21,23,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,44,46,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,32,34,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,9,11,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,75,77,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,19,21,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,45,47,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,7,9,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,26,28,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,41,43,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,27,29,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,27,29,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,21,23,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,29,31,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,22,24,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,43,45,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,51,53,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,27,29,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,30,32,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,29,31,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,87,89,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,35,37,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,13,15,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,106,108,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,4,6,1.0,UN
2,DC-1920,C-XXXXX,item:268967,9481.689217,9481.689217,2,4,1.0,UN
2,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,4,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,172.028019,172.028019,50,52,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.150862,49.150862,135,137,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.287716,12.287716,81,83,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.287716,12.287716,86,88,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,2,4,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,115,118,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,21,24,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,47,50,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,49,52,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,14,17,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,48,51,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,7,10,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,3,6,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,24,27,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,36,39,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,56,59,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,35,38,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,47,50,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,91,94,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,59,62,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,15,18,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,42,45,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,43,46,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,45,48,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,53,56,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,52,55,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,57,60,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,17,20,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,58,61,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,32,35,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,79,82,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,27,30,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,19,22,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,93,96,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,3,6,1.0,UN
3,DC-1920,C-XXXXX,item:268967,2597.218032,2597.218032,4,7,1.0,UN
3,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,5,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.900004,167.900004,191,194,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.97143,47.97143,68,71,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.992857,11.992857,141,144,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.992857,11.992857,194,197,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,1,4,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,94,98,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,19,23,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,48,52,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,65,69,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,26,30,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,84,88,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,20,24,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,7,11,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,47,51,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,31,35,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,86,90,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,28,32,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,64,68,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,33,37,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,60,64,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,24,28,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,33,37,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,48,52,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,45,49,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,41,45,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,15,19,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,125,129,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,27,31,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,22,26,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,39,43,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,37,41,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,72,76,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,37,41,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,62,66,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268967,2734.66159,2734.66159,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,6,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.480178,164.480178,91,95,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.994336,46.994336,93,97,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.748584,11.748584,34,38,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.748584,11.748584,100,104,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,2,6,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,5,10,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,26,31,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,17,22,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,30,35,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,66,71,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,16,21,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,13,18,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,101,106,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,21,26,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,35,40,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,12,17,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,37,42,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,25,30,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,20,25,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,27,32,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,46,51,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,32,37,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,76,81,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,50,55,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,40,45,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,6,11,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,36,41,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,21,26,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,36,41,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,32,37,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,28,33,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,86,91,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,3,8,1.0,UN
5,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,7,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.872667,161.872667,129,134,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.249333,46.249333,84,89,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.562333,11.562333,207,212,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.562333,11.562333,130,135,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,2,7,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,22,28,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,49,55,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,23,29,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,13,19,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,41,47,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,16,22,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,21,27,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,72,78,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,5,11,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,45,51,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,15,21,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,44,50,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,46,52,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,29,35,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,19,25,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,42,48,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,43,49,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,98,104,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,41,47,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,34,40,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,14,20,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,32,38,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,42,48,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,25,31,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,22,28,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,44,50,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,115,121,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,3,9,1.0,UN
6,DC-1920,C-XXXXX,item:268967,7697.09293,7697.09293,3,9,1.0,UN
6,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,8,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.946464,159.946464,158,164,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.69899,45.69899,89,95,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.424747,11.424747,147,153,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.424747,11.424747,155,161,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,1,7,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,20,27,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,47,54,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,34,41,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,56,63,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,94,101,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,14,21,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,19,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.369299,4.369299,168,175,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.293882,2.293882,39,46,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.983092,0.983092,50,57,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,41,48,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.150834,4.150834,28,35,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.075417,2.075417,50,57,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,16,23,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.092325,1.092325,23,30,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.273081,0.273081,41,48,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.273081,0.273081,13,20,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.31079,1.31079,69,76,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.109232,0.109232,105,112,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.109232,0.109232,37,44,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.152925,0.152925,18,25,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.065539,0.065539,49,56,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.461623,5.461623,17,24,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,57,64,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2690.454843,2690.454843,36,43,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,29.595003,29.595003,23,30,1.0,UN
7,SDC-1450,M-1810,item:693055,1092.324666,1092.324666,136,143,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,3,10,1.0,UN
7,M-1810,DC-1920,item:268091,9826.947466,9826.947466,5,12,1.0,UN
7,DC-1920,C-XXXXX,item:268091,19689.296052,19689.296052,4,11,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.541233,158.541233,31,38,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.297495,45.297495,30,37,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.324374,11.324374,53,60,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.324374,11.324374,204,211,1.0,KG
7,SDC-1450,M-1810,item:007923,8738.597331,8738.597331,2,9,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,20,28,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,57,65,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,24,32,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,17,25,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,61,69,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,19,27,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,18,26,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,7.503306,7.503306,101,109,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.939236,3.939236,31,39,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.688244,1.688244,42,50,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,24.948493,24.948493,17,25,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,7.128141,7.128141,29,37,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.56407,3.56407,45,53,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,70,78,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.875827,1.875827,16,24,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.468957,0.468957,70,78,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.468957,0.468957,31,39,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,2.250992,2.250992,52,60,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.187583,0.187583,77,85,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.187583,0.187583,15,23,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.262616,0.262616,15,23,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.11255,0.11255,45,53,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,9.379133,9.379133,39,47,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,22,30,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4620.262397,4620.262397,55,63,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,50.822886,50.822886,28,36,1.0,UN
8,SDC-1450,M-1810,item:693055,1875.826533,1875.826533,44,52,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,2,10,1.0,UN
8,M-1810,DC-1920,item:268091,4620.262397,4620.262397,3,11,1.0,UN
8,DC-1920,C-XXXXX,item:268967,2562.91212,2562.91212,2,10,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,189.387934,189.387934,134,142,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,54.110838,54.110838,230,238,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,13.52771,13.52771,147,155,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,13.52771,13.52771,168,176,1.0,KG
8,SDC-1450,M-1810,item:007923,15006.612267,15006.612267,2,10,1.0,G
