day,M-1430 | item:038005,M-1430 | item:042342,M-1430 | item:333362,M-1430 | item:344135,M-1430 | item:708073,M-1430 | item:730384,M-1430 | item:734545,M-1430 | item:773474,M-1810 | item:001757,M-1810 | item:001848,M-1810 | item:001893,M-1810 | item:002612,M-1810 | item:007923,M-1810 | item:016332,M-1810 | item:029313,M-1810 | item:039668,M-1810 | item:049371,M-1810 | item:055703,M-1810 | item:099439,M-1810 | item:338928,M-1810 | item:338929,M-1810 | item:426331,M-1810 | item:693055,SDC-1450 | item:021081
0,61.553352,28964.16,1367.5,792.5,5.095025,271.36,3.84,2220.58514,3.11402,1.55904,9.87392,1.608775,635.04,0.544446,0.051968,0.032176,5.039881,0.077546,1.608775,1592.5,955.0,7.0675,646.555,491700.0
1,61.150871,27576.294,1344.5,769.5,4.912635,266.484,3.656,1998.526626,3.076668,1.531026,9.696498,1.562085,625.296,0.53324,0.051034,0.031242,5.00533,0.075678,1.562085,1569.5,932.0,6.8145,637.217,491699.67816
2,60.713391,26067.744,1319.5,744.5,4.714385,261.184,3.456,1757.158676,3.036068,1.500576,9.503648,1.511335,618.8,0.52106,0.050019,0.030227,4.967775,0.073648,1.511335,1544.5,907.0,6.5395,627.067,491699.291952
3,60.275912,24559.194,1294.5,719.5,4.516135,255.884,3.256,1515.790726,2.995468,1.470126,9.310798,1.460585,618.8,0.50888,0.049004,0.029212,4.93022,0.071618,1.460585,1519.5,882.0,6.2645,616.917,491698.89287
4,59.838432,23050.644,1269.5,694.5,4.317885,250.584,3.056,1274.422776,2.954868,1.439676,9.117948,1.409835,537.6,0.4967,0.047989,0.028197,4.892665,0.069588,1.409835,1494.5,857.0,5.9895,606.767,491698.491214
5,59.400953,21542.094,1244.5,669.5,4.119635,245.284,2.856,1033.054826,2.914268,1.409226,8.925098,1.359085,618.8,0.48452,0.046974,0.027182,4.85511,0.067558,1.359085,1469.5,832.0,5.7145,596.617,491698.089043
6,58.996495,20147.411768,1221.38704,646.38704,3.936349,240.384052,2.671096,809.905715,2.876733,1.381074,8.746805,1.312166,543.729106,0.47326,0.046036,0.026243,4.82039,0.065682,1.312166,1446.38704,808.88704,5.460257,587.233138,491697.686769
7,58.635617,18903.003321,1200.764448,625.764448,3.772812,236.012063,2.506116,790.800405,2.843241,1.355956,8.587722,1.270302,557.946927,0.463212,0.045199,0.025406,4.789411,0.064007,1.270302,1425.764448,788.264448,5.233409,578.860366,491697.284474
8,58.230957,17507.623632,1177.63993,602.63993,3.589435,231.109665,2.321119,567.539701,2.805687,1.32779,8.409339,1.270049,624.891564,0.451946,0.04426,0.024467,4.754673,0.062129,1.223359,1402.63993,765.13993,4.979039,569.471811,491696.882175
9,57.793477,15999.073632,1152.63993,577.63993,3.391185,225.809665,2.121119,326.171751,2.765087,1.29734,8.216489,1.219299,618.8,0.439766,0.043245,0.023452,4.717118,0.060099,1.172609,1377.63993,740.13993,4.704039,559.321811,491696.479875
10,57.355998,14490.523632,1127.63993,552.63993,3.192935,220.509665,1.921119,120.803801,2.724487,1.26689,8.023639,1.168549,537.6,0.427586,0.04223,0.022437,4.679563,0.058069,1.121859,1352.63993,715.13993,4.429039,549.171811,491696.077575
11,57.058741,13465.499664,1110.653022,535.653022,3.058228,216.908441,1.785224,0.0,2.683887,1.23644,7.830789,1.117799,618.8,0.415406,0.041215,0.021422,4.642008,0.056039,1.071109,1327.63993,690.13993,4.154039,539.021811,491695.675275
12,56.977179,13184.250326,1105.9921,530.9921,3.021267,241.634611,1.747937,0.0,2.643287,1.20599,17.997841,1.067049,537.6,0.403226,0.0402,0.020407,4.604453,0.054009,1.020359,1302.63993,665.13993,3.879039,528.871811,491695.272975
13,56.814837,12624.45021,1096.714978,521.714978,2.9477,239.667861,1.67372,0.0,2.605752,1.177839,17.819548,1.02013,543.728977,0.391966,0.039261,0.019469,4.569733,0.052133,0.97344,1279.52693,642.02693,3.624796,545.202219,491694.870675
14,56.733275,12343.203752,1092.054104,517.054104,2.910739,238.679756,1.636433,0.0,2.572261,1.15272,17.660465,0.978266,557.946772,0.381918,0.038424,0.018632,4.538754,0.052488,0.931576,1258.90433,621.40433,3.397948,536.829444,491694.468375
15,56.733275,12523.203752,1092.054104,517.054104,3.108989,264.394042,1.636433,0.0,2.534706,1.185455,17.482082,0.931323,557.909354,0.370652,0.037485,0.017693,4.504016,0.05061,0.884633,1235.77981,598.27981,3.143578,527.440888,491694.066075
16,56.733275,12523.203752,1092.054104,548.304104,3.108989,264.394042,1.636433,0.0,2.494106,1.155005,17.482082,0.880573,543.691559,0.358472,0.03647,0.017693,4.466461,0.05061,0.833883,1210.77981,573.27981,2.868578,517.290888,491693.663775
17,56.733275,12523.203752,1092.054104,548.304104,3.108989,264.394042,1.836433,0.0,2.453506,2.762765,17.289232,0.829823,537.6,0.346292,0.035455,0.017611,4.428906,0.04858,0.783133,1185.77981,548.27981,2.593578,507.140888,491693.261475
18,56.57015,11960.703642,1082.732237,570.232237,8.447292,262.417806,1.961858,0.0,2.412906,2.732315,17.289232,0.779073,618.8,0.346292,0.03444,0.016596,4.391351,0.04655,0.732383,1160.77981,523.27981,2.318578,496.990888,491692.859175
19,56.57015,11960.703642,1082.732237,570.232237,8.447292,262.417806,2.161858,0.0,2.372306,2.701865,17.096382,0.779073,618.8,0.334112,0.033425,0.015581,4.353796,0.04452,0.681633,1135.77981,563.214875,2.043578,486.840888,491692.456875
20,56.57015,11960.703642,1082.732237,570.232237,8.447292,262.417806,2.326839,0.0,2.334771,2.698831,16.918089,0.732154,543.728976,0.335031,0.032487,0.014643,4.319076,0.044674,0.634714,1112.66681,540.101875,1.789335,477.457011,491692.054575
21,56.488593,11679.471584,1078.071602,565.571602,8.592723,261.429751,2.326841,0.0,2.30128,2.673713,16.759006,0.74104,633.017795,0.324984,0.031649,0.013806,4.288096,0.042999,0.59285,1092.04421,569.609145,1.562486,469.084235,491691.652275
22,56.325494,11117.061612,1068.751228,556.251228,8.518812,259.453832,2.252278,0.0,2.263726,2.645547,16.580623,0.694097,624.891559,0.313718,0.030711,0.013882,4.253359,0.042998,0.545907,1068.91969,546.484625,1.308117,459.69568,491691.249975
23,56.325494,11117.061612,1068.751228,556.251228,8.518812,259.453832,2.252278,0.0,2.223126,2.615097,16.773473,0.643347,618.8,0.301538,0.029696,0.013805,4.215804,0.044866,2.185132,1043.91969,521.484625,1.033117,449.54568,491690.847675
24,56.162369,10554.561524,1059.429361,570.679361,8.44489,257.477596,2.177703,0.0,2.182526,2.584647,16.773473,0.592597,537.6,0.289358,0.028681,0.01279,4.178249,0.042836,2.185132,1018.91969,496.484625,0.758117,439.39568,491690.445375
25,55.917682,9710.811349,1045.44656,556.69656,8.517292,254.513242,2.324057,0.0,2.141926,2.554197,16.580623,0.541847,618.8,0.277178,0.027666,0.011775,4.140694,0.040806,2.134382,993.91969,471.484625,0.483117,429.24568,491690.043075
26,55.836119,9429.561291,1040.785627,552.035627,8.752491,253.525124,2.28677,0.0,2.101326,2.554197,16.74445,0.541847,618.8,0.264998,0.026651,0.01076,4.103139,0.038776,2.134382,968.91969,446.484625,0.208117,419.09568,491689.640775
27,55.672994,8867.061175,1076.918305,542.713759,8.678569,251.548888,6.409482,0.0,2.06379,2.526046,16.744449,0.494928,543.728976,0.253737,0.025712,0.009822,4.068418,0.040603,2.138213,945.80669,423.371625,0.228874,409.711802,491689.238475
28,55.591432,8585.811116,1072.257371,538.052826,8.839858,250.560771,6.372195,0.0,2.030299,2.500928,16.778217,0.453064,633.017795,0.24369,0.024875,0.008985,4.037439,0.040959,2.096349,981.43409,402.749025,0.277025,401.339026,491688.836175
29,55.509869,8304.561058,1067.596438,533.391892,8.802897,249.572653,6.855706,0.0,1.992745,2.503212,16.599834,0.406121,624.891559,0.254651,0.023936,0.009061,4.002701,0.039081,2.049406,958.30957,379.624505,0.297655,391.950471,491688.433875
30,55.509869,8304.561058,1067.596438,533.391892,8.802897,249.572653,6.855706,0.0,1.954378,2.474437,16.595974,0.358162,548.157871,0.243141,0.023992,0.041901,3.967212,0.040867,2.001447,934.684666,355.999601,0.037781,382.35876,491688.031575
31,55.509869,8304.561058,1067.596438,533.391892,9.001147,249.572653,6.855706,0.0,1.915849,2.473705,16.41296,0.310001,471.099133,0.231582,0.023029,0.040938,3.931572,0.040971,2.004036,910.959685,332.27462,0.031176,372.726418,491687.629275
32,55.428307,8023.311,1062.935504,559.980959,8.964185,248.584535,6.818419,0.0,1.877287,2.475234,16.229791,0.261798,545.817515,0.220013,0.022065,0.039974,3.895903,0.039043,1.955833,887.214689,308.529624,0.044981,363.08595,491687.226975
33,55.428307,8023.311,1062.935504,559.980959,8.964185,248.584535,6.892982,0.0,1.870646,2.470253,16.198247,0.253497,686.718254,0.218021,0.021899,0.039808,3.88976,0.038711,1.947532,883.125482,304.440417,0.0,361.425731,491686.824675
34,55.265182,7460.810883,1053.613637,550.659091,9.162435,246.608299,7.003403,0.0,1.870646,2.498405,16.198247,0.253497,700.0,0.218021,0.021899,0.039808,3.88976,0.038711,1.947532,883.125482,304.440417,0.0,361.425731,491686.422375
35,55.102057,6898.310767,1044.291769,541.337224,9.125472,244.632063,7.003403,0.0,1.832076,2.494596,16.174122,0.205285,622.86013,0.20645,0.020934,0.038844,3.854083,0.038812,1.89932,859.375522,280.690457,7.50062,351.783247,491686.020075
36,54.938932,6335.81065,1034.969902,532.015357,9.051549,242.655827,6.928828,0.0,1.793506,2.546966,15.990915,0.157072,545.720156,0.194879,0.01997,0.038818,3.818405,0.038914,1.851107,835.62553,256.940465,7.23937,342.140751,491685.617775
37,54.857369,6054.560592,1030.308968,527.354423,9.014588,241.667709,7.003403,0.0,1.754936,2.518039,16.145084,0.201474,545.720031,0.183308,0.019006,0.037853,3.782728,0.039015,1.802895,811.875531,233.190466,6.97812,332.498251,491685.215475
38,54.857369,6054.560592,1075.763514,558.604423,9.149294,241.667709,7.003403,0.0,1.716366,2.517263,16.140259,0.153261,545.720006,0.171737,0.020072,0.037828,3.747051,0.038964,1.895464,788.125532,209.440467,6.71687,322.855752,491684.813175
39,54.775807,5773.310534,1071.10258,553.943489,9.112333,240.679591,6.966115,0.0,1.677796,2.518785,15.957051,0.105049,545.720001,0.172346,0.019945,0.037803,3.711374,0.038964,1.999501,764.375532,185.690467,6.45562,313.213252,491684.410875
40,54.775807,5773.310534,1071.10258,553.943489,9.149294,240.679591,7.166115,0.0,1.714132,2.548474,15.773844,0.056836,545.72,0.160775,0.019914,0.036838,3.675696,0.041096,1.951289,740.625532,161.940467,6.675462,303.570752,491684.008575
41,54.775807,5773.310534,1071.10258,553.943489,9.149294,240.679591,7.166115,0.0,1.675562,2.549996,15.590636,0.106293,531.171727,0.161384,0.01895,0.035874,3.640019,0.041197,1.903076,716.875532,138.190467,6.964212,293.928252,491683.606275
42,54.694244,5492.060475,1066.441647,549.282556,9.149294,239.691473,7.128828,0.0,1.636992,2.576637,15.407429,0.058081,531.171727,0.149813,0.017986,0.035747,3.604342,0.120063,1.901783,693.125532,114.440467,6.957204,284.285752,491683.203975
43,54.694244,5492.060475,1066.441647,549.282556,9.186255,265.405759,7.166115,0.0,1.598422,2.604013,15.417071,0.009868,454.031727,0.149503,0.017985,0.03562,3.568665,0.120011,1.853571,669.375532,90.690467,6.957204,274.643252,491682.801675
44,54.612682,5210.810417,1061.780713,544.621622,9.312831,264.417641,7.128828,0.0,1.590528,2.657469,15.538655,0.0,438.242772,0.147134,0.018802,0.035423,3.561362,0.123371,1.843703,664.5144,85.829335,7.13058,272.669632,491682.399375
45,54.531119,4929.560359,1057.119779,539.960688,9.27587,263.429523,7.09154,0.0,1.590528,2.718369,15.538655,0.0,438.242772,0.159314,0.018802,0.035423,3.561362,0.129102,1.885566,664.5144,85.829335,7.65858,272.669632,491681.997075
46,54.204869,3804.560126,1038.476045,552.566954,9.326275,259.477051,7.142391,0.0,1.590528,2.718369,15.538655,0.0,438.242772,0.159314,0.018802,0.037275,3.561362,0.130777,1.932486,664.5144,85.829335,7.65858,272.669632,491681.594775
47,54.041744,3242.060009,1029.154177,543.245086,9.252353,257.500815,7.067816,0.0,1.592558,2.746504,15.355448,0.010839,361.102772,0.159253,0.017838,0.036311,3.525685,0.132807,1.884273,640.7644,62.079335,7.39733,263.027132,491681.192475
48,53.960182,2960.809951,1024.493244,538.584153,9.215392,256.512698,7.105103,0.0,1.583887,2.740001,15.679672,0.0,343.761025,0.156652,0.017621,0.037058,3.517664,0.132373,1.921393,635.425193,56.740128,7.38358,260.859414,491680.790175
49,53.878619,2679.559893,1019.83231,533.923219,9.178431,255.52458,7.105101,0.0,1.583887,2.740001,15.679672,0.0,343.761025,0.156652,0.018636,0.037058,3.517664,0.134048,1.921393,635.425193,56.740128,8.19483,260.859414,491680.387875
50,53.797057,2398.309835,1015.171376,529.262286,9.215037,280.250747,7.142388,0.0,1.545317,2.739849,15.689315,0.05075,266.621025,0.145081,0.017672,0.036094,3.481987,0.134329,1.873181,611.675193,32.990128,8.20858,251.216914,491679.985575
51,53.797057,2398.309835,1015.171376,529.262286,9.251998,280.250747,7.142388,0.0,1.506747,2.771821,15.867608,0.002537,189.481025,0.144776,0.016708,0.036145,3.44631,0.132401,1.926468,587.925193,74.175193,8.201573,241.574414,491679.583275
52,53.797057,2398.309835,1015.171376,529.262286,9.435375,280.250747,7.254251,0.0,1.504717,2.770299,15.857966,0.0,185.421155,0.154215,0.017672,0.036094,3.444432,0.134622,1.923931,642.925233,72.925233,8.462823,241.06693,491679.180975
53,53.715494,2117.059776,1010.510443,524.601352,9.398414,279.262629,7.254251,0.0,1.466147,2.800749,15.674759,0.04565,108.281155,0.154824,0.017672,0.03513,3.408755,0.132694,2.064757,619.175233,49.175233,8.201573,231.42443,491678.778675
54,53.552369,1554.55966,1001.188576,515.279485,9.324491,277.286394,7.179676,0.0,1.427577,2.771822,15.867609,0.048187,31.141155,0.155433,0.017545,0.036144,3.373078,0.134724,2.067295,595.425233,25.425233,7.940323,221.78193,491678.376375
