day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
111,SDC-1450,M-1810,item:693055,205.0,205.0,70,181,1.0,G,lot,205.0,5.6416
112,SDC-1450,M-1810,item:693055,205.0,205.0,70,182,1.0,G,lot,205.0,5.6416
113,SDC-1450,M-1810,item:693055,204.0,204.0,70,183,1.0,G,lot,204.0,5.61408
114,SDC-1450,M-1810,item:693055,204.0,204.0,70,184,1.0,G,lot,204.0,5.61408
115,SDC-1450,M-1810,item:693055,204.0,204.0,70,185,1.0,G,lot,204.0,5.61408
116,SDC-1450,M-1810,item:693055,204.0,204.0,70,186,1.0,G,lot,204.0,5.61408
117,SDC-1450,M-1810,item:693055,204.0,204.0,70,187,1.0,G,lot,204.0,5.61408
118,SDC-1450,M-1810,item:693055,204.0,204.0,70,188,1.0,G,lot,204.0,5.61408
119,SDC-1450,M-1810,item:693055,204.0,204.0,70,189,1.0,G,lot,204.0,5.61408
120,SDC-1450,M-1810,item:693055,204.0,204.0,70,190,1.0,G,lot,204.0,5.61408
121,SDC-1450,M-1810,item:693055,204.0,204.0,70,191,1.0,G,lot,204.0,5.61408
122,SDC-1450,M-1810,item:693055,204.0,204.0,70,192,1.0,G,lot,204.0,5.61408
123,SDC-1450,M-1810,item:693055,204.0,204.0,70,193,1.0,G,lot,204.0,5.61408
124,SDC-1450,M-1810,item:693055,204.0,204.0,70,194,1.0,G,lot,204.0,5.61408
125,SDC-1450,M-1810,item:693055,204.0,204.0,70,195,1.0,G,lot,204.0,5.61408
126,SDC-1450,M-1810,item:693055,204.0,204.0,70,196,1.0,G,lot,204.0,5.61408
127,SDC-1450,M-1810,item:693055,204.0,204.0,70,197,1.0,G,lot,204.0,5.61408
128,SDC-1450,M-1810,item:693055,204.0,204.0,70,198,1.0,G,lot,204.0,5.61408
129,SDC-1450,M-1810,item:693055,204.0,204.0,70,199,1.0,G,lot,204.0,5.61408
130,SDC-1450,M-1810,item:693055,204.0,204.0,70,200,1.0,G,lot,204.0,5.61408
131,SDC-1450,M-1810,item:693055,204.0,204.0,70,201,1.0,G,lot,204.0,5.61408
132,SDC-1450,M-1810,item:693055,204.0,204.0,70,202,1.0,G,lot,204.0,5.61408
133,SDC-1450,M-1810,item:693055,204.0,204.0,70,203,1.0,G,lot,204.0,5.61408
134,SDC-1450,M-1810,item:693055,204.0,204.0,70,204,1.0,G,lot,204.0,5.61408
135,SDC-1450,M-1810,item:693055,204.0,204.0,70,205,1.0,G,lot,204.0,5.61408
136,SDC-1450,M-1810,item:693055,204.0,204.0,70,206,1.0,G,lot,204.0,5.61408
137,SDC-1450,M-1810,item:693055,204.0,204.0,70,207,1.0,G,lot,204.0,5.61408
138,SDC-1450,M-1810,item:693055,204.0,204.0,70,208,1.0,G,lot,204.0,5.61408
139,SDC-1450,M-1810,item:693055,204.0,204.0,70,209,1.0,G,lot,204.0,5.61408
140,SDC-1450,M-1810,item:693055,204.0,204.0,70,210,1.0,G,lot,204.0,5.61408
141,SDC-1450,M-1810,item:693055,204.0,204.0,70,211,1.0,G,lot,204.0,5.61408
142,SDC-1450,M-1810,item:693055,204.0,204.0,70,212,1.0,G,lot,204.0,5.61408
143,SDC-1450,M-1810,item:693055,204.0,204.0,70,213,1.0,G,lot,204.0,5.61408
144,SDC-1450,M-1810,item:693055,204.0,204.0,70,214,1.0,G,lot,204.0,5.61408
145,SDC-1450,M-1810,item:693055,204.0,204.0,70,215,1.0,G,lot,204.0,5.61408
146,SDC-1450,M-1810,item:693055,204.0,204.0,70,216,1.0,G,lot,204.0,5.61408
147,SDC-1450,M-1810,item:693055,204.0,204.0,70,217,1.0,G,lot,204.0,5.61408
148,SDC-1450,M-1810,item:693055,204.0,204.0,70,218,1.0,G,lot,204.0,5.61408
149,SDC-1450,M-1810,item:693055,204.0,204.0,70,219,1.0,G,lot,204.0,5.61408
150,SDC-1450,M-1810,item:693055,204.0,204.0,70,220,1.0,G,lot,204.0,5.61408
151,SDC-1450,M-1810,item:693055,204.0,204.0,70,221,1.0,G,lot,204.0,5.61408
152,SDC-1450,M-1810,item:693055,204.0,204.0,70,222,1.0,G,lot,204.0,5.61408
153,SDC-1450,M-1810,item:693055,204.0,204.0,70,223,1.0,G,lot,204.0,5.61408
154,SDC-1450,M-1810,item:693055,204.0,204.0,70,224,1.0,G,lot,204.0,5.61408
155,SDC-1450,M-1810,item:693055,204.0,204.0,70,225,1.0,G,lot,204.0,5.61408
156,SDC-1450,M-1810,item:693055,204.0,204.0,70,226,1.0,G,lot,204.0,5.61408
157,SDC-1450,M-1810,item:693055,204.0,204.0,70,227,1.0,G,lot,204.0,5.61408
158,SDC-1450,M-1810,item:693055,204.0,204.0,70,228,1.0,G,lot,204.0,5.61408
75,M-1810,DC-1920,item:268091,22025.387757,22025.387757,2,77,1.0,UN,unit,22025.387757,832.559657
75,DC-1920,C-XXXXX,item:268967,2097.408162,2097.408162,3,78,1.0,UN,unit,2097.408162,291.833372
75,DC-1920,C-XXXXX,item:268091,15066.367348,15066.367348,2,77,1.0,UN,unit,15066.367348,2096.334353
76,M-1810,DC-1920,item:268091,22315.34694,22315.34694,2,78,1.0,UN,unit,22315.34694,843.520114
76,DC-1920,C-XXXXX,item:268967,1882.489794,1882.489794,4,80,1.0,UN,unit,1882.489794,261.92963
76,DC-1920,C-XXXXX,item:268091,15356.326531,15356.326531,2,78,1.0,UN,unit,15356.326531,2136.679274
77,M-1810,DC-1920,item:268091,22605.306124,22605.306124,2,79,1.0,UN,unit,22605.306124,854.480571
77,DC-1920,C-XXXXX,item:268967,1667.571427,1667.571427,2,79,1.0,UN,unit,1667.571427,232.025888
77,DC-1920,C-XXXXX,item:268091,15646.285715,15646.285715,1,78,1.0,UN,unit,15646.285715,2177.024194
78,M-1810,DC-1920,item:268091,18203.428572,18203.428572,2,80,1.0,UN,unit,18203.428572,688.0896
78,DC-1920,C-XXXXX,item:268967,4303.877552,4303.877552,2,80,1.0,UN,unit,4303.877552,598.841523
78,DC-1920,C-XXXXX,item:268091,13121.142857,13121.142857,2,80,1.0,UN,unit,13121.142857,1825.675817
79,SDC-1450,M-1810,item:693055,474.0,474.0,70,149,1.0,G,lot,474.0,13.04448
80,SDC-1450,M-1810,item:693055,474.0,474.0,70,150,1.0,G,lot,474.0,13.04448
81,SDC-1450,M-1810,item:693055,474.0,474.0,70,151,1.0,G,lot,474.0,13.04448
82,SDC-1450,M-1810,item:693055,474.0,474.0,70,152,1.0,G,lot,474.0,13.04448
83,SDC-1450,M-1810,item:693055,474.0,474.0,70,153,1.0,G,lot,474.0,13.04448
84,SDC-1450,M-1810,item:693055,474.0,474.0,70,154,1.0,G,lot,474.0,13.04448
85,SDC-1450,M-1810,item:693055,474.0,474.0,70,155,1.0,G,lot,474.0,13.04448
86,SDC-1450,M-1810,item:693055,474.0,474.0,70,156,1.0,G,lot,474.0,13.04448
87,SDC-1450,M-1810,item:693055,474.0,474.0,70,157,1.0,G,lot,474.0,13.04448
88,SDC-1450,M-1810,item:693055,474.0,474.0,70,158,1.0,G,lot,474.0,13.04448
89,SDC-1450,M-1810,item:693055,474.0,474.0,70,159,1.0,G,lot,474.0,13.04448
90,SDC-1450,M-1810,item:693055,474.0,474.0,70,160,1.0,G,lot,474.0,13.04448
91,SDC-1450,M-1810,item:693055,474.0,474.0,70,161,1.0,G,lot,474.0,13.04448
92,SDC-1450,M-1810,item:693055,474.0,474.0,70,162,1.0,G,lot,474.0,13.04448
93,SDC-1450,M-1810,item:693055,474.0,474.0,70,163,1.0,G,lot,474.0,13.04448
94,SDC-1450,M-1810,item:693055,474.0,474.0,70,164,1.0,G,lot,474.0,13.04448
95,SDC-1450,M-1810,item:693055,474.0,474.0,70,165,1.0,G,lot,474.0,13.04448
96,SDC-1450,M-1810,item:693055,474.0,474.0,70,166,1.0,G,lot,474.0,13.04448
97,SDC-1450,M-1810,item:693055,473.0,473.0,70,167,1.0,G,lot,473.0,13.01696
98,SDC-1450,M-1810,item:693055,473.0,473.0,70,168,1.0,G,lot,473.0,13.01696
99,SDC-1450,M-1810,item:693055,473.0,473.0,70,169,1.0,G,lot,473.0,13.01696
100,SDC-1450,M-1810,item:693055,473.0,473.0,70,170,1.0,G,lot,473.0,13.01696
101,SDC-1450,M-1810,item:693055,473.0,473.0,70,171,1.0,G,lot,473.0,13.01696
102,SDC-1450,M-1810,item:693055,473.0,473.0,70,172,1.0,G,lot,473.0,13.01696
103,SDC-1450,M-1810,item:693055,473.0,473.0,70,173,1.0,G,lot,473.0,13.01696
104,SDC-1450,M-1810,item:693055,473.0,473.0,70,174,1.0,G,lot,473.0,13.01696
105,SDC-1450,M-1810,item:693055,473.0,473.0,70,175,1.0,G,lot,473.0,13.01696
106,SDC-1450,M-1810,item:693055,473.0,473.0,70,176,1.0,G,lot,473.0,13.01696
107,SDC-1450,M-1810,item:693055,473.0,473.0,70,177,1.0,G,lot,473.0,13.01696
108,SDC-1450,M-1810,item:693055,473.0,473.0,70,178,1.0,G,lot,473.0,13.01696
109,SDC-1450,M-1810,item:693055,473.0,473.0,70,179,1.0,G,lot,473.0,13.01696
110,SDC-1450,M-1810,item:693055,473.0,473.0,70,180,1.0,G,lot,473.0,13.01696
111,SDC-1450,M-1810,item:693055,473.0,473.0,70,181,1.0,G,lot,473.0,13.01696
112,SDC-1450,M-1810,item:693055,473.0,473.0,70,182,1.0,G,lot,473.0,13.01696
113,SDC-1450,M-1810,item:693055,473.0,473.0,70,183,1.0,G,lot,473.0,13.01696
114,SDC-1450,M-1810,item:693055,473.0,473.0,70,184,1.0,G,lot,473.0,13.01696
115,SDC-1450,M-1810,item:693055,473.0,473.0,70,185,1.0,G,lot,473.0,13.01696
116,SDC-1450,M-1810,item:693055,473.0,473.0,70,186,1.0,G,lot,473.0,13.01696
117,SDC-1450,M-1810,item:693055,473.0,473.0,70,187,1.0,G,lot,473.0,13.01696
118,SDC-1450,M-1810,item:693055,473.0,473.0,70,188,1.0,G,lot,473.0,13.01696
119,SDC-1450,M-1810,item:693055,473.0,473.0,70,189,1.0,G,lot,473.0,13.01696
120,SDC-1450,M-1810,item:693055,473.0,473.0,70,190,1.0,G,lot,473.0,13.01696
121,SDC-1450,M-1810,item:693055,473.0,473.0,70,191,1.0,G,lot,473.0,13.01696
122,SDC-1450,M-1810,item:693055,473.0,473.0,70,192,1.0,G,lot,473.0,13.01696
123,SDC-1450,M-1810,item:693055,473.0,473.0,70,193,1.0,G,lot,473.0,13.01696
124,SDC-1450,M-1810,item:693055,473.0,473.0,70,194,1.0,G,lot,473.0,13.01696
125,SDC-1450,M-1810,item:693055,473.0,473.0,70,195,1.0,G,lot,473.0,13.01696
126,SDC-1450,M-1810,item:693055,473.0,473.0,70,196,1.0,G,lot,473.0,13.01696
127,SDC-1450,M-1810,item:693055,473.0,473.0,70,197,1.0,G,lot,473.0,13.01696
128,SDC-1450,M-1810,item:693055,473.0,473.0,70,198,1.0,G,lot,473.0,13.01696
129,SDC-1450,M-1810,item:693055,473.0,473.0,70,199,1.0,G,lot,473.0,13.01696
130,SDC-1450,M-1810,item:693055,473.0,473.0,70,200,1.0,G,lot,473.0,13.01696
131,SDC-1450,M-1810,item:693055,473.0,473.0,70,201,1.0,G,lot,473.0,13.01696
132,SDC-1450,M-1810,item:693055,473.0,473.0,70,202,1.0,G,lot,473.0,13.01696
133,SDC-1450,M-1810,item:693055,473.0,473.0,70,203,1.0,G,lot,473.0,13.01696
134,SDC-1450,M-1810,item:693055,473.0,473.0,70,204,1.0,G,lot,473.0,13.01696
135,SDC-1450,M-1810,item:693055,473.0,473.0,70,205,1.0,G,lot,473.0,13.01696
136,SDC-1450,M-1810,item:693055,473.0,473.0,70,206,1.0,G,lot,473.0,13.01696
137,SDC-1450,M-1810,item:693055,473.0,473.0,70,207,1.0,G,lot,473.0,13.01696
138,SDC-1450,M-1810,item:693055,473.0,473.0,70,208,1.0,G,lot,473.0,13.01696
139,SDC-1450,M-1810,item:693055,473.0,473.0,70,209,1.0,G,lot,473.0,13.01696
140,SDC-1450,M-1810,item:693055,473.0,473.0,70,210,1.0,G,lot,473.0,13.01696
141,SDC-1450,M-1810,item:693055,473.0,473.0,70,211,1.0,G,lot,473.0,13.01696
142,SDC-1450,M-1810,item:693055,473.0,473.0,70,212,1.0,G,lot,473.0,13.01696
143,SDC-1450,M-1810,item:693055,473.0,473.0,70,213,1.0,G,lot,473.0,13.01696
144,SDC-1450,M-1810,item:693055,473.0,473.0,70,214,1.0,G,lot,473.0,13.01696
145,SDC-1450,M-1810,item:693055,473.0,473.0,70,215,1.0,G,lot,473.0,13.01696
146,SDC-1450,M-1810,item:693055,473.0,473.0,70,216,1.0,G,lot,473.0,13.01696
147,SDC-1450,M-1810,item:693055,473.0,473.0,70,217,1.0,G,lot,473.0,13.01696
148,SDC-1450,M-1810,item:693055,473.0,473.0,70,218,1.0,G,lot,473.0,13.01696
149,SDC-1450,M-1810,item:693055,473.0,473.0,70,219,1.0,G,lot,473.0,13.01696
150,SDC-1450,M-1810,item:693055,473.0,473.0,70,220,1.0,G,lot,473.0,13.01696
151,SDC-1450,M-1810,item:693055,473.0,473.0,70,221,1.0,G,lot,473.0,13.01696
152,SDC-1450,M-1810,item:693055,473.0,473.0,70,222,1.0,G,lot,473.0,13.01696
153,SDC-1450,M-1810,item:693055,473.0,473.0,70,223,1.0,G,lot,473.0,13.01696
154,SDC-1450,M-1810,item:693055,473.0,473.0,70,224,1.0,G,lot,473.0,13.01696
155,SDC-1450,M-1810,item:693055,473.0,473.0,70,225,1.0,G,lot,473.0,13.01696
156,SDC-1450,M-1810,item:693055,473.0,473.0,70,226,1.0,G,lot,473.0,13.01696
157,SDC-1450,M-1810,item:693055,473.0,473.0,70,227,1.0,G,lot,473.0,13.01696
158,SDC-1450,M-1810,item:693055,473.0,473.0,70,228,1.0,G,lot,473.0,13.01696
159,SDC-1450,M-1810,item:693055,473.0,473.0,70,229,1.0,G,lot,473.0,13.01696
160,SDC-1450,M-1810,item:693055,473.0,473.0,70,230,1.0,G,lot,473.0,13.01696
161,SDC-1450,M-1810,item:693055,473.0,473.0,70,231,1.0,G,lot,473.0,13.01696
162,SDC-1450,M-1810,item:693055,473.0,473.0,70,232,1.0,G,lot,473.0,13.01696
79,M-1810,DC-1920,item:268091,15678.285714,15678.285714,3,82,1.0,UN,unit,15678.285714,592.6392
79,DC-1920,C-XXXXX,item:268967,4279.040818,4279.040818,2,81,1.0,UN,unit,4279.040818,595.385739
79,DC-1920,C-XXXXX,item:268091,13223.428572,13223.428572,2,81,1.0,UN,unit,13223.428572,1839.907851
80,SDC-1450,M-1810,item:693055,642.0,642.0,70,150,1.0,G,lot,642.0,17.66784
81,SDC-1450,M-1810,item:693055,642.0,642.0,70,151,1.0,G,lot,642.0,17.66784
82,SDC-1450,M-1810,item:693055,642.0,642.0,70,152,1.0,G,lot,642.0,17.66784
83,SDC-1450,M-1810,item:693055,642.0,642.0,70,153,1.0,G,lot,642.0,17.66784
84,SDC-1450,M-1810,item:693055,642.0,642.0,70,154,1.0,G,lot,642.0,17.66784
85,SDC-1450,M-1810,item:693055,642.0,642.0,70,155,1.0,G,lot,642.0,17.66784
86,SDC-1450,M-1810,item:693055,642.0,642.0,70,156,1.0,G,lot,642.0,17.66784
87,SDC-1450,M-1810,item:693055,642.0,642.0,70,157,1.0,G,lot,642.0,17.66784
88,SDC-1450,M-1810,item:693055,642.0,642.0,70,158,1.0,G,lot,642.0,17.66784
89,SDC-1450,M-1810,item:693055,642.0,642.0,70,159,1.0,G,lot,642.0,17.66784
90,SDC-1450,M-1810,item:693055,642.0,642.0,70,160,1.0,G,lot,642.0,17.66784
91,SDC-1450,M-1810,item:693055,642.0,642.0,70,161,1.0,G,lot,642.0,17.66784
92,SDC-1450,M-1810,item:693055,642.0,642.0,70,162,1.0,G,lot,642.0,17.66784
93,SDC-1450,M-1810,item:693055,642.0,642.0,70,163,1.0,G,lot,642.0,17.66784
94,SDC-1450,M-1810,item:693055,642.0,642.0,70,164,1.0,G,lot,642.0,17.66784
95,SDC-1450,M-1810,item:693055,642.0,642.0,70,165,1.0,G,lot,642.0,17.66784
96,SDC-1450,M-1810,item:693055,642.0,642.0,70,166,1.0,G,lot,642.0,17.66784
97,SDC-1450,M-1810,item:693055,642.0,642.0,70,167,1.0,G,lot,642.0,17.66784
98,SDC-1450,M-1810,item:693055,642.0,642.0,70,168,1.0,G,lot,642.0,17.66784
99,SDC-1450,M-1810,item:693055,642.0,642.0,70,169,1.0,G,lot,642.0,17.66784
100,SDC-1450,M-1810,item:693055,642.0,642.0,70,170,1.0,G,lot,642.0,17.66784
101,SDC-1450,M-1810,item:693055,642.0,642.0,70,171,1.0,G,lot,642.0,17.66784
102,SDC-1450,M-1810,item:693055,642.0,642.0,70,172,1.0,G,lot,642.0,17.66784
103,SDC-1450,M-1810,item:693055,642.0,642.0,70,173,1.0,G,lot,642.0,17.66784
104,SDC-1450,M-1810,item:693055,642.0,642.0,70,174,1.0,G,lot,642.0,17.66784
105,SDC-1450,M-1810,item:693055,642.0,642.0,70,175,1.0,G,lot,642.0,17.66784
106,SDC-1450,M-1810,item:693055,642.0,642.0,70,176,1.0,G,lot,642.0,17.66784
107,SDC-1450,M-1810,item:693055,642.0,642.0,70,177,1.0,G,lot,642.0,17.66784
108,SDC-1450,M-1810,item:693055,642.0,642.0,70,178,1.0,G,lot,642.0,17.66784
109,SDC-1450,M-1810,item:693055,642.0,642.0,70,179,1.0,G,lot,642.0,17.66784
110,SDC-1450,M-1810,item:693055,642.0,642.0,70,180,1.0,G,lot,642.0,17.66784
111,SDC-1450,M-1810,item:693055,642.0,642.0,70,181,1.0,G,lot,642.0,17.66784
112,SDC-1450,M-1810,item:693055,642.0,642.0,70,182,1.0,G,lot,642.0,17.66784
113,SDC-1450,M-1810,item:693055,642.0,642.0,70,183,1.0,G,lot,642.0,17.66784
114,SDC-1450,M-1810,item:693055,642.0,642.0,70,184,1.0,G,lot,642.0,17.66784
115,SDC-1450,M-1810,item:693055,642.0,642.0,70,185,1.0,G,lot,642.0,17.66784
116,SDC-1450,M-1810,item:693055,642.0,642.0,70,186,1.0,G,lot,642.0,17.66784
117,SDC-1450,M-1810,item:693055,642.0,642.0,70,187,1.0,G,lot,642.0,17.66784
118,SDC-1450,M-1810,item:693055,642.0,642.0,70,188,1.0,G,lot,642.0,17.66784
119,SDC-1450,M-1810,item:693055,642.0,642.0,70,189,1.0,G,lot,642.0,17.66784
120,SDC-1450,M-1810,item:693055,642.0,642.0,70,190,1.0,G,lot,642.0,17.66784
121,SDC-1450,M-1810,item:693055,642.0,642.0,70,191,1.0,G,lot,642.0,17.66784
122,SDC-1450,M-1810,item:693055,642.0,642.0,70,192,1.0,G,lot,642.0,17.66784
123,SDC-1450,M-1810,item:693055,642.0,642.0,70,193,1.0,G,lot,642.0,17.66784
124,SDC-1450,M-1810,item:693055,642.0,642.0,70,194,1.0,G,lot,642.0,17.66784
125,SDC-1450,M-1810,item:693055,642.0,642.0,70,195,1.0,G,lot,642.0,17.66784
126,SDC-1450,M-1810,item:693055,642.0,642.0,70,196,1.0,G,lot,642.0,17.66784
127,SDC-1450,M-1810,item:693055,642.0,642.0,70,197,1.0,G,lot,642.0,17.66784
128,SDC-1450,M-1810,item:693055,642.0,642.0,70,198,1.0,G,lot,642.0,17.66784
129,SDC-1450,M-1810,item:693055,642.0,642.0,70,199,1.0,G,lot,642.0,17.66784
130,SDC-1450,M-1810,item:693055,642.0,642.0,70,200,1.0,G,lot,642.0,17.66784
131,SDC-1450,M-1810,item:693055,642.0,642.0,70,201,1.0,G,lot,642.0,17.66784
132,SDC-1450,M-1810,item:693055,642.0,642.0,70,202,1.0,G,lot,642.0,17.66784
133,SDC-1450,M-1810,item:693055,642.0,642.0,70,203,1.0,G,lot,642.0,17.66784
134,SDC-1450,M-1810,item:693055,642.0,642.0,70,204,1.0,G,lot,642.0,17.66784
135,SDC-1450,M-1810,item:693055,642.0,642.0,70,205,1.0,G,lot,642.0,17.66784
136,SDC-1450,M-1810,item:693055,642.0,642.0,70,206,1.0,G,lot,642.0,17.66784
137,SDC-1450,M-1810,item:693055,642.0,642.0,70,207,1.0,G,lot,642.0,17.66784
138,SDC-1450,M-1810,item:693055,642.0,642.0,70,208,1.0,G,lot,642.0,17.66784
139,SDC-1450,M-1810,item:693055,642.0,642.0,70,209,1.0,G,lot,642.0,17.66784
140,SDC-1450,M-1810,item:693055,642.0,642.0,70,210,1.0,G,lot,642.0,17.66784
141,SDC-1450,M-1810,item:693055,642.0,642.0,70,211,1.0,G,lot,642.0,17.66784
142,SDC-1450,M-1810,item:693055,642.0,642.0,70,212,1.0,G,lot,642.0,17.66784
143,SDC-1450,M-1810,item:693055,642.0,642.0,70,213,1.0,G,lot,642.0,17.66784
144,SDC-1450,M-1810,item:693055,642.0,642.0,70,214,1.0,G,lot,642.0,17.66784
145,SDC-1450,M-1810,item:693055,642.0,642.0,70,215,1.0,G,lot,642.0,17.66784
146,SDC-1450,M-1810,item:693055,642.0,642.0,70,216,1.0,G,lot,642.0,17.66784
147,SDC-1450,M-1810,item:693055,642.0,642.0,70,217,1.0,G,lot,642.0,17.66784
148,SDC-1450,M-1810,item:693055,642.0,642.0,70,218,1.0,G,lot,642.0,17.66784
149,SDC-1450,M-1810,item:693055,642.0,642.0,70,219,1.0,G,lot,642.0,17.66784
150,SDC-1450,M-1810,item:693055,641.0,641.0,70,220,1.0,G,lot,641.0,17.64032
151,SDC-1450,M-1810,item:693055,641.0,641.0,70,221,1.0,G,lot,641.0,17.64032
152,SDC-1450,M-1810,item:693055,641.0,641.0,70,222,1.0,G,lot,641.0,17.64032
153,SDC-1450,M-1810,item:693055,641.0,641.0,70,223,1.0,G,lot,641.0,17.64032
154,SDC-1450,M-1810,item:693055,641.0,641.0,70,224,1.0,G,lot,641.0,17.64032
155,SDC-1450,M-1810,item:693055,641.0,641.0,70,225,1.0,G,lot,641.0,17.64032
156,SDC-1450,M-1810,item:693055,641.0,641.0,70,226,1.0,G,lot,641.0,17.64032
157,SDC-1450,M-1810,item:693055,641.0,641.0,70,227,1.0,G,lot,641.0,17.64032
158,SDC-1450,M-1810,item:693055,641.0,641.0,70,228,1.0,G,lot,641.0,17.64032
159,SDC-1450,M-1810,item:693055,641.0,641.0,70,229,1.0,G,lot,641.0,17.64032
160,SDC-1450,M-1810,item:693055,641.0,641.0,70,230,1.0,G,lot,641.0,17.64032
161,SDC-1450,M-1810,item:693055,641.0,641.0,70,231,1.0,G,lot,641.0,17.64032
162,SDC-1450,M-1810,item:693055,641.0,641.0,70,232,1.0,G,lot,641.0,17.64032
163,SDC-1450,M-1810,item:693055,641.0,641.0,70,233,1.0,G,lot,641.0,17.64032
80,M-1810,DC-1920,item:268091,15780.571429,15780.571429,2,82,1.0,UN,unit,15780.571429,596.5056
80,DC-1920,C-XXXXX,item:268967,4254.204083,4254.204083,2,82,1.0,UN,unit,4254.204083,591.929956
80,DC-1920,C-XXXXX,item:268091,13325.714286,13325.714286,2,82,1.0,UN,unit,13325.714286,1854.139886
81,SDC-1450,M-1810,item:693055,632.0,632.0,70,151,1.0,G,lot,632.0,17.39264
82,SDC-1450,M-1810,item:693055,632.0,632.0,70,152,1.0,G,lot,632.0,17.39264
83,SDC-1450,M-1810,item:693055,632.0,632.0,70,153,1.0,G,lot,632.0,17.39264
84,SDC-1450,M-1810,item:693055,632.0,632.0,70,154,1.0,G,lot,632.0,17.39264
85,SDC-1450,M-1810,item:693055,632.0,632.0,70,155,1.0,G,lot,632.0,17.39264
86,SDC-1450,M-1810,item:693055,632.0,632.0,70,156,1.0,G,lot,632.0,17.39264
87,SDC-1450,M-1810,item:693055,632.0,632.0,70,157,1.0,G,lot,632.0,17.39264
88,SDC-1450,M-1810,item:693055,632.0,632.0,70,158,1.0,G,lot,632.0,17.39264
89,SDC-1450,M-1810,item:693055,632.0,632.0,70,159,1.0,G,lot,632.0,17.39264
90,SDC-1450,M-1810,item:693055,632.0,632.0,70,160,1.0,G,lot,632.0,17.39264
91,SDC-1450,M-1810,item:693055,632.0,632.0,70,161,1.0,G,lot,632.0,17.39264
92,SDC-1450,M-1810,item:693055,632.0,632.0,70,162,1.0,G,lot,632.0,17.39264
93,SDC-1450,M-1810,item:693055,632.0,632.0,70,163,1.0,G,lot,632.0,17.39264
94,SDC-1450,M-1810,item:693055,632.0,632.0,70,164,1.0,G,lot,632.0,17.39264
95,SDC-1450,M-1810,item:693055,632.0,632.0,70,165,1.0,G,lot,632.0,17.39264
96,SDC-1450,M-1810,item:693055,632.0,632.0,70,166,1.0,G,lot,632.0,17.39264
97,SDC-1450,M-1810,item:693055,632.0,632.0,70,167,1.0,G,lot,632.0,17.39264
98,SDC-1450,M-1810,item:693055,632.0,632.0,70,168,1.0,G,lot,632.0,17.39264
99,SDC-1450,M-1810,item:693055,632.0,632.0,70,169,1.0,G,lot,632.0,17.39264
100,SDC-1450,M-1810,item:693055,632.0,632.0,70,170,1.0,G,lot,632.0,17.39264
101,SDC-1450,M-1810,item:693055,632.0,632.0,70,171,1.0,G,lot,632.0,17.39264
102,SDC-1450,M-1810,item:693055,632.0,632.0,70,172,1.0,G,lot,632.0,17.39264
103,SDC-1450,M-1810,item:693055,632.0,632.0,70,173,1.0,G,lot,632.0,17.39264
104,SDC-1450,M-1810,item:693055,632.0,632.0,70,174,1.0,G,lot,632.0,17.39264
105,SDC-1450,M-1810,item:693055,632.0,632.0,70,175,1.0,G,lot,632.0,17.39264
106,SDC-1450,M-1810,item:693055,632.0,632.0,70,176,1.0,G,lot,632.0,17.39264
107,SDC-1450,M-1810,item:693055,632.0,632.0,70,177,1.0,G,lot,632.0,17.39264
108,SDC-1450,M-1810,item:693055,632.0,632.0,70,178,1.0,G,lot,632.0,17.39264
109,SDC-1450,M-1810,item:693055,632.0,632.0,70,179,1.0,G,lot,632.0,17.39264
110,SDC-1450,M-1810,item:693055,632.0,632.0,70,180,1.0,G,lot,632.0,17.39264
111,SDC-1450,M-1810,item:693055,632.0,632.0,70,181,1.0,G,lot,632.0,17.39264
112,SDC-1450,M-1810,item:693055,632.0,632.0,70,182,1.0,G,lot,632.0,17.39264
113,SDC-1450,M-1810,item:693055,632.0,632.0,70,183,1.0,G,lot,632.0,17.39264
114,SDC-1450,M-1810,item:693055,632.0,632.0,70,184,1.0,G,lot,632.0,17.39264
115,SDC-1450,M-1810,item:693055,632.0,632.0,70,185,1.0,G,lot,632.0,17.39264
116,SDC-1450,M-1810,item:693055,632.0,632.0,70,186,1.0,G,lot,632.0,17.39264
117,SDC-1450,M-1810,item:693055,632.0,632.0,70,187,1.0,G,lot,632.0,17.39264
118,SDC-1450,M-1810,item:693055,632.0,632.0,70,188,1.0,G,lot,632.0,17.39264
119,SDC-1450,M-1810,item:693055,632.0,632.0,70,189,1.0,G,lot,632.0,17.39264
120,SDC-1450,M-1810,item:693055,632.0,632.0,70,190,1.0,G,lot,632.0,17.39264
121,SDC-1450,M-1810,item:693055,632.0,632.0,70,191,1.0,G,lot,632.0,17.39264
122,SDC-1450,M-1810,item:693055,632.0,632.0,70,192,1.0,G,lot,632.0,17.39264
123,SDC-1450,M-1810,item:693055,632.0,632.0,70,193,1.0,G,lot,632.0,17.39264
124,SDC-1450,M-1810,item:693055,632.0,632.0,70,194,1.0,G,lot,632.0,17.39264
125,SDC-1450,M-1810,item:693055,632.0,632.0,70,195,1.0,G,lot,632.0,17.39264
126,SDC-1450,M-1810,item:693055,632.0,632.0,70,196,1.0,G,lot,632.0,17.39264
127,SDC-1450,M-1810,item:693055,632.0,632.0,70,197,1.0,G,lot,632.0,17.39264
