day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0520132A,M-1430,item:038005,75456.446912,75456.446912,192,192,1.0,KG
0,SDC-VD0914690A,M-1430,item:042342,250902036.0,250902036.0,15,15,1.0,UN
0,SDC-VD0525412A,M-1430,item:333362,4312000.0,4312000.0,89,89,1.0,UN
0,SDC-VD0993480A,M-1430,item:344135,4312000.0,4312000.0,32,32,1.0,UN
0,SDC-VD0520115A,M-1430,item:708073,34194.16,34194.16,18,18,1.0,KG
0,SDC-VD0508918A,M-1430,item:730384,914144.0,914144.0,15,15,1.0,M
0,SDC-VD1095770A,M-1430,item:734545,33264.0,33264.0,27,27,1.0,UN
0,SDC-1450,M-1430,item:773474,10100000.0,10100000.0,7,7,1.0,G
0,SDC-VD0951020A,M-1810,item:001757,9255.8256,9255.8256,144,144,1.0,KG
0,SDC-VD0519670A,M-1810,item:001848,3346.97265,3346.97265,17,17,1.0,KG
0,SDC-VD0951020A,M-1810,item:001848,3470.9346,3470.9346,24,24,1.0,KG
0,SDC-VD0910216A,M-1810,item:001893,14655.0572,14655.0572,54,54,1.0,KG
0,SDC-VD1091642A,M-1810,item:001893,14655.0572,14655.0572,73,73,1.0,KG
0,SDC-VD0518684A,M-1810,item:001893,14655.0572,14655.0572,60,60,1.0,KG
0,SDC-VD0910216A,M-1810,item:002612,2892.4455,2892.4455,30,30,1.0,KG
0,SDC-VD0514881A,M-1810,item:016332,2776.74768,2776.74768,90,90,1.0,KG
0,SDC-VD0519670A,M-1810,item:029313,231.39564,231.39564,112,112,1.0,KG
0,SDC-VD1096202A,M-1810,item:039668,231.39564,231.39564,23,23,1.0,KG
0,SDC-VD0520132A,M-1810,item:049371,8561.63868,8561.63868,59,59,1.0,KG
0,SDC-VD0914320A,M-1810,item:055703,223.13151,223.13151,10,10,1.0,KG
0,SDC-VD0964290A,M-1810,item:055703,231.39564,231.39564,52,52,1.0,KG
0,SDC-VD0505677A,M-1810,item:099439,11569.782,11569.782,29,29,1.0,KG
0,SDC-VD0901566A,M-1810,item:338928,62500.0,62500.0,48,48,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,5699400.0,5699400.0,53,53,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,62693.4,62693.4,16,16,1.0,UN
0,SDC-1450,M-1810,item:693055,2313956.4,2313956.4,38,38,1.0,G
