day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,46,48,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,52,54,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,74,76,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,28,30,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,25,27,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,74,76,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,33,35,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,50,52,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,42,44,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,56,58,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,47,49,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,2,4,1.0,UN
2,DC-1920,C-XXXXX,item:268967,2734.66159,2734.66159,3,5,1.0,UN
2,DC-1920,C-XXXXX,item:268091,816.104408,816.104408,2,4,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,172.041647,172.041647,91,93,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.154756,49.154756,139,141,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.288689,12.288689,35,37,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.288689,12.288689,80,82,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,190,193,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,15,18,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,82,85,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,63,66,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,41,44,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,53,56,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,18,21,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,24,27,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,75,78,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,27,30,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,104,107,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,14,17,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,29,32,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,58,61,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,23,26,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,29,32,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,55,58,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,43,46,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,35,38,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,66,69,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,47,50,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,128,131,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,19,22,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,29,32,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,22,25,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,54,57,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,30,33,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,51,54,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,87,90,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,3,6,1.0,UN
3,DC-1920,C-XXXXX,item:268967,6019.097408,6019.097408,1,4,1.0,UN
3,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,5,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.909866,167.909866,114,117,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.974247,47.974247,73,76,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.993562,11.993562,158,161,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.993562,11.993562,34,37,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,2,5,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,93,97,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,18,22,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,45,49,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,10,14,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,16,20,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,51,55,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,6,10,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,11,15,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,54,58,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,11,15,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,35,39,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,32,36,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,23,27,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,83,87,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,31,35,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,31,35,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,27,31,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,13,17,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,37,41,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,48,52,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,35,39,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,265,269,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,15,19,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,33,37,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,20,24,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,59,63,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,52,56,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,15,19,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,103,107,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268967,2569.729321,2569.729321,3,7,1.0,UN
4,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,1,5,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.487313,164.487313,180,184,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.996375,46.996375,153,157,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.749094,11.749094,240,244,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.749094,11.749094,65,69,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,3,7,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,16,21,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,57,62,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,42,47,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,47,52,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,57,62,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,25,30,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,10,15,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,112,117,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,8,13,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,38,43,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,14,19,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,53,58,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,14,19,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,51,56,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,30,35,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,56,61,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,40,45,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,62,67,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,27,32,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,24,29,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,33,38,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,24,29,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,28,33,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,117,122,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,19,24,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,11,16,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,70,75,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,2,7,1.0,UN
5,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,7,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.877831,161.877831,166,171,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.250809,46.250809,139,144,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.562702,11.562702,62,67,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.562702,11.562702,75,80,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,1,6,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,26,32,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,55,61,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,53,59,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,15,21,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,47,53,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,6,12,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,8,14,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,57,63,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,32,38,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,49,55,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,16,22,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,23,29,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,42,48,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,70,76,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,20,26,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,20,26,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,6,12,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,39,45,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,36,42,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,57,63,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,27,33,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,40,46,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,70,76,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,134,140,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,44,50,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,17,23,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,60,66,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,2,8,1.0,UN
6,DC-1920,C-XXXXX,item:268967,5127.363609,5127.363609,3,9,1.0,UN
6,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,9,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.950201,159.950201,133,139,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.700057,45.700057,81,87,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.425014,11.425014,163,169,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.425014,11.425014,79,85,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,1,7,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,25,32,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,26,33,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,13,20,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,32,39,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,54,61,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,34,41,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,20,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.369299,4.369299,40,47,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.293882,2.293882,13,20,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.983092,0.983092,35,42,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,32,39,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.150834,4.150834,84,91,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.075417,2.075417,33,40,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,42,49,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.092325,1.092325,41,48,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.273081,0.273081,20,27,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.273081,0.273081,29,36,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.31079,1.31079,36,43,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.109232,0.109232,37,44,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.109232,0.109232,39,46,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.152925,0.152925,20,27,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.065539,0.065539,32,39,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.461623,5.461623,34,41,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,26,33,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2690.454843,2690.454843,31,38,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,29.595003,29.595003,26,33,1.0,UN
7,SDC-1450,M-1810,item:693055,1092.324666,1092.324666,75,82,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,5,12,1.0,UN
7,M-1810,DC-1920,item:268091,9826.947466,9826.947466,2,9,1.0,UN
7,DC-1920,C-XXXXX,item:268967,2562.91212,2562.91212,2,9,1.0,UN
7,DC-1920,C-XXXXX,item:268091,19692.072881,19692.072881,1,8,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.543936,158.543936,142,149,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.298267,45.298267,64,71,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.324567,11.324567,189,196,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.324567,11.324567,233,240,1.0,KG
7,SDC-1450,M-1810,item:007923,8738.597331,8738.597331,1,8,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,35,43,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,42,50,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,34,42,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,21,29,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,44,52,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,32,40,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,17,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,7.503306,7.503306,75,83,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.939236,3.939236,19,27,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.688244,1.688244,45,53,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,24.948493,24.948493,7,15,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,7.128141,7.128141,26,34,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.56407,3.56407,41,49,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,27,35,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.875827,1.875827,27,35,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.468957,0.468957,21,29,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.468957,0.468957,29,37,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,2.250992,2.250992,22,30,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.187583,0.187583,43,51,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.187583,0.187583,51,59,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.262616,0.262616,27,35,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.11255,0.11255,30,38,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,9.379133,9.379133,29,37,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,87,95,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4620.262397,4620.262397,35,43,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,50.822886,50.822886,13,21,1.0,UN
8,SDC-1450,M-1810,item:693055,1875.826533,1875.826533,106,114,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,4,12,1.0,UN
8,M-1810,DC-1920,item:268091,4620.262397,4620.262397,2,10,1.0,UN
8,DC-1920,C-XXXXX,item:268967,2562.868138,2562.868138,2,10,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,189.38989,189.38989,50,58,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,54.111397,54.111397,135,143,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,13.527849,13.527849,81,89,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,13.527849,13.527849,86,94,1.0,KG
8,SDC-1450,M-1810,item:007923,15006.612267,15006.612267,2,10,1.0,G
