day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
2,SDC-VD1091642A,M-1810,item:001893,0.04745,0.04745,25,27,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.023725,0.023725,41,43,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,0.043704,0.043704,38,40,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.012487,0.012487,70,72,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.003122,0.003122,51,53,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.003122,0.003122,36,38,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.014984,0.014984,30,32,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.001249,0.001249,59,61,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.001249,0.001249,33,35,1.0,KG
2,SDC-VD0520132A,M-1810,item:049371,0.046202,0.046202,294,296,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.001748,0.001748,11,13,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.000749,0.000749,39,41,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,0.062435,0.062435,19,21,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,78,80,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,30.756,30.756,32,34,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,0.338316,0.338316,24,26,1.0,UN
2,SDC-1450,M-1810,item:693055,25.714286,25.714286,42,44,1.0,G
2,M-1430,DC-1920,item:268967,25.63,25.63,4,6,1.0,UN
2,M-1810,DC-1920,item:268091,30.756,30.756,5,7,1.0,UN
2,DC-1920,C-XXXXX,item:268091,57.0,57.0,2,4,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,45,47,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,214,216,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,240,242,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,124,126,1.0,KG
2,SDC-1450,M-1810,item:007923,99.895488,99.895488,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,0.509681,0.509681,103,106,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,23,26,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,92,95,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,33,36,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,0.230969,0.230969,7,10,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,6.174712,6.174712,31,34,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,0.233008,0.233008,23,26,1.0,UN
3,SDC-1450,M-1430,item:773474,241.36795,241.36795,15,18,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.056761,0.056761,116,119,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.029799,0.029799,41,44,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.012771,0.012771,38,41,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,0.188729,0.188729,56,59,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.053923,0.053923,49,52,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.026961,0.026961,40,43,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.049666,0.049666,12,15,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.01419,0.01419,18,21,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.003548,0.003548,39,42,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.003548,0.003548,10,13,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.017028,0.017028,23,26,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.001419,0.001419,48,51,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.001419,0.001419,58,61,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,0.052504,0.052504,200,203,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.001987,0.001987,8,11,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.000851,0.000851,26,29,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,0.070951,0.070951,36,39,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,47,50,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,34.9512,34.9512,30,33,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,0.384463,0.384463,11,14,1.0,UN
3,SDC-1450,M-1810,item:693055,25.714286,25.714286,95,98,1.0,G
3,M-1430,DC-1920,item:268967,29.126,29.126,2,5,1.0,UN
3,M-1810,DC-1920,item:268091,34.9512,34.9512,2,5,1.0,UN
3,DC-1920,C-XXXXX,item:268967,23.15,23.15,2,5,1.0,UN
3,DC-1920,C-XXXXX,item:268091,24.9,24.9,2,5,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,71,74,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,23,26,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,123,126,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,85,88,1.0,KG
3,SDC-1450,M-1810,item:007923,113.521498,113.521498,2,5,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,0.486918,0.486918,105,109,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,42,46,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,77,81,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,42,46,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,0.220654,0.220654,36,40,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,5.898942,5.898942,78,82,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,0.222602,0.222602,10,14,1.0,UN
4,SDC-1450,M-1430,item:773474,241.36795,241.36795,9,13,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.054226,0.054226,87,91,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.028469,0.028469,9,13,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.012201,0.012201,102,106,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,0.180301,0.180301,23,27,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.051514,0.051514,44,48,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.025757,0.025757,30,34,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.047448,0.047448,70,74,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.013556,0.013556,21,25,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.003389,0.003389,38,42,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.003389,0.003389,25,29,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.016268,0.016268,26,30,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.001356,0.001356,46,50,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.001356,0.001356,23,27,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,0.050159,0.050159,233,237,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.001898,0.001898,15,19,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.000813,0.000813,54,58,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.067782,0.067782,70,74,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,55,59,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,33.39024,33.39024,56,60,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,0.367293,0.367293,20,24,1.0,UN
4,SDC-1450,M-1810,item:693055,25.714286,25.714286,76,80,1.0,G
4,M-1430,DC-1920,item:268967,27.8252,27.8252,2,6,1.0,UN
4,M-1810,DC-1920,item:268091,33.39024,33.39024,5,9,1.0,UN
4,DC-1920,C-XXXXX,item:268967,20.75,20.75,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268091,27.78,27.78,2,6,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,108,112,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,151,155,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,46,50,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,91,95,1.0,KG
4,SDC-1450,M-1810,item:007923,108.4515,108.4515,1,5,1.0,G
5,SDC-VD0520132A,M-1430,item:038005,0.447367,0.447367,69,74,1.0,KG
5,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,36,41,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,35,40,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,37,42,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,0.202731,0.202731,27,32,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,5.419788,5.419788,106,111,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,0.20452,0.20452,33,38,1.0,UN
5,SDC-1450,M-1430,item:773474,241.36795,241.36795,21,26,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.049821,0.049821,81,86,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.026156,0.026156,42,47,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.01121,0.01121,29,34,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,0.165655,0.165655,41,46,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.04733,0.04733,39,44,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.023665,0.023665,22,27,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.043594,0.043594,50,55,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.012455,0.012455,21,26,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.003114,0.003114,35,40,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.003114,0.003114,36,41,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.014946,0.014946,67,72,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.001246,0.001246,54,59,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.001246,0.001246,65,70,1.0,KG
5,SDC-VD0520132A,M-1810,item:049371,0.046085,0.046085,294,299,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.001744,0.001744,28,33,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.000747,0.000747,41,46,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.062276,0.062276,50,55,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,111,116,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,30.678048,30.678048,40,45,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,0.337459,0.337459,34,39,1.0,UN
5,SDC-1450,M-1810,item:693055,25.714286,25.714286,58,63,1.0,G
5,M-1430,DC-1920,item:268967,25.56504,25.56504,2,7,1.0,UN
5,M-1810,DC-1920,item:268091,30.678048,30.678048,1,6,1.0,UN
5,DC-1920,C-XXXXX,item:268967,29.126,29.126,2,7,1.0,UN
5,DC-1920,C-XXXXX,item:268091,34.9512,34.9512,4,9,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,61,66,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,161,166,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,194,199,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,224,229,1.0,KG
5,SDC-1450,M-1810,item:007923,99.6423,99.6423,2,7,1.0,G
6,SDC-VD0520132A,M-1430,item:038005,0.404459,0.404459,37,43,1.0,KG
6,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,21,27,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,20,26,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,35,41,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,0.183286,0.183286,13,19,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,4.899958,4.899958,43,49,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,0.184904,0.184904,10,16,1.0,UN
6,SDC-1450,M-1430,item:773474,241.36795,241.36795,14,20,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.045043,0.045043,75,81,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.023647,0.023647,6,12,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.010135,0.010135,62,68,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.149767,0.149767,37,43,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.04279,0.04279,84,90,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.021395,0.021395,34,40,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.039412,0.039412,36,42,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.011261,0.011261,29,35,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.002815,0.002815,41,47,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.002815,0.002815,32,38,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.013513,0.013513,21,27,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.001126,0.001126,37,43,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.001126,0.001126,36,42,1.0,KG
6,SDC-VD0520132A,M-1810,item:049371,0.041664,0.041664,181,187,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.001576,0.001576,28,34,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.000676,0.000676,23,29,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.056303,0.056303,15,21,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,70,76,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,27.73561,27.73561,54,60,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,0.305092,0.305092,15,21,1.0,UN
6,SDC-1450,M-1810,item:693055,25.714286,25.714286,52,58,1.0,G
6,M-1430,DC-1920,item:268967,23.113008,23.113008,2,8,1.0,UN
6,M-1810,DC-1920,item:268091,27.73561,27.73561,6,12,1.0,UN
6,DC-1920,C-XXXXX,item:268967,53.4552,53.4552,2,8,1.0,UN
6,DC-1920,C-XXXXX,item:268091,30.678048,30.678048,1,7,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,163,169,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,102,108,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,88,94,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,198,204,1.0,KG
6,SDC-1450,M-1810,item:007923,90.08526,90.08526,2,8,1.0,G
7,SDC-VD0520132A,M-1430,item:038005,0.360879,0.360879,120,127,1.0,KG
7,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,11,18,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,52,59,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,51,58,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,0.163537,0.163537,39,46,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,4.371992,4.371992,36,43,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,0.164981,0.164981,40,47,1.0,UN
7,SDC-1450,M-1430,item:773474,241.36795,241.36795,9,16,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,0.040189,0.040189,17,24,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,0.021099,0.021099,8,15,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.009043,0.009043,65,72,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,0.13363,0.13363,26,33,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,0.03818,0.03818,5,12,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,0.01909,0.01909,110,117,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,0.035166,0.035166,12,19,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,0.010047,0.010047,49,56,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.002512,0.002512,28,35,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.002512,0.002512,33,40,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,0.012057,0.012057,66,73,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.001005,0.001005,36,43,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.001005,0.001005,49,56,1.0,KG
7,SDC-VD0520132A,M-1810,item:049371,0.037175,0.037175,130,137,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.001407,0.001407,34,41,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.000603,0.000603,45,52,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,0.050237,0.050237,36,43,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,36,43,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,24.747122,24.747122,52,59,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,0.272218,0.272218,23,30,1.0,UN
7,SDC-1450,M-1810,item:693055,25.714286,25.714286,109,116,1.0,G
7,M-1430,DC-1920,item:268967,20.622602,20.622602,3,10,1.0,UN
7,M-1810,DC-1920,item:268091,24.747122,24.747122,2,9,1.0,UN
7,DC-1920,C-XXXXX,item:268967,25.56504,25.56504,3,10,1.0,UN
7,DC-1920,C-XXXXX,item:268091,30.756,30.756,4,11,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,35,42,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,130,137,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,194,201,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,240,247,1.0,KG
7,SDC-1450,M-1810,item:007923,80.378652,80.378652,2,9,1.0,G
8,SDC-VD0520132A,M-1430,item:038005,0.40466,0.40466,78,86,1.0,KG
8,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,11,19,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,39,47,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,52,60,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,0.183377,0.183377,8,16,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,4.902398,4.902398,49,57,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,0.184996,0.184996,21,29,1.0,UN
8,SDC-1450,M-1430,item:773474,241.36795,241.36795,11,19,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,0.045065,0.045065,89,97,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,0.023659,0.023659,13,21,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,0.01014,0.01014,51,59,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,0.149841,0.149841,37,45,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,0.042812,0.042812,18,26,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,0.021406,0.021406,112,120,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,0.039432,0.039432,19,27,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,0.011266,0.011266,20,28,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.002817,0.002817,32,40,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.002817,0.002817,29,37,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,0.01352,0.01352,10,18,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.001127,0.001127,33,41,1.0,KG
