day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0520132A,M-1430,item:038005,0.349984,0.349984,112,112,1.0,KG
0,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,42,42,1.0,UN
0,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,46,46,1.0,UN
0,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,42,42,1.0,UN
0,SDC-VD0520115A,M-1430,item:708073,0.1586,0.1586,14,14,1.0,KG
0,SDC-VD0508918A,M-1430,item:730384,4.24,4.24,72,72,1.0,M
0,SDC-VD1095770A,M-1430,item:734545,0.16,0.16,23,23,1.0,UN
0,SDC-1450,M-1430,item:773474,193.09436,193.09436,8,8,1.0,G
0,SDC-VD0951020A,M-1810,item:001757,0.033698,0.033698,41,41,1.0,KG
0,SDC-VD0519670A,M-1810,item:001848,0.017691,0.017691,9,9,1.0,KG
0,SDC-VD0951020A,M-1810,item:001848,0.007582,0.007582,61,61,1.0,KG
0,SDC-VD0910216A,M-1810,item:001893,0.112046,0.112046,7,7,1.0,KG
0,SDC-VD1091642A,M-1810,item:001893,0.032013,0.032013,33,33,1.0,KG
0,SDC-VD0518684A,M-1810,item:001893,0.016007,0.016007,62,62,1.0,KG
0,SDC-VD0910216A,M-1810,item:002612,0.029486,0.029486,9,9,1.0,KG
0,SDC-VD0990780A,M-1810,item:002612,0.008425,0.008425,34,34,1.0,KG
0,SDC-VD1091642A,M-1810,item:002612,0.002106,0.002106,17,17,1.0,KG
0,SDC-VD0500655A,M-1810,item:002612,0.002106,0.002106,18,18,1.0,KG
0,SDC-VD0514881A,M-1810,item:016332,0.010109,0.010109,71,71,1.0,KG
0,SDC-VD0519670A,M-1810,item:029313,0.000842,0.000842,38,38,1.0,KG
0,SDC-VD1096202A,M-1810,item:039668,0.000842,0.000842,23,23,1.0,KG
0,SDC-VD0520132A,M-1810,item:049371,0.031171,0.031171,171,171,1.0,KG
0,SDC-VD0914320A,M-1810,item:055703,0.001179,0.001179,37,37,1.0,KG
0,SDC-VD0964290A,M-1810,item:055703,0.000505,0.000505,69,69,1.0,KG
0,SDC-VD0505677A,M-1810,item:099439,0.042122,0.042122,26,26,1.0,KG
0,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,75,75,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,20.75,20.75,48,48,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,0.22825,0.22825,52,52,1.0,UN
0,SDC-1450,M-1810,item:693055,8.4245,8.4245,63,63,1.0,G
0,M-1430,DC-1920,item:268967,20.0,20.0,4,4,1.0,UN
0,M-1810,DC-1920,item:268091,20.75,20.75,2,2,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,129,129,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,93,93,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,77,77,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,99,99,1.0,KG
0,SDC-1450,M-1810,item:007923,67.396,67.396,1,1,1.0,G
1,SDC-VD0520132A,M-1430,item:038005,0.405106,0.405106,142,143,1.0,KG
1,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,14,15,1.0,UN
1,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,23,24,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,38,39,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,0.18358,0.18358,18,19,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,4.9078,4.9078,40,41,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,0.1852,0.1852,18,19,1.0,UN
1,SDC-1450,M-1430,item:773474,193.09436,193.09436,13,14,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,0.037596,0.037596,61,62,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,0.019738,0.019738,34,35,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.008459,0.008459,40,41,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,0.125005,0.125005,42,43,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,0.035716,0.035716,24,25,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,0.017858,0.017858,23,24,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,0.032896,0.032896,26,27,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.009399,0.009399,28,29,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.00235,0.00235,30,31,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.00235,0.00235,30,31,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.011279,0.011279,35,36,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.00094,0.00094,104,105,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.00094,0.00094,30,31,1.0,KG
1,SDC-VD0520132A,M-1810,item:049371,0.034776,0.034776,80,81,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.001316,0.001316,14,15,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.000564,0.000564,27,28,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,0.046995,0.046995,59,60,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,51,52,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,23.15,23.15,27,28,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,0.25465,0.25465,35,36,1.0,UN
1,SDC-1450,M-1810,item:693055,9.3989,9.3989,36,37,1.0,G
1,M-1430,DC-1920,item:268967,23.15,23.15,5,6,1.0,UN
1,M-1810,DC-1920,item:268091,23.15,23.15,3,4,1.0,UN
1,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,4,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,110,111,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,87,88,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,61,62,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,88,89,1.0,KG
1,SDC-1450,M-1810,item:007923,75.1912,75.1912,2,3,1.0,G
2,SDC-VD0520132A,M-1430,item:038005,0.294861,0.294861,100,102,1.0,KG
2,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,19,21,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,58,60,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,17,19,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,0.13362,0.13362,8,10,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,3.5722,3.5722,105,107,1.0,M
