day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
139,SDC-1450,M-1810,item:693055,822.0,822.0,70,209,1.0,G,lot,822.0,22.62144
140,SDC-1450,M-1810,item:693055,822.0,822.0,70,210,1.0,G,lot,822.0,22.62144
141,SDC-1450,M-1810,item:693055,822.0,822.0,70,211,1.0,G,lot,822.0,22.62144
142,SDC-1450,M-1810,item:693055,822.0,822.0,70,212,1.0,G,lot,822.0,22.62144
143,SDC-1450,M-1810,item:693055,822.0,822.0,70,213,1.0,G,lot,822.0,22.62144
144,SDC-1450,M-1810,item:693055,822.0,822.0,70,214,1.0,G,lot,822.0,22.62144
145,SDC-1450,M-1810,item:693055,822.0,822.0,70,215,1.0,G,lot,822.0,22.62144
146,SDC-1450,M-1810,item:693055,822.0,822.0,70,216,1.0,G,lot,822.0,22.62144
147,SDC-1450,M-1810,item:693055,822.0,822.0,70,217,1.0,G,lot,822.0,22.62144
148,SDC-1450,M-1810,item:693055,822.0,822.0,70,218,1.0,G,lot,822.0,22.62144
149,SDC-1450,M-1810,item:693055,822.0,822.0,70,219,1.0,G,lot,822.0,22.62144
150,SDC-1450,M-1810,item:693055,822.0,822.0,70,220,1.0,G,lot,822.0,22.62144
151,SDC-1450,M-1810,item:693055,822.0,822.0,70,221,1.0,G,lot,822.0,22.62144
152,SDC-1450,M-1810,item:693055,822.0,822.0,70,222,1.0,G,lot,822.0,22.62144
153,SDC-1450,M-1810,item:693055,822.0,822.0,70,223,1.0,G,lot,822.0,22.62144
154,SDC-1450,M-1810,item:693055,822.0,822.0,70,224,1.0,G,lot,822.0,22.62144
155,SDC-1450,M-1810,item:693055,822.0,822.0,70,225,1.0,G,lot,822.0,22.62144
156,SDC-1450,M-1810,item:693055,822.0,822.0,70,226,1.0,G,lot,822.0,22.62144
157,SDC-1450,M-1810,item:693055,822.0,822.0,70,227,1.0,G,lot,822.0,22.62144
74,M-1810,DC-1920,item:268091,21735.428573,21735.428573,2,76,1.0,UN,unit,21735.428573,821.5992
74,DC-1920,C-XXXXX,item:268967,2312.326529,2312.326529,2,76,1.0,UN,unit,2312.326529,321.737113
74,DC-1920,C-XXXXX,item:268091,14776.408164,14776.408164,2,76,1.0,UN,unit,14776.408164,2055.989432
75,SDC-1450,M-1810,item:693055,818.0,818.0,70,145,1.0,G,lot,818.0,22.51136
76,SDC-1450,M-1810,item:693055,818.0,818.0,70,146,1.0,G,lot,818.0,22.51136
77,SDC-1450,M-1810,item:693055,818.0,818.0,70,147,1.0,G,lot,818.0,22.51136
78,SDC-1450,M-1810,item:693055,818.0,818.0,70,148,1.0,G,lot,818.0,22.51136
79,SDC-1450,M-1810,item:693055,818.0,818.0,70,149,1.0,G,lot,818.0,22.51136
80,SDC-1450,M-1810,item:693055,818.0,818.0,70,150,1.0,G,lot,818.0,22.51136
81,SDC-1450,M-1810,item:693055,818.0,818.0,70,151,1.0,G,lot,818.0,22.51136
82,SDC-1450,M-1810,item:693055,818.0,818.0,70,152,1.0,G,lot,818.0,22.51136
83,SDC-1450,M-1810,item:693055,818.0,818.0,70,153,1.0,G,lot,818.0,22.51136
84,SDC-1450,M-1810,item:693055,818.0,818.0,70,154,1.0,G,lot,818.0,22.51136
85,SDC-1450,M-1810,item:693055,818.0,818.0,70,155,1.0,G,lot,818.0,22.51136
86,SDC-1450,M-1810,item:693055,818.0,818.0,70,156,1.0,G,lot,818.0,22.51136
87,SDC-1450,M-1810,item:693055,818.0,818.0,70,157,1.0,G,lot,818.0,22.51136
88,SDC-1450,M-1810,item:693055,818.0,818.0,70,158,1.0,G,lot,818.0,22.51136
89,SDC-1450,M-1810,item:693055,818.0,818.0,70,159,1.0,G,lot,818.0,22.51136
90,SDC-1450,M-1810,item:693055,818.0,818.0,70,160,1.0,G,lot,818.0,22.51136
91,SDC-1450,M-1810,item:693055,818.0,818.0,70,161,1.0,G,lot,818.0,22.51136
92,SDC-1450,M-1810,item:693055,818.0,818.0,70,162,1.0,G,lot,818.0,22.51136
93,SDC-1450,M-1810,item:693055,818.0,818.0,70,163,1.0,G,lot,818.0,22.51136
94,SDC-1450,M-1810,item:693055,818.0,818.0,70,164,1.0,G,lot,818.0,22.51136
95,SDC-1450,M-1810,item:693055,818.0,818.0,70,165,1.0,G,lot,818.0,22.51136
96,SDC-1450,M-1810,item:693055,818.0,818.0,70,166,1.0,G,lot,818.0,22.51136
97,SDC-1450,M-1810,item:693055,818.0,818.0,70,167,1.0,G,lot,818.0,22.51136
98,SDC-1450,M-1810,item:693055,818.0,818.0,70,168,1.0,G,lot,818.0,22.51136
99,SDC-1450,M-1810,item:693055,818.0,818.0,70,169,1.0,G,lot,818.0,22.51136
100,SDC-1450,M-1810,item:693055,818.0,818.0,70,170,1.0,G,lot,818.0,22.51136
101,SDC-1450,M-1810,item:693055,818.0,818.0,70,171,1.0,G,lot,818.0,22.51136
102,SDC-1450,M-1810,item:693055,818.0,818.0,70,172,1.0,G,lot,818.0,22.51136
103,SDC-1450,M-1810,item:693055,818.0,818.0,70,173,1.0,G,lot,818.0,22.51136
104,SDC-1450,M-1810,item:693055,818.0,818.0,70,174,1.0,G,lot,818.0,22.51136
105,SDC-1450,M-1810,item:693055,818.0,818.0,70,175,1.0,G,lot,818.0,22.51136
106,SDC-1450,M-1810,item:693055,818.0,818.0,70,176,1.0,G,lot,818.0,22.51136
107,SDC-1450,M-1810,item:693055,818.0,818.0,70,177,1.0,G,lot,818.0,22.51136
108,SDC-1450,M-1810,item:693055,818.0,818.0,70,178,1.0,G,lot,818.0,22.51136
109,SDC-1450,M-1810,item:693055,818.0,818.0,70,179,1.0,G,lot,818.0,22.51136
110,SDC-1450,M-1810,item:693055,818.0,818.0,70,180,1.0,G,lot,818.0,22.51136
111,SDC-1450,M-1810,item:693055,818.0,818.0,70,181,1.0,G,lot,818.0,22.51136
112,SDC-1450,M-1810,item:693055,818.0,818.0,70,182,1.0,G,lot,818.0,22.51136
113,SDC-1450,M-1810,item:693055,818.0,818.0,70,183,1.0,G,lot,818.0,22.51136
114,SDC-1450,M-1810,item:693055,818.0,818.0,70,184,1.0,G,lot,818.0,22.51136
115,SDC-1450,M-1810,item:693055,818.0,818.0,70,185,1.0,G,lot,818.0,22.51136
116,SDC-1450,M-1810,item:693055,818.0,818.0,70,186,1.0,G,lot,818.0,22.51136
117,SDC-1450,M-1810,item:693055,818.0,818.0,70,187,1.0,G,lot,818.0,22.51136
118,SDC-1450,M-1810,item:693055,818.0,818.0,70,188,1.0,G,lot,818.0,22.51136
119,SDC-1450,M-1810,item:693055,818.0,818.0,70,189,1.0,G,lot,818.0,22.51136
120,SDC-1450,M-1810,item:693055,818.0,818.0,70,190,1.0,G,lot,818.0,22.51136
121,SDC-1450,M-1810,item:693055,818.0,818.0,70,191,1.0,G,lot,818.0,22.51136
122,SDC-1450,M-1810,item:693055,818.0,818.0,70,192,1.0,G,lot,818.0,22.51136
123,SDC-1450,M-1810,item:693055,818.0,818.0,70,193,1.0,G,lot,818.0,22.51136
124,SDC-1450,M-1810,item:693055,818.0,818.0,70,194,1.0,G,lot,818.0,22.51136
125,SDC-1450,M-1810,item:693055,818.0,818.0,70,195,1.0,G,lot,818.0,22.51136
126,SDC-1450,M-1810,item:693055,818.0,818.0,70,196,1.0,G,lot,818.0,22.51136
127,SDC-1450,M-1810,item:693055,818.0,818.0,70,197,1.0,G,lot,818.0,22.51136
128,SDC-1450,M-1810,item:693055,818.0,818.0,70,198,1.0,G,lot,818.0,22.51136
129,SDC-1450,M-1810,item:693055,818.0,818.0,70,199,1.0,G,lot,818.0,22.51136
130,SDC-1450,M-1810,item:693055,818.0,818.0,70,200,1.0,G,lot,818.0,22.51136
131,SDC-1450,M-1810,item:693055,818.0,818.0,70,201,1.0,G,lot,818.0,22.51136
132,SDC-1450,M-1810,item:693055,818.0,818.0,70,202,1.0,G,lot,818.0,22.51136
133,SDC-1450,M-1810,item:693055,818.0,818.0,70,203,1.0,G,lot,818.0,22.51136
134,SDC-1450,M-1810,item:693055,817.0,817.0,70,204,1.0,G,lot,817.0,22.48384
135,SDC-1450,M-1810,item:693055,817.0,817.0,70,205,1.0,G,lot,817.0,22.48384
136,SDC-1450,M-1810,item:693055,817.0,817.0,70,206,1.0,G,lot,817.0,22.48384
137,SDC-1450,M-1810,item:693055,817.0,817.0,70,207,1.0,G,lot,817.0,22.48384
138,SDC-1450,M-1810,item:693055,817.0,817.0,70,208,1.0,G,lot,817.0,22.48384
139,SDC-1450,M-1810,item:693055,817.0,817.0,70,209,1.0,G,lot,817.0,22.48384
140,SDC-1450,M-1810,item:693055,817.0,817.0,70,210,1.0,G,lot,817.0,22.48384
141,SDC-1450,M-1810,item:693055,817.0,817.0,70,211,1.0,G,lot,817.0,22.48384
142,SDC-1450,M-1810,item:693055,817.0,817.0,70,212,1.0,G,lot,817.0,22.48384
143,SDC-1450,M-1810,item:693055,817.0,817.0,70,213,1.0,G,lot,817.0,22.48384
144,SDC-1450,M-1810,item:693055,817.0,817.0,70,214,1.0,G,lot,817.0,22.48384
145,SDC-1450,M-1810,item:693055,817.0,817.0,70,215,1.0,G,lot,817.0,22.48384
146,SDC-1450,M-1810,item:693055,817.0,817.0,70,216,1.0,G,lot,817.0,22.48384
147,SDC-1450,M-1810,item:693055,817.0,817.0,70,217,1.0,G,lot,817.0,22.48384
148,SDC-1450,M-1810,item:693055,817.0,817.0,70,218,1.0,G,lot,817.0,22.48384
149,SDC-1450,M-1810,item:693055,817.0,817.0,70,219,1.0,G,lot,817.0,22.48384
150,SDC-1450,M-1810,item:693055,817.0,817.0,70,220,1.0,G,lot,817.0,22.48384
151,SDC-1450,M-1810,item:693055,817.0,817.0,70,221,1.0,G,lot,817.0,22.48384
152,SDC-1450,M-1810,item:693055,817.0,817.0,70,222,1.0,G,lot,817.0,22.48384
153,SDC-1450,M-1810,item:693055,817.0,817.0,70,223,1.0,G,lot,817.0,22.48384
154,SDC-1450,M-1810,item:693055,817.0,817.0,70,224,1.0,G,lot,817.0,22.48384
155,SDC-1450,M-1810,item:693055,817.0,817.0,70,225,1.0,G,lot,817.0,22.48384
156,SDC-1450,M-1810,item:693055,817.0,817.0,70,226,1.0,G,lot,817.0,22.48384
157,SDC-1450,M-1810,item:693055,817.0,817.0,70,227,1.0,G,lot,817.0,22.48384
158,SDC-1450,M-1810,item:693055,817.0,817.0,70,228,1.0,G,lot,817.0,22.48384
75,M-1810,DC-1920,item:268091,22025.387757,22025.387757,2,77,1.0,UN,unit,22025.387757,832.559657
75,DC-1920,C-XXXXX,item:268967,2097.408162,2097.408162,2,77,1.0,UN,unit,2097.408162,291.833372
75,DC-1920,C-XXXXX,item:268091,15066.367348,15066.367348,4,79,1.0,UN,unit,15066.367348,2096.334353
76,SDC-1450,M-1810,item:693055,762.0,762.0,70,146,1.0,G,lot,762.0,20.97024
77,SDC-1450,M-1810,item:693055,762.0,762.0,70,147,1.0,G,lot,762.0,20.97024
78,SDC-1450,M-1810,item:693055,762.0,762.0,70,148,1.0,G,lot,762.0,20.97024
79,SDC-1450,M-1810,item:693055,762.0,762.0,70,149,1.0,G,lot,762.0,20.97024
80,SDC-1450,M-1810,item:693055,761.0,761.0,70,150,1.0,G,lot,761.0,20.94272
81,SDC-1450,M-1810,item:693055,761.0,761.0,70,151,1.0,G,lot,761.0,20.94272
82,SDC-1450,M-1810,item:693055,761.0,761.0,70,152,1.0,G,lot,761.0,20.94272
83,SDC-1450,M-1810,item:693055,761.0,761.0,70,153,1.0,G,lot,761.0,20.94272
84,SDC-1450,M-1810,item:693055,761.0,761.0,70,154,1.0,G,lot,761.0,20.94272
85,SDC-1450,M-1810,item:693055,761.0,761.0,70,155,1.0,G,lot,761.0,20.94272
86,SDC-1450,M-1810,item:693055,761.0,761.0,70,156,1.0,G,lot,761.0,20.94272
87,SDC-1450,M-1810,item:693055,761.0,761.0,70,157,1.0,G,lot,761.0,20.94272
88,SDC-1450,M-1810,item:693055,761.0,761.0,70,158,1.0,G,lot,761.0,20.94272
89,SDC-1450,M-1810,item:693055,761.0,761.0,70,159,1.0,G,lot,761.0,20.94272
90,SDC-1450,M-1810,item:693055,761.0,761.0,70,160,1.0,G,lot,761.0,20.94272
91,SDC-1450,M-1810,item:693055,761.0,761.0,70,161,1.0,G,lot,761.0,20.94272
92,SDC-1450,M-1810,item:693055,761.0,761.0,70,162,1.0,G,lot,761.0,20.94272
93,SDC-1450,M-1810,item:693055,761.0,761.0,70,163,1.0,G,lot,761.0,20.94272
94,SDC-1450,M-1810,item:693055,761.0,761.0,70,164,1.0,G,lot,761.0,20.94272
95,SDC-1450,M-1810,item:693055,761.0,761.0,70,165,1.0,G,lot,761.0,20.94272
96,SDC-1450,M-1810,item:693055,761.0,761.0,70,166,1.0,G,lot,761.0,20.94272
97,SDC-1450,M-1810,item:693055,761.0,761.0,70,167,1.0,G,lot,761.0,20.94272
98,SDC-1450,M-1810,item:693055,761.0,761.0,70,168,1.0,G,lot,761.0,20.94272
99,SDC-1450,M-1810,item:693055,761.0,761.0,70,169,1.0,G,lot,761.0,20.94272
100,SDC-1450,M-1810,item:693055,761.0,761.0,70,170,1.0,G,lot,761.0,20.94272
101,SDC-1450,M-1810,item:693055,761.0,761.0,70,171,1.0,G,lot,761.0,20.94272
102,SDC-1450,M-1810,item:693055,761.0,761.0,70,172,1.0,G,lot,761.0,20.94272
103,SDC-1450,M-1810,item:693055,761.0,761.0,70,173,1.0,G,lot,761.0,20.94272
104,SDC-1450,M-1810,item:693055,761.0,761.0,70,174,1.0,G,lot,761.0,20.94272
105,SDC-1450,M-1810,item:693055,761.0,761.0,70,175,1.0,G,lot,761.0,20.94272
106,SDC-1450,M-1810,item:693055,761.0,761.0,70,176,1.0,G,lot,761.0,20.94272
107,SDC-1450,M-1810,item:693055,761.0,761.0,70,177,1.0,G,lot,761.0,20.94272
108,SDC-1450,M-1810,item:693055,761.0,761.0,70,178,1.0,G,lot,761.0,20.94272
109,SDC-1450,M-1810,item:693055,761.0,761.0,70,179,1.0,G,lot,761.0,20.94272
110,SDC-1450,M-1810,item:693055,761.0,761.0,70,180,1.0,G,lot,761.0,20.94272
111,SDC-1450,M-1810,item:693055,761.0,761.0,70,181,1.0,G,lot,761.0,20.94272
112,SDC-1450,M-1810,item:693055,761.0,761.0,70,182,1.0,G,lot,761.0,20.94272
113,SDC-1450,M-1810,item:693055,761.0,761.0,70,183,1.0,G,lot,761.0,20.94272
114,SDC-1450,M-1810,item:693055,761.0,761.0,70,184,1.0,G,lot,761.0,20.94272
115,SDC-1450,M-1810,item:693055,761.0,761.0,70,185,1.0,G,lot,761.0,20.94272
116,SDC-1450,M-1810,item:693055,761.0,761.0,70,186,1.0,G,lot,761.0,20.94272
117,SDC-1450,M-1810,item:693055,761.0,761.0,70,187,1.0,G,lot,761.0,20.94272
118,SDC-1450,M-1810,item:693055,761.0,761.0,70,188,1.0,G,lot,761.0,20.94272
119,SDC-1450,M-1810,item:693055,761.0,761.0,70,189,1.0,G,lot,761.0,20.94272
120,SDC-1450,M-1810,item:693055,761.0,761.0,70,190,1.0,G,lot,761.0,20.94272
121,SDC-1450,M-1810,item:693055,761.0,761.0,70,191,1.0,G,lot,761.0,20.94272
122,SDC-1450,M-1810,item:693055,761.0,761.0,70,192,1.0,G,lot,761.0,20.94272
123,SDC-1450,M-1810,item:693055,761.0,761.0,70,193,1.0,G,lot,761.0,20.94272
124,SDC-1450,M-1810,item:693055,761.0,761.0,70,194,1.0,G,lot,761.0,20.94272
125,SDC-1450,M-1810,item:693055,761.0,761.0,70,195,1.0,G,lot,761.0,20.94272
126,SDC-1450,M-1810,item:693055,761.0,761.0,70,196,1.0,G,lot,761.0,20.94272
127,SDC-1450,M-1810,item:693055,761.0,761.0,70,197,1.0,G,lot,761.0,20.94272
128,SDC-1450,M-1810,item:693055,761.0,761.0,70,198,1.0,G,lot,761.0,20.94272
129,SDC-1450,M-1810,item:693055,761.0,761.0,70,199,1.0,G,lot,761.0,20.94272
130,SDC-1450,M-1810,item:693055,761.0,761.0,70,200,1.0,G,lot,761.0,20.94272
131,SDC-1450,M-1810,item:693055,761.0,761.0,70,201,1.0,G,lot,761.0,20.94272
132,SDC-1450,M-1810,item:693055,761.0,761.0,70,202,1.0,G,lot,761.0,20.94272
133,SDC-1450,M-1810,item:693055,761.0,761.0,70,203,1.0,G,lot,761.0,20.94272
134,SDC-1450,M-1810,item:693055,761.0,761.0,70,204,1.0,G,lot,761.0,20.94272
135,SDC-1450,M-1810,item:693055,761.0,761.0,70,205,1.0,G,lot,761.0,20.94272
136,SDC-1450,M-1810,item:693055,761.0,761.0,70,206,1.0,G,lot,761.0,20.94272
137,SDC-1450,M-1810,item:693055,761.0,761.0,70,207,1.0,G,lot,761.0,20.94272
138,SDC-1450,M-1810,item:693055,761.0,761.0,70,208,1.0,G,lot,761.0,20.94272
139,SDC-1450,M-1810,item:693055,761.0,761.0,70,209,1.0,G,lot,761.0,20.94272
140,SDC-1450,M-1810,item:693055,761.0,761.0,70,210,1.0,G,lot,761.0,20.94272
141,SDC-1450,M-1810,item:693055,761.0,761.0,70,211,1.0,G,lot,761.0,20.94272
142,SDC-1450,M-1810,item:693055,761.0,761.0,70,212,1.0,G,lot,761.0,20.94272
143,SDC-1450,M-1810,item:693055,761.0,761.0,70,213,1.0,G,lot,761.0,20.94272
144,SDC-1450,M-1810,item:693055,761.0,761.0,70,214,1.0,G,lot,761.0,20.94272
145,SDC-1450,M-1810,item:693055,761.0,761.0,70,215,1.0,G,lot,761.0,20.94272
146,SDC-1450,M-1810,item:693055,761.0,761.0,70,216,1.0,G,lot,761.0,20.94272
147,SDC-1450,M-1810,item:693055,761.0,761.0,70,217,1.0,G,lot,761.0,20.94272
148,SDC-1450,M-1810,item:693055,761.0,761.0,70,218,1.0,G,lot,761.0,20.94272
149,SDC-1450,M-1810,item:693055,761.0,761.0,70,219,1.0,G,lot,761.0,20.94272
150,SDC-1450,M-1810,item:693055,761.0,761.0,70,220,1.0,G,lot,761.0,20.94272
151,SDC-1450,M-1810,item:693055,761.0,761.0,70,221,1.0,G,lot,761.0,20.94272
152,SDC-1450,M-1810,item:693055,761.0,761.0,70,222,1.0,G,lot,761.0,20.94272
153,SDC-1450,M-1810,item:693055,761.0,761.0,70,223,1.0,G,lot,761.0,20.94272
154,SDC-1450,M-1810,item:693055,761.0,761.0,70,224,1.0,G,lot,761.0,20.94272
155,SDC-1450,M-1810,item:693055,761.0,761.0,70,225,1.0,G,lot,761.0,20.94272
156,SDC-1450,M-1810,item:693055,761.0,761.0,70,226,1.0,G,lot,761.0,20.94272
157,SDC-1450,M-1810,item:693055,761.0,761.0,70,227,1.0,G,lot,761.0,20.94272
158,SDC-1450,M-1810,item:693055,761.0,761.0,70,228,1.0,G,lot,761.0,20.94272
159,SDC-1450,M-1810,item:693055,761.0,761.0,70,229,1.0,G,lot,761.0,20.94272
76,M-1810,DC-1920,item:268091,22315.34694,22315.34694,2,78,1.0,UN,unit,22315.34694,843.520114
76,DC-1920,C-XXXXX,item:268967,1882.489794,1882.489794,3,79,1.0,UN,unit,1882.489794,261.92963
76,DC-1920,C-XXXXX,item:268091,15356.326531,15356.326531,2,78,1.0,UN,unit,15356.326531,2136.679274
77,M-1810,DC-1920,item:268091,22605.306124,22605.306124,2,79,1.0,UN,unit,22605.306124,854.480571
77,DC-1920,C-XXXXX,item:268967,1667.571427,1667.571427,4,81,1.0,UN,unit,1667.571427,232.025888
77,DC-1920,C-XXXXX,item:268091,15646.285715,15646.285715,2,79,1.0,UN,unit,15646.285715,2177.024194
78,M-1810,DC-1920,item:268091,18203.428572,18203.428572,2,80,1.0,UN,unit,18203.428572,688.0896
78,DC-1920,C-XXXXX,item:268967,4303.877552,4303.877552,2,80,1.0,UN,unit,4303.877552,598.841523
78,DC-1920,C-XXXXX,item:268091,13121.142857,13121.142857,1,79,1.0,UN,unit,13121.142857,1825.675817
79,M-1810,DC-1920,item:268091,15678.285714,15678.285714,2,81,1.0,UN,unit,15678.285714,592.6392
79,DC-1920,C-XXXXX,item:268967,4279.040818,4279.040818,2,81,1.0,UN,unit,4279.040818,595.385739
79,DC-1920,C-XXXXX,item:268091,13223.428572,13223.428572,2,81,1.0,UN,unit,13223.428572,1839.907851
80,SDC-1450,M-1810,item:693055,51.0,51.0,70,150,1.0,G,lot,51.0,1.40352
81,SDC-1450,M-1810,item:693055,51.0,51.0,70,151,1.0,G,lot,51.0,1.40352
82,SDC-1450,M-1810,item:693055,51.0,51.0,70,152,1.0,G,lot,51.0,1.40352
83,SDC-1450,M-1810,item:693055,51.0,51.0,70,153,1.0,G,lot,51.0,1.40352
84,SDC-1450,M-1810,item:693055,51.0,51.0,70,154,1.0,G,lot,51.0,1.40352
85,SDC-1450,M-1810,item:693055,51.0,51.0,70,155,1.0,G,lot,51.0,1.40352
86,SDC-1450,M-1810,item:693055,51.0,51.0,70,156,1.0,G,lot,51.0,1.40352
87,SDC-1450,M-1810,item:693055,51.0,51.0,70,157,1.0,G,lot,51.0,1.40352
88,SDC-1450,M-1810,item:693055,51.0,51.0,70,158,1.0,G,lot,51.0,1.40352
89,SDC-1450,M-1810,item:693055,51.0,51.0,70,159,1.0,G,lot,51.0,1.40352
90,SDC-1450,M-1810,item:693055,51.0,51.0,70,160,1.0,G,lot,51.0,1.40352
91,SDC-1450,M-1810,item:693055,51.0,51.0,70,161,1.0,G,lot,51.0,1.40352
92,SDC-1450,M-1810,item:693055,51.0,51.0,70,162,1.0,G,lot,51.0,1.40352
93,SDC-1450,M-1810,item:693055,51.0,51.0,70,163,1.0,G,lot,51.0,1.40352
94,SDC-1450,M-1810,item:693055,51.0,51.0,70,164,1.0,G,lot,51.0,1.40352
95,SDC-1450,M-1810,item:693055,51.0,51.0,70,165,1.0,G,lot,51.0,1.40352
96,SDC-1450,M-1810,item:693055,51.0,51.0,70,166,1.0,G,lot,51.0,1.40352
97,SDC-1450,M-1810,item:693055,51.0,51.0,70,167,1.0,G,lot,51.0,1.40352
98,SDC-1450,M-1810,item:693055,51.0,51.0,70,168,1.0,G,lot,51.0,1.40352
99,SDC-1450,M-1810,item:693055,51.0,51.0,70,169,1.0,G,lot,51.0,1.40352
100,SDC-1450,M-1810,item:693055,51.0,51.0,70,170,1.0,G,lot,51.0,1.40352
101,SDC-1450,M-1810,item:693055,51.0,51.0,70,171,1.0,G,lot,51.0,1.40352
102,SDC-1450,M-1810,item:693055,51.0,51.0,70,172,1.0,G,lot,51.0,1.40352
103,SDC-1450,M-1810,item:693055,51.0,51.0,70,173,1.0,G,lot,51.0,1.40352
104,SDC-1450,M-1810,item:693055,51.0,51.0,70,174,1.0,G,lot,51.0,1.40352
105,SDC-1450,M-1810,item:693055,51.0,51.0,70,175,1.0,G,lot,51.0,1.40352
106,SDC-1450,M-1810,item:693055,51.0,51.0,70,176,1.0,G,lot,51.0,1.40352
107,SDC-1450,M-1810,item:693055,51.0,51.0,70,177,1.0,G,lot,51.0,1.40352
108,SDC-1450,M-1810,item:693055,51.0,51.0,70,178,1.0,G,lot,51.0,1.40352
109,SDC-1450,M-1810,item:693055,51.0,51.0,70,179,1.0,G,lot,51.0,1.40352
110,SDC-1450,M-1810,item:693055,51.0,51.0,70,180,1.0,G,lot,51.0,1.40352
111,SDC-1450,M-1810,item:693055,51.0,51.0,70,181,1.0,G,lot,51.0,1.40352
112,SDC-1450,M-1810,item:693055,51.0,51.0,70,182,1.0,G,lot,51.0,1.40352
113,SDC-1450,M-1810,item:693055,51.0,51.0,70,183,1.0,G,lot,51.0,1.40352
114,SDC-1450,M-1810,item:693055,51.0,51.0,70,184,1.0,G,lot,51.0,1.40352
115,SDC-1450,M-1810,item:693055,51.0,51.0,70,185,1.0,G,lot,51.0,1.40352
116,SDC-1450,M-1810,item:693055,51.0,51.0,70,186,1.0,G,lot,51.0,1.40352
117,SDC-1450,M-1810,item:693055,51.0,51.0,70,187,1.0,G,lot,51.0,1.40352
118,SDC-1450,M-1810,item:693055,51.0,51.0,70,188,1.0,G,lot,51.0,1.40352
119,SDC-1450,M-1810,item:693055,51.0,51.0,70,189,1.0,G,lot,51.0,1.40352
120,SDC-1450,M-1810,item:693055,51.0,51.0,70,190,1.0,G,lot,51.0,1.40352
121,SDC-1450,M-1810,item:693055,51.0,51.0,70,191,1.0,G,lot,51.0,1.40352
122,SDC-1450,M-1810,item:693055,51.0,51.0,70,192,1.0,G,lot,51.0,1.40352
123,SDC-1450,M-1810,item:693055,51.0,51.0,70,193,1.0,G,lot,51.0,1.40352
124,SDC-1450,M-1810,item:693055,51.0,51.0,70,194,1.0,G,lot,51.0,1.40352
125,SDC-1450,M-1810,item:693055,51.0,51.0,70,195,1.0,G,lot,51.0,1.40352
126,SDC-1450,M-1810,item:693055,51.0,51.0,70,196,1.0,G,lot,51.0,1.40352
127,SDC-1450,M-1810,item:693055,51.0,51.0,70,197,1.0,G,lot,51.0,1.40352
128,SDC-1450,M-1810,item:693055,51.0,51.0,70,198,1.0,G,lot,51.0,1.40352
129,SDC-1450,M-1810,item:693055,51.0,51.0,70,199,1.0,G,lot,51.0,1.40352
130,SDC-1450,M-1810,item:693055,51.0,51.0,70,200,1.0,G,lot,51.0,1.40352
131,SDC-1450,M-1810,item:693055,51.0,51.0,70,201,1.0,G,lot,51.0,1.40352
132,SDC-1450,M-1810,item:693055,51.0,51.0,70,202,1.0,G,lot,51.0,1.40352
133,SDC-1450,M-1810,item:693055,51.0,51.0,70,203,1.0,G,lot,51.0,1.40352
134,SDC-1450,M-1810,item:693055,51.0,51.0,70,204,1.0,G,lot,51.0,1.40352
135,SDC-1450,M-1810,item:693055,51.0,51.0,70,205,1.0,G,lot,51.0,1.40352
136,SDC-1450,M-1810,item:693055,51.0,51.0,70,206,1.0,G,lot,51.0,1.40352
137,SDC-1450,M-1810,item:693055,51.0,51.0,70,207,1.0,G,lot,51.0,1.40352
138,SDC-1450,M-1810,item:693055,51.0,51.0,70,208,1.0,G,lot,51.0,1.40352
139,SDC-1450,M-1810,item:693055,51.0,51.0,70,209,1.0,G,lot,51.0,1.40352
140,SDC-1450,M-1810,item:693055,51.0,51.0,70,210,1.0,G,lot,51.0,1.40352
141,SDC-1450,M-1810,item:693055,51.0,51.0,70,211,1.0,G,lot,51.0,1.40352
142,SDC-1450,M-1810,item:693055,51.0,51.0,70,212,1.0,G,lot,51.0,1.40352
143,SDC-1450,M-1810,item:693055,51.0,51.0,70,213,1.0,G,lot,51.0,1.40352
144,SDC-1450,M-1810,item:693055,51.0,51.0,70,214,1.0,G,lot,51.0,1.40352
145,SDC-1450,M-1810,item:693055,51.0,51.0,70,215,1.0,G,lot,51.0,1.40352
146,SDC-1450,M-1810,item:693055,51.0,51.0,70,216,1.0,G,lot,51.0,1.40352
147,SDC-1450,M-1810,item:693055,51.0,51.0,70,217,1.0,G,lot,51.0,1.40352
148,SDC-1450,M-1810,item:693055,50.0,50.0,70,218,1.0,G,lot,50.0,1.376
149,SDC-1450,M-1810,item:693055,50.0,50.0,70,219,1.0,G,lot,50.0,1.376
150,SDC-1450,M-1810,item:693055,50.0,50.0,70,220,1.0,G,lot,50.0,1.376
151,SDC-1450,M-1810,item:693055,50.0,50.0,70,221,1.0,G,lot,50.0,1.376
152,SDC-1450,M-1810,item:693055,50.0,50.0,70,222,1.0,G,lot,50.0,1.376
153,SDC-1450,M-1810,item:693055,50.0,50.0,70,223,1.0,G,lot,50.0,1.376
154,SDC-1450,M-1810,item:693055,50.0,50.0,70,224,1.0,G,lot,50.0,1.376
155,SDC-1450,M-1810,item:693055,50.0,50.0,70,225,1.0,G,lot,50.0,1.376
