day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
996,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1049,1039,1123,1123,1143,74,70,84,20.0,1.0,1.0,1.0
996,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1050,1040,1124,1124,1144,74,70,84,20.0,1.0,1.0,1.0
996,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1051,1041,1125,1125,1145,74,70,84,20.0,1.0,1.0,1.0
996,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1052,1042,1126,1126,1146,74,70,84,20.0,1.0,1.0,1.0
996,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1053,1043,1127,1127,1147,74,70,84,20.0,1.0,1.0,1.0
996,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1054,1044,1128,1128,1148,74,70,84,20.0,1.0,1.0,1.0
996,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1055,1045,1129,1129,1149,74,70,84,20.0,1.0,1.0,1.0
996,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1056,1046,1130,1130,1150,74,70,84,20.0,1.0,1.0,1.0
996,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1057,1047,1131,1131,1151,74,70,84,20.0,1.0,1.0,1.0
996,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1058,1048,1132,1132,1152,74,70,84,20.0,1.0,1.0,1.0
996,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1059,1049,1133,1133,1153,74,70,84,20.0,1.0,1.0,1.0
996,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1060,1050,1134,1134,1154,74,70,84,20.0,1.0,1.0,1.0
996,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1061,1051,1135,1135,1155,74,70,84,20.0,1.0,1.0,1.0
996,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1062,1052,1136,1136,1156,74,70,84,20.0,1.0,1.0,1.0
996,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1063,1053,1137,1137,1157,74,70,84,20.0,1.0,1.0,1.0
996,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1064,1054,1138,1138,1158,74,70,84,20.0,1.0,1.0,1.0
996,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1065,1055,1139,1139,1159,74,70,84,20.0,1.0,1.0,1.0
996,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1066,1056,1140,1140,1160,74,70,84,20.0,1.0,1.0,1.0
996,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1067,1057,1141,1141,1161,74,70,84,20.0,1.0,1.0,1.0
996,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1068,1058,1142,1142,1162,74,70,84,20.0,1.0,1.0,1.0
996,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1069,1059,1143,1143,1163,74,70,84,20.0,1.0,1.0,1.0
996,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1070,1060,1144,1144,1164,74,70,84,20.0,1.0,1.0,1.0
996,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1071,1061,1145,1145,1165,74,70,84,20.0,1.0,1.0,1.0
996,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1072,1062,1146,1146,1166,74,70,84,20.0,1.0,1.0,1.0
996,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1073,1063,1147,1147,1167,74,70,84,20.0,1.0,1.0,1.0
996,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1074,1064,1148,1148,1168,74,70,84,20.0,1.0,1.0,1.0
996,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1075,1065,1149,1149,1169,74,70,84,20.0,1.0,1.0,1.0
996,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1076,1066,1150,1150,1170,74,70,84,20.0,1.0,1.0,1.0
996,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1077,1067,1151,1151,1171,74,70,84,20.0,1.0,1.0,1.0
996,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1078,1068,1152,1152,1172,74,70,84,20.0,1.0,1.0,1.0
996,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1079,1069,1153,1153,1173,74,70,84,20.0,1.0,1.0,1.0
996,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,996,993,997,997,1017,1,2,4,20.0,1.0,0.0,1.0
996,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,11525.571427,11525.571427,996,996,999,999,999,3,2,3,0.0,1.0,0.0,1.0
996,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,19328.857143,19328.857143,996,995,998,998,998,2,2,3,0.0,1.0,0.0,1.0
997,SDC-VD0951020A,item:001757,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,472.236,472.236,997,997,1081,1081,1081,84,84,84,0.0,1.0,0.0,0.0
997,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,997,980,1081,1081,1101,84,84,101,20.0,1.0,100.0,1.0
997,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,1008,991,1092,1092,1112,84,84,101,20.0,1.0,100.0,1.0
997,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,1019,1002,1103,1103,1123,84,84,101,20.0,1.0,100.0,1.0
997,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,1030,1013,1114,1114,1134,84,84,101,20.0,1.0,100.0,1.0
997,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,1041,1024,1125,1125,1145,84,84,101,20.0,1.0,100.0,1.0
997,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,1053,1036,1137,1137,1157,84,84,101,20.0,1.0,100.0,1.0
997,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,1064,1047,1148,1148,1168,84,84,101,20.0,1.0,100.0,1.0
997,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,1075,1058,1159,1159,1179,84,84,101,20.0,1.0,100.0,1.0
997,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,1086,1069,1170,1170,1190,84,84,101,20.0,1.0,100.0,1.0
997,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,1097,1080,1181,1181,1201,84,84,101,20.0,1.0,100.0,1.0
997,SDC-1450,item:693055,external_procurement,SUPPLIER_UPSTREAM_SUPPLY,SDC-1450,SUPPLIER_UPSTREAM_SUPPLY_REACTIVE,planned_and_released,released,firm_receipt,received,102469.399998,102469.399998,997,997,1001,1001,1001,4,4,4,0.0,1.0,0.0,0.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,997,983,1067,1067,1087,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,998,984,1068,1068,1088,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,999,985,1069,1069,1089,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,1000,986,1070,1070,1090,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,1001,987,1071,1071,1091,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,1002,988,1072,1072,1092,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,1003,989,1073,1073,1093,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,1004,990,1074,1074,1094,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,1005,991,1075,1075,1095,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,1006,992,1076,1076,1096,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,1007,993,1077,1077,1097,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,1008,994,1078,1078,1098,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,1009,995,1079,1079,1099,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,1010,996,1080,1080,1100,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,1011,997,1081,1081,1101,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,836.0,836.0,1012,998,1082,1082,1102,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1013,999,1083,1083,1103,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1014,1000,1084,1084,1104,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1015,1001,1085,1085,1105,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1016,1002,1086,1086,1106,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1017,1003,1087,1087,1107,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1018,1004,1088,1088,1108,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1019,1005,1089,1089,1109,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1020,1006,1090,1090,1110,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1021,1007,1091,1091,1111,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1022,1008,1092,1092,1112,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1023,1009,1093,1093,1113,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1024,1010,1094,1094,1114,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1025,1011,1095,1095,1115,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1026,1012,1096,1096,1116,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1027,1013,1097,1097,1117,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1028,1014,1098,1098,1118,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1029,1015,1099,1099,1119,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1030,1016,1100,1100,1120,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1031,1017,1101,1101,1121,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1032,1018,1102,1102,1122,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1033,1019,1103,1103,1123,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1034,1020,1104,1104,1124,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1035,1021,1105,1105,1125,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1036,1022,1106,1106,1126,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1037,1023,1107,1107,1127,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1038,1024,1108,1108,1128,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1039,1025,1109,1109,1129,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1040,1026,1110,1110,1130,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1041,1027,1111,1111,1131,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1042,1028,1112,1112,1132,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1043,1029,1113,1113,1133,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1044,1030,1114,1114,1134,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1045,1031,1115,1115,1135,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1046,1032,1116,1116,1136,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1047,1033,1117,1117,1137,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1048,1034,1118,1118,1138,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1049,1035,1119,1119,1139,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1050,1036,1120,1120,1140,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1051,1037,1121,1121,1141,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1052,1038,1122,1122,1142,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1053,1039,1123,1123,1143,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1054,1040,1124,1124,1144,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1055,1041,1125,1125,1145,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1056,1042,1126,1126,1146,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1057,1043,1127,1127,1147,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1058,1044,1128,1128,1148,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1059,1045,1129,1129,1149,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1060,1046,1130,1130,1150,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1061,1047,1131,1131,1151,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1062,1048,1132,1132,1152,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1063,1049,1133,1133,1153,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1064,1050,1134,1134,1154,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1065,1051,1135,1135,1155,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1066,1052,1136,1136,1156,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1067,1053,1137,1137,1157,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1068,1054,1138,1138,1158,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1069,1055,1139,1139,1159,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1070,1056,1140,1140,1160,70,70,84,20.0,1.0,1.0,1.0
997,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,835.0,835.0,1071,1057,1141,1141,1161,70,70,84,20.0,1.0,1.0,1.0
