week_index,supplier_id,supplier_name,dst_node_id,item_id,shipped_qty,pulled_qty,shipment_count,mrp_order_count,mrp_release_qty,mrp_planned_receipt_qty,lead_days_avg_week,lead_days_q50,lead_days_q90,lead_days_q95,lead_interval_width_days,reliability_avg_week,capacity_qty_week,capacity_used_qty_week,capacity_utilization_avg_week,capacity_utilization_max_week,stock_end_of_week,stock_min_of_week,stock_coverage_days,trailing_4w_shipped_qty,trailing_12w_avg_shipped_qty,flow_velocity_4w,flow_cv_12w,capacity_utilization_trailing_4w,capacity_utilization_acceleration_4w,criticality_score,local_criticality_score,mono_source_score,performance_distance_score,performance_score_current,stock_pressure,capacity_pressure,lead_time_pressure,flow_exposure_pressure,flow_volatility_pressure,dynamic_pressure,change_point_score,change_point_flag,early_warning_score,early_warning_flag,resilience_score,performance_drop_proxy,time_to_recover_weeks_proxy,sensitivity_pressure,uncertainty_pressure,data_quality_score,risk_signal,risk_probability_proxy_4w,risk_probability_low_proxy_4w,risk_probability_high_proxy_4w,action_priority_score,expected_exposure_qty_4w_proxy,cvar_exposure_qty_4w_proxy,action_level,decision_zone,recommended_action,robust_decision
0,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,7421372.0,7421372.0,28,28,7421372.0,7421372.0,10.0584,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,7421372.0,7421372.0,7421372.0,0.0,0.0,0.0,0.364999,0.663634,1.0,0.030238,0.969762,0.0,0.0,0.04095,1.0,0.0,0.2,1.0,1,0.024,0,0.645,0.04,5.15,0.0,0.24,0.6,0.327495,0.20383,0.10143,0.30623,0.119449,4129664.6511,5033154.2529,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
1,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,9197428.0,9197428.0,68,68,9197428.0,9197428.0,10.066,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,16618800.0,8309400.0,8309400.0,0.10687,0.0,0.0,0.364999,0.663634,1.0,0.048405,0.951595,0.0,0.0,0.04095,1.0,0.10687,0.221374,1.0,1,0.056061,0,0.640725,0.044275,5.191,0.0,0.24,0.6,0.329205,0.205221,0.102821,0.307621,0.120264,4655366.6648,5673869.553,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
2,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,2568926.0,2568926.0,35,35,2568926.0,2568926.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,19187726.0,6395908.6667,6395908.6667,0.438021,0.0,0.0,0.364999,0.663634,1.0,0.104701,0.895299,0.0,0.0,0.04095,1.0,0.438021,0.287604,1.0,1,0.155406,0,0.627479,0.057521,5.3182,0.0,0.24,0.6,0.334503,0.209576,0.107176,0.311976,0.122816,3659364.7267,4459961.9324,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
3,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,20064.0,20064.0,1,1,20064.0,20064.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,19207790.0,4801947.5,4801947.5,0.765399,0.0,0.0,0.364999,0.663634,1.0,0.160355,0.839645,0.0,0.0,0.04095,1.0,0.765399,0.35308,0.687929,1,0.25362,0,0.614384,0.070616,5.4439,0.0,0.24,0.6,0.339741,0.213947,0.111547,0.316347,0.125378,2804700.9721,3418314.5168,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
4,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,11786418.0,3841558.0,2946604.5,0.991108,0.0,0.0,0.364999,0.663634,1.0,0.198726,0.801274,0.0,0.0,0.04095,1.0,0.991108,0.398222,0.448262,0,0.321332,0,0.605356,0.079644,5.5306,0.0,0.24,0.6,0.343353,0.217,0.1146,0.3194,0.127166,2275772.1075,2773666.3941,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
5,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,2588990.0,3201298.3333,-6774124.5,1.174203,0.0,0.0,0.364999,0.663634,1.0,0.193806,0.806194,0.0,0.0,0.04095,1.0,1.0,0.335685,0.878796,1,0.324,0,0.617863,0.067137,5.4105,0.0,0.24,0.6,0.33835,0.212779,0.110379,0.315179,0.124693,1859594.2741,2266437.0161,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
6,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,20064.0,2743970.0,-8304384.0,1.332371,0.0,0.0,0.364999,0.663634,1.0,0.180343,0.819657,0.0,0.0,0.04095,1.0,1.0,0.201052,1.0,1,0.324,0,0.64479,0.04021,5.152,0.0,0.24,0.6,0.327579,0.203898,0.101498,0.306298,0.119489,1527409.0945,1861576.2366,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
7,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,2400973.75,-6395908.6667,1.473659,0.0,0.0,0.364999,0.663634,1.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.813449,1,0.324,0,0.645,0.04,5.15,0.0,0.24,0.6,0.327495,0.20383,0.10143,0.30623,0.119449,1336035.4963,1628333.85,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
8,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,2134198.8889,-4801947.5,1.602539,0.0,0.0,0.364999,0.663634,1.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.63181,0,0.324,0,0.645,0.04,5.15,0.0,0.24,0.6,0.327495,0.20383,0.10143,0.30623,0.119449,1187587.1079,1447407.8667,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
9,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,1920779.0,-2946604.5,1.721798,0.0,0.0,0.364999,0.663634,1.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.400936,0,0.324,0,0.645,0.04,5.15,0.0,0.24,0.6,0.327495,0.20383,0.10143,0.30623,0.119449,1068828.3971,1302667.08,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
10,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,1746162.7273,-647247.5,1.833316,0.0,0.0,0.364999,0.663634,1.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.090983,0,0.324,0,0.645,0.04,5.15,0.0,0.24,0.6,0.327495,0.20383,0.10143,0.30623,0.119449,971662.1792,1184242.8,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
11,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,1600649.1667,-5016.0,1.938429,0.0,0.0,0.364999,0.663634,1.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.000727,0,0.324,0,0.645,0.04,5.15,0.0,0.24,0.6,0.327495,0.20383,0.10143,0.30623,0.119449,890690.3309,1085555.9,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
12,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,982201.5,0.0,2.622458,0.0,0.0,0.364999,0.663634,1.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.0,0,0.324,0,0.645,0.04,5.15,0.0,0.24,0.6,0.327495,0.20383,0.10143,0.30623,0.119449,546551.61,666126.3789,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
13,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,215749.1667,0.0,3.288685,0.0,0.0,0.364999,0.663634,1.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.0,0,0.324,0,0.645,0.04,5.15,0.0,0.24,0.6,0.327495,0.20383,0.10143,0.30623,0.119449,180938.2808,647032.2433,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
14,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,1672.0,0.0,3.316625,0.0,0.0,0.364999,0.663634,1.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.0,0,0.324,0,0.645,0.04,5.15,0.0,0.24,0.6,0.327495,0.20383,0.10143,0.30623,0.119449,180938.2808,647032.2433,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
