week_index,supplier_id,supplier_name,dst_node_id,item_id,shipped_qty,pulled_qty,shipment_count,mrp_order_count,mrp_release_qty,mrp_planned_receipt_qty,lead_days_avg_week,lead_days_q50,lead_days_q90,lead_days_q95,lead_interval_width_days,reliability_avg_week,capacity_qty_week,capacity_used_qty_week,capacity_utilization_avg_week,capacity_utilization_max_week,stock_end_of_week,stock_min_of_week,stock_coverage_days,trailing_4w_shipped_qty,trailing_12w_avg_shipped_qty,flow_velocity_4w,flow_cv_12w,capacity_utilization_trailing_4w,capacity_utilization_acceleration_4w,criticality_score,local_criticality_score,mono_source_score,performance_distance_score,performance_score_current,stock_pressure,capacity_pressure,lead_time_pressure,flow_exposure_pressure,flow_volatility_pressure,dynamic_pressure,change_point_score,change_point_flag,early_warning_score,early_warning_flag,resilience_score,performance_drop_proxy,time_to_recover_weeks_proxy,sensitivity_external_qty_delta,sensitivity_external_qty_delta_pressure,sensitivity_fill_rate_drop,sensitivity_fill_rate_drop_pressure,sensitivity_lowest_acceptable_scale,sensitivity_first_unacceptable_level,sensitivity_pressure,lead_uncertainty_pressure,lead_observation_count,capacity_observations,stock_observations,active_week_count,data_quality_lead_score,data_quality_capacity_score,data_quality_stock_score,data_quality_criticality_score,data_quality_active_score,uncertainty_pressure,data_quality_score,risk_signal,risk_probability_proxy_4w,risk_probability_low_proxy_4w,risk_probability_high_proxy_4w,action_priority_score,expected_exposure_qty_4w_proxy,cvar_exposure_qty_4w_proxy,action_level,decision_zone,recommended_action,robust_decision
0,SDC-1450,SDC-1450,M-1430,item:773474,7421372.0,7421372.0,28,28,7421372.0,7421372.0,10.0584,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,7421372.0,7421372.0,7421372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030238,0.969762,0.0,0.0,0.04095,1.0,0.0,0.2,1.0,1,0.0312,0,0.783,0.04,3.2113,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.118815,0.082722,0.0,0.203842,0.021715,1227821.4927,1227821.4927,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
1,SDC-1450,SDC-1450,M-1430,item:773474,9197428.0,9197428.0,68,68,9197428.0,9197428.0,10.066,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,16618800.0,8309400.0,8309400.0,0.10687,0.0,0.0,0.0,0.0,0.0,0.048405,0.951595,0.0,0.0,0.04095,1.0,0.10687,0.221374,1.0,1,0.063261,0,0.778725,0.044275,3.2523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.120525,0.083373,0.0,0.204493,0.021885,1385560.1728,1385560.1728,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
2,SDC-1450,SDC-1450,M-1430,item:773474,2568926.0,2568926.0,35,35,2568926.0,2568926.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,19187726.0,6395908.6667,6395908.6667,0.438021,0.0,0.0,0.0,0.0,0.0,0.104701,0.895299,0.0,0.0,0.04095,1.0,0.438021,0.287604,1.0,1,0.162606,0,0.765479,0.057521,3.3795,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.125823,0.08542,0.0,0.20654,0.022423,1092678.3875,1092678.3875,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
3,SDC-1450,SDC-1450,M-1430,item:773474,20064.0,20064.0,1,1,20064.0,20064.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,19207790.0,4801947.5,4801947.5,0.765399,0.0,0.0,0.0,0.0,0.0,0.160355,0.839645,0.0,0.0,0.04095,1.0,0.765399,0.35308,0.687929,1,0.26082,0,0.752384,0.070616,3.5052,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.131061,0.087489,0.0,0.208609,0.022966,840230.5752,840230.5752,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
4,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,11786418.0,3841558.0,2946604.5,0.991108,0.0,0.0,0.0,0.0,0.0,0.198726,0.801274,0.0,0.0,0.04095,1.0,0.991108,0.398222,0.448262,0,0.328532,0,0.743356,0.079644,3.5918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.134673,0.088941,0.0,0.210061,0.023347,683342.8173,683342.8173,green,vert,standard_monitoring,routine_monitoring
5,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,2588990.0,3201298.3333,-6774124.5,1.174203,0.0,0.0,0.0,0.0,0.0,0.193806,0.806194,0.0,0.0,0.04095,1.0,1.0,0.335685,0.878796,1,0.3312,0,0.755863,0.067137,3.4718,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.12967,0.086935,0.0,0.208055,0.02282,556607.3075,556607.3075,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
6,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,20064.0,2743970.0,-8304384.0,1.332371,0.0,0.0,0.0,0.0,0.0,0.180343,0.819657,0.0,0.0,0.04095,1.0,1.0,0.201052,1.0,1,0.3312,0,0.78279,0.04021,3.2133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.118899,0.082754,0.0,0.203874,0.021723,454148.5616,454148.5616,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
7,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,2400973.75,-6395908.6667,1.473659,0.0,0.0,0.0,0.0,0.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.813449,1,0.3312,0,0.783,0.04,3.2113,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.118815,0.082722,0.0,0.203842,0.021715,397226.7087,397226.7087,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
8,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,2134198.8889,-4801947.5,1.602539,0.0,0.0,0.0,0.0,0.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.63181,0,0.3312,0,0.783,0.04,3.2113,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.118815,0.082722,0.0,0.203842,0.021715,353090.4077,353090.4077,green,vert,standard_monitoring,routine_monitoring
9,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,1920779.0,-2946604.5,1.721798,0.0,0.0,0.0,0.0,0.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.400936,0,0.3312,0,0.783,0.04,3.2113,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.118815,0.082722,0.0,0.203842,0.021715,317781.367,317781.367,green,vert,standard_monitoring,routine_monitoring
10,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,1746162.7273,-647247.5,1.833316,0.0,0.0,0.0,0.0,0.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.090983,0,0.3312,0,0.783,0.04,3.2113,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.118815,0.082722,0.0,0.203842,0.021715,288892.1518,288892.1518,green,vert,standard_monitoring,routine_monitoring
11,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,1600649.1667,-5016.0,1.938429,0.0,0.0,0.0,0.0,0.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.000727,0,0.3312,0,0.783,0.04,3.2113,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.118815,0.082722,0.0,0.203842,0.021715,264817.8058,264817.8058,green,vert,standard_monitoring,routine_monitoring
12,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,982201.5,0.0,2.622458,0.0,0.0,0.0,0.0,0.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.0,0,0.3312,0,0.783,0.04,3.2113,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.118815,0.082722,0.0,0.203842,0.021715,162499.3481,162499.3481,green,vert,standard_monitoring,routine_monitoring
13,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,215749.1667,0.0,3.288685,0.0,0.0,0.0,0.0,0.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.0,0,0.3312,0,0.783,0.04,3.2113,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.118815,0.082722,0.0,0.203842,0.021715,53796.1139,157841.3962,green,vert,standard_monitoring,routine_monitoring
14,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,1672.0,0.0,3.316625,0.0,0.0,0.0,0.0,0.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.0,0,0.3312,0,0.783,0.04,3.2113,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.118815,0.082722,0.0,0.203842,0.021715,53796.1139,157841.3962,green,vert,standard_monitoring,routine_monitoring
15,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010238,0.989762,0.0,0.0,0.04095,1.0,0.0,0.0,0.0,0,0.0312,0,0.823,0.0,2.8273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.102815,0.076851,0.0,0.197971,0.020173,49977.9302,146638.59,green,vert,standard_monitoring,routine_monitoring
16,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010238,0.989762,0.0,0.0,0.04095,1.0,0.0,0.0,0.0,0,0.0312,0,0.823,0.0,2.8273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.102815,0.076851,0.0,0.197971,0.020173,49977.9302,146638.59,green,vert,standard_monitoring,routine_monitoring
17,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010238,0.989762,0.0,0.0,0.04095,1.0,0.0,0.0,0.0,0,0.0312,0,0.823,0.0,2.8273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.102815,0.076851,0.0,0.197971,0.020173,49977.9302,146638.59,green,vert,standard_monitoring,routine_monitoring
18,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010238,0.989762,0.0,0.0,0.04095,1.0,0.0,0.0,0.0,0,0.0312,0,0.823,0.0,2.8273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.102815,0.076851,0.0,0.197971,0.020173,49977.9302,146638.59,green,vert,standard_monitoring,routine_monitoring
19,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010238,0.989762,0.0,0.0,0.04095,1.0,0.0,0.0,0.0,0,0.0312,0,0.823,0.0,2.8273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.102815,0.076851,0.0,0.197971,0.020173,49977.9302,146638.59,green,vert,standard_monitoring,routine_monitoring
20,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010238,0.989762,0.0,0.0,0.04095,1.0,0.0,0.0,0.0,0,0.0312,0,0.823,0.0,2.8273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.102815,0.076851,0.0,0.197971,0.020173,49977.9302,146638.59,green,vert,standard_monitoring,routine_monitoring
21,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010238,0.989762,0.0,0.0,0.04095,1.0,0.0,0.0,0.0,0,0.0312,0,0.823,0.0,2.8273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.102815,0.076851,0.0,0.197971,0.020173,49977.9302,146638.59,green,vert,standard_monitoring,routine_monitoring
22,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010238,0.989762,0.0,0.0,0.04095,1.0,0.0,0.0,0.0,0,0.0312,0,0.823,0.0,2.8273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.102815,0.076851,0.0,0.197971,0.020173,49977.9302,146638.59,green,vert,standard_monitoring,routine_monitoring
23,SDC-1450,SDC-1450,M-1430,item:773474,218872.0,218872.0,1,1,218872.0,218872.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,218872.0,18239.3333,54718.0,3.316625,0.0,0.0,0.0,0.0,0.0,0.181385,0.818615,0.0,0.0,0.04095,1.0,1.0,0.211471,0.263826,0,0.3312,0,0.780706,0.042294,3.2333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.119733,0.083071,0.0,0.204191,0.021806,54022.9613,158506.9816,green,vert,standard_monitoring,routine_monitoring
