capacity_node_scale_json,case_input,case_output_dir,category,demand_item_scale_json,description,error,factors_json,kpi::avg_inventory,kpi::cost_share_holding,kpi::cost_share_purchase,kpi::cost_share_transport,kpi::ending_backlog,kpi::ending_inventory,kpi::fill_rate,kpi::total_arrived,kpi::total_cost,kpi::total_demand,kpi::total_external_procured_arrived_qty,kpi::total_external_procured_ordered_qty,kpi::total_external_procured_qty,kpi::total_external_procured_rejected_qty,kpi::total_external_procurement_cost,kpi::total_holding_cost,kpi::total_logistics_cost,kpi::total_opening_stock_bootstrap_qty,kpi::total_produced,kpi::total_purchase_cost,kpi::total_served,kpi::total_shipped,kpi::total_transport_cost,kpi::total_unreliable_loss_qty,mutators_json,policy::review_period_days,policy::safety_stock_days,scenario_id,status
{},etudecas/simulation/sensibility/targeted_plan_result/cases/baseline/input_case.json,etudecas/simulation/sensibility/targeted_plan_result/cases/baseline/simulation_output,reference,{},Reference run with current parameters.,,{},1045717.0788,0.980377,0.002157,0.017466,315.8476,1035949.2243,0.787666,15989.339,1273360.3167,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248373.7888,1270613.7549,1060029.4897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,[],1.0,7.0,baseline,ok
{},etudecas/simulation/sensibility/targeted_plan_result/cases/safety_stock_low/input_case.json,etudecas/simulation/sensibility/targeted_plan_result/cases/safety_stock_low/simulation_output,inventory_policy,{},Lower safety stock policy (x0.5).,,"{""safety_stock_days_scale"": 0.5}",1045722.1814,0.980381,0.002155,0.017464,317.3447,1035957.7595,0.786659,15981.4697,1273358.1203,1487.5,42488.8432,42865.6325,42865.6325,18148.1999,3316.0319,1248376.0501,1270613.8624,1060029.4897,2608.7296,2744.2579,1170.1553,45979.6406,22237.8122,0.0,[],1.0,3.5,safety_stock_low,ok
{},etudecas/simulation/sensibility/targeted_plan_result/cases/safety_stock_high/input_case.json,etudecas/simulation/sensibility/targeted_plan_result/cases/safety_stock_high/simulation_output,inventory_policy,{},Higher safety stock policy (x2.0).,,"{""safety_stock_days_scale"": 2.0}",1046153.8788,0.980377,0.002157,0.017466,315.8476,1036386.0243,0.787666,15989.339,1273360.8408,1487.5,42489.9504,42871.1216,42871.1216,18148.2001,3318.2119,1248374.313,1270614.2791,1060466.2897,2610.2267,2746.5618,1171.6524,45988.6462,22239.9661,0.0,[],1.0,14.0,safety_stock_high,ok
{},etudecas/simulation/sensibility/targeted_plan_result/cases/review_period_2d/input_case.json,etudecas/simulation/sensibility/targeted_plan_result/cases/review_period_2d/simulation_output,inventory_policy,{},Replenishment reviewed every 2 days.,,"{""review_period_scale"": 2.0}",1051730.791,0.981677,0.001933,0.016391,544.7928,1037821.4483,0.633753,15324.0969,1278270.9487,1487.5,36130.708,42086.12,42086.12,10332.2111,3113.7484,1254848.5621,1275800.0762,1066366.3876,2406.7608,2470.8725,942.7072,43053.8004,20951.5142,0.0,[],2.0,7.0,review_period_2d,ok
{},etudecas/simulation/sensibility/targeted_plan_result/cases/review_period_7d/input_case.json,etudecas/simulation/sensibility/targeted_plan_result/cases/review_period_7d/simulation_output,inventory_policy,{},Replenishment reviewed weekly (7 days).,,"{""review_period_scale"": 7.0}",1092659.6928,0.994042,0.000648,0.00531,1018.34,1080369.8421,0.315402,5664.3224,1308172.0514,1487.5,10325.82,13542.92,13542.92,22045.5854,946.962,1300377.905,1307324.208,1098081.677,1434.3586,847.8434,469.16,14748.526,6946.303,0.0,[],7.0,7.0,review_period_7d,ok
{},etudecas/simulation/sensibility/targeted_plan_result/cases/supplier_reliability_95/input_case.json,etudecas/simulation/sensibility/targeted_plan_result/cases/supplier_reliability_95/simulation_output,supplier_risk,{},Supplier reliability reduced to ~95%.,,"{""supplier_reliability_scale"": 0.95}",1045425.5452,0.980434,0.002206,0.01736,485.0314,1035267.2856,0.673928,15293.669,1273032.905,1487.5,44300.5894,44619.971,44619.971,18694.1999,3453.3289,1248124.7962,1270224.3991,1060029.4897,2609.3527,2808.5059,1002.4686,45616.148,22099.6029,2400.8499,[],1.0,7.0,supplier_reliability_95,ok
{},etudecas/simulation/sensibility/targeted_plan_result/cases/supplier_reliability_85/input_case.json,etudecas/simulation/sensibility/targeted_plan_result/cases/supplier_reliability_85/simulation_output,supplier_risk,{},Supplier reliability reduced to ~85%.,,"{""supplier_reliability_scale"": 0.85}",1044297.4621,0.980632,0.00231,0.017058,637.1045,1033366.2301,0.571694,12622.3635,1271601.4712,1487.5,48410.592,48629.677,48629.677,19119.5244,3758.3791,1246973.0253,1268663.5421,1060029.4897,2598.283,2937.9291,850.3955,44452.836,21690.5169,7844.6181,[],1.0,7.0,supplier_reliability_85,ok
{},etudecas/simulation/sensibility/targeted_plan_result/cases/lead_time_plus_20pct/input_case.json,etudecas/simulation/sensibility/targeted_plan_result/cases/lead_time_plus_20pct/simulation_output,supplier_risk,{},Lead time increased by +20%.,,"{""lead_time_scale"": 1.2}",1144745.477,0.980594,0.002058,0.017349,394.8339,1126503.457,0.734565,15423.2259,1393490.5609,1487.5,42488.1516,43462.0897,43462.0897,18352.2706,3395.1013,1366447.9364,1390623.411,1160211.8639,2679.8183,2867.1499,1092.6661,50120.2551,24175.4746,0.0,[],1.0,7.0,lead_time_plus_20pct,ok
{},etudecas/simulation/sensibility/targeted_plan_result/cases/lead_time_plus_40pct/input_case.json,etudecas/simulation/sensibility/targeted_plan_result/cases/lead_time_plus_40pct/simulation_output,supplier_risk,{},Lead time increased by +40%.,,"{""lead_time_scale"": 1.4}",1143420.7471,0.980404,0.002122,0.017474,394.0865,1118808.6174,0.735068,9710.0262,1391610.4139,1487.5,42489.9504,46481.0665,46481.0665,18360.8728,3590.0251,1364340.9,1388658.0136,1160694.5998,2714.1343,2952.4003,1093.4135,50190.6855,24317.1135,0.0,[],1.0,7.0,lead_time_plus_40pct,ok
"{""M-1430"": 0.85}",etudecas/simulation/sensibility/targeted_plan_result/cases/capacity_m1430_minus_15pct/input_case.json,etudecas/simulation/sensibility/targeted_plan_result/cases/capacity_m1430_minus_15pct/simulation_output,production_risk,{},Capacity degradation on M-1430 (-15%).,,{},1038435.6134,0.982209,0.001993,0.015799,395.5085,1031686.4994,0.734112,17429.751,1262487.521,1487.5,37706.2491,38103.9995,38103.9995,16258.5776,2968.3474,1240026.2644,1259971.7892,1049490.0588,2539.8876,2515.7318,1091.9915,41459.4178,19945.5247,0.0,[],1.0,7.0,capacity_m1430_minus_15pct,ok
"{""M-1810"": 0.85}",etudecas/simulation/sensibility/targeted_plan_result/cases/capacity_m1810_minus_15pct/input_case.json,etudecas/simulation/sensibility/targeted_plan_result/cases/capacity_m1810_minus_15pct/simulation_output,production_risk,{},Capacity degradation on M-1810 (-15%).,,{},1045923.2249,0.980511,0.00207,0.017419,433.3019,1037818.3447,0.708705,18617.3149,1273465.8804,1487.5,42237.3756,42664.957,42664.957,18061.2917,3242.8084,1248647.8345,1270830.1101,1059047.4972,2538.1876,2635.7702,1054.1981,45657.4255,22182.2756,0.0,[],1.0,7.0,capacity_m1810_minus_15pct,ok
{},etudecas/simulation/sensibility/targeted_plan_result/cases/demand_spike_sync/input_case.json,etudecas/simulation/sensibility/targeted_plan_result/cases/demand_spike_sync/simulation_output,demand_risk,{},Synchronized demand spike (+30% between day 3 and 6).,,{},1047593.836,0.980564,0.002035,0.017402,225.4048,1031302.4577,0.819387,14720.7298,1274878.9709,1248.0,39101.0503,39723.3176,39723.3176,11456.7356,3078.2597,1250100.086,1272285.193,1060029.4897,2530.4057,2593.7779,1022.5952,45880.1967,22185.107,0.0,"[""mutate_demand_spike""]",1.0,7.0,demand_spike_sync,ok
{},etudecas/simulation/sensibility/targeted_plan_result/cases/demand_volatility_high/input_case.json,etudecas/simulation/sensibility/targeted_plan_result/cases/demand_volatility_high/simulation_output,demand_risk,{},High demand volatility (piecewise swings).,,{},1047276.7907,0.980694,0.002105,0.017201,269.3812,1034658.7888,0.803084,14982.2658,1274460.3036,1368.0,40977.2963,41608.8399,41608.8399,13972.1655,3236.1568,1249856.1389,1271778.0066,1060029.4897,2569.3926,2682.297,1098.6188,45341.59,21921.8677,0.0,"[""mutate_demand_volatility""]",1.0,7.0,demand_volatility_high,ok
"{""M-1430"": 0.9, ""M-1810"": 0.9}",etudecas/simulation/sensibility/targeted_plan_result/cases/stress_combo/input_case.json,etudecas/simulation/sensibility/targeted_plan_result/cases/stress_combo/simulation_output,combined_stress,{},"Combined stress: higher lead times, lower reliability, reduced capacities, higher demand.",,"{""lead_time_scale"": 1.35, ""supplier_reliability_scale"": 0.85, ""demand_scale"": 1.2}",1135049.4579,0.981534,0.002151,0.016315,749.8125,1114349.9195,0.499324,8133.7501,1380646.8594,1497.6,46626.3874,48867.1233,48867.1233,19796.1743,3788.3939,1355152.2668,1377677.3278,1152334.1398,2609.4954,2969.5315,747.7875,46146.9089,22525.0611,8143.5722,"[""mutate_demand_spike""]",1.0,7.0,stress_combo,ok
