day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0972460A,SDC-1450,item:021081,12.572394,12.572394,45,45,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,12.572394,12.572394,155,155,1.0,KG
0,SDC-1450,M-1810,item:007923,11386.096721,11386.096721,2,2,1.0,G
1,SDC-VD0914690A,M-1430,item:042342,156721.330503,156721.330503,11,12,1.0,UN
1,SDC-VD0525412A,M-1430,item:333362,2597.218032,2597.218032,26,27,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,2597.218032,2597.218032,30,31,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,20.595939,20.595939,21,22,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,550.610223,550.610223,33,34,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,20.777744,20.777744,19,20,1.0,UN
1,SDC-1450,M-1430,item:773474,25075.407686,25075.407686,6,7,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,57,58,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,21,22,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,54,55,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,12,13,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,84,85,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,62,63,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,62,63,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,46,47,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,46,47,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,33,34,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,84,85,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,37,38,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,32,33,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,42,43,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,14,15,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,60,61,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,126,127,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,23,24,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,30,31,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,105,106,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,2,3,1.0,UN
1,DC-1920,C-XXXXX,item:268967,3029.968302,3029.968302,2,3,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.70291,175.70291,90,91,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.200831,50.200831,109,110,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.550208,12.550208,64,65,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.550208,12.550208,33,34,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,1,2,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,42,44,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,52,54,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,25,27,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,16,18,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,43,45,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,9,11,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,11,13,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,36,38,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,37,39,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,32,34,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,38,40,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,34,36,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,17,19,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,27,29,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,40,42,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,42,44,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,17,19,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,42,44,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,26,28,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,42,44,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,39,41,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,16,18,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,24,26,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,97,99,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,50,52,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,8,10,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,91,93,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,5,7,1.0,UN
2,DC-1920,C-XXXXX,item:268967,3421.879375,3421.879375,3,5,1.0,UN
2,DC-1920,C-XXXXX,item:268091,815.549042,815.549042,3,5,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,171.884587,171.884587,207,209,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.109882,49.109882,92,94,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.277471,12.277471,63,65,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.277471,12.277471,48,50,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,143,146,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,9,12,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,81,84,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,50,53,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,14,17,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,65,68,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,13,16,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,3,6,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,49,52,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,6,9,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,38,41,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,28,31,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,36,39,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,43,46,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,27,30,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,32,35,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,57,60,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,25,28,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,58,61,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,112,115,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,31,34,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,181,184,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,36,39,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,76,79,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,22,25,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,90,93,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,43,46,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,56,59,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,84,87,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,3,6,1.0,UN
3,DC-1920,C-XXXXX,item:268967,5331.879622,5331.879622,4,7,1.0,UN
3,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,6,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.796216,167.796216,128,131,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.941776,47.941776,38,41,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.985444,11.985444,105,108,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.985444,11.985444,199,202,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,3,6,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,98,102,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,25,29,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,44,48,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,11,15,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,20,24,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,17,21,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,20,24,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,9,13,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,143,147,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,37,41,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,50,54,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,35,39,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,49,53,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,73,77,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,17,21,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,27,31,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,21,25,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,12,16,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,24,28,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,38,42,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,46,50,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,80,84,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,23,27,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,16,20,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,70,74,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,113,117,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,84,88,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,13,17,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,34,38,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,5,9,1.0,UN
4,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,1,5,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.405076,164.405076,84,88,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.972879,46.972879,198,202,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.74322,11.74322,101,105,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.74322,11.74322,94,98,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,2,6,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,17,22,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,51,56,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,16,21,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,17,22,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,90,95,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,8,13,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,7,12,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,133,138,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,27,32,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,18,23,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,36,41,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,79,84,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,106,111,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,39,44,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,18,23,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,28,33,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,8,13,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,37,42,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,100,105,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,26,31,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,11,16,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,35,40,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,28,33,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,27,32,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,17,22,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,21,26,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,99,104,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,5,10,1.0,UN
5,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,1,6,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.818323,161.818323,93,98,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.233807,46.233807,69,74,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.558452,11.558452,203,208,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.558452,11.558452,84,89,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,2,7,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,42,48,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,65,71,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,48,54,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,31,37,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,112,118,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,7,13,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,9,15,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,58,64,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,8,14,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,65,71,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,28,34,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,34,40,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,39,45,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,39,45,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,15,21,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,45,51,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,56,62,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,69,75,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,57,63,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,5,11,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,15,21,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,68,74,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,38,44,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,43,49,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,25,31,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,22,28,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,81,87,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,2,8,1.0,UN
6,DC-1920,C-XXXXX,item:268967,2564.231579,2564.231579,2,8,1.0,UN
6,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,8,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.907141,159.907141,104,110,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.687754,45.687754,80,86,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.421939,11.421939,69,75,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.421939,11.421939,57,63,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,1,7,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,31,38,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,30,37,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,45,52,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,13,20,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,29,36,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,35,42,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,15,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.369299,4.369299,108,115,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.293882,2.293882,20,27,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.983092,0.983092,70,77,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,23,30,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.150834,4.150834,83,90,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.075417,2.075417,56,63,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,32,39,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.092325,1.092325,32,39,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.273081,0.273081,57,64,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.273081,0.273081,43,50,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.31079,1.31079,30,37,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.109232,0.109232,40,47,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.109232,0.109232,20,27,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.152925,0.152925,21,28,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.065539,0.065539,16,23,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.461623,5.461623,26,33,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,42,49,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2690.454843,2690.454843,79,86,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,29.595003,29.595003,20,27,1.0,UN
7,SDC-1450,M-1810,item:693055,1092.324666,1092.324666,64,71,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,5,12,1.0,UN
7,M-1810,DC-1920,item:268091,6936.090056,6936.090056,3,10,1.0,UN
7,DC-1920,C-XXXXX,item:268967,2569.729321,2569.729321,3,10,1.0,UN
7,DC-1920,C-XXXXX,item:268091,27521.714288,27521.714288,2,9,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.512778,158.512778,99,106,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.289365,45.289365,53,60,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.322341,11.322341,124,131,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.322341,11.322341,104,111,1.0,KG
7,SDC-1450,M-1810,item:007923,8738.597331,8738.597331,1,8,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,42,50,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,68,76,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,48,56,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,17,25,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,42,50,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,14,22,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,20,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,6.564356,6.564356,110,118,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.446287,3.446287,24,32,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.47698,1.47698,47,55,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,21.826483,21.826483,44,52,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,6.236138,6.236138,42,50,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.118069,3.118069,62,70,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,5.743811,5.743811,16,24,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.641089,1.641089,23,31,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.410272,0.410272,21,29,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.410272,0.410272,38,46,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,1.969307,1.969307,45,53,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.164109,0.164109,83,91,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.164109,0.164109,16,24,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.229752,0.229752,42,50,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.098465,0.098465,18,26,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,8.205445,8.205445,42,50,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,47,55,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4042.090915,4042.090915,64,72,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,44.463,44.463,19,27,1.0,UN
8,SDC-1450,M-1810,item:693055,1641.088912,1641.088912,49,57,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,4,12,1.0,UN
8,M-1810,DC-1920,item:268091,6932.948325,6932.948325,3,11,1.0,UN
8,DC-1920,C-XXXXX,item:268967,2562.868138,2562.868138,3,11,1.0,UN
8,DC-1920,C-XXXXX,item:268091,1261.195658,1261.195658,4,12,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,189.367344,189.367344,65,73,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,54.104955,54.104955,157,165,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,13.526239,13.526239,38,46,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,13.526239,13.526239,87,95,1.0,KG
8,SDC-1450,M-1810,item:007923,13128.711293,13128.711293,1,9,1.0,G
9,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,6,15,1.0,UN
