day,M-1430 | item:038005,M-1430 | item:042342,M-1430 | item:333362,M-1430 | item:344135,M-1430 | item:708073,M-1430 | item:730384,M-1430 | item:734545,M-1430 | item:773474,M-1810 | item:001757,M-1810 | item:001848,M-1810 | item:001893,M-1810 | item:002612,M-1810 | item:007923,M-1810 | item:016332,M-1810 | item:029313,M-1810 | item:039668,M-1810 | item:049371,M-1810 | item:055703,M-1810 | item:099439,M-1810 | item:338928,M-1810 | item:338929,M-1810 | item:426331,M-1810 | item:693055,SDC-1450 | item:021081
0,61.553352,28964.16,1367.5,792.5,5.095025,271.36,3.84,2220.58514,3.11402,1.55904,9.87392,1.608775,635.04,0.544446,0.051968,0.032176,5.039881,0.077546,1.608775,1592.5,955.0,7.0675,646.555,491700.0
1,61.150871,27576.294,1344.5,769.5,4.912635,266.484,3.656,1998.526626,3.076668,1.531026,9.696498,1.562085,625.296,0.53324,0.051034,0.031242,5.00533,0.075678,1.562085,1569.5,932.0,6.8145,637.217,491699.67816
2,60.713391,26067.744,1319.5,744.5,4.714385,261.184,3.456,1757.158676,3.036068,1.500576,9.503648,1.511335,618.8,0.52106,0.050019,0.030227,4.967775,0.073648,1.511335,1544.5,907.0,6.5395,627.067,491699.291952
3,60.275912,24559.194,1294.5,719.5,4.516135,255.884,3.256,1515.790726,2.995468,1.470126,9.310798,1.460585,537.6,0.50888,0.049004,0.029212,4.93022,0.071618,1.460585,1519.5,882.0,6.2645,616.917,491698.89287
4,59.838432,23050.644,1269.5,694.5,4.317885,250.584,3.056,1274.422776,2.954868,1.439676,9.117948,1.409835,618.8,0.4967,0.047989,0.028197,4.892665,0.069588,1.409835,1494.5,857.0,5.9895,606.767,491698.491214
5,59.400953,21542.094,1244.5,669.5,4.119635,245.284,2.856,1033.054826,2.914268,1.409226,8.925098,1.359085,618.8,0.48452,0.046974,0.027182,4.85511,0.067558,1.359085,1469.5,832.0,5.7145,596.617,491698.089043
6,58.996495,20147.411768,1221.38704,646.38704,3.936349,240.384052,2.671096,845.905715,2.876733,1.381074,8.746805,1.312166,624.929106,0.47326,0.046036,0.026243,4.82039,0.065682,1.312166,1446.38704,808.88704,5.460257,587.233138,491697.686769
7,58.635617,18903.003321,1200.764448,625.764448,3.955202,236.012063,2.506116,826.800405,2.843241,1.355956,8.587722,1.270302,633.017821,0.463212,0.045199,0.025406,4.789411,0.064007,1.270302,1425.764448,788.264448,5.233409,578.860366,491697.284474
8,58.230957,17507.623632,1177.63993,602.63993,3.771825,231.109665,2.321119,603.539701,2.805687,1.32779,8.409339,1.223359,624.891564,0.451946,0.04426,0.025482,4.754673,0.062129,1.223359,1402.63993,765.13993,4.979039,569.471811,491696.882175
9,57.793477,15999.073632,1152.63993,577.63993,3.573575,225.809665,2.121119,362.171751,2.765087,1.29734,8.216489,1.181947,543.691564,0.439766,0.043245,0.024467,4.717118,0.060099,1.172609,1377.63993,740.13993,4.704039,559.321811,491696.479875
10,57.355998,14490.523632,1127.63993,552.63993,3.375325,220.509665,1.921119,165.443801,2.724487,1.26689,8.023639,1.131197,462.491564,0.427586,0.04223,0.023452,4.679563,0.058069,1.121859,1352.63993,715.13993,4.429039,549.171811,491696.077575
11,56.977831,13186.499607,1106.029376,531.029376,3.203953,215.928228,1.748235,0.0,2.683887,1.23644,7.830789,1.080447,618.8,0.415406,0.041215,0.022437,4.642008,0.056039,1.071109,1327.63993,690.13993,4.154039,539.021811,491695.675275
12,56.89627,12905.253148,1101.368502,526.368502,3.166992,214.940122,2.110948,0.0,2.643287,1.20599,7.637939,1.029697,537.6,0.403226,0.0402,0.021422,4.604453,0.054009,1.020359,1302.63993,665.13993,3.879039,528.871811,491695.272975
13,56.89627,12905.253148,1101.368502,526.368502,3.166992,214.940122,2.110948,0.0,2.605752,1.177839,7.459646,0.982778,624.928977,0.391966,0.039261,0.020484,4.569733,0.052133,0.97344,1279.52693,642.02693,3.624796,519.487933,491694.870675
14,56.814707,12624.003119,1096.707569,552.957569,3.130031,213.952005,2.273661,0.0,2.572261,1.15272,7.300563,0.940914,633.017795,0.381918,0.038424,0.019647,4.538754,0.051879,0.931576,1258.90433,621.40433,3.397948,511.115158,491694.468375
15,56.651588,12241.521722,1087.386012,543.636012,3.056111,237.69012,2.199088,0.0,2.534706,1.124555,7.12218,0.893971,624.891559,0.370652,0.037485,0.019641,4.504016,0.106557,0.935383,1235.77981,598.27981,3.143578,501.726603,491694.066075
16,56.651588,12241.521722,1087.386012,543.636012,3.056111,237.69012,2.383088,0.0,2.494106,1.094105,6.92933,0.843221,543.691559,0.358472,0.03647,0.018626,4.466461,0.104527,0.931552,1210.77981,573.27981,2.868578,491.576603,491693.663775
17,56.651588,12241.521722,1087.386012,543.636012,3.056111,237.69012,2.383088,0.0,2.453506,2.210402,6.73648,0.792471,537.6,0.346292,0.035455,0.017611,4.428906,0.102497,0.880802,1185.77981,548.27981,2.868578,481.426603,491693.261475
18,56.570051,11960.361664,1082.72657,538.97657,8.431387,262.416604,2.345813,0.0,2.412906,2.188402,6.54363,0.82622,618.8,0.334112,0.03444,0.016596,4.391351,0.100467,0.830052,1160.77981,523.27981,2.846578,471.276603,491692.859175
19,56.570051,11960.361664,1082.72657,538.97657,8.431387,262.416604,2.345813,0.0,2.372306,2.179267,6.35078,0.787967,537.6,0.321932,0.033425,0.015581,4.353796,0.098437,0.779302,1135.77981,498.27981,2.571578,461.126603,491692.456875
20,56.488489,11679.111606,1078.065636,534.315636,8.592675,261.428486,2.308525,0.0,2.334771,2.151115,6.297355,0.751198,543.728976,0.874605,0.032487,0.014643,4.319076,0.09656,2.422358,1112.66681,475.16681,2.571577,451.742725,491692.054575
21,56.325494,11117.061489,1068.751226,525.001226,8.518812,259.453831,2.63401,0.0,2.30128,2.168627,6.138272,0.749934,633.017795,0.864558,0.031649,0.013806,4.325651,0.0962,2.380494,1092.04421,454.54421,2.344729,443.369949,491691.652275
22,56.243932,10835.811437,1064.090293,520.340293,8.481851,258.465713,2.596722,0.0,2.263726,2.140461,6.084085,0.707419,624.891559,0.853292,0.030711,0.012867,4.290914,0.09563,2.333551,1068.91969,431.41969,2.090359,433.981394,491691.249975
23,56.243932,10835.811437,1064.090293,520.340293,8.481851,258.465713,2.769607,0.0,2.223126,2.129621,6.058046,0.670496,543.691559,0.841112,0.029696,0.011852,4.253359,0.095021,2.282801,1043.91969,406.41969,1.815359,423.831394,491690.847675
24,56.243932,10835.811437,1064.090293,520.340293,8.680101,258.465713,2.769607,0.0,2.182526,2.581499,6.000191,0.622092,537.6,0.828932,0.029614,0.011852,4.215804,0.092991,2.232051,1018.91969,381.41969,1.540359,413.681394,491690.445375
25,56.162369,10554.56138,1059.429359,546.929359,8.64314,283.191881,2.732319,0.0,2.141926,2.570755,5.807341,0.57388,618.8,0.816752,0.082191,0.010837,4.178249,0.092133,2.181301,993.91969,356.41969,1.265359,403.531394,491690.043075
26,56.162369,10554.56138,1059.429359,546.929359,8.64314,283.191881,2.917315,0.0,2.101326,2.540305,5.614491,0.56373,618.8,0.804572,0.081176,0.009822,4.140694,0.090605,2.130551,968.91969,331.41969,0.990359,393.381394,491689.640775
27,55.999244,9992.061407,1050.107494,537.607494,8.569217,281.215646,7.002741,0.0,2.06379,2.512153,5.590478,0.51681,543.728976,0.793311,0.081177,0.008884,4.105973,0.088729,2.083632,945.80669,308.30669,0.736116,383.997516,491689.238475
28,55.917682,9710.811349,1045.44656,532.94656,8.532256,280.227528,6.965453,0.0,2.030299,2.487035,5.431395,0.477484,557.946772,0.783264,0.08034,0.008046,4.074994,0.087054,2.088711,925.18409,287.68409,0.990486,375.624741,491688.836175
29,55.917682,9710.811349,1045.44656,532.94656,8.532256,280.227528,6.965453,0.0,1.992745,2.480184,5.253012,0.433079,624.891559,0.771997,0.079401,0.007107,4.040256,0.087769,2.041768,902.05957,264.55957,0.736116,366.236185,491688.433875
30,55.754557,9148.311233,1036.124693,523.624693,8.458334,278.251292,6.890878,0.0,1.954378,2.49243,5.10934,1.572543,623.266312,0.760487,0.078442,0.006148,4.004767,0.089253,2.035673,878.434666,240.934666,0.476242,408.073046,491688.031575
31,55.591432,8585.811116,1026.802826,514.302826,8.582661,276.275056,7.016303,0.0,1.915849,2.502431,5.196315,1.526919,622.941262,0.758976,0.077478,0.005185,3.969127,0.088748,1.987512,885.959685,217.209685,0.74451,398.440704,491687.629275
32,55.428307,8023.311,1017.480959,536.230959,8.508739,274.29882,7.053588,0.0,1.877287,2.47351,5.137952,1.499016,545.817515,0.747407,0.076514,0.004221,3.933458,0.089555,1.990059,862.214689,193.464689,0.758315,388.800235,491687.226975
33,55.428307,8023.311,1017.480959,536.230959,8.5457,274.29882,7.053588,0.0,1.838718,2.465898,4.954752,1.455881,545.739503,0.735837,0.07555,0.003257,3.897782,0.087626,1.988539,838.46569,169.71569,0.497076,379.158142,491686.824675
34,55.346744,7742.060941,1012.820025,531.570025,8.5457,273.310702,7.181281,0.0,1.800149,2.436971,4.789384,1.419151,622.86065,0.724266,0.074586,0.002293,3.862105,0.085698,1.940327,814.71589,145.96589,0.235829,369.515723,491686.422375
35,55.102057,6898.310766,998.837224,517.587224,8.618194,270.346349,7.069419,0.0,1.765332,2.441308,4.624004,1.375629,630.366226,0.713821,0.073715,0.003452,3.829899,0.085378,1.947556,793.27692,124.52692,0.0,360.811501,491686.020075
36,54.938932,6335.81065,989.515357,508.265357,8.925807,268.370113,7.179748,0.0,1.727778,2.430726,4.499136,1.364212,555.25779,0.714735,0.072777,0.002513,3.795162,0.086951,1.951363,770.152402,101.402402,0.0,351.422947,491685.617775
37,54.775807,5773.310534,980.193489,498.943489,8.851885,266.393877,7.14246,0.0,1.727778,2.450441,4.745489,1.429293,624.891564,0.714735,0.072777,0.004411,3.795162,0.088265,1.951363,770.152402,101.402402,0.0,351.422947,491685.215475
38,54.775807,5773.310534,980.193489,498.943489,8.851885,266.393877,7.14246,0.0,1.727778,2.477693,4.800433,1.450598,624.891564,0.714735,0.072777,0.006365,3.795162,0.088265,2.052863,801.402402,101.402402,0.0,351.422947,491684.813175
39,54.694244,5492.060475,975.532556,494.282556,8.814924,265.405759,7.105173,0.0,1.689208,2.508578,4.617226,1.404923,622.86,0.715344,0.071812,0.006238,3.759484,0.089715,2.00465,777.652402,77.652402,0.274998,341.780447,491684.410875
40,54.694244,5492.060475,1020.987101,494.282556,8.814924,265.405759,7.217035,0.0,1.650638,2.479651,4.453303,1.440258,622.86,0.703773,0.070848,0.005273,3.723807,0.089129,1.956438,753.902402,53.902402,0.288748,357.852232,491684.008575
41,54.531119,4929.560359,1011.665234,484.960688,8.741001,263.429523,7.14246,0.0,1.612068,2.468304,4.305754,1.404604,622.86,0.692202,0.070899,0.004309,3.68813,0.091108,1.958975,730.152402,30.152402,0.027498,348.209732,491683.606275
42,54.810435,4648.310301,1050.640664,480.299755,8.741001,288.155691,7.105173,0.0,1.648608,2.507889,4.363611,1.445204,614.74065,0.690984,0.072827,0.004208,3.684375,0.093264,1.953901,727.652602,27.652602,0.0,347.194814,491683.203975
43,54.728873,4367.060242,1045.97973,475.638821,8.867577,287.167573,7.14246,0.0,1.613791,2.521635,4.444584,1.43708,553.381877,0.680539,0.071957,0.004175,3.652169,0.091523,2.008049,706.213632,6.213632,0.0,338.490592,491682.801675
44,54.64731,4085.810184,1041.318797,470.977887,8.904526,286.179455,7.105172,0.0,1.6037,2.53165,4.396652,1.469631,533.2,0.677511,0.071705,0.037722,3.642835,0.092896,1.995435,700.0,0.0,0.46102,335.967857,491682.399375
45,54.565748,3804.560126,1036.657863,466.316954,9.112857,285.191337,7.14246,0.0,1.6037,2.53165,4.396652,1.589728,533.2,0.677511,0.071705,0.039752,3.642835,0.093398,2.042378,700.0,0.0,0.46102,361.682143,491681.997075
46,54.484185,3523.310068,1031.996929,461.65602,9.112857,284.203219,7.142448,0.0,1.56513,2.524037,4.476549,1.575229,456.06,0.67812,0.07074,0.040596,3.607158,0.09147,1.994166,676.25,12.25,0.74977,352.039643,491681.594775
47,54.402623,3242.060009,1027.335996,456.995086,9.18672,283.215101,7.10516,0.0,1.585836,2.548014,4.699708,1.58828,416.272,0.672152,0.070243,0.040099,3.588756,0.092398,1.969298,664.0,0.0,0.841868,347.066143,491681.192475
48,54.402623,3242.060009,1027.335996,456.995086,9.458892,283.215101,7.10516,0.0,1.585836,2.566293,4.842414,1.700988,416.272,0.683418,0.070243,0.040099,3.588756,0.094073,1.969298,664.0,0.0,1.323087,347.066143,491680.790175
49,54.239498,2679.559893,1018.014128,478.923219,9.38497,281.238865,7.105101,0.0,1.585836,2.594376,5.111435,1.705923,416.272,0.683418,0.07108,0.043144,3.588756,0.095387,1.969298,664.0,0.0,1.85233,347.066143,491680.387875
50,54.076373,2117.059776,1008.692261,493.351352,9.311048,279.262629,7.030526,0.0,1.585836,2.635397,5.258469,1.735496,416.272,0.683418,0.072019,0.044996,3.588756,0.096737,2.110114,664.0,0.0,2.629007,347.066143,491679.985575
51,54.076373,2117.059776,1008.692261,493.351352,9.311048,279.262629,7.105101,0.0,1.585836,2.635397,5.311783,1.776727,416.272,0.694679,0.072019,0.044996,3.588756,0.097955,2.202728,664.0,0.0,2.88888,347.066143,491679.583275
52,54.076373,2117.059776,1008.692261,493.351352,9.311048,279.262629,7.105101,0.0,1.585836,2.635397,5.574996,1.822402,416.272,0.694679,0.072983,0.044996,3.588756,0.098477,2.304228,664.0,0.0,2.88888,347.066143,491679.180975
53,53.99481,1835.809718,1004.031327,488.690418,9.546259,278.274512,7.179676,0.0,1.585836,2.635397,5.844986,1.870217,416.272,0.694679,0.074936,0.044996,3.588756,0.1247,2.351148,664.0,0.0,10.67138,347.066143,491678.778675
54,53.99481,1835.809718,1004.031327,488.690418,9.546259,278.274512,7.366113,0.0,1.585836,2.655646,12.992007,1.917476,416.272,0.694679,0.074936,0.044996,3.588756,0.126659,2.351148,664.0,0.0,11.22138,347.066143,491678.376375
