day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
0,SDC-VD0505677A,M-1810,item:099439,7.11631,7.11631,45,45,1.0,KG
0,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,33,33,1.0,UN
0,SDC-VD0914360C,M-1810,item:338929,3505.571651,3505.571651,37,37,1.0,UN
0,SDC-VD0989480A,M-1810,item:426331,38.561288,38.561288,15,15,1.0,UN
0,SDC-1450,M-1810,item:693055,1423.26209,1423.26209,30,30,1.0,G
0,M-1430,DC-1920,item:268967,2403.064718,2403.064718,4,4,1.0,UN
0,DC-1920,C-XXXXX,item:268967,9085.214372,9085.214372,2,2,1.0,UN
0,SDC-VD0949099A,SDC-1450,item:021081,175.71046,175.71046,104,104,1.0,KG
0,SDC-VD0960508A,SDC-1450,item:021081,50.202989,50.202989,94,94,1.0,KG
0,SDC-VD0972460A,SDC-1450,item:021081,12.550747,12.550747,125,125,1.0,KG
0,SDC-VD0975221A,SDC-1450,item:021081,12.550747,12.550747,142,142,1.0,KG
0,SDC-1450,M-1810,item:007923,11386.096721,11386.096721,1,1,1.0,G
1,SDC-VD0914690A,M-1430,item:042342,152719.486817,152719.486817,12,13,1.0,UN
1,SDC-VD0525412A,M-1430,item:333362,2530.898658,2530.898658,63,64,1.0,UN
1,SDC-VD0993480A,M-1430,item:344135,2530.898658,2530.898658,30,31,1.0,UN
1,SDC-VD0520115A,M-1430,item:708073,20.070026,20.070026,56,57,1.0,KG
1,SDC-VD0508918A,M-1430,item:730384,536.550515,536.550515,33,34,1.0,M
1,SDC-VD1095770A,M-1430,item:734545,20.247189,20.247189,12,13,1.0,UN
1,SDC-1450,M-1430,item:773474,24435.112829,24435.112829,8,9,1.0,G
1,SDC-VD0951020A,M-1810,item:001757,2.46848,2.46848,95,96,1.0,KG
1,SDC-VD0519670A,M-1810,item:001848,1.295952,1.295952,42,43,1.0,KG
1,SDC-VD0951020A,M-1810,item:001848,0.555408,0.555408,32,33,1.0,KG
1,SDC-VD0910216A,M-1810,item:001893,8.207696,8.207696,9,10,1.0,KG
1,SDC-VD1091642A,M-1810,item:001893,2.345056,2.345056,84,85,1.0,KG
1,SDC-VD0518684A,M-1810,item:001893,1.172528,1.172528,97,98,1.0,KG
1,SDC-VD0910216A,M-1810,item:002612,2.15992,2.15992,26,27,1.0,KG
1,SDC-VD0990780A,M-1810,item:002612,0.61712,0.61712,20,21,1.0,KG
1,SDC-VD1091642A,M-1810,item:002612,0.15428,0.15428,42,43,1.0,KG
1,SDC-VD0500655A,M-1810,item:002612,0.15428,0.15428,56,57,1.0,KG
1,SDC-VD0514881A,M-1810,item:016332,0.740544,0.740544,42,43,1.0,KG
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,47,48,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,28,29,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,14,15,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,25,26,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,29,30,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,141,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,84,85,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,29,30,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,53,54,1.0,G
1,M-1430,DC-1920,item:268967,2862.49553,2862.49553,3,4,1.0,UN
1,DC-1920,C-XXXXX,item:268967,3029.841535,3029.841535,2,3,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.483619,175.483619,72,73,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.138177,50.138177,111,112,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.534544,12.534544,109,110,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.534544,12.534544,132,133,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,1,2,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,154262.237942,154262.237942,34,36,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2556.465446,2556.465446,83,85,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2556.465446,2556.465446,11,13,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.272771,20.272771,21,23,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,541.970675,541.970675,70,72,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.451724,20.451724,23,25,1.0,UN
2,SDC-1450,M-1430,item:773474,24681.952958,24681.952958,8,10,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,152,154,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,42,44,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,32,34,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,39,41,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,19,21,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,112,114,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,14,16,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,22,24,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,8,10,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,17,19,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,32,34,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,112,114,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,29,31,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,7,9,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,28,30,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,39,41,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,86,88,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,84,86,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,20,22,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,62,64,1.0,G
2,M-1430,DC-1920,item:268967,2556.465446,2556.465446,2,4,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,170.924514,170.924514,212,214,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,48.835575,48.835575,140,142,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.208894,12.208894,103,105,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.208894,12.208894,112,114,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2072.868221,2072.868221,72,75,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154570.788167,154570.788167,21,24,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2561.578804,2561.578804,46,49,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2561.578804,2561.578804,24,27,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.31332,20.31332,30,33,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.054706,543.054706,63,66,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.49263,20.49263,10,13,1.0,UN
3,SDC-1450,M-1430,item:773474,24731.320984,24731.320984,22,25,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,92,95,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,19,22,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,54,57,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,18,21,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,24,27,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,97,100,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,42,45,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,18,21,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,11,14,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,44,47,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,30,33,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,112,115,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,28,31,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,88,91,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,18,21,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,31,34,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,20,23,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,90,93,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,28,31,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,31,34,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,94,97,1.0,G
3,M-1430,DC-1920,item:268967,2561.578804,2561.578804,3,6,1.0,UN
3,DC-1920,C-XXXXX,item:268967,3421.879376,3421.879376,2,5,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,166.719722,166.719722,99,102,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.634206,47.634206,54,57,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.908552,11.908552,100,103,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.908552,11.908552,210,213,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,1,4,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,44.843414,44.843414,188,192,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154632.498212,154632.498212,9,13,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2562.601475,2562.601475,120,124,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2562.601475,2562.601475,44,48,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.32143,20.32143,34,38,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.271513,543.271513,85,89,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.500812,20.500812,25,29,1.0,UN
4,SDC-1450,M-1430,item:773474,24741.194589,24741.194589,11,15,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,43,47,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,22,26,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,46,50,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,27,31,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,45,49,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,49,53,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,28,32,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,32,36,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,52,56,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,24,28,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,38,42,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,112,116,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,22,26,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,86,90,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,27,31,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,66,70,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,44,48,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,36,40,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,54,58,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,52,56,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,85,89,1.0,G
4,M-1430,DC-1920,item:268967,2562.601475,2562.601475,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268967,7822.025693,7822.025693,2,6,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,163.488541,163.488541,124,128,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.711012,46.711012,111,115,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.677753,11.677753,101,105,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.677753,11.677753,83,87,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,2,6,1.0,G
5,SDC-VD0520132A,M-1430,item:038005,44.846993,44.846993,133,138,1.0,KG
5,SDC-VD0914690A,M-1430,item:042342,154644.840221,154644.840221,13,18,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.806009,2562.806009,58,63,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.806009,2562.806009,18,23,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323052,20.323052,21,26,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.314874,543.314874,67,72,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.502448,20.502448,42,47,1.0,UN
5,SDC-1450,M-1430,item:773474,24743.16931,24743.16931,2,7,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,29,34,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,29,34,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,34,39,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,18,23,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,34,39,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,64,69,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,34,39,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,25,30,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,39,44,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,15,20,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,52,57,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,54,59,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,34,39,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,29,34,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,22,27,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,54,59,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,59,64,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,57,62,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,16,21,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,78,83,1.0,G
5,M-1430,DC-1920,item:268967,2562.806009,2562.806009,1,6,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.110676,161.110676,88,93,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.031622,46.031622,63,68,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.507905,11.507905,199,204,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.507905,11.507905,169,174,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,1,6,1.0,G
6,SDC-VD0520132A,M-1430,item:038005,44.847709,44.847709,85,91,1.0,KG
6,SDC-VD0914690A,M-1430,item:042342,154647.308622,154647.308622,13,19,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.846916,2562.846916,62,68,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.846916,2562.846916,35,41,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323376,20.323376,10,16,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.323546,543.323546,42,48,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502775,20.502775,19,25,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.564254,24743.564254,16,22,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,79,85,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,41,47,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,47,53,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,24,30,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,56,62,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,44,50,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,69,75,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,31,37,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,38,44,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,20,26,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,64,70,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,103,109,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,61,67,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,10,16,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,35,41,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,60,66,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,14,20,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,84,90,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,15,21,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,140,146,1.0,G
6,M-1430,DC-1920,item:268967,2562.846916,2562.846916,6,12,1.0,UN
6,DC-1920,C-XXXXX,item:268967,6579.887402,6579.887402,1,7,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.381518,159.381518,167,173,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.537577,45.537577,51,57,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.384394,11.384394,15,21,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.384394,11.384394,77,83,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,1,7,1.0,G
7,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,161,168,1.0,KG
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,13,20,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,71,78,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,25,32,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,16,23,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,29,36,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,30,37,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,13,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.369299,4.369299,104,111,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.293882,2.293882,42,49,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,0.983092,0.983092,40,47,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,51,58,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.150834,4.150834,44,51,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.075417,2.075417,21,28,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,52,59,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.092325,1.092325,55,62,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.273081,0.273081,7,14,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.273081,0.273081,12,19,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.31079,1.31079,66,73,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.109232,0.109232,37,44,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.109232,0.109232,66,73,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.152925,0.152925,32,39,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.065539,0.065539,42,49,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.461623,5.461623,27,34,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,41,48,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2690.454843,2690.454843,13,20,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,29.595003,29.595003,27,34,1.0,UN
7,SDC-1450,M-1810,item:693055,1092.324666,1092.324666,140,147,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,2,9,1.0,UN
7,M-1810,DC-1920,item:268091,9826.947466,9826.947466,3,10,1.0,UN
7,DC-1920,C-XXXXX,item:268967,1107.098886,1107.098886,2,9,1.0,UN
7,DC-1920,C-XXXXX,item:268091,19018.006664,19018.006664,2,9,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.128428,158.128428,199,206,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.179551,45.179551,67,74,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.294888,11.294888,69,76,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.294888,11.294888,102,109,1.0,KG
7,SDC-1450,M-1810,item:007923,8738.597331,8738.597331,1,8,1.0,G
8,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,131,139,1.0,KG
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,14,22,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,87,95,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,27,35,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,20,28,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,50,58,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,16,24,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,21,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,7.503306,7.503306,76,84,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.939236,3.939236,19,27,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.688244,1.688244,81,89,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,24.948493,24.948493,26,34,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,7.128141,7.128141,26,34,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.56407,3.56407,36,44,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,26,34,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.875827,1.875827,39,47,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.468957,0.468957,27,35,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.468957,0.468957,14,22,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,2.250992,2.250992,61,69,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.187583,0.187583,64,72,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.187583,0.187583,23,31,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.262616,0.262616,21,29,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.11255,0.11255,10,18,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,9.379133,9.379133,15,23,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,85,93,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4620.262397,4620.262397,42,50,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,50.822886,50.822886,56,64,1.0,UN
8,SDC-1450,M-1810,item:693055,1875.826533,1875.826533,48,56,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,5,13,1.0,UN
8,M-1810,DC-1920,item:268091,4620.262397,4620.262397,2,10,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,189.088119,189.088119,79,87,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,54.025177,54.025177,92,100,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,13.506294,13.506294,117,125,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,13.506294,13.506294,83,91,1.0,KG
8,SDC-1450,M-1810,item:007923,15006.612267,15006.612267,2,10,1.0,G
9,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,194,203,1.0,KG
9,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,25,34,1.0,UN
