day,node_id,item_id,demand_qty,required_with_backlog_qty,served_qty,backlog_end_qty,available_before_service_qty
0,C-XXXXX,item:268967,20.0,20.0,0.0,20.0,0.0
0,C-XXXXX,item:268091,20.0,20.0,0.0,20.0,0.0
1,C-XXXXX,item:268967,23.75,43.75,0.0,43.75,0.0
1,C-XXXXX,item:268091,23.75,43.75,0.0,43.75,0.0
2,C-XXXXX,item:268967,26.25,70.0,0.0,70.0,0.0
2,C-XXXXX,item:268091,26.25,70.0,0.0,70.0,0.0
3,C-XXXXX,item:268967,30.0,100.0,0.0,100.0,0.0
3,C-XXXXX,item:268091,30.0,100.0,0.0,100.0,0.0
4,C-XXXXX,item:268967,27.5,127.5,0.0,127.5,0.0
4,C-XXXXX,item:268091,27.5,127.5,0.0,127.5,0.0
5,C-XXXXX,item:268967,25.0,152.5,43.0,109.5,43.0
5,C-XXXXX,item:268091,25.0,152.5,0.0,152.5,0.0
6,C-XXXXX,item:268967,22.5,132.0,25.0,107.0,25.0
6,C-XXXXX,item:268091,22.5,175.0,43.0,132.0,43.0
7,C-XXXXX,item:268967,20.0,127.0,25.0,102.0,25.0
7,C-XXXXX,item:268091,20.0,152.0,0.0,152.0,0.0
8,C-XXXXX,item:268967,23.75,125.75,25.0,100.75,25.0
8,C-XXXXX,item:268091,23.75,175.75,25.0,150.75,25.0
9,C-XXXXX,item:268967,26.25,127.0,0.0,127.0,0.0
9,C-XXXXX,item:268091,26.25,177.0,48.11296,128.88704,48.11296
10,C-XXXXX,item:268967,30.0,157.0,0.0,157.0,0.0
10,C-XXXXX,item:268091,30.0,158.88704,50.0,108.88704,50.0
11,C-XXXXX,item:268967,27.5,184.5,68.735552,115.764448,68.735552
11,C-XXXXX,item:268091,27.5,136.38704,0.0,136.38704,0.0
12,C-XXXXX,item:268967,25.0,140.764448,0.0,140.764448,0.0
12,C-XXXXX,item:268091,25.0,161.38704,0.0,161.38704,0.0
13,C-XXXXX,item:268967,22.5,163.264448,0.0,163.264448,0.0
13,C-XXXXX,item:268091,22.5,183.88704,20.622592,163.264448,20.622592
14,C-XXXXX,item:268967,20.0,183.264448,23.124518,160.13993,23.124518
14,C-XXXXX,item:268091,20.0,183.264448,48.124518,135.13993,48.124518
15,C-XXXXX,item:268967,23.75,183.88993,0.0,183.88993,0.0
15,C-XXXXX,item:268091,23.75,158.88993,0.0,158.88993,0.0
16,C-XXXXX,item:268967,26.25,210.13993,0.0,210.13993,0.0
16,C-XXXXX,item:268091,26.25,185.13993,25.0,160.13993,25.0
17,C-XXXXX,item:268967,30.0,240.13993,75.0,165.13993,75.0
17,C-XXXXX,item:268091,30.0,190.13993,73.113,117.02693,73.113
18,C-XXXXX,item:268967,27.5,192.63993,0.0,192.63993,0.0
18,C-XXXXX,item:268091,27.5,144.52693,0.0,144.52693,0.0
19,C-XXXXX,item:268967,25.0,217.63993,25.0,192.63993,25.0
19,C-XXXXX,item:268091,25.0,169.52693,0.0,169.52693,0.0
20,C-XXXXX,item:268967,22.5,215.13993,0.0,215.13993,0.0
20,C-XXXXX,item:268091,22.5,192.02693,43.74712,148.27981,43.74712
21,C-XXXXX,item:268967,20.0,235.13993,116.86012,118.27981,116.86012
21,C-XXXXX,item:268091,20.0,168.27981,0.0,168.27981,0.0
22,C-XXXXX,item:268967,23.75,142.02981,0.0,142.02981,0.0
22,C-XXXXX,item:268091,23.75,192.02981,25.0,167.02981,25.0
23,C-XXXXX,item:268967,26.25,168.27981,0.0,168.27981,0.0
23,C-XXXXX,item:268091,26.25,193.27981,25.0,168.27981,25.0
24,C-XXXXX,item:268967,30.0,198.27981,0.0,198.27981,0.0
24,C-XXXXX,item:268091,30.0,198.27981,25.0,173.27981,25.0
25,C-XXXXX,item:268967,27.5,225.77981,48.113,177.66681,48.113
25,C-XXXXX,item:268091,27.5,200.77981,0.0,200.77981,0.0
26,C-XXXXX,item:268967,25.0,202.66681,93.74712,108.91969,93.74712
26,C-XXXXX,item:268091,25.0,225.77981,0.0,225.77981,0.0
27,C-XXXXX,item:268967,22.5,131.41969,0.0,131.41969,0.0
27,C-XXXXX,item:268091,22.5,248.27981,71.23752,177.04229,71.23752
28,C-XXXXX,item:268967,20.0,151.41969,0.0,151.41969,0.0
28,C-XXXXX,item:268091,20.0,197.04229,0.0,197.04229,0.0
29,C-XXXXX,item:268967,23.75,175.16969,0.0,175.16969,0.0
29,C-XXXXX,item:268091,23.75,220.79229,95.6226,125.16969,95.6226
