day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
1,SDC-VD0519670A,M-1810,item:029313,0.061712,0.061712,30,31,1.0,KG
1,SDC-VD1096202A,M-1810,item:039668,0.061712,0.061712,26,27,1.0,KG
1,SDC-VD0914320A,M-1810,item:055703,0.086397,0.086397,9,10,1.0,KG
1,SDC-VD0964290A,M-1810,item:055703,0.037027,0.037027,47,48,1.0,KG
1,SDC-VD0505677A,M-1810,item:099439,3.0856,3.0856,24,25,1.0,KG
1,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,51,52,1.0,UN
1,SDC-VD0914360C,M-1810,item:338929,1520.0,1520.0,69,70,1.0,UN
1,SDC-VD0989480A,M-1810,item:426331,16.72,16.72,21,22,1.0,UN
1,SDC-1450,M-1810,item:693055,617.12,617.12,67,68,1.0,G
1,M-1430,DC-1920,item:268967,2597.218032,2597.218032,2,3,1.0,UN
1,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,4,1.0,UN
1,SDC-VD0949099A,SDC-1450,item:021081,175.901127,175.901127,57,58,1.0,KG
1,SDC-VD0960508A,SDC-1450,item:021081,50.257465,50.257465,103,104,1.0,KG
1,SDC-VD0972460A,SDC-1450,item:021081,12.564366,12.564366,39,40,1.0,KG
1,SDC-VD0975221A,SDC-1450,item:021081,12.564366,12.564366,26,27,1.0,KG
1,SDC-1450,M-1810,item:007923,4936.96,4936.96,1,2,1.0,G
2,SDC-VD0914690A,M-1430,item:042342,155062.606679,155062.606679,36,38,1.0,UN
2,SDC-VD0525412A,M-1430,item:333362,2569.729321,2569.729321,60,62,1.0,UN
2,SDC-VD0993480A,M-1430,item:344135,2569.729321,2569.729321,44,46,1.0,UN
2,SDC-VD0520115A,M-1430,item:708073,20.377954,20.377954,31,33,1.0,KG
2,SDC-VD0508918A,M-1430,item:730384,544.782616,544.782616,91,93,1.0,M
2,SDC-VD1095770A,M-1430,item:734545,20.557835,20.557835,36,38,1.0,UN
2,SDC-1450,M-1430,item:773474,24810.011929,24810.011929,5,7,1.0,G
2,SDC-VD0951020A,M-1810,item:001757,1.32987,1.32987,100,102,1.0,KG
2,SDC-VD0519670A,M-1810,item:001848,0.698182,0.698182,32,34,1.0,KG
2,SDC-VD0951020A,M-1810,item:001848,0.299221,0.299221,51,53,1.0,KG
2,SDC-VD0910216A,M-1810,item:001893,4.421819,4.421819,27,29,1.0,KG
2,SDC-VD1091642A,M-1810,item:001893,1.263377,1.263377,63,65,1.0,KG
2,SDC-VD0518684A,M-1810,item:001893,0.631688,0.631688,22,24,1.0,KG
2,SDC-VD0910216A,M-1810,item:002612,1.163637,1.163637,28,30,1.0,KG
2,SDC-VD0990780A,M-1810,item:002612,0.332468,0.332468,48,50,1.0,KG
2,SDC-VD1091642A,M-1810,item:002612,0.083117,0.083117,32,34,1.0,KG
2,SDC-VD0500655A,M-1810,item:002612,0.083117,0.083117,32,34,1.0,KG
2,SDC-VD0514881A,M-1810,item:016332,0.398961,0.398961,31,33,1.0,KG
2,SDC-VD0519670A,M-1810,item:029313,0.033247,0.033247,38,40,1.0,KG
2,SDC-VD1096202A,M-1810,item:039668,0.033247,0.033247,47,49,1.0,KG
2,SDC-VD0914320A,M-1810,item:055703,0.046545,0.046545,20,22,1.0,KG
2,SDC-VD0964290A,M-1810,item:055703,0.019948,0.019948,67,69,1.0,KG
2,SDC-VD0505677A,M-1810,item:099439,1.662338,1.662338,28,30,1.0,KG
2,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,112,114,1.0,UN
2,SDC-VD0914360C,M-1810,item:338929,818.88567,818.88567,24,26,1.0,UN
2,SDC-VD0989480A,M-1810,item:426331,9.007742,9.007742,33,35,1.0,UN
2,SDC-1450,M-1810,item:693055,332.467582,332.467582,113,115,1.0,G
2,M-1430,DC-1920,item:268967,2569.729321,2569.729321,2,4,1.0,UN
2,DC-1920,C-XXXXX,item:268967,9186.509272,9186.509272,2,4,1.0,UN
2,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,4,1.0,UN
2,SDC-VD0949099A,SDC-1450,item:021081,172.028019,172.028019,96,98,1.0,KG
2,SDC-VD0960508A,SDC-1450,item:021081,49.150862,49.150862,221,223,1.0,KG
2,SDC-VD0972460A,SDC-1450,item:021081,12.287716,12.287716,111,113,1.0,KG
2,SDC-VD0975221A,SDC-1450,item:021081,12.287716,12.287716,179,181,1.0,KG
2,SDC-1450,M-1810,item:007923,2659.740656,2659.740656,1,3,1.0,G
3,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,93,96,1.0,KG
3,SDC-VD0914690A,M-1430,item:042342,154730.861914,154730.861914,12,15,1.0,UN
3,SDC-VD0525412A,M-1430,item:333362,2564.231579,2564.231579,87,90,1.0,UN
3,SDC-VD0993480A,M-1430,item:344135,2564.231579,2564.231579,54,57,1.0,UN
3,SDC-VD0520115A,M-1430,item:708073,20.334356,20.334356,28,31,1.0,KG
3,SDC-VD0508918A,M-1430,item:730384,543.617095,543.617095,85,88,1.0,M
3,SDC-VD1095770A,M-1430,item:734545,20.513853,20.513853,13,16,1.0,UN
3,SDC-1450,M-1430,item:773474,24756.932778,24756.932778,17,20,1.0,G
3,SDC-VD0951020A,M-1810,item:001757,0.836174,0.836174,57,60,1.0,KG
3,SDC-VD0519670A,M-1810,item:001848,0.438992,0.438992,20,23,1.0,KG
3,SDC-VD0951020A,M-1810,item:001848,0.188139,0.188139,96,99,1.0,KG
3,SDC-VD0910216A,M-1810,item:001893,2.78028,2.78028,26,29,1.0,KG
3,SDC-VD1091642A,M-1810,item:001893,0.794366,0.794366,31,34,1.0,KG
3,SDC-VD0518684A,M-1810,item:001893,0.397183,0.397183,23,26,1.0,KG
3,SDC-VD0910216A,M-1810,item:002612,0.731653,0.731653,30,33,1.0,KG
3,SDC-VD0990780A,M-1810,item:002612,0.209044,0.209044,45,48,1.0,KG
3,SDC-VD1091642A,M-1810,item:002612,0.052261,0.052261,18,21,1.0,KG
3,SDC-VD0500655A,M-1810,item:002612,0.052261,0.052261,31,34,1.0,KG
3,SDC-VD0514881A,M-1810,item:016332,0.250852,0.250852,26,29,1.0,KG
3,SDC-VD0519670A,M-1810,item:029313,0.020904,0.020904,96,99,1.0,KG
3,SDC-VD1096202A,M-1810,item:039668,0.020904,0.020904,46,49,1.0,KG
3,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,130,133,1.0,KG
3,SDC-VD0914320A,M-1810,item:055703,0.029266,0.029266,12,15,1.0,KG
3,SDC-VD0964290A,M-1810,item:055703,0.012543,0.012543,23,26,1.0,KG
3,SDC-VD0505677A,M-1810,item:099439,1.045218,1.045218,26,29,1.0,KG
3,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,53,56,1.0,UN
3,SDC-VD0914360C,M-1810,item:338929,514.88567,514.88567,33,36,1.0,UN
3,SDC-VD0989480A,M-1810,item:426331,5.663742,5.663742,8,11,1.0,UN
3,SDC-1450,M-1810,item:693055,209.043582,209.043582,58,61,1.0,G
3,M-1430,DC-1920,item:268967,2564.231579,2564.231579,3,6,1.0,UN
3,DC-1920,C-XXXXX,item:268967,2597.218032,2597.218032,1,4,1.0,UN
3,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,1,4,1.0,UN
3,SDC-VD0949099A,SDC-1450,item:021081,167.900004,167.900004,55,58,1.0,KG
3,SDC-VD0960508A,SDC-1450,item:021081,47.97143,47.97143,127,130,1.0,KG
3,SDC-VD0972460A,SDC-1450,item:021081,11.992857,11.992857,141,144,1.0,KG
3,SDC-VD0975221A,SDC-1450,item:021081,11.992857,11.992857,89,92,1.0,KG
3,SDC-1450,M-1810,item:007923,1672.348656,1672.348656,2,5,1.0,G
4,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,184,188,1.0,KG
4,SDC-VD0914690A,M-1430,item:042342,154664.512961,154664.512961,21,25,1.0,UN
4,SDC-VD0525412A,M-1430,item:333362,2563.13203,2563.13203,38,42,1.0,UN
4,SDC-VD0993480A,M-1430,item:344135,2563.13203,2563.13203,15,19,1.0,UN
4,SDC-VD0520115A,M-1430,item:708073,20.325637,20.325637,25,29,1.0,KG
4,SDC-VD0508918A,M-1430,item:730384,543.38399,543.38399,25,29,1.0,M
4,SDC-VD1095770A,M-1430,item:734545,20.505056,20.505056,12,16,1.0,UN
4,SDC-1450,M-1430,item:773474,24746.316948,24746.316948,8,12,1.0,G
4,SDC-VD0951020A,M-1810,item:001757,0.5702,0.5702,110,114,1.0,KG
4,SDC-VD0519670A,M-1810,item:001848,0.299355,0.299355,24,28,1.0,KG
4,SDC-VD0951020A,M-1810,item:001848,0.128295,0.128295,87,91,1.0,KG
4,SDC-VD0910216A,M-1810,item:001893,1.895916,1.895916,25,29,1.0,KG
4,SDC-VD1091642A,M-1810,item:001893,0.54169,0.54169,48,52,1.0,KG
4,SDC-VD0518684A,M-1810,item:001893,0.270845,0.270845,16,20,1.0,KG
4,SDC-VD0910216A,M-1810,item:002612,0.498925,0.498925,30,34,1.0,KG
4,SDC-VD0990780A,M-1810,item:002612,0.14255,0.14255,21,25,1.0,KG
4,SDC-VD1091642A,M-1810,item:002612,0.035638,0.035638,18,22,1.0,KG
4,SDC-VD0500655A,M-1810,item:002612,0.035638,0.035638,22,26,1.0,KG
4,SDC-VD0514881A,M-1810,item:016332,0.17106,0.17106,48,52,1.0,KG
4,SDC-VD0519670A,M-1810,item:029313,0.014255,0.014255,69,73,1.0,KG
4,SDC-VD1096202A,M-1810,item:039668,0.014255,0.014255,40,44,1.0,KG
4,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,91,95,1.0,KG
4,SDC-VD0914320A,M-1810,item:055703,0.019957,0.019957,23,27,1.0,KG
4,SDC-VD0964290A,M-1810,item:055703,0.008553,0.008553,30,34,1.0,KG
4,SDC-VD0505677A,M-1810,item:099439,0.71275,0.71275,61,65,1.0,KG
4,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,76,80,1.0,UN
4,SDC-VD0914360C,M-1810,item:338929,351.108536,351.108536,55,59,1.0,UN
4,SDC-VD0989480A,M-1810,item:426331,3.862194,3.862194,29,33,1.0,UN
4,SDC-1450,M-1810,item:693055,142.550066,142.550066,57,61,1.0,G
4,M-1430,DC-1920,item:268967,2563.13203,2563.13203,2,6,1.0,UN
4,DC-1920,C-XXXXX,item:268967,2569.729321,2569.729321,1,5,1.0,UN
4,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,2,6,1.0,UN
4,SDC-VD0949099A,SDC-1450,item:021081,164.480178,164.480178,89,93,1.0,KG
4,SDC-VD0960508A,SDC-1450,item:021081,46.994336,46.994336,240,244,1.0,KG
4,SDC-VD0972460A,SDC-1450,item:021081,11.748584,11.748584,103,107,1.0,KG
4,SDC-VD0975221A,SDC-1450,item:021081,11.748584,11.748584,26,30,1.0,KG
4,SDC-1450,M-1810,item:007923,1140.400525,1140.400525,1,5,1.0,G
5,SDC-VD0914690A,M-1430,item:042342,154651.243171,154651.243171,11,16,1.0,UN
5,SDC-VD0525412A,M-1430,item:333362,2562.91212,2562.91212,63,68,1.0,UN
5,SDC-VD0993480A,M-1430,item:344135,2562.91212,2562.91212,29,34,1.0,UN
5,SDC-VD0520115A,M-1430,item:708073,20.323893,20.323893,24,29,1.0,KG
5,SDC-VD0508918A,M-1430,item:730384,543.33737,543.33737,31,36,1.0,M
5,SDC-VD1095770A,M-1430,item:734545,20.503297,20.503297,26,31,1.0,UN
5,SDC-1450,M-1430,item:773474,24744.193781,24744.193781,16,21,1.0,G
5,SDC-VD0951020A,M-1810,item:001757,0.402965,0.402965,168,173,1.0,KG
5,SDC-VD0519670A,M-1810,item:001848,0.211557,0.211557,16,21,1.0,KG
5,SDC-VD0951020A,M-1810,item:001848,0.090667,0.090667,54,59,1.0,KG
5,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,19,24,1.0,KG
5,SDC-VD1091642A,M-1810,item:001893,0.382817,0.382817,32,37,1.0,KG
5,SDC-VD0518684A,M-1810,item:001893,0.191409,0.191409,67,72,1.0,KG
5,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,13,18,1.0,KG
5,SDC-VD0990780A,M-1810,item:002612,0.100741,0.100741,18,23,1.0,KG
5,SDC-VD1091642A,M-1810,item:002612,0.025185,0.025185,55,60,1.0,KG
5,SDC-VD0500655A,M-1810,item:002612,0.025185,0.025185,46,51,1.0,KG
5,SDC-VD0514881A,M-1810,item:016332,0.12089,0.12089,42,47,1.0,KG
5,SDC-VD0519670A,M-1810,item:029313,0.010074,0.010074,84,89,1.0,KG
5,SDC-VD1096202A,M-1810,item:039668,0.010074,0.010074,19,24,1.0,KG
5,SDC-VD0914320A,M-1810,item:055703,0.014104,0.014104,28,33,1.0,KG
5,SDC-VD0964290A,M-1810,item:055703,0.006044,0.006044,32,37,1.0,KG
5,SDC-VD0505677A,M-1810,item:099439,0.503707,0.503707,43,48,1.0,KG
5,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,91,96,1.0,UN
5,SDC-VD0914360C,M-1810,item:338929,248.131402,248.131402,21,26,1.0,UN
5,SDC-VD0989480A,M-1810,item:426331,2.729445,2.729445,27,32,1.0,UN
5,SDC-1450,M-1810,item:693055,100.741349,100.741349,55,60,1.0,G
5,M-1430,DC-1920,item:268967,2562.91212,2562.91212,3,8,1.0,UN
5,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,5,10,1.0,UN
5,SDC-VD0949099A,SDC-1450,item:021081,161.872667,161.872667,201,206,1.0,KG
5,SDC-VD0960508A,SDC-1450,item:021081,46.249333,46.249333,76,81,1.0,KG
5,SDC-VD0972460A,SDC-1450,item:021081,11.562333,11.562333,140,145,1.0,KG
5,SDC-VD0975221A,SDC-1450,item:021081,11.562333,11.562333,240,245,1.0,KG
5,SDC-1450,M-1810,item:007923,805.930793,805.930793,2,7,1.0,G
6,SDC-VD0914690A,M-1430,item:042342,154648.589212,154648.589212,19,25,1.0,UN
6,SDC-VD0525412A,M-1430,item:333362,2562.868138,2562.868138,87,93,1.0,UN
6,SDC-VD0993480A,M-1430,item:344135,2562.868138,2562.868138,24,30,1.0,UN
6,SDC-VD0520115A,M-1430,item:708073,20.323544,20.323544,25,31,1.0,KG
6,SDC-VD0508918A,M-1430,item:730384,543.328045,543.328045,25,31,1.0,M
6,SDC-VD1095770A,M-1430,item:734545,20.502945,20.502945,14,20,1.0,UN
6,SDC-1450,M-1430,item:773474,24743.769148,24743.769148,12,18,1.0,G
6,SDC-VD0951020A,M-1810,item:001757,0.288925,0.288925,38,44,1.0,KG
6,SDC-VD0519670A,M-1810,item:001848,0.151686,0.151686,30,36,1.0,KG
6,SDC-VD0951020A,M-1810,item:001848,0.065008,0.065008,105,111,1.0,KG
6,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,29,35,1.0,KG
6,SDC-VD1091642A,M-1810,item:001893,0.274479,0.274479,36,42,1.0,KG
6,SDC-VD0518684A,M-1810,item:001893,0.13724,0.13724,65,71,1.0,KG
6,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,17,23,1.0,KG
6,SDC-VD0990780A,M-1810,item:002612,0.072231,0.072231,29,35,1.0,KG
6,SDC-VD1091642A,M-1810,item:002612,0.018058,0.018058,30,36,1.0,KG
6,SDC-VD0500655A,M-1810,item:002612,0.018058,0.018058,23,29,1.0,KG
6,SDC-VD0514881A,M-1810,item:016332,0.086678,0.086678,96,102,1.0,KG
6,SDC-VD0519670A,M-1810,item:029313,0.007223,0.007223,58,64,1.0,KG
6,SDC-VD1096202A,M-1810,item:039668,0.007223,0.007223,62,68,1.0,KG
6,SDC-VD0914320A,M-1810,item:055703,0.010112,0.010112,34,40,1.0,KG
6,SDC-VD0964290A,M-1810,item:055703,0.004334,0.004334,11,17,1.0,KG
6,SDC-VD0505677A,M-1810,item:099439,0.361157,0.361157,9,15,1.0,KG
6,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,31,37,1.0,UN
6,SDC-VD0914360C,M-1810,item:338929,177.909695,177.909695,72,78,1.0,UN
6,SDC-VD0989480A,M-1810,item:426331,1.957007,1.957007,50,56,1.0,UN
6,SDC-1450,M-1810,item:693055,72.231336,72.231336,65,71,1.0,G
6,M-1430,DC-1920,item:268967,2562.868138,2562.868138,3,9,1.0,UN
6,M-1810,DC-1920,item:268091,801.541012,801.541012,2,8,1.0,UN
6,DC-1920,C-XXXXX,item:268967,5127.363609,5127.363609,2,8,1.0,UN
6,DC-1920,C-XXXXX,item:268091,1900.0,1900.0,3,9,1.0,UN
6,SDC-VD0949099A,SDC-1450,item:021081,159.946464,159.946464,104,110,1.0,KG
6,SDC-VD0960508A,SDC-1450,item:021081,45.69899,45.69899,211,217,1.0,KG
6,SDC-VD0972460A,SDC-1450,item:021081,11.424747,11.424747,144,150,1.0,KG
6,SDC-VD0975221A,SDC-1450,item:021081,11.424747,11.424747,173,179,1.0,KG
6,SDC-1450,M-1810,item:007923,577.850689,577.850689,1,7,1.0,G
7,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,13,20,1.0,UN
7,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,41,48,1.0,UN
7,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,28,35,1.0,UN
7,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,56,63,1.0,KG
7,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,26,33,1.0,M
7,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,42,49,1.0,UN
7,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,18,1.0,G
7,SDC-VD0951020A,M-1810,item:001757,4.629639,4.629639,90,97,1.0,KG
7,SDC-VD0519670A,M-1810,item:001848,2.430561,2.430561,29,36,1.0,KG
7,SDC-VD0951020A,M-1810,item:001848,1.041669,1.041669,24,31,1.0,KG
7,SDC-VD0910216A,M-1810,item:001893,15.39355,15.39355,19,26,1.0,KG
7,SDC-VD1091642A,M-1810,item:001893,4.398157,4.398157,45,52,1.0,KG
7,SDC-VD0518684A,M-1810,item:001893,2.199079,2.199079,63,70,1.0,KG
7,SDC-VD0910216A,M-1810,item:002612,4.050934,4.050934,11,18,1.0,KG
7,SDC-VD0990780A,M-1810,item:002612,1.15741,1.15741,46,53,1.0,KG
7,SDC-VD1091642A,M-1810,item:002612,0.289352,0.289352,35,42,1.0,KG
7,SDC-VD0500655A,M-1810,item:002612,0.289352,0.289352,18,25,1.0,KG
7,SDC-VD0514881A,M-1810,item:016332,1.388892,1.388892,32,39,1.0,KG
7,SDC-VD0519670A,M-1810,item:029313,0.115741,0.115741,67,74,1.0,KG
7,SDC-VD1096202A,M-1810,item:039668,0.115741,0.115741,31,38,1.0,KG
7,SDC-VD0914320A,M-1810,item:055703,0.162037,0.162037,24,31,1.0,KG
7,SDC-VD0964290A,M-1810,item:055703,0.069445,0.069445,81,88,1.0,KG
7,SDC-VD0505677A,M-1810,item:099439,5.787049,5.787049,43,50,1.0,KG
7,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,98,105,1.0,UN
7,SDC-VD0914360C,M-1810,item:338929,2850.763046,2850.763046,72,79,1.0,UN
7,SDC-VD0989480A,M-1810,item:426331,31.358394,31.358394,23,30,1.0,UN
7,SDC-1450,M-1810,item:693055,1157.409797,1157.409797,57,64,1.0,G
7,M-1430,DC-1920,item:268967,5200.0,5200.0,2,9,1.0,UN
7,M-1810,DC-1920,item:268091,9185.714656,9185.714656,3,10,1.0,UN
7,DC-1920,C-XXXXX,item:268091,10598.458988,10598.458988,3,10,1.0,UN
7,SDC-VD0949099A,SDC-1450,item:021081,158.541233,158.541233,90,97,1.0,KG
7,SDC-VD0960508A,SDC-1450,item:021081,45.297495,45.297495,141,148,1.0,KG
7,SDC-VD0972460A,SDC-1450,item:021081,11.324374,11.324374,171,178,1.0,KG
7,SDC-VD0975221A,SDC-1450,item:021081,11.324374,11.324374,131,138,1.0,KG
7,SDC-1450,M-1810,item:007923,9259.278372,9259.278372,1,8,1.0,G
8,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,8,16,1.0,UN
8,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,60,68,1.0,UN
8,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,39,47,1.0,UN
8,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,10,18,1.0,KG
8,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,75,83,1.0,M
8,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,30,38,1.0,UN
8,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,15,23,1.0,G
8,SDC-VD0951020A,M-1810,item:001757,7.555374,7.555374,117,125,1.0,KG
8,SDC-VD0519670A,M-1810,item:001848,3.966571,3.966571,20,28,1.0,KG
8,SDC-VD0951020A,M-1810,item:001848,1.699959,1.699959,74,82,1.0,KG
8,SDC-VD0910216A,M-1810,item:001893,25.121619,25.121619,32,40,1.0,KG
8,SDC-VD1091642A,M-1810,item:001893,7.177606,7.177606,45,53,1.0,KG
8,SDC-VD0518684A,M-1810,item:001893,3.588803,3.588803,67,75,1.0,KG
8,SDC-VD0910216A,M-1810,item:002612,6.610952,6.610952,29,37,1.0,KG
8,SDC-VD0990780A,M-1810,item:002612,1.888844,1.888844,37,45,1.0,KG
8,SDC-VD1091642A,M-1810,item:002612,0.472211,0.472211,52,60,1.0,KG
8,SDC-VD0500655A,M-1810,item:002612,0.472211,0.472211,33,41,1.0,KG
8,SDC-VD0514881A,M-1810,item:016332,2.266612,2.266612,28,36,1.0,KG
8,SDC-VD0519670A,M-1810,item:029313,0.188884,0.188884,71,79,1.0,KG
8,SDC-VD1096202A,M-1810,item:039668,0.188884,0.188884,17,25,1.0,KG
8,SDC-VD0914320A,M-1810,item:055703,0.264438,0.264438,19,27,1.0,KG
8,SDC-VD0964290A,M-1810,item:055703,0.113331,0.113331,22,30,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,9.444218,9.444218,15,23,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,98,106,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,4652.324038,4652.324038,42,50,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,51.175564,51.175564,25,33,1.0,UN
8,SDC-1450,M-1810,item:693055,1888.843559,1888.843559,55,63,1.0,G
8,M-1430,DC-1920,item:268967,5200.0,5200.0,3,11,1.0,UN
8,M-1810,DC-1920,item:268091,4652.324038,4652.324038,3,11,1.0,UN
8,DC-1920,C-XXXXX,item:268967,2562.91212,2562.91212,1,9,1.0,UN
8,DC-1920,C-XXXXX,item:268091,801.541012,801.541012,2,10,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,189.387934,189.387934,126,134,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,54.110838,54.110838,101,109,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,13.52771,13.52771,238,246,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,13.52771,13.52771,70,78,1.0,KG
