day,M-1430 | item:038005,M-1430 | item:042342,M-1430 | item:333362,M-1430 | item:344135,M-1430 | item:708073,M-1430 | item:730384,M-1430 | item:734545,M-1430 | item:773474,M-1810 | item:001757,M-1810 | item:001848,M-1810 | item:001893,M-1810 | item:002612,M-1810 | item:007923,M-1810 | item:016332,M-1810 | item:029313,M-1810 | item:039668,M-1810 | item:049371,M-1810 | item:055703,M-1810 | item:099439,M-1810 | item:338928,M-1810 | item:338929,M-1810 | item:426331,M-1810 | item:693055,SDC-1450 | item:021081
0,61.553352,28964.16,1367.5,792.5,5.095025,271.36,3.84,2220.58514,3.11402,1.55904,9.87392,1.608775,635.04,0.544446,0.051968,0.032176,5.039881,0.077546,1.608775,1592.5,955.0,7.0675,646.555,491700.0
1,61.150871,27576.294,1344.5,769.5,4.912635,266.484,3.656,1998.526626,3.076668,1.531026,9.696498,1.562085,625.296,0.53324,0.051034,0.031242,5.00533,0.075678,1.562085,1569.5,932.0,6.8145,637.217,491699.67816
2,60.713391,26067.744,1319.5,744.5,4.714385,261.184,3.456,1757.158676,3.036068,1.500576,9.503648,1.511335,618.8,0.52106,0.050019,0.030227,4.967775,0.073648,1.511335,1544.5,907.0,6.5395,627.067,491699.291952
3,60.275912,24559.194,1294.5,719.5,4.516135,255.884,3.256,1515.790726,2.995468,1.470126,9.310798,1.460585,618.8,0.50888,0.049004,0.029212,4.93022,0.071618,1.460585,1519.5,882.0,6.2645,616.917,491698.89287
4,59.838432,23050.644,1269.5,694.5,4.317885,250.584,3.056,1274.422776,2.954868,1.439676,9.117948,1.409835,618.8,0.4967,0.047989,0.028197,4.892665,0.069588,1.409835,1494.5,857.0,5.9895,606.767,491698.491214
5,59.400953,21542.094,1244.5,669.5,4.119635,245.284,2.856,1033.054826,2.914268,1.409226,8.925098,1.359085,618.8,0.48452,0.046974,0.027182,4.85511,0.067558,1.359085,1469.5,832.0,5.7145,596.617,491698.089043
6,58.996495,20147.411768,1221.38704,646.38704,3.936349,240.384052,2.671096,845.905715,2.876733,1.381074,8.746805,1.312166,624.929106,0.47326,0.046036,0.026243,4.82039,0.065682,1.312166,1446.38704,808.88704,5.460257,587.233138,491697.686769
7,58.635617,18903.003321,1200.764448,625.764448,3.955202,236.012063,2.506116,826.800405,2.843241,1.355956,8.587722,1.270302,633.017821,0.463212,0.045199,0.025406,4.789411,0.064007,1.270302,1425.764448,788.264448,5.233409,578.860366,491697.284474
8,58.230957,17507.623632,1177.63993,602.63993,3.771825,231.109665,2.321119,603.539701,2.805687,1.32779,8.409339,1.223359,624.891564,0.451946,0.04426,0.025482,4.754673,0.062129,1.223359,1402.63993,765.13993,4.979039,569.471811,491696.882175
9,57.793477,15999.073632,1152.63993,577.63993,3.573575,225.809665,2.121119,362.171751,2.765087,1.29734,8.216489,1.181947,543.691564,0.439766,0.043245,0.024467,4.717118,0.060099,1.172609,1377.63993,740.13993,4.704039,559.321811,491696.479875
10,57.355998,14490.523632,1127.63993,552.63993,3.375325,220.509665,1.921119,120.803801,2.724487,1.26689,8.023639,1.131197,543.691564,0.427586,0.043245,0.023452,4.679563,0.058069,1.121859,1352.63993,715.13993,4.429039,549.171811,491696.077575
11,57.137041,13735.49972,1115.127518,540.127518,3.474351,217.857034,1.82102,0.0,2.683887,1.23644,7.830789,1.080447,618.8,0.415406,0.04223,0.022437,4.642008,0.056039,1.071109,1327.63993,690.13993,4.154039,539.021811,491695.675275
12,57.137041,13735.49972,1115.127518,540.127518,3.474351,217.857034,1.82102,0.0,2.643287,1.225706,7.637939,1.029697,537.6,0.403226,0.041215,0.021422,4.604453,0.054009,1.020359,1302.63993,665.13993,3.879039,528.871811,491695.272975
13,57.137041,13735.49972,1115.127518,540.127518,3.474351,217.857034,1.82102,0.0,2.605752,1.197555,7.459646,0.982778,543.728977,0.391966,0.040276,0.020484,4.569733,0.052133,0.97344,1279.52693,642.02693,3.624796,519.487933,491694.870675
14,57.137041,13735.49972,1115.127518,571.377518,3.672601,217.857034,2.02102,0.0,2.572261,1.172436,7.300563,0.940914,633.017795,0.381918,0.039439,0.019647,4.538754,0.050458,0.931576,1258.90433,621.40433,3.397948,511.115158,491694.468375
15,57.055484,13634.267662,1110.466883,566.716883,3.635642,242.583265,1.983735,0.0,2.534706,1.165586,7.12218,0.893971,624.891559,0.370652,0.0385,0.019641,4.504016,0.105136,0.884633,1235.77981,598.27981,3.143578,501.726603,491694.066075
16,56.973922,13353.018324,1105.805961,562.055961,3.598681,241.59515,2.130448,0.0,2.494106,1.135136,6.92933,0.843221,543.691559,0.358472,0.037485,0.018626,4.466461,0.103106,0.833883,1210.77981,573.27981,3.12282,491.576603,491693.663775
17,56.895622,13083.018268,1101.331465,557.581465,3.563199,240.646556,2.294652,0.0,2.453506,2.251433,6.73648,0.792471,537.6,0.346292,0.03647,0.017611,4.428906,0.10342,0.833883,1185.77981,548.27981,2.84782,481.426603,491693.261475
18,56.732523,12520.60818,1092.01109,548.26109,8.901513,238.670637,2.585069,0.0,2.412906,2.242298,6.54363,0.82622,537.6,0.334112,0.035455,0.016596,4.391351,0.102705,0.783133,1160.77981,523.27981,2.84782,471.276603,491692.859175
19,56.650961,12239.361722,1087.350216,543.600216,8.864552,237.682531,2.547782,0.0,2.372306,2.229431,6.35078,0.810995,537.6,0.321932,0.03444,0.015581,4.353796,0.102096,0.732383,1135.77981,548.40968,2.57282,461.126603,491692.456875
20,56.569399,11958.111664,1082.689282,538.939282,8.827591,236.694414,2.510495,0.0,2.334771,2.201279,6.172487,0.801694,624.928976,0.874605,0.033502,0.014643,4.319076,0.101391,2.375439,1112.66681,525.29668,2.318577,451.742725,491692.054575
21,56.487836,11676.861611,1078.028349,534.278349,8.79063,235.706296,3.058204,0.0,2.30128,2.176161,6.148399,0.766998,557.946772,0.864558,0.032664,0.013806,4.288096,0.099717,2.333575,1092.04421,504.67408,2.346099,443.369949,491691.652275
22,56.406404,11396.061553,1073.374872,529.624872,8.753728,234.719759,3.020976,0.0,2.263726,2.147995,6.094212,0.724927,624.891559,0.853292,0.031726,0.012867,4.253359,0.100567,2.286632,1068.91969,481.54956,2.091729,433.981394,491691.249975
23,56.324842,11114.811496,1068.713939,524.963939,8.716767,233.731641,2.983688,0.0,2.223126,2.137155,5.939932,0.71541,543.691559,0.841112,0.030711,0.011852,4.215804,0.098537,2.235882,1043.91969,456.54956,1.816729,423.831394,491690.847675
24,56.243279,10833.561438,1064.053005,551.553005,8.863091,232.743523,2.946401,0.0,2.182526,2.589033,5.882077,0.66466,618.8,0.828932,0.030629,0.010837,4.178249,0.099242,2.232051,1018.91969,431.54956,1.541729,413.681394,491690.445375
25,56.080807,10273.311322,1054.768425,542.268425,8.789464,256.489478,3.057028,0.0,2.141926,2.558583,5.689227,0.61391,537.6,0.816752,0.083206,0.009822,4.140694,0.098633,2.181301,993.91969,406.54956,1.541729,403.531394,491690.043075
26,56.080807,10273.311322,1054.768425,542.268425,8.888688,256.489478,3.057028,0.0,2.101326,2.545716,5.496377,0.568235,456.4,0.804572,0.082191,0.008807,4.103139,0.098024,2.130551,968.91969,446.484625,1.266729,393.381394,491689.640775
27,55.917682,9710.811349,1045.44656,532.94656,8.814765,280.227528,7.179681,-0.0,2.06379,2.517564,5.453078,0.521315,624.928976,0.793311,0.081253,0.007869,4.068418,0.096147,2.083632,945.80669,423.371625,1.540486,383.997516,491689.238475
28,55.836119,9429.561291,1040.785627,528.285627,8.777804,279.23941,7.142393,-0.0,2.067834,2.492446,5.293995,0.494485,633.017795,0.783264,0.080416,0.007031,4.037439,0.095894,2.041768,925.18409,402.749025,1.568007,375.624741,491688.836175
29,55.672994,8867.061175,1031.463759,518.963759,8.939093,277.263174,7.067818,-0.0,2.03028,2.46428,5.115613,0.447542,557.909354,0.771997,0.079477,0.006092,4.002701,0.094016,1.994825,902.05957,379.624505,1.313637,366.236185,491688.433875
30,55.591432,8585.811116,1026.802826,545.552826,8.902132,276.275056,7.030531,0.0,1.991913,2.476526,5.058176,1.582566,556.284107,0.760487,0.078518,0.005133,3.967212,0.094079,1.997617,878.434666,355.999601,1.053763,356.644474,491688.031575
31,55.509869,8304.561058,1022.141892,540.891892,9.063421,275.286938,7.067807,0.0,1.953384,2.456079,4.894446,1.534404,546.207574,0.748929,0.077555,0.00417,3.931572,0.093467,2.000205,854.709685,332.27462,1.047158,347.012132,491687.629275
32,55.428307,8023.311,1017.480959,567.480959,9.209837,274.29882,7.030519,0.0,1.955422,2.427157,4.711277,1.491086,622.876252,0.73736,0.077529,0.004145,3.895903,0.092102,2.002753,830.964689,308.529624,0.785963,337.371664,491687.226975
33,55.346744,7742.060942,1012.820025,562.820025,9.172876,273.310702,6.993232,0.0,1.916854,2.439262,4.528078,1.467614,545.739503,0.725789,0.076565,0.003181,3.860227,0.090174,2.001232,807.21569,284.780625,1.026573,327.72957,491686.824675
34,55.346744,7742.060942,1012.820025,562.820025,9.246798,273.310702,7.093331,0.0,1.878284,2.410335,4.668365,1.452246,622.86065,0.714219,0.0756,0.002216,3.82455,0.088245,1.95302,783.46589,261.030825,1.315325,318.087151,491686.422375
35,55.183619,7179.560825,1003.498158,553.498158,9.172876,271.334467,7.018756,0.0,1.839714,2.44162,4.609963,1.413417,545.72078,0.702648,0.074636,0.002267,3.788873,0.09058,1.904808,759.71593,237.280865,1.329076,334.158953,491686.020075
36,55.102057,6898.310767,998.837224,548.837224,9.334164,270.346349,6.981468,0.0,1.801144,2.432408,4.551623,1.367742,622.860026,0.691077,0.074611,0.002318,3.753196,0.088651,1.996152,735.965938,213.530873,1.067826,324.516457,491685.617775
37,54.938932,6335.81065,989.515357,539.515357,9.297203,268.370113,6.906894,0.0,1.762574,2.403481,4.406986,1.390436,545.720031,0.691686,0.074662,0.002292,3.717518,0.087286,1.947939,712.21594,189.780875,0.806576,314.873957,491685.215475
38,54.938932,6335.81065,989.515357,539.515357,9.495453,268.370113,6.906894,0.0,1.724004,2.39426,4.243063,1.351991,622.860001,0.680115,0.073697,0.002343,3.681841,0.087234,1.950477,719.71594,166.030875,0.820326,305.231457,491684.813175
39,54.857369,6054.560592,984.854423,534.854423,9.458492,267.381995,6.944181,0.0,1.685434,2.414052,4.091672,1.305872,545.720001,0.67981,0.072733,0.001379,3.646164,0.089389,1.997418,695.96594,142.280875,0.81895,295.588957,491684.410875
40,54.775807,5773.310534,980.193489,530.193489,9.421531,266.393877,7.106894,0.0,1.646864,2.393574,4.117688,1.295531,544.457374,0.6795,0.071769,0.001353,3.610487,0.087461,1.997407,703.46594,118.530875,0.8327,285.946457,491684.008575
41,54.775807,5773.310534,996.557126,530.193489,9.421531,266.393877,7.216966,0.0,1.608294,2.407277,3.992336,1.257468,467.317374,0.667929,0.07182,0.001404,3.574809,0.087562,1.949195,679.71594,94.780875,0.57145,276.303957,491683.606275
42,54.694244,5492.060475,991.896192,525.532556,9.45848,265.405759,7.179679,0.0,1.610324,2.420979,4.107561,1.38066,390.177374,0.656358,0.07187,0.002393,3.539132,0.085634,1.900982,655.96594,71.030875,0.3102,266.661457,491683.203975
43,54.694244,5492.060475,991.896192,525.532556,9.622017,265.405759,7.179679,0.0,1.571754,2.41808,3.924354,1.366383,313.037374,0.644787,0.070906,0.002266,3.503455,0.086238,1.899713,632.21594,47.280875,0.585199,257.018957,491682.801675
44,54.367994,4367.060242,973.252457,506.888821,9.548095,261.453287,7.030529,0.0,1.533184,2.409402,3.852504,1.327555,235.897374,0.644476,0.069942,0.036117,3.467778,0.084309,1.8515,608.46594,23.530875,0.323949,247.376457,491682.399375
45,54.367994,4367.060242,973.252457,506.888821,9.548095,261.453287,7.105103,0.0,1.49497,2.410725,3.795855,1.292474,159.469091,0.655239,0.069925,0.035161,3.432429,0.082398,1.803733,584.935065,0.0,0.06511,263.537208,491681.997075
46,54.204869,3804.560126,963.93059,497.566954,9.548095,259.477051,7.030528,0.0,1.497,2.402047,3.612647,1.286953,82.329091,0.643668,0.069925,0.035212,3.396752,0.08047,1.75552,561.185065,41.185065,0.333103,253.894708,491681.594775
47,54.204869,3804.560126,963.93059,497.566954,9.548095,259.477051,7.067813,0.0,1.45843,2.393369,3.600883,1.253826,5.189091,0.632097,0.068961,0.034248,3.361075,0.08253,1.707308,537.435065,17.435065,0.071853,269.966494,491681.192475
48,54.123307,3523.310068,959.269657,492.90602,9.511134,284.203219,7.067813,0.0,1.455836,2.391423,3.606397,1.262314,0.0,0.655679,0.068896,0.035121,3.358675,0.084324,1.803026,535.837438,15.837438,0.054279,269.317857,491680.790175
49,53.797057,2398.309835,940.625922,474.262286,9.474172,280.250747,6.993238,0.0,1.455836,2.412738,3.642074,1.292073,0.0,0.655679,0.069911,0.037101,3.358675,0.084324,1.853776,535.837438,15.837438,0.79662,295.032143,491680.387875
50,53.797057,2398.309835,940.625922,498.012286,9.546616,280.250747,7.067813,0.0,1.455836,2.483682,3.679188,1.342569,0.0,0.666945,0.071889,0.038116,3.358675,0.087024,1.853776,535.837438,15.837438,0.79662,295.032143,491679.985575
51,53.715494,2117.059776,935.964988,493.351352,9.509655,279.262629,7.105101,0.0,1.496436,2.483682,3.887177,1.364455,0.0,0.678455,0.071889,0.040146,3.358675,0.088242,1.904526,535.837438,15.837438,1.057815,295.032143,491679.583275
52,53.715494,2117.059776,935.964988,493.351352,9.546614,279.262629,7.142388,0.0,1.496436,2.492817,4.012045,1.384437,0.0,0.690635,0.072904,0.040146,3.358675,0.089592,1.955276,535.837438,15.837438,1.319065,295.032143,491679.180975
53,53.633932,1835.809718,931.304055,488.690418,9.509652,278.274512,7.142388,0.0,1.496436,2.513045,4.545248,1.429793,0.0,0.690635,0.073919,0.04111,3.358675,0.116996,2.051701,535.837438,15.837438,8.826565,295.032143,491678.778675
54,53.552369,1554.55966,926.643121,484.029485,9.472691,277.286394,7.142388,0.0,1.496436,2.554422,11.919337,1.429793,0.0,0.690635,0.073919,0.042048,3.358675,0.116996,2.093565,535.837438,15.837438,9.101565,295.032143,491678.376375
