day,node_id,item_id,demand_qty,required_with_backlog_qty,served_qty,backlog_end_qty,available_before_service_qty
0,C-XXXXX,item:268967,20.0,20.0,20.0,0.0,204.0
0,C-XXXXX,item:268091,24.0,24.0,24.0,0.0,204.0
1,C-XXXXX,item:268967,22.0,22.0,22.0,0.0,184.0
1,C-XXXXX,item:268091,22.0,22.0,22.0,0.0,180.0
2,C-XXXXX,item:268967,24.0,24.0,24.0,0.0,162.0
2,C-XXXXX,item:268091,20.0,20.0,20.0,0.0,158.0
3,C-XXXXX,item:268967,26.0,26.0,26.0,0.0,138.0
3,C-XXXXX,item:268091,22.0,22.0,22.0,0.0,138.0
4,C-XXXXX,item:268967,28.0,28.0,28.0,0.0,112.0
4,C-XXXXX,item:268091,24.0,24.0,24.0,0.0,116.0
5,C-XXXXX,item:268967,30.0,30.0,30.0,0.0,104.0
5,C-XXXXX,item:268091,26.0,26.0,26.0,0.0,92.0
6,C-XXXXX,item:268967,28.0,28.0,28.0,0.0,74.0
6,C-XXXXX,item:268091,28.0,28.0,28.0,0.0,66.0
7,C-XXXXX,item:268967,26.0,26.0,26.0,0.0,46.0
7,C-XXXXX,item:268091,30.0,30.0,30.0,0.0,38.0
8,C-XXXXX,item:268967,24.0,24.0,20.0,4.0,20.0
8,C-XXXXX,item:268091,28.0,28.0,25.5,2.5,25.5
9,C-XXXXX,item:268967,22.0,26.0,26.0,0.0,48.52
9,C-XXXXX,item:268091,26.0,28.5,0.0,28.5,0.0
10,C-XXXXX,item:268967,20.0,20.0,20.0,0.0,22.52
10,C-XXXXX,item:268091,24.0,52.5,52.5,0.0,52.5
11,C-XXXXX,item:268967,22.0,22.0,2.52,19.48,2.52
11,C-XXXXX,item:268091,22.0,22.0,17.5,4.5,17.5
12,C-XXXXX,item:268967,24.0,43.48,43.48,0.0,50.0
12,C-XXXXX,item:268091,20.0,24.5,17.5,7.0,17.5
13,C-XXXXX,item:268967,26.0,26.0,6.52,19.48,6.52
13,C-XXXXX,item:268091,22.0,29.0,0.0,29.0,0.0
14,C-XXXXX,item:268967,28.0,47.48,0.0,47.48,0.0
14,C-XXXXX,item:268091,24.0,53.0,0.0,53.0,0.0
15,C-XXXXX,item:268967,30.0,77.48,50.0,27.48,50.0
15,C-XXXXX,item:268091,26.0,79.0,0.0,79.0,0.0
16,C-XXXXX,item:268967,28.0,55.48,44.0984,11.3816,44.0984
16,C-XXXXX,item:268091,28.0,107.0,35.0,72.0,35.0
17,C-XXXXX,item:268967,26.0,37.3816,0.0,37.3816,0.0
17,C-XXXXX,item:268091,30.0,102.0,17.5,84.5,17.5
18,C-XXXXX,item:268967,24.0,61.3816,45.49968,15.88192,45.49968
18,C-XXXXX,item:268091,28.0,112.5,35.0,77.5,35.0
19,C-XXXXX,item:268967,22.0,37.88192,24.492001,13.389918,24.492001
19,C-XXXXX,item:268091,26.0,103.5,17.5,86.0,17.5
20,C-XXXXX,item:268967,20.0,33.389918,0.0,33.389918,0.0
20,C-XXXXX,item:268091,24.0,110.0,0.0,110.0,0.0
21,C-XXXXX,item:268967,22.0,55.389918,21.699936,33.689982,21.699936
21,C-XXXXX,item:268091,22.0,132.0,0.0,132.0,0.0
22,C-XXXXX,item:268967,24.0,57.689982,57.689982,0.0,73.539987
22,C-XXXXX,item:268091,20.0,152.0,17.5,134.5,17.5
23,C-XXXXX,item:268967,26.0,26.0,26.0,0.0,40.850005
23,C-XXXXX,item:268091,22.0,156.5,35.0,121.5,35.0
24,C-XXXXX,item:268967,28.0,28.0,14.850005,13.149995,14.850005
24,C-XXXXX,item:268091,24.0,145.5,0.0,145.5,0.0
25,C-XXXXX,item:268967,30.0,43.149995,25.0,18.149995,25.0
25,C-XXXXX,item:268091,26.0,171.5,35.0,136.5,35.0
26,C-XXXXX,item:268967,28.0,46.149995,0.0,46.149995,0.0
26,C-XXXXX,item:268091,28.0,164.5,0.0,164.5,0.0
27,C-XXXXX,item:268967,26.0,72.149995,21.699936,50.450059,21.699936
27,C-XXXXX,item:268091,30.0,194.5,35.0,159.5,35.0
28,C-XXXXX,item:268967,24.0,74.450059,46.990403,27.459656,46.990403
28,C-XXXXX,item:268091,28.0,187.5,17.5,170.0,17.5
29,C-XXXXX,item:268967,22.0,49.459656,0.0,49.459656,0.0
29,C-XXXXX,item:268091,26.0,196.0,0.0,196.0,0.0
