day,demand,served,backlog_end,arrivals_qty,produced_qty,shipped_qty,inventory_total,holding_cost_day,transport_cost_day,purchase_cost_day,external_procured_ordered_qty,external_procured_arrived_qty,external_procured_rejected_qty
0,70.0,0.0,70.0,0.0,50.0,608.1799,1067343.2119,42310.4065,295.7663,53.2742,1328.55,0.0,0.0
1,70.0,0.0,140.0,81.2,86.0,284.5018,1065277.4904,42241.4787,203.3248,84.0994,2837.1,0.0,0.0
2,70.0,0.0,210.0,25.0,93.2,316.7661,1063130.4402,42172.5424,232.061,88.8003,3017.1,0.0,1328.55
3,112.0,0.0,322.0,187.4,94.64,318.219,1061145.7643,42103.6116,232.8897,88.9705,3017.1,0.0,2837.1
4,112.0,0.0,434.0,156.2,94.928,1697.0596,1059079.8832,42034.6774,885.7491,102.79,3017.1,1328.55,3017.1
5,112.0,50.0,496.0,181.2,94.9856,3180.6677,1057014.001,41965.7431,1570.0163,117.6323,3017.1,2837.1,1688.55
6,112.0,50.0,558.0,206.2,94.9971,3385.6793,1054948.1187,41896.8088,1671.1334,119.6837,3017.1,3017.1,180.0
7,112.0,0.0,670.0,205.002,94.9994,3255.6816,1053061.0383,41831.0786,1551.7438,105.4203,1768.55,3017.1,0.0
8,112.0,75.0,707.0,156.2,94.9999,3210.6821,1051095.1559,41766.1443,1469.3435,103.816,360.0,3017.1,0.0
9,112.0,25.0,794.0,156.2,95.0,1932.1322,1050457.8235,41754.352,879.82,93.8343,200.0,3017.1,80.0
10,70.0,50.0,814.0,231.4,95.0,1802.1322,1050000.6911,41749.7677,830.887,92.5343,200.0,3017.1,180.0
11,70.0,75.0,809.0,307.3971,95.0,1807.1322,1048341.0058,41692.0384,813.3735,104.5917,200.0,1768.55,200.0
12,70.0,25.0,854.0,119.8329,95.0,1907.1322,1045035.2063,41574.9684,856.7035,120.6009,200.0,360.0,120.0
13,70.0,0.0,924.0,1565.95,95.0,1977.1322,1042970.5239,41502.8374,900.1545,124.3028,200.0,200.0,20.0
14,70.0,175.0,819.0,306.4754,95.0,598.5822,1040849.9169,41431.7221,297.4029,111.4735,1448.55,200.0,0.0
15,70.0,0.0,889.0,3403.9074,95.0,468.5822,1042131.7419,41494.8979,304.8119,108.326,2857.1,200.0,0.0
16,70.0,25.0,934.0,237.4538,95.0,363.5822,1040327.1133,41433.169,259.1554,92.4649,3017.1,200.0,1328.55
17,70.0,100.0,904.0,231.5045,95.0,340.8822,1038464.2354,41372.247,250.2259,89.29,3019.8,200.0,2837.1
18,70.0,75.0,899.0,274.7965,95.0,1686.9822,1036572.0995,41308.1307,884.9079,102.954,3029.95,1448.55,3017.1
19,70.0,0.0,969.0,95.1993,95.0,3145.5322,1034525.3664,41241.0033,1552.0475,117.6885,3037.4,2857.1,1691.25
20,70.0,0.0,1039.0,246.475,95.0,3375.5322,1032559.909,41172.0841,1670.5505,119.9885,3037.4,3017.1,192.85
21,70.0,125.0,984.0,3268.3,95.0,3223.2322,1033646.2766,41227.036,1534.1385,105.5019,1788.85,3019.8,20.3
22,70.0,75.0,979.0,226.4295,88.7503,3033.4771,1032385.9233,41185.7108,1384.7115,94.6131,187.8005,3029.95,17.6
23,70.0,0.0,1049.0,283.1704,74.6609,534.6513,1034767.3411,41281.3731,231.9045,74.2653,207.1224,3037.4,47.45
24,70.0,25.0,1094.0,93.7929,70.0,241.3468,1037559.7408,41399.9642,93.7852,70.7584,204.4224,3037.4,90.0
25,70.0,50.0,1114.0,403.3374,83.9828,1163.7613,1037469.5557,41396.7623,515.5076,89.9381,182.238,1788.85,100.0
26,70.0,50.0,1134.0,226.4163,74.6594,624.3601,1036805.0173,41373.7233,249.0857,77.4099,106.6063,187.8005,60.0
27,70.0,43.7503,1160.2497,225.881,74.6609,620.0906,1036169.6785,41351.5545,270.4809,69.0789,100.0,207.1224,10.0
28,70.0,0.0,1230.2497,1708.0475,83.9828,1165.5597,1035847.9774,41345.2838,511.9531,62.8709,60.0,204.4224,0.0
29,70.0,54.6609,1245.5888,1726.7336,70.0,262.4465,1037367.3951,41406.574,89.8371,30.7421,10.0,182.238,0.0
