day,node_id,item_id,demand_qty,required_with_backlog_qty,served_qty,backlog_end_qty,available_before_service_qty
0,C-XXXXX,item:268967,20.0,20.0,0.0,20.0,0.0
0,C-XXXXX,item:268091,20.0,20.0,0.0,20.0,0.0
1,C-XXXXX,item:268967,23.75,43.75,0.0,43.75,0.0
1,C-XXXXX,item:268091,23.75,43.75,0.0,43.75,0.0
2,C-XXXXX,item:268967,26.25,70.0,0.0,70.0,0.0
2,C-XXXXX,item:268091,26.25,70.0,0.0,70.0,0.0
3,C-XXXXX,item:268967,30.0,100.0,0.0,100.0,0.0
3,C-XXXXX,item:268091,30.0,100.0,0.0,100.0,0.0
4,C-XXXXX,item:268967,27.5,127.5,0.0,127.5,0.0
4,C-XXXXX,item:268091,27.5,127.5,0.0,127.5,0.0
5,C-XXXXX,item:268967,25.0,152.5,43.0,109.5,43.0
5,C-XXXXX,item:268091,25.0,152.5,0.0,152.5,0.0
6,C-XXXXX,item:268967,22.5,132.0,0.0,132.0,0.0
6,C-XXXXX,item:268091,22.5,175.0,43.0,132.0,43.0
7,C-XXXXX,item:268967,20.0,152.0,0.0,152.0,0.0
7,C-XXXXX,item:268091,20.0,152.0,0.0,152.0,0.0
8,C-XXXXX,item:268967,23.75,175.75,25.0,150.75,25.0
8,C-XXXXX,item:268091,23.75,175.75,54.72,121.03,54.72
9,C-XXXXX,item:268967,26.25,177.0,0.0,177.0,0.0
9,C-XXXXX,item:268091,26.25,147.28,27.824,119.456,27.824
10,C-XXXXX,item:268967,30.0,207.0,0.0,207.0,0.0
10,C-XXXXX,item:268091,30.0,149.456,48.67776,100.77824,48.67776
11,C-XXXXX,item:268967,27.5,234.5,75.0,159.5,75.0
11,C-XXXXX,item:268091,27.5,128.27824,0.0,128.27824,0.0
12,C-XXXXX,item:268967,25.0,184.5,25.0,159.5,25.0
12,C-XXXXX,item:268091,25.0,153.27824,0.0,153.27824,0.0
13,C-XXXXX,item:268967,22.5,182.0,0.0,182.0,0.0
13,C-XXXXX,item:268091,22.5,175.77824,0.0,175.77824,0.0
14,C-XXXXX,item:268967,20.0,202.0,66.86007,135.13993,66.86007
14,C-XXXXX,item:268091,20.0,195.77824,98.496995,97.281245,98.496995
15,C-XXXXX,item:268967,23.75,158.88993,0.0,158.88993,0.0
15,C-XXXXX,item:268091,23.75,121.031245,0.0,121.031245,0.0
16,C-XXXXX,item:268967,26.25,185.13993,25.0,160.13993,25.0
16,C-XXXXX,item:268091,26.25,147.281245,0.0,147.281245,0.0
17,C-XXXXX,item:268967,30.0,190.13993,48.113,142.02693,48.113
17,C-XXXXX,item:268091,30.0,177.281245,0.0,177.281245,0.0
18,C-XXXXX,item:268967,27.5,169.52693,0.0,169.52693,0.0
18,C-XXXXX,item:268091,27.5,204.781245,0.0,204.781245,0.0
19,C-XXXXX,item:268967,25.0,194.52693,0.0,194.52693,0.0
19,C-XXXXX,item:268091,25.0,229.781245,74.012595,155.76865,74.012595
20,C-XXXXX,item:268967,22.5,217.02693,0.0,217.02693,0.0
20,C-XXXXX,item:268091,22.5,178.26865,0.0,178.26865,0.0
21,C-XXXXX,item:268967,20.0,237.02693,93.74712,143.27981,93.74712
21,C-XXXXX,item:268091,20.0,198.26865,71.862424,126.406226,71.862424
22,C-XXXXX,item:268967,23.75,167.02981,25.0,142.02981,25.0
22,C-XXXXX,item:268091,23.75,150.156226,56.949977,93.206249,56.949977
23,C-XXXXX,item:268967,26.25,168.27981,0.0,168.27981,0.0
23,C-XXXXX,item:268091,26.25,119.456249,0.0,119.456249,0.0
24,C-XXXXX,item:268967,30.0,198.27981,96.23752,102.04229,96.23752
24,C-XXXXX,item:268091,30.0,149.456249,0.0,149.456249,0.0
25,C-XXXXX,item:268967,27.5,129.54229,0.0,129.54229,0.0
25,C-XXXXX,item:268091,27.5,176.956249,23.113,153.843249,23.113
26,C-XXXXX,item:268967,25.0,154.54229,25.0,129.54229,25.0
26,C-XXXXX,item:268091,25.0,178.843249,0.0,178.843249,0.0
27,C-XXXXX,item:268967,22.5,152.04229,20.6226,131.41969,20.6226
27,C-XXXXX,item:268091,22.5,201.343249,46.187599,155.15565,46.187599
28,C-XXXXX,item:268967,20.0,151.41969,0.0,151.41969,0.0
28,C-XXXXX,item:268091,20.0,175.15565,48.749424,126.406226,48.749424
29,C-XXXXX,item:268967,23.75,175.16969,0.0,175.16969,0.0
29,C-XXXXX,item:268091,23.75,150.156226,0.0,150.156226,0.0
