day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
0,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,21,21,1.0,UN,lot,1.0,0.09302
0,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,60,60,1.0,UN,lot,3.0,0.20826
1,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,60,61,1.0,UN,lot,3.0,0.20826
2,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,60,62,1.0,UN,lot,3.0,0.20826
3,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,60,63,1.0,UN,lot,3.0,0.20826
4,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,60,64,1.0,UN,lot,3.0,0.20826
5,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,60,65,1.0,UN,lot,3.0,0.20826
6,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,60,66,1.0,UN,lot,3.0,0.20826
7,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,60,67,1.0,UN,lot,3.0,0.20826
8,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,60,68,1.0,UN,lot,3.0,0.20826
9,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,60,69,1.0,UN,lot,3.0,0.20826
10,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,60,70,1.0,UN,lot,3.0,0.20826
11,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,60,71,1.0,UN,lot,3.0,0.20826
12,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,60,72,1.0,UN,lot,3.0,0.20826
13,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,60,73,1.0,UN,lot,3.0,0.20826
14,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,60,74,1.0,UN,lot,3.0,0.20826
15,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,60,75,1.0,UN,lot,3.0,0.20826
16,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,60,76,1.0,UN,lot,3.0,0.20826
17,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,60,77,1.0,UN,lot,3.0,0.20826
18,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,60,78,1.0,UN,lot,3.0,0.20826
19,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,60,79,1.0,UN,lot,3.0,0.20826
20,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,60,80,1.0,UN,lot,3.0,0.20826
21,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,60,81,1.0,UN,lot,3.0,0.20826
22,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,60,82,1.0,UN,lot,3.0,0.20826
23,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,60,83,1.0,UN,lot,3.0,0.20826
24,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,60,84,1.0,UN,lot,3.0,0.20826
25,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,60,85,1.0,UN,lot,3.0,0.20826
26,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,60,86,1.0,UN,lot,3.0,0.20826
27,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,60,87,1.0,UN,lot,3.0,0.20826
28,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,60,88,1.0,UN,lot,3.0,0.20826
29,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,60,89,1.0,UN,lot,3.0,0.20826
30,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,60,90,1.0,UN,lot,3.0,0.20826
31,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,60,91,1.0,UN,lot,3.0,0.20826
32,SDC-VD0525412A,M-1430,item:333362,15000.0,15000.0,60,92,1.0,UN,lot,3.0,0.20826
33,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,93,1.0,UN,lot,2.0,0.13884
34,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,94,1.0,UN,lot,2.0,0.13884
35,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,95,1.0,UN,lot,2.0,0.13884
36,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,96,1.0,UN,lot,2.0,0.13884
37,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,97,1.0,UN,lot,2.0,0.13884
38,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,98,1.0,UN,lot,2.0,0.13884
39,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,99,1.0,UN,lot,2.0,0.13884
40,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,100,1.0,UN,lot,2.0,0.13884
41,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,101,1.0,UN,lot,2.0,0.13884
42,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,102,1.0,UN,lot,2.0,0.13884
43,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,103,1.0,UN,lot,2.0,0.13884
44,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,104,1.0,UN,lot,2.0,0.13884
45,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,105,1.0,UN,lot,2.0,0.13884
46,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,106,1.0,UN,lot,2.0,0.13884
47,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,107,1.0,UN,lot,2.0,0.13884
48,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,108,1.0,UN,lot,2.0,0.13884
49,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,109,1.0,UN,lot,2.0,0.13884
50,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,110,1.0,UN,lot,2.0,0.13884
51,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,111,1.0,UN,lot,2.0,0.13884
52,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,112,1.0,UN,lot,2.0,0.13884
53,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,113,1.0,UN,lot,2.0,0.13884
54,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,114,1.0,UN,lot,2.0,0.13884
55,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,115,1.0,UN,lot,2.0,0.13884
56,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,116,1.0,UN,lot,2.0,0.13884
57,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,117,1.0,UN,lot,2.0,0.13884
58,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,118,1.0,UN,lot,2.0,0.13884
59,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,119,1.0,UN,lot,2.0,0.13884
60,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,120,1.0,UN,lot,2.0,0.13884
61,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,121,1.0,UN,lot,2.0,0.13884
62,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,122,1.0,UN,lot,2.0,0.13884
63,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,123,1.0,UN,lot,2.0,0.13884
64,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,124,1.0,UN,lot,2.0,0.13884
65,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,125,1.0,UN,lot,2.0,0.13884
66,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,126,1.0,UN,lot,2.0,0.13884
67,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,127,1.0,UN,lot,2.0,0.13884
68,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,128,1.0,UN,lot,2.0,0.13884
69,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,129,1.0,UN,lot,2.0,0.13884
70,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,130,1.0,UN,lot,2.0,0.13884
71,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,131,1.0,UN,lot,2.0,0.13884
0,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,35,1.0,UN,lot,1.0,0.065
41,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,76,1.0,UN,lot,1.0,0.065
0,SDC-VD1095770A,M-1430,item:734545,6300.0,6300.0,21,21,1.0,UN,lot,1.0,0.05756
0,SDC-1450,M-1430,item:773474,535987.0,535987.0,9,9,1.0,G,lot,0.167496,0.016709
1,SDC-1450,M-1430,item:773474,535986.0,535986.0,9,10,1.0,G,lot,0.167496,0.016709
2,SDC-1450,M-1430,item:773474,535986.0,535986.0,9,11,1.0,G,lot,0.167496,0.016709
3,SDC-1450,M-1430,item:773474,535986.0,535986.0,9,12,1.0,G,lot,0.167496,0.016709
4,SDC-1450,M-1430,item:773474,535986.0,535986.0,9,13,1.0,G,lot,0.167496,0.016709
5,SDC-1450,M-1430,item:773474,535986.0,535986.0,9,14,1.0,G,lot,0.167496,0.016709
6,SDC-1450,M-1430,item:773474,535986.0,535986.0,9,15,1.0,G,lot,0.167496,0.016709
7,SDC-1450,M-1430,item:773474,535986.0,535986.0,9,16,1.0,G,lot,0.167496,0.016709
8,SDC-1450,M-1430,item:773474,535986.0,535986.0,9,17,1.0,G,lot,0.167496,0.016709
9,SDC-1450,M-1430,item:773474,535986.0,535986.0,9,18,1.0,G,lot,0.167496,0.016709
10,SDC-1450,M-1430,item:773474,535986.0,535986.0,9,19,1.0,G,lot,0.167496,0.016709
11,SDC-1450,M-1430,item:773474,535986.0,535986.0,9,20,1.0,G,lot,0.167496,0.016709
0,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,85,85,1.0,KG,lot,1.0,0.1314
0,SDC-VD0519670A,M-1810,item:001848,4000.0,4000.0,21,21,1.0,KG,lot,1.0,0.03094
0,SDC-VD0910216A,M-1810,item:002612,22500.0,22500.0,35,35,1.0,KG,lot,1.0,0.06348
0,SDC-VD0514881A,M-1810,item:016332,1100.0,1100.0,49,49,1.0,KG,lot,1.0,0.37312
0,SDC-VD0519670A,M-1810,item:029313,300.0,300.0,56,56,1.0,KG,lot,1.0,0.03094
0,SDC-VD1096202A,M-1810,item:039668,450.0,450.0,35,35,1.0,KG,lot,1.0,0.13108
0,SDC-VD0914320A,M-1810,item:055703,300.0,300.0,21,21,1.0,KG,lot,1.0,0.05086
0,SDC-VD0505677A,M-1810,item:099439,4200.0,4200.0,35,35,1.0,KG,lot,1.0,0.17246
0,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,70,1.0,UN,lot,1.0,0.13994
17,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,87,1.0,UN,lot,1.0,0.13994
33,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,103,1.0,UN,lot,1.0,0.13994
50,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,120,1.0,UN,lot,1.0,0.13994
66,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,136,1.0,UN,lot,1.0,0.13994
83,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,153,1.0,UN,lot,1.0,0.13994
0,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,42,1.0,UN,lot,1.0,0.07228
